,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,FEL,181.30181884765625,16.712726593017578,9.800000190734863,-41.85188269479278,-11.207933639356138
8,8,PRAKASHSTL,15.277283668518066,1.649999976158142,0.75,-39.44188857177006,-16.103551311346408
166,166,JPPOWER,40.5,4.5,2.900000095367432,-38.48963779546888,-9.321103268816678
217,217,JINDALSTEL,492.1551513671875,76.71979522705078,438.2858581542969,-34.30415819411516,47.41716422214133
249,249,ARSHIYA,153.613525390625,33.650001525878906,31.950000762939453,-29.93623627345059,-1.1478414576129636
230,230,ORCHPHARMA,174.8964385986328,36.70000076293945,1660.5,-29.36848853208984,133.7172192419305
5,5,GRAVITA,152.50941467285156,32.7652702331543,95.4914093017578,-28.356002221362807,26.89774509745961
240,240,DIGISPICE,55.99485397338867,14.560483932495115,34.29999923706055,-25.51049663909812,21.02345366715148
96,96,ROML,200.0,63.0,101.1500015258789,-24.94678060380432,11.11996584186581
175,175,RUCHINFRA,15.313623428344728,4.400000095367432,5.849999904632568,-24.59801357494069,6.548734684659663
220,220,IITL,230.1878662109375,84.9000015258789,56.95000076293945,-22.63690289733785,-8.508389794364868
168,168,SELMC,10700.0,3450.0,1350.0,-22.24467506733634,-18.85638807328306
169,169,SEPC,73.45170593261719,25.986711502075195,3.895540952682495,-20.825352649708503,-34.46746194046696
103,103,CALSOFT,17.149999618530273,6.199999809265137,8.699999809265137,-19.957454549550523,7.836264032253237
244,244,SEJALLTD,4528.681640625,1794.69970703125,1677.28955078125,-18.76607551489985,-1.4954403770742086
176,176,A2ZINFRA,99.3499984741211,49.04999923706055,3.799999952316284,-16.37136465758585,-43.42610351260024
150,150,BAJAJHIND,30.1679744720459,16.75,6.900000095367432,-12.259932066336066,-17.922363725029722
198,198,PREMIER,60.38423156738281,34.79999923706055,1.950000047683716,-11.643245788843126,-47.36373534329823
6,6,WELCORP,103.87474060058594,59.65861129760742,135.57852172851562,-11.247290357643058,20.059173983229496
104,104,TTML,11.651122093200684,6.7458109855651855,12.699999809265137,-11.16116181053084,15.130473131072408
119,119,ANSALAPI,32.599998474121094,20.100000381469727,6.0,-10.64302695057291,-23.6033671823748
165,165,SAIL,72.36764526367188,44.24826049804688,90.3835906982422,-10.454128239213546,17.240878646576085
64,64,PARASPETRO,0.4000000059604645,0.25,0.1000000014901161,-9.920453726211589,-18.458246144028656
188,188,BHEL,125.33392333984376,85.05846405029297,47.563663482666016,-8.633387858325381,-12.141875165692328
65,65,ZUARIIND,134.9084930419922,94.32760620117188,76.56757354736328,-7.96229439331313,-4.539209808329092
183,183,GMDCLTD,128.63702392578125,91.9863510131836,51.44441986083984,-7.911383643839576,-12.139301721264385
53,53,PAISALO,15.48122501373291,10.85382080078125,30.97745513916016,-7.253207891922331,26.307796072311127
218,218,TCIFINANCE,37.150001525878906,28.200000762939453,5.150000095367432,-6.657057799852573,-31.52195066405985
145,145,KANANIIND,12.818181037902832,10.0,2.075000047683716,-5.316931434186845,-29.546569928801027
29,29,SUNTECK,181.4039459228516,140.39581298828125,267.9533386230469,-5.255413877978244,15.4814157440639
