,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,TVVISION,235.4499969482422,1.149999976158142,2.3499999046325684,-82.98131828815896,61.10257307625171
38,38,SABEVENTS,46.25,0.949999988079071,5.5,-72.72741868397571,222.76824454859724
270,270,KRIDHANINF,61.58175277709961,2.200000047683716,4.699999809265137,-67.24638027975391,65.9527036974843
152,152,TGBHOTELS,61.79999923706055,2.299999952316284,8.949999809265137,-65.95630171400195,147.60328043391576
150,150,VARDMNPOLY,6.53000020980835,0.2750000059604645,2.3550000190734863,-65.06899904452506,319.1220297157048
68,68,PCJEWELLER,20.74047470092773,1.0800000429153442,2.3949999809265137,-64.29591811028634,70.13693418150208
192,192,PREMIER,31.100000381469727,1.4500000476837158,5.75,-63.68128922615088,150.7443447377866
45,45,DISHTV,86.09072875976562,4.5,18.049999237060547,-62.45307419858516,152.66440855903173
156,156,OMKARCHEM,54.77509689331055,2.900000095367432,36.45000076293945,-61.84708869314335,441.4224367820008
179,179,SIMPLEXINF,408.1056213378906,24.549999237060547,39.54999923706055,-61.12320726538538,37.46417547836796
280,280,ATLANTAA,113.47188568115234,6.599999904632568,19.39999961853028,-61.0456104866576,105.33227097052476
37,37,SITINET,31.75,2.0,2.700000047683716,-59.76375560601988,22.171134689732973
153,153,ROLTA,56.20000076293945,4.599999904632568,5.0,-56.34748020976557,5.721549955427996
67,67,DUCON,34.8636360168457,2.909090042114258,8.818181037902832,-55.86276429129023,109.59201077513194
76,76,A2ZINFRA,42.54999923706055,3.75,5.75,-55.19178943047,33.00588033717944
101,101,SANCO,116.0,10.699999809265137,9.050000190734863,-54.80441381727654,-10.573639668786072
299,299,NAVKARCORP,208.25,20.700000762939453,41.59999847412109,-53.88609721659488,59.31867550891359
272,272,SEPC,25.19774055480957,2.514842987060547,6.065208911895752,-53.55784534893431,79.93801079253483
89,89,VIPCLOTHNG,55.76412963867188,5.349999904632568,21.049999237060547,-53.47333026161345,149.43729905091533
184,184,NIBL,36.29999923706055,4.0,22.5,-53.114777885457656,216.62033027092355
229,229,DIGJAMLMTD,411.0,42.0,66.0,-53.02473289363684,35.201875364953025
119,119,BURNPUR,44.0,4.5,15.0,-52.56894970957412,123.3080938228123
73,73,JPOLYINVST,84.55000305175781,8.949999809265137,387.3500061035156,-52.55313758878331,1135.5229534196078
134,134,JISLDVREQS,59.71257781982422,6.699999809265137,26.299999237060547,-51.08576984066331,149.04769823684347
141,141,REPCOHOME,727.5999145507812,87.38050842285156,277.6694641113281,-50.33360373891904,116.29593129948094
171,171,SELMC,3300.0,400.0,12.300000190734863,-50.32125638532017,-90.20565793768208
216,216,ARSHIYA,65.3499984741211,8.449999809265137,29.299999237060547,-50.24703416446597,129.2642545657119
90,90,CENTRALBK,104.3000030517578,13.149999618530272,22.700000762939453,-49.66068421361908,43.94985757660328
74,74,GPTINFRA,22.75310516357422,3.079843521118164,18.41144180297852,-48.717846946104224,229.7458372545676
219,219,SADBHIN,102.04174041748048,14.75,13.949999809265137,-47.882235799511605,-3.652593302487384
