,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,PRAKASHSTL,9.136802673339844,0.1500000059604644,4.849999904632568,-56.079446031160415,116.66288969096854
155,155,RUCHINFRA,24.26504898071289,2.700000047683716,11.5,-35.33596341590163,38.032022252583154
92,92,ORCHPHARMA,60.25,7.75,398.2000122070313,-34.19776365204038,140.173558638626
136,136,JPPOWER,25.700000762939453,3.650000095367432,7.349999904632568,-32.72241292125801,16.8465983696128
205,205,PREMIER,73.13968658447266,16.200000762939453,3.200000047683716,-26.84529159601108,-30.2841772742803
31,31,FEL,133.97508239746094,38.75,1.600000023841858,-22.114697478859068,-50.78136453377439
5,5,VARDMNPOLY,6.085000038146973,1.830000042915344,2.0,-21.685092991295008,1.9954795950676285
190,190,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
171,171,BAJAJHIND,19.39999961853028,7.400000095367432,11.0,-18.461611050807715,9.217683720155744
12,12,SEPC,52.1706657409668,17.209415435791016,7.840392112731934,-17.902790737594888,-16.042850928724384
167,167,KANANIIND,8.550000190734863,3.700000047683716,4.050000190734863,-15.554253352979751,2.0307154829661167
204,204,DIGISPICE,30.083066940307617,14.51411247253418,23.049999237060547,-15.24413565685866,10.836014369592494
118,118,SEJALLTD,2012.7474365234373,939.2821044921876,252.0500030517578,-14.77511784228852,-25.36778698532155
87,87,SELMC,3850.0,1900.0,540.9500122070312,-13.185698148967871,-24.378460429423843
73,73,SITINET,25.299999237060547,13.300000190734863,1.5499999523162842,-12.14682967184687,-38.00431038727445
157,157,BHEL,116.86082458496094,72.84722137451172,74.43782043457031,-10.015261332021474,0.4815893878572064
182,182,BURNPUR,40.5,27.5,24.25,-8.316003743834754,-2.758664253244625
246,246,ANSALAPI,23.350000381469727,16.950000762939453,19.5,-7.115768369387809,3.166309317785742
235,235,OMKARCHEM,28.51300048828125,20.25,16.700000762939453,-6.392478219755937,-4.196560900581526
4,4,TGBHOTELS,44.75,34.349998474121094,11.199999809265137,-5.859120646802474,-22.063007052560167
215,215,JINDALPHOT,53.17726516723633,41.59999847412109,342.95001220703125,-5.707864872559487,59.87192571219418
186,186,TTML,6.754272937774658,5.167004108428955,98.9499969482422,-5.398586599305344,92.83624391739656
75,75,JINDALSTEL,299.1990661621094,234.1114501953125,519.2950439453125,-4.897764593262599,19.387067741045666
51,51,ROLTA,54.75234603881836,43.70000076293945,3.900000095367432,-4.766955473977596,-41.57710217237679
45,45,PAISALO,18.685596466064453,14.69174861907959,39.147647857666016,-4.697351892215639,24.35732963539605
34,34,TCIFINANCE,30.39999961853028,25.64999961853028,4.150000095367432,-4.385183892646705,-33.311213289041945
109,109,RSSOFTWARE,55.64985275268555,45.550968170166016,26.27172088623047,-3.8878876141503538,-11.521384294247072
163,163,ROML,39.0,33.0,58.04999923706055,-3.883439129577526,13.385711935877698
22,22,TFL,6.380658149719238,5.195679187774658,10.100000381469728,-3.861970957087957,15.933658679477247
58,58,ZODIACLOTH,179.53179931640625,161.10325622558594,91.0999984741211,-2.2049217855125147,-11.909188941006388
