,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
276,276,KRIDHANINF,105.99166107177734,2.900000095367432,1.75,-76.66072422731487,-18.302661342176364
164,164,PCJEWELLER,30.048324584960938,1.399999976158142,2.674999952316284,-70.42852386782916,29.580593832834133
59,59,SIMPLEXINF,524.3478393554688,31.299999237060547,33.79999923706055,-67.69751745920914,3.12317217737601
154,154,ATLANTAA,74.69999694824219,6.699999809265137,15.350000381469728,-62.85176488592288,39.34532243938296
275,275,ROLTA,57.25,5.400000095367432,1.649999976158142,-61.788559681103614,-37.7809824326959
244,244,TVVISION,14.149999618530272,1.399999976158142,2.299999952316284,-61.1370545092374,21.97959867449295
320,320,SITINET,14.850000381469728,1.5499999523162842,1.149999976158142,-60.31166136440566,-11.260284886794524
71,71,SHEMAROO,507.067138671875,57.400001525878906,106.3499984741211,-58.74850472645702,27.9938101108943
236,236,DUCON,27.45454406738281,3.409090042114258,5.550000190734863,-57.33364347848017,21.53691989280553
171,171,SABEVENTS,9.100000381469728,1.2000000476837158,3.049999952316284,-56.4012935167364,45.256732119167545
34,34,TGBHOTELS,36.04999923706055,4.900000095367432,8.0,-55.80760266273612,21.675810174967868
254,254,SADBHIN,131.19410705566406,17.299999237060547,3.0,-55.624830302788666,-50.40211025725083
308,308,PREMIER,19.049999237060547,2.950000047683716,1.950000047683716,-55.2931777222174,-15.268359965616716
295,295,SEPC,25.83877944946289,3.599677085876465,10.296730995178224,-55.23915327141555,52.29106539045745
129,129,VAKRANGEE,199.0440368652344,26.76432228088379,14.82970905303955,-54.27510246450964,-21.045967025981803
46,46,A2ZINFRA,26.39999961853028,4.050000190734863,6.599999904632568,-53.84217750841768,21.585578352956205
299,299,NAVKARCORP,150.8000030517578,25.049999237060547,52.900001525878906,-53.59671174754552,34.87466585933985
110,110,FSC,664.6709594726562,104.8000030517578,11.800000190734863,-52.25092113848466,-58.27462122893441
5,5,GPTINFRA,33.26143264770508,5.591171741485596,20.871057510375977,-51.41006382932496,69.41119138317062
114,114,BRNL,191.01510620117188,30.799999237060547,26.25,-51.14517235307977,-6.197110449006804
293,293,VIPCLOTHNG,55.29999923706055,9.949999809265137,40.09999847412109,-50.63258765341371,74.68727064641772
97,97,TCIFINANCE,24.39999961853028,4.400000095367432,2.8499999046325684,-50.57833538891998,-15.954299270207397
168,168,AKSHOPTFBR,31.027910232543945,5.599999904632568,8.449999809265137,-50.56629288765578,17.898058549821585
242,242,UNIINFO,54.0,9.300000190734863,18.350000381469727,-50.166993329530776,31.258058049746417
203,203,BURNPUR,38.0,7.0,22.75,-50.0955860890675,60.27493134210111
131,131,ARSHIYA,73.0,14.050000190734863,4.900000095367432,-49.78330449184836,-34.39943517067042
218,218,RPPINFRA,202.45944213867188,37.764408111572266,39.79999923706055,-49.56527006693883,2.1233734978757024
84,84,SARVESHWAR,1.9700000286102293,0.3499999940395355,2.188333034515381,-49.55803708972197,108.25369854598124
190,190,JISLDVREQS,58.5146369934082,10.800000190734863,17.850000381469727,-49.51258508756312,22.273865135091043
305,305,CALSOFT,42.34999847412109,8.0,11.550000190734863,-48.91471359230434,15.832859612762883
