,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,KRIDHANINF,96.26994323730467,2.799999952316284,4.300000190734863,-75.7517428187156,18.73124941062734
143,143,PCJEWELLER,36.79090118408203,1.225000023841858,8.484999656677246,-74.34397848567252,116.96546745525347
150,150,OMKARCHEM,75.0,3.0,17.850000381469727,-72.38060989534787,104.16281268543256
75,75,TGBHOTELS,60.09999847412109,2.5,11.350000381469728,-71.75272315660234,83.2172828516176
256,256,PREMIER,30.700000762939453,1.2999999523162842,3.049999952316284,-71.75198512405846,40.6772328287538
33,33,SIMPLEXINF,571.6162109375,30.0,62.150001525878906,-68.81813968191597,33.843512045704905
132,132,TVVISION,21.14999961853028,1.100000023841858,3.150000095367432,-68.73906666457468,52.35873222121046
145,145,DISHTV,79.4189453125,4.849999904632568,22.200000762939453,-67.17251859243939,83.8185663555181
80,80,ATLANTAA,105.6999969482422,6.599999904632568,19.25,-66.7469587036545,53.4817246639185
318,318,ROLTA,55.150001525878906,4.0,3.849999904632568,-64.84260911015063,-1.5180473955088924
87,87,VAKRANGEE,320.48468017578125,24.88410377502441,28.59353446960449,-64.58400937903335,5.718640361487504
21,21,SABEVENTS,13.100000381469728,0.949999988079071,5.5,-64.34832005265882,101.9402461407186
263,263,DIGJAMLMTD,580.5,51.0,120.4000015258789,-64.17564554653067,41.13426911249349
63,63,VARDMNPOLY,3.509999990463257,0.2899999916553497,1.9800000190734863,-62.96681929493284,115.71971455689513
275,275,SITINET,25.75,2.200000047683716,1.5499999523162842,-62.66752991021925,-13.077893115240869
43,43,ARSHIYA,98.3499984741211,10.0,11.25,-60.40671775140414,4.826775415818285
2,2,GPTINFRA,33.98371505737305,3.6451315879821777,27.19439697265625,-59.69265742219141,123.5104767657003
204,204,VIPCLOTHNG,62.79999923706055,6.199999809265137,39.150001525878906,-59.27317448770666,109.0795496899073
311,311,DUCON,35.59090805053711,3.7272720336914062,11.0,-59.15226539531873,54.20686506026231
173,173,SOMATEX,21.799999237060547,2.25,7.5,-58.85912675475045,61.907200850214416
6,6,BURNPUR,51.75,5.5,25.0,-58.744680632408965,83.30534689311138
100,100,A2ZINFRA,40.95000076293945,4.599999904632568,11.199999809265137,-58.23193776502907,42.780476529176696
266,266,SADBHIN,134.65829467773438,15.5,5.800000190734863,-58.20432533740705,-32.52468749253611
68,68,CALSOFT,78.0,8.449999809265137,21.25,-58.06191358492234,44.64010337818873
291,291,NAVKARCORP,184.4499969482422,22.64999961853028,56.0,-56.69249668942271,43.65943090446929
234,234,SKIPPER,253.67172241210932,31.13930320739746,106.0736846923828,-56.27047633247653,63.31882178178508
260,260,JISLDVREQS,68.46673583984375,8.550000190734863,18.950000762939453,-56.0681943560669,37.50960731952984
103,103,INDIANB,345.18975830078125,44.30021286010742,267.7821960449219,-55.69195150412977,105.45736250634197
213,213,JPOLYINVST,73.9000015258789,10.0,506.5,-54.89303598771343,381.06702742502216
20,20,CHENNPETRO,346.4206237792969,50.010772705078125,193.23878479003903,-53.8167176502476,71.76751314720579
