date,nav,dayChange
14-06-2024,24.39270,-0.03009999999999735
13-06-2024,24.42280,-0.05320000000000036
12-06-2024,24.47600,0.334699999999998
11-06-2024,24.14130,-0.01759999999999806
10-06-2024,24.15890,0.12780000000000058
07-06-2024,24.03110,-0.08650000000000091
06-06-2024,24.11760,0.025199999999998113
05-06-2024,24.09240,0.45560000000000045
04-06-2024,23.63680,0.11960000000000193
03-06-2024,23.51720,-0.007500000000000284
31-05-2024,23.52470,0.11110000000000042
30-05-2024,23.41360,-0.29040000000000177
29-05-2024,23.70400,-0.2015999999999991
28-05-2024,23.90560,-0.0029000000000003467
24-05-2024,23.90850,0.09779999999999944
23-05-2024,23.81070,-0.06070000000000064
21-05-2024,23.87140,0.12110000000000198
17-05-2024,23.75030,-0.027599999999999625
16-05-2024,23.77790,-0.0823999999999998
15-05-2024,23.86030,0.33899999999999864
14-05-2024,23.52130,0.12359999999999971
13-05-2024,23.39770,-0.08190000000000097
10-05-2024,23.47960,0.20520000000000138
08-05-2024,23.27440,0.0010000000000012221
07-05-2024,23.27340,0.0884999999999998
06-05-2024,23.18490,0.28659999999999997
03-05-2024,22.89830,0.3025999999999982
02-05-2024,22.59570,0.05100000000000193
30-04-2024,22.54470,-0.3644999999999996
29-04-2024,22.90920,-0.029100000000003234
26-04-2024,22.93830,0.32800000000000296
25-04-2024,22.61030,-0.09830000000000183
24-04-2024,22.70860,-0.0002999999999993008
23-04-2024,22.70890,0.3522999999999996
22-04-2024,22.35660,0.16019999999999968
19-04-2024,22.19640,-0.36909999999999954
18-04-2024,22.56550,-0.28630000000000067
16-04-2024,22.85180,0.012299999999999756
15-04-2024,22.83950,-0.27069999999999794
12-04-2024,23.11020,-0.1493000000000002
10-04-2024,23.25950,-0.14120000000000132
09-04-2024,23.40070,-0.025800000000000267
08-04-2024,23.42650,0.04139999999999944
05-04-2024,23.38510,0.1755000000000031
04-04-2024,23.20960,-0.29010000000000247
03-04-2024,23.49970,0.14120000000000132
02-04-2024,23.35850,-0.19730000000000203
31-03-2024,23.55580,-0.0019999999999988916
28-03-2024,23.55780,0.002200000000001978
27-03-2024,23.55560,0.025499999999997414
26-03-2024,23.53010,-0.27199999999999847
22-03-2024,23.80210,0.05999999999999872
21-03-2024,23.74210,0.2104999999999997
20-03-2024,23.53160,0.21340000000000003
19-03-2024,23.31820,0.09190000000000254
18-03-2024,23.22630,0.16589999999999705
15-03-2024,23.06040,-0.30249999999999844
14-03-2024,23.36290,-0.03549999999999898
13-03-2024,23.39840,-0.037000000000002586
12-03-2024,23.43540,0.35829999999999984
11-03-2024,23.07710,-0.41229999999999833
07-03-2024,23.48940,0.34529999999999816
06-03-2024,23.14410,0.170300000000001
05-03-2024,22.97380,-0.30849999999999866
04-03-2024,23.28230,0.03259999999999863
01-03-2024,23.24970,0.3370999999999995
29-02-2024,22.91260,0.10940000000000083
28-02-2024,22.80320,-0.08340000000000103
27-02-2024,22.88660,-0.030699999999999505
26-02-2024,22.91730,0.0005000000000023874
23-02-2024,22.91680,0.02919999999999945
22-02-2024,22.88760,0.6174999999999997
21-02-2024,22.27010,-0.08729999999999905
20-02-2024,22.35740,-0.177500000000002
16-02-2024,22.53490,-0.10170000000000101
15-02-2024,22.63660,0.00030000000000285354
14-02-2024,22.63630,0.3208999999999982
13-02-2024,22.31540,-0.3268999999999984
12-02-2024,22.64230,-0.1338000000000008
09-02-2024,22.77610,0.20570000000000022
08-02-2024,22.57040,0.13459999999999894
07-02-2024,22.43580,0.23080000000000211
06-02-2024,22.20500,0.02149999999999963
05-02-2024,22.18350,0.06559999999999988
02-02-2024,22.11790,0.21599999999999753
01-02-2024,21.90190,0.23510000000000275
31-01-2024,21.66680,-0.3552999999999997
30-01-2024,22.02210,0.017499999999998295
29-01-2024,22.00460,0.26099999999999923
25-01-2024,21.74360,0.03580000000000183
24-01-2024,21.70780,0.18359999999999843
23-01-2024,21.52420,0.159200000000002
19-01-2024,21.36500,0.2455999999999996
18-01-2024,21.11940,0.3031000000000006
17-01-2024,20.81630,-0.1747000000000014
16-01-2024,20.99100,-0.007799999999999585
12-01-2024,20.99880,0.0004999999999988347
11-01-2024,20.99830,0.006000000000000227
10-01-2024,20.99230,0.11759999999999948
09-01-2024,20.87470,-0.013400000000000745
08-01-2024,20.88810,0.3129000000000026
05-01-2024,20.57520,-0.05430000000000135
04-01-2024,20.62950,-0.06640000000000157
03-01-2024,20.69590,-0.2546999999999997
02-01-2024,20.95060,-0.20779999999999887
29-12-2023,21.15840,-0.045999999999999375
28-12-2023,21.20440,0.1357999999999997
22-12-2023,21.06860,-0.017900000000000915
21-12-2023,21.08650,0.0257000000000005
19-12-2023,21.06080,0.1670000000000016
18-12-2023,20.89380,0.09219999999999828
15-12-2023,20.80160,-0.03689999999999927
14-12-2023,20.83850,0.02049999999999841
13-12-2023,20.81800,0.20200000000000173
12-12-2023,20.61600,0.15409999999999968
11-12-2023,20.46190,0.1565000000000012
08-12-2023,20.30540,0.09199999999999875
07-12-2023,20.21340,0.14529999999999887
06-12-2023,20.06810,-0.025099999999998346
05-12-2023,20.09320,-0.02820000000000178
04-12-2023,20.12140,-0.13589999999999947
01-12-2023,20.25730,0.08689999999999998
30-11-2023,20.17040,0.010000000000001563
29-11-2023,20.16040,0.04449999999999932
28-11-2023,20.11590,-0.13479999999999848
24-11-2023,20.25070,0.07339999999999947
22-11-2023,20.17730,0.07949999999999946
21-11-2023,20.09780,-0.07090000000000174
20-11-2023,20.16870,0.19700000000000273
17-11-2023,19.97170,0.015200000000000102
16-11-2023,19.95650,0.08209999999999695
15-11-2023,19.87440,0.42020000000000124
13-11-2023,19.45420,0.018499999999999517
10-11-2023,19.43570,0.2416000000000018
09-11-2023,19.19410,-0.13710000000000022
08-11-2023,19.33120,0.07789999999999964
07-11-2023,19.25330,0.047699999999998965
06-11-2023,19.20560,-0.006299999999999528
03-11-2023,19.21190,0.18599999999999994
02-11-2023,19.02590,0.4648000000000003
31-10-2023,18.56110,0.09309999999999974
30-10-2023,18.46800,0.11060000000000159
27-10-2023,18.35740,-0.05710000000000193
26-10-2023,18.41450,-0.14869999999999806
25-10-2023,18.56320,-0.18590000000000018
23-10-2023,18.74910,-0.04660000000000153
20-10-2023,18.79570,-0.2728999999999999
19-10-2023,19.06860,-0.12010000000000076
18-10-2023,19.18870,-0.24200000000000088
17-10-2023,19.43070,-0.02779999999999916
16-10-2023,19.45850,0.19519999999999982
13-10-2023,19.26330,-0.1565999999999974
12-10-2023,19.41990,-0.08990000000000009
11-10-2023,19.50980,0.05129999999999768
10-10-2023,19.45850,0.1612000000000009
09-10-2023,19.29730,0.120000000000001
06-10-2023,19.17730,0.23639999999999972
05-10-2023,18.94090,-0.02500000000000213
04-10-2023,18.96590,0.17740000000000222
03-10-2023,18.78850,-0.2624999999999993
29-09-2023,19.05100,0.13309999999999889
27-09-2023,18.91790,-0.016200000000001324
26-09-2023,18.93410,-0.2286999999999999
25-09-2023,19.16280,0.06569999999999965
22-09-2023,19.09710,-0.018799999999998818
21-09-2023,19.11590,-0.3581000000000003
20-09-2023,19.47400,-0.20990000000000109
18-09-2023,19.68390,-0.06629999999999825
15-09-2023,19.75020,-0.18799999999999883
14-09-2023,19.93820,0.1056999999999988
13-09-2023,19.83250,0.06449999999999889
12-09-2023,19.76800,-0.14170000000000016
11-09-2023,19.90970,0.1197000000000017
08-09-2023,19.79000,-0.03999999999999915
07-09-2023,19.83000,-0.09330000000000283
06-09-2023,19.92330,-0.08060000000000045
05-09-2023,20.00390,0.0257000000000005
01-09-2023,19.97820,0.04129999999999967
31-08-2023,19.93690,-0.049799999999997624
30-08-2023,19.98670,0.09209999999999852
29-08-2023,19.89460,0.320800000000002
28-08-2023,19.57380,0.14259999999999806
25-08-2023,19.43120,0.10300000000000153
24-08-2023,19.32820,-0.2851999999999997
23-08-2023,19.61340,0.10529999999999973
22-08-2023,19.50810,-0.052300000000002456
21-08-2023,19.56040,0.18130000000000024
18-08-2023,19.37910,-0.09590000000000032
17-08-2023,19.47500,-0.20459999999999923
16-08-2023,19.67960,-0.3413000000000004
14-08-2023,20.02090,0.16890000000000072
11-08-2023,19.85200,-0.10249999999999915
10-08-2023,19.95450,-0.04560000000000031
09-08-2023,20.00010,-0.06210000000000093
08-08-2023,20.06220,-0.15559999999999974
07-08-2023,20.21780,0.07700000000000173
04-08-2023,20.14080,-0.06400000000000006
03-08-2023,20.20480,-0.11580000000000013
02-08-2023,20.32060,-0.2596000000000025
01-08-2023,20.58020,-0.05819999999999936
31-07-2023,20.63840,0.047100000000000364
28-07-2023,20.59130,0.2876000000000012
27-07-2023,20.30370,-0.04320000000000235
26-07-2023,20.34690,-0.018599999999999284
25-07-2023,20.36550,0.14260000000000161
24-07-2023,20.22290,-0.04139999999999944
21-07-2023,20.26430,0.021399999999999864
20-07-2023,20.24290,-0.24690000000000012
19-07-2023,20.48980,0.006199999999999761
18-07-2023,20.48360,0.078599999999998
17-07-2023,20.40500,0.013400000000000745
14-07-2023,20.39160,0.09410000000000096
13-07-2023,20.29750,0.21099999999999852
12-07-2023,20.08650,0.15249999999999986
11-07-2023,19.93400,0.05969999999999942
10-07-2023,19.87430,0.0365000000000002
07-07-2023,19.83780,0.03100000000000236
06-07-2023,19.80680,-0.1338000000000008
05-07-2023,19.94060,-0.03200000000000003
03-07-2023,19.97260,0.18400000000000105
30-06-2023,19.78860,0.11829999999999785
28-06-2023,19.67030,0.19440000000000168
27-06-2023,19.47590,-0.2469999999999999
26-06-2023,19.72290,0.1258999999999979
23-06-2023,19.59700,0.011600000000001387
22-06-2023,19.58540,-0.11670000000000158
21-06-2023,19.70210,-0.23519999999999897
20-06-2023,19.93730,0.014800000000001035
19-06-2023,19.92250,0.00420000000000087
16-06-2023,19.91830,0.14559999999999818
15-06-2023,19.77270,0.024699999999999278
14-06-2023,19.74800,0.07779999999999987
13-06-2023,19.67020,0.2102000000000004
12-06-2023,19.46000,-0.005299999999998306
09-06-2023,19.46530,0.03500000000000014
08-06-2023,19.43030,-0.0964000000000027
07-06-2023,19.52670,0.001100000000000989
06-06-2023,19.52560,-0.019700000000000273
05-06-2023,19.54530,0.34790000000000276
02-06-2023,19.19740,0.18929999999999936
01-06-2023,19.00810,-0.20720000000000027
31-05-2023,19.21530,-0.03730000000000189
30-05-2023,19.25260,0.3281000000000027
29-05-2023,18.92450,-0.004100000000001103
26-05-2023,18.92860,0.14679999999999893
25-05-2023,18.78180,-0.232800000000001
24-05-2023,19.01460,-0.27649999999999864
23-05-2023,19.29110,0.027899999999998926
22-05-2023,19.26320,0.22579999999999956
19-05-2023,19.03740,0.14530000000000243
18-05-2023,18.89210,0.054700000000000415
17-05-2023,18.83740,-0.02960000000000207
16-05-2023,18.86700,0.11250000000000071
15-05-2023,18.75450,0.02039999999999864
12-05-2023,18.73410,0.051300000000001234
11-05-2023,18.68280,-0.007400000000000517
10-05-2023,18.69020,-0.08699999999999974
09-05-2023,18.77720,0.06869999999999976
08-05-2023,18.70850,0.3140999999999998
05-05-2023,18.39440,-0.20649999999999835
04-05-2023,18.60090,-0.05690000000000239
03-05-2023,18.65780,-0.19269999999999854
02-05-2023,18.85050,0.19269999999999854
28-04-2023,18.65780,0.10980000000000345
27-04-2023,18.54800,-0.07940000000000325
26-04-2023,18.62740,-0.4231999999999978
25-04-2023,19.05060,0.014099999999999113
24-04-2023,19.03650,-0.07010000000000005
21-04-2023,19.10660,-0.0879000000000012
20-04-2023,19.19450,-0.09049999999999869
19-04-2023,19.28500,0.004300000000000637
18-04-2023,19.28070,0.03300000000000125
17-04-2023,19.24770,0.20099999999999696
13-04-2023,19.04670,-0.0893999999999977
12-04-2023,19.13610,0.18679999999999808
11-04-2023,18.94930,-0.006799999999998363
10-04-2023,18.95610,0.02120000000000033
06-04-2023,18.93490,-0.11700000000000088
05-04-2023,19.05190,-0.09789999999999921
03-04-2023,19.14980,0.2544000000000004
31-03-2023,18.89540,0.36079999999999757
29-03-2023,18.53460,-0.036999999999999034
28-03-2023,18.57160,-0.01899999999999835
27-03-2023,18.59060,-0.061400000000002564
24-03-2023,18.65200,0.09210000000000207
23-03-2023,18.55990,-0.31150000000000233
22-03-2023,18.87140,0.2286999999999999
21-03-2023,18.64270,0.1025000000000027
20-03-2023,18.54020,-0.1413000000000011
17-03-2023,18.68150,0.24020000000000152
16-03-2023,18.44130,-0.19730000000000203
15-03-2023,18.63860,0.32420000000000115
14-03-2023,18.31440,0.028499999999997527
13-03-2023,18.28590,-0.3028999999999975
10-03-2023,18.58880,-0.28049999999999997
09-03-2023,18.86930,0.041799999999998505
08-03-2023,18.82750,-0.29299999999999926
06-03-2023,19.12050,0.21189999999999998
03-03-2023,18.90860,0.061599999999998545
02-03-2023,18.84700,0.06450000000000244
01-03-2023,18.78250,-0.0779999999999994
28-02-2023,18.86050,0.023999999999997357
27-02-2023,18.83650,-0.26629999999999754
24-02-2023,19.10280,0.1042999999999985
23-02-2023,18.99850,-0.07120000000000104
22-02-2023,19.06970,-0.28190000000000026
21-02-2023,19.35160,-0.1167999999999978
20-02-2023,19.46840,-0.02640000000000242
17-02-2023,19.49480,-0.12139999999999773
16-02-2023,19.61620,-0.026299999999999102
15-02-2023,19.64250,-0.003700000000002035
14-02-2023,19.64620,0.13710000000000022
13-02-2023,19.50910,0.03300000000000125
10-02-2023,19.47610,-0.026300000000002655
09-02-2023,19.50240,-0.14209999999999923
08-02-2023,19.64450,0.1484000000000023
07-02-2023,19.49610,-0.26610000000000156
06-02-2023,19.76220,-0.04210000000000136
03-02-2023,19.80430,0.13450000000000273
02-02-2023,19.66980,0.3119999999999976
01-02-2023,19.35780,0.23240000000000194
31-01-2023,19.12540,-0.1570999999999998
30-01-2023,19.28250,-0.06569999999999965
27-01-2023,19.34820,0.2353999999999985
25-01-2023,19.11280,-0.0948999999999991
24-01-2023,19.20770,0.2347999999999999
23-01-2023,18.97290,0.33370000000000033
20-01-2023,18.63920,-0.1346000000000025
19-01-2023,18.77380,-0.12289999999999779
18-01-2023,18.89670,-0.0926000000000009
17-01-2023,18.98930,0.12109999999999843
16-01-2023,18.86820,0.03790000000000049
13-01-2023,18.83030,0.06440000000000268
12-01-2023,18.76590,0.2561
11-01-2023,18.50980,0.032799999999998164
10-01-2023,18.47700,0.004899999999999238
09-01-2023,18.47210,0.2683
06-01-2023,18.20380,-0.1305999999999976
05-01-2023,18.33440,0.05439999999999756
04-01-2023,18.28000,-0.10129999999999839
03-01-2023,18.38130,-0.028000000000002245
02-01-2023,18.40930,0.012000000000000455
30-12-2022,18.39730,0.22180000000000177
29-12-2022,18.17550,-0.16100000000000136
