date,nav,dayChange
19-06-2024,1052.86370,-0.16929999999979373
18-06-2024,1053.03300,-0.6795000000001892
14-06-2024,1053.71250,0.23420000000010077
13-06-2024,1053.47830,0.2742000000000644
12-06-2024,1053.20410,0.17660000000000764
11-06-2024,1053.02750,0.2847999999999047
10-06-2024,1052.74270,-0.9120000000000346
07-06-2024,1053.65470,0.3207999999999629
06-06-2024,1053.33390,0.42470000000002983
05-06-2024,1052.90920,0.22040000000015425
04-06-2024,1052.68880,-0.3137000000001535
03-06-2024,1053.00250,-0.035899999999855936
31-05-2024,1053.03840,0.18409999999994398
30-05-2024,1052.85430,-0.04539999999997235
29-05-2024,1052.89970,0.1271999999999025
28-05-2024,1052.77250,0.0906999999999698
27-05-2024,1052.68180,-1.046199999999999
24-05-2024,1053.72800,0.4753000000000611
22-05-2024,1053.25270,0.2899999999999636
21-05-2024,1052.96270,-0.7192000000000007
17-05-2024,1053.68190,0.18470000000002074
16-05-2024,1053.49720,0.12030000000004293
15-05-2024,1053.37690,0.21229999999991378
14-05-2024,1053.16460,0.3977999999999611
13-05-2024,1052.76680,-0.5498999999999796
10-05-2024,1053.31670,0.18659999999999854
09-05-2024,1053.13010,0.15399999999999636
08-05-2024,1052.97610,0.12040000000001783
07-05-2024,1052.85570,0.022400000000061482
06-05-2024,1052.83330,-0.5645999999999276
03-05-2024,1053.39790,0.16879999999991924
02-05-2024,1053.22910,0.39609999999993306
30-04-2024,1052.83300,0.2841000000000804
29-04-2024,1052.54890,-0.9761000000000877
26-04-2024,1053.52500,0.19830000000001746
25-04-2024,1053.32670,0.07240000000001601
24-04-2024,1053.25430,0.21209999999996398
23-04-2024,1053.04220,0.2661000000000513
22-04-2024,1052.77610,-0.5802999999998519
19-04-2024,1053.35640,-0.07400000000006912
18-04-2024,1053.43040,0.3613000000000284
16-04-2024,1053.06910,0.1834999999998672
15-04-2024,1052.88560,-0.7104999999999109
12-04-2024,1053.59610,0.2800999999999476
10-04-2024,1053.31600,0.6378999999999451
08-04-2024,1052.67810,-1.6993999999999687
05-04-2024,1054.37750,0.2717999999999847
04-04-2024,1054.10570,0.44659999999998945
03-04-2024,1053.65910,0.3284000000001015
02-04-2024,1053.33070,0.6022000000000389
31-03-2024,1052.72850,-0.8798000000001593
28-03-2024,1053.60830,0.6072000000001481
27-03-2024,1053.00110,0.21239999999988868
26-03-2024,1052.78870,-0.7462000000000444
22-03-2024,1053.53490,0.04280000000017026
21-03-2024,1053.49210,0.45090000000004693
20-03-2024,1053.04120,0.17669999999998254
19-03-2024,1052.86450,0.19099999999980355
18-03-2024,1052.67350,-1.1783999999997832
15-03-2024,1053.85190,0.15199999999981628
