date,nav,dayChange
19-06-2024,13.02590,0.02880000000000038
18-06-2024,12.99710,0.04699999999999882
14-06-2024,12.95010,0.009700000000000486
13-06-2024,12.94040,0.07399999999999984
12-06-2024,12.86640,-0.011999999999998678
11-06-2024,12.87840,0.13329999999999842
10-06-2024,12.74510,0.07760000000000034
07-06-2024,12.66750,0.20260000000000034
06-06-2024,12.46490,0.30770000000000053
05-06-2024,12.15720,0.436399999999999
04-06-2024,11.72080,-1.3162000000000003
03-06-2024,13.03700,0.5660000000000007
31-05-2024,12.47100,0.20759999999999934
30-05-2024,12.26340,-0.15539999999999843
29-05-2024,12.41880,0.022599999999998843
28-05-2024,12.39620,-0.1681999999999988
27-05-2024,12.56440,-0.04240000000000066
24-05-2024,12.60680,0.039199999999999235
23-05-2024,12.56760,-0.20509999999999984
22-05-2024,12.77270,0.02660000000000018
21-05-2024,12.74610,0.26290000000000013
17-05-2024,12.48320,0.18740000000000023
16-05-2024,12.29580,-0.002600000000001046
15-05-2024,12.29840,0.06370000000000076
14-05-2024,12.23470,0.34030000000000094
13-05-2024,11.89440,0.0010999999999992127
10-05-2024,11.89330,0.10870000000000068
09-05-2024,11.78460,-0.37270000000000003
08-05-2024,12.15730,0.1335999999999995
07-05-2024,12.02370,-0.32869999999999955
06-05-2024,12.35240,-0.1573000000000011
03-05-2024,12.50970,-0.10360000000000014
02-05-2024,12.61330,-0.014599999999999724
30-04-2024,12.62790,-0.04190000000000005
29-04-2024,12.66980,-0.05889999999999951
26-04-2024,12.72870,0.036999999999999034
25-04-2024,12.69170,0.1911000000000005
24-04-2024,12.50060,0.21770000000000067
23-04-2024,12.28290,0.07779999999999987
22-04-2024,12.20510,0.16520000000000046
19-04-2024,12.03990,0.007199999999999207
18-04-2024,12.03270,-0.02340000000000053
16-04-2024,12.05610,-0.028900000000000148
15-04-2024,12.08500,-0.049599999999999866
12-04-2024,12.13460,-0.09249999999999936
10-04-2024,12.22710,0.14969999999999928
09-04-2024,12.07740,0.07210000000000072
08-04-2024,12.00530,0.013999999999999346
05-04-2024,11.99130,0.055200000000001026
04-04-2024,11.93610,-0.022999999999999687
03-04-2024,11.95910,0.05509999999999948
02-04-2024,11.90400,0.15419999999999945
01-04-2024,11.74980,0.3658000000000001
31-03-2024,11.38400,-0.0011999999999989797
28-03-2024,11.38520,0.055600000000000094
27-03-2024,11.32960,0.018799999999998818
26-03-2024,11.31080,0.060900000000000176
22-03-2024,11.24990,0.16000000000000014
21-03-2024,11.08990,0.3591999999999995
20-03-2024,10.73070,-0.04829999999999934
19-03-2024,10.77900,-0.16440000000000055
18-03-2024,10.94340,0.07730000000000103
15-03-2024,10.86610,0.0005999999999986017
14-03-2024,10.86550,0.3401000000000014
13-03-2024,10.52540,-0.6674000000000007
12-03-2024,11.19280,-0.2919999999999998
11-03-2024,11.48480,-0.23049999999999926
07-03-2024,11.71530,0.08529999999999838
06-03-2024,11.63000,-0.13649999999999984
05-03-2024,11.76650,-0.030400000000000205
04-03-2024,11.79690,0.09110000000000085
01-03-2024,11.70580,0.37819999999999965
29-02-2024,11.32760,0.1681000000000008
28-02-2024,11.15950,-0.20170000000000066
27-02-2024,11.36120,0.0039999999999995595
26-02-2024,11.35720,-0.08549999999999969
23-02-2024,11.44270,0.04349999999999987
22-02-2024,11.39920,0.20500000000000007
21-02-2024,11.19420,-0.07230000000000025
20-02-2024,11.26650,0.04150000000000098
19-02-2024,11.22500,0.012199999999999989
16-02-2024,11.21280,-0.01630000000000109
15-02-2024,11.22910,0.09299999999999997
14-02-2024,11.13610,0.1496000000000013
13-02-2024,10.98650,-0.11690000000000111
12-02-2024,11.10340,-0.37629999999999875
09-02-2024,11.47970,-0.20120000000000005
08-02-2024,11.68090,-0.02120000000000033
07-02-2024,11.70210,0.04969999999999963
06-02-2024,11.65240,0.20829999999999949
05-02-2024,11.44410,0.2284000000000006
02-02-2024,11.21570,0.2800999999999991
01-02-2024,10.93560,0.08580000000000076
31-01-2024,10.84980,0.16650000000000098
30-01-2024,10.68330,-0.09180000000000099
29-01-2024,10.77510,0.3633000000000006
25-01-2024,10.41180,0.09329999999999927
24-01-2024,10.31850,0.3290000000000006
23-01-2024,9.98950,-0.22220000000000084
19-01-2024,10.21170,0.23140000000000072
18-01-2024,9.98030,-0.05039999999999978
17-01-2024,10.03070,-0.1291000000000011
16-01-2024,10.15980,0.04070000000000107
15-01-2024,10.11910,0.14499999999999957
12-01-2024,9.97410,0.03829999999999956
11-01-2024,9.93580,0.0387000000000004
10-01-2024,9.89710,0.07779999999999987
09-01-2024,9.81930,0.040300000000000225
08-01-2024,9.77900,-0.15029999999999966
05-01-2024,9.92930,-0.060100000000000264
04-01-2024,9.98940,0.042500000000000426
03-01-2024,9.94690,-0.12840000000000096
02-01-2024,10.07530,-0.022299999999999542
01-01-2024,10.09760,0.02340000000000053
29-12-2023,10.07420,0.006800000000000139
28-12-2023,10.06740,
