date,nav,dayChange
20-04-2021,0.00000,-10.1022
19-04-2021,10.10220,0.0025999999999992696
16-04-2021,10.09960,0.0009000000000014552
15-04-2021,10.09870,0.0025999999999992696
12-04-2021,10.09610,0.0025999999999992696
09-04-2021,10.09350,0.0009000000000014552
08-04-2021,10.09260,0.0007999999999999119
07-04-2021,10.09180,0.0007999999999999119
06-04-2021,10.09100,0.0008999999999996788
05-04-2021,10.09010,0.004799999999999471
31-03-2021,10.08530,0.0009999999999994458
30-03-2021,10.08430,0.004000000000001336
26-03-2021,10.08030,0.0009999999999994458
25-03-2021,10.07930,0.0009999999999994458
24-03-2021,10.07830,0.0008999999999996788
23-03-2021,10.07740,0.001300000000000523
22-03-2021,10.07610,-0.7516999999999996
19-03-2021,10.82780,0.001300000000000523
18-03-2021,10.82650,0.0008999999999996788
17-03-2021,10.82560,0.00140000000000029
16-03-2021,10.82420,0.0007999999999999119
15-03-2021,10.82340,0.0031999999999996476
12-03-2021,10.82020,0.002000000000000668
10-03-2021,10.81820,0.0010999999999992127
09-03-2021,10.81710,0.0008999999999996788
08-03-2021,10.81620,0.0030000000000001137
05-03-2021,10.81320,0.0007999999999999119
04-03-2021,10.81240,0.000600000000000378
03-03-2021,10.81180,0.0007999999999999119
02-03-2021,10.81100,0.0010999999999992127
01-03-2021,10.80990,0.0029000000000003467
26-02-2021,10.80700,0.0
25-02-2021,10.80700,0.001300000000000523
24-02-2021,10.80570,0.0015999999999998238
23-02-2021,10.80410,0.0007999999999999119
22-02-2021,10.80330,0.004400000000000404
18-02-2021,10.79890,0.00140000000000029
17-02-2021,10.79750,0.00140000000000029
16-02-2021,10.79610,0.0014999999999982805
15-02-2021,10.79460,0.003200000000001424
12-02-2021,10.79140,0.0010999999999992127
11-02-2021,10.79030,0.001200000000000756
10-02-2021,10.78910,0.00140000000000029
09-02-2021,10.78770,0.0012999999999987466
08-02-2021,10.78640,0.003400000000000958
05-02-2021,10.78300,0.0012999999999987466
04-02-2021,10.78170,0.001300000000000523
03-02-2021,10.78040,0.000700000000000145
02-02-2021,10.77970,0.001200000000000756
01-02-2021,10.77850,0.0031999999999996476
29-01-2021,10.77530,0.0011999999999989797
28-01-2021,10.77410,0.001200000000000756
27-01-2021,10.77290,0.0025999999999992696
25-01-2021,10.77030,0.0029000000000003467
22-01-2021,10.76740,0.000700000000000145
21-01-2021,10.76670,0.0007999999999999119
20-01-2021,10.76590,0.002000000000000668
19-01-2021,10.76390,-9.999999999976694e-05
18-01-2021,10.76400,0.0022999999999999687
15-01-2021,10.76170,0.0008999999999996788
14-01-2021,10.76080,-9.999999999976694e-05
13-01-2021,10.76090,0.0015000000000000568
12-01-2021,10.75940,0.0009999999999994458
11-01-2021,10.75840,0.00140000000000029
08-01-2021,10.75700,0.0007999999999999119
07-01-2021,10.75620,0.001300000000000523
06-01-2021,10.75490,0.0006999999999983686
05-01-2021,10.75420,0.001200000000000756
04-01-2021,10.75300,0.0036000000000004917
01-01-2021,10.74940,0.0015000000000000568
31-12-2020,10.74790,0.0012999999999987466
30-12-2020,10.74660,0.00140000000000029
29-12-2020,10.74520,0.0015000000000000568
28-12-2020,10.74370,0.00420000000000087
24-12-2020,10.73950,0.0011999999999989797
23-12-2020,10.73830,0.0010000000000012221
22-12-2020,10.73730,0.0008999999999996788
21-12-2020,10.73640,0.0038999999999997925
18-12-2020,10.73250,0.0010999999999992127
17-12-2020,10.73140,0.000700000000000145
16-12-2020,10.73070,0.001700000000001367
15-12-2020,10.72900,0.0007999999999999119
14-12-2020,10.72820,0.0028999999999985704
11-12-2020,10.72530,0.001300000000000523
10-12-2020,10.72400,0.001200000000000756
09-12-2020,10.72280,0.0012999999999987466
08-12-2020,10.72150,0.0010000000000012221
07-12-2020,10.72050,0.004099999999999326
04-12-2020,10.71640,0.00140000000000029
03-12-2020,10.71500,0.000600000000000378
02-12-2020,10.71440,-9.999999999976694e-05
01-12-2020,10.71450,0.0032999999999994145
27-11-2020,10.71120,0.0010999999999992127
26-11-2020,10.71010,0.0015999999999998238
25-11-2020,10.70850,0.001300000000000523
24-11-2020,10.70720,0.001100000000000989
23-11-2020,10.70610,0.004099999999999326
20-11-2020,10.70200,0.002100000000000435
19-11-2020,10.69990,0.0015000000000000568
18-11-2020,10.69840,0.0020999999999986585
17-11-2020,10.69630,0.004300000000000637
13-11-2020,10.69200,0.001300000000000523
12-11-2020,10.69070,0.0023999999999997357
11-11-2020,10.68830,0.00140000000000029
10-11-2020,10.68690,0.0011999999999989797
09-11-2020,10.68570,0.0035000000000007248
06-11-2020,10.68220,0.0009999999999994458
05-11-2020,10.68120,0.0008999999999996788
04-11-2020,10.68030,0.0015000000000000568
03-11-2020,10.67880,0.0015000000000000568
02-11-2020,10.67730,0.00420000000000087
29-10-2020,10.67310,0.0017999999999993577
28-10-2020,10.67130,0.000600000000000378
27-10-2020,10.67070,0.0015999999999998238
26-10-2020,10.66910,0.0032999999999994145
23-10-2020,10.66580,0.000600000000000378
22-10-2020,10.66520,0.0010000000000012221
