date,nav,dayChange
19-06-2024,11.20940,0.0038000000000000256
18-06-2024,11.20560,0.008300000000000196
14-06-2024,11.19730,0.00420000000000087
13-06-2024,11.19310,0.0025999999999992696
12-06-2024,11.19050,0.0037000000000002586
11-06-2024,11.18680,0.0033999999999991815
10-06-2024,11.18340,0.010699999999999932
07-06-2024,11.17270,0.006899999999999906
06-06-2024,11.16580,0.004400000000000404
05-06-2024,11.16140,0.004400000000000404
04-06-2024,11.15700,-0.013700000000000045
03-06-2024,11.17070,0.010500000000000398
31-05-2024,11.16020,0.0008999999999996788
30-05-2024,11.15930,0.002100000000000435
29-05-2024,11.15720,0.0026999999999990365
28-05-2024,11.15450,0.0007999999999999119
27-05-2024,11.15370,0.002200000000000202
24-05-2024,11.15150,0.003400000000000958
22-05-2024,11.14810,0.008399999999999963
21-05-2024,11.13970,0.013600000000000279
17-05-2024,11.12610,0.00019999999999953388
16-05-2024,11.12590,0.005599999999999383
15-05-2024,11.12030,0.005399999999999849
14-05-2024,11.11490,0.004400000000000404
13-05-2024,11.11050,0.0051000000000005485
10-05-2024,11.10540,0.004099999999999326
09-05-2024,11.10130,0.0002999999999993008
08-05-2024,11.10100,-9.999999999976694e-05
07-05-2024,11.10110,0.001300000000000523
06-05-2024,11.09980,0.01410000000000089
03-05-2024,11.08570,0.006299999999999528
02-05-2024,11.07940,0.006800000000000139
30-04-2024,11.07260,0.004999999999999005
29-04-2024,11.06760,0.006199999999999761
26-04-2024,11.06140,0.002100000000000435
25-04-2024,11.05930,0.001900000000000901
24-04-2024,11.05740,-0.001700000000001367
23-04-2024,11.05910,0.0
22-04-2024,11.05910,0.0077000000000015945
19-04-2024,11.05140,-0.00420000000000087
18-04-2024,11.05560,0.004400000000000404
16-04-2024,11.05120,-0.002600000000001046
15-04-2024,11.05380,0.008100000000000662
12-04-2024,11.04570,-0.0052000000000003155
10-04-2024,11.05090,0.006899999999999906
08-04-2024,11.04400,0.0007999999999999119
05-04-2024,11.04320,-0.0002999999999993008
04-04-2024,11.04350,0.0032999999999994145
03-04-2024,11.04020,0.008100000000000662
02-04-2024,11.03210,0.0051000000000005485
31-03-2024,11.02700,0.004899999999999238
28-03-2024,11.02210,0.00849999999999973
27-03-2024,11.01360,0.0032999999999994145
26-03-2024,11.01030,0.003400000000000958
22-03-2024,11.00690,0.0
21-03-2024,11.00690,0.002100000000000435
20-03-2024,11.00480,0.004199999999999093
19-03-2024,11.00060,0.0030000000000001137
18-03-2024,10.99760,0.0009999999999994458
15-03-2024,10.99660,0.001300000000000523
14-03-2024,10.99530,-0.0017999999999993577
13-03-2024,10.99710,0.0015000000000000568
12-03-2024,10.99560,0.002200000000000202
11-03-2024,10.99340,0.012199999999999989
07-03-2024,10.98120,0.006099999999999994
06-03-2024,10.97510,0.0030999999999998806
05-03-2024,10.97200,0.0011999999999989797
04-03-2024,10.97080,0.00820000000000043
01-03-2024,10.96260,-9.999999999976694e-05
29-02-2024,10.96270,0.0030000000000001137
28-02-2024,10.95970,0.0008999999999996788
27-02-2024,10.95880,0.0015000000000000568
26-02-2024,10.95730,0.009199999999999875
23-02-2024,10.94810,0.001200000000000756
22-02-2024,10.94690,0.0023999999999997357
21-02-2024,10.94450,0.0038999999999997925
20-02-2024,10.94060,0.016600000000000392
16-02-2024,10.92400,-0.0003000000000010772
15-02-2024,10.92430,0.007400000000000517
14-02-2024,10.91690,-0.0017999999999993577
