date,nav,dayChange
19-06-2024,156.18770,-0.16329999999999245
18-06-2024,156.35100,1.1142999999999859
14-06-2024,155.23670,1.1929000000000087
13-06-2024,154.04380,0.6939000000000135
12-06-2024,153.34990,0.8220999999999776
11-06-2024,152.52780,0.02960000000001628
10-06-2024,152.49820,0.6817000000000064
07-06-2024,151.81650,2.9034999999999798
06-06-2024,148.91300,2.0604000000000156
05-06-2024,146.85260,5.630499999999984
04-06-2024,141.22210,-8.300399999999996
03-06-2024,149.52250,3.7997000000000014
31-05-2024,145.72280,0.533299999999997
30-05-2024,145.18950,-1.2758999999999787
29-05-2024,146.46540,-0.38460000000000605
28-05-2024,146.85000,-0.3871000000000038
27-05-2024,147.23710,0.12919999999999732
24-05-2024,147.10790,0.22499999999999432
23-05-2024,146.88290,1.4732999999999947
22-05-2024,145.40960,0.563900000000018
21-05-2024,144.84570,1.2657999999999845
17-05-2024,143.57990,1.2043000000000177
16-05-2024,142.37560,1.3222999999999843
15-05-2024,141.05330,-0.017899999999997362
14-05-2024,141.07120,0.9202999999999975
13-05-2024,140.15090,0.43770000000000664
10-05-2024,139.71320,0.6528999999999883
09-05-2024,139.06030,-2.0681999999999903
08-05-2024,141.12850,0.5083999999999946
07-05-2024,140.62010,-1.0405999999999835
06-05-2024,141.66070,-0.15200000000001523
03-05-2024,141.81270,-0.6535999999999831
02-05-2024,142.46630,0.4136999999999773
30-04-2024,142.05260,0.1495000000000175
29-04-2024,141.90310,0.7784000000000049
26-04-2024,141.12470,0.3522999999999854
25-04-2024,140.77240,0.7964000000000055
24-04-2024,139.97600,0.5608000000000004
23-04-2024,139.41520,0.5893000000000086
22-04-2024,138.82590,0.994199999999978
19-04-2024,137.83170,0.40690000000000737
18-04-2024,137.42480,-0.36779999999998836
16-04-2024,137.79260,-0.3710000000000093
15-04-2024,138.16360,-1.5591000000000008
12-04-2024,139.72270,-0.9630999999999972
10-04-2024,140.68580,0.7398000000000025
09-04-2024,139.94600,0.04099999999999682
08-04-2024,139.90500,0.8952999999999918
05-04-2024,139.00970,0.579400000000021
04-04-2024,138.43030,0.27429999999998245
03-04-2024,138.15600,0.3079999999999927
02-04-2024,137.84800,0.8426000000000045
01-04-2024,137.00540,1.2630000000000052
31-03-2024,135.74240,-0.019000000000005457
28-03-2024,135.76140,0.989200000000011
27-03-2024,134.77220,0.6245000000000118
26-03-2024,134.14770,-0.1886000000000081
22-03-2024,134.33630,0.3575999999999908
21-03-2024,133.97870,1.7631000000000085
20-03-2024,132.21560,-0.11070000000000846
19-03-2024,132.32630,-1.1045000000000016
18-03-2024,133.43080,0.282100000000014
15-03-2024,133.14870,-0.8674000000000035
14-03-2024,134.01610,1.5369000000000028
13-03-2024,132.47920,-3.3355999999999995
12-03-2024,135.81480,-0.5752999999999986
11-03-2024,136.39010,-1.1192000000000064
07-03-2024,137.50930,0.29050000000000864
06-03-2024,137.21880,0.022799999999989495
05-03-2024,137.19600,0.136099999999999
04-03-2024,137.05990,0.38990000000001146
01-03-2024,136.67000,1.8192999999999984
29-02-2024,134.85070,-0.14000000000001478
28-02-2024,134.99070,-1.335800000000006
27-02-2024,136.32650,0.3783999999999992
