date,nav,dayChange
19-06-2024,1000.85010,0.17859999999996035
18-06-2024,1000.67150,-1.2487999999999602
17-06-2024,1001.92030,0.5506000000000313
14-06-2024,1001.36970,0.17509999999992942
13-06-2024,1001.19460,0.17370000000005348
12-06-2024,1001.02090,0.17499999999995453
11-06-2024,1000.84590,0.17439999999999145
10-06-2024,1000.67150,-1.040300000000002
09-06-2024,1001.71180,0.5230000000000246
06-06-2024,1001.18880,0.17300000000000182
05-06-2024,1001.01580,0.1735999999999649
04-06-2024,1000.84220,0.17070000000001073
03-06-2024,1000.67150,-1.0582999999999174
02-06-2024,1001.72980,0.36009999999998854
31-05-2024,1001.36970,0.1794999999999618
30-05-2024,1001.19020,0.17219999999997526
29-05-2024,1001.01800,0.17219999999997526
28-05-2024,1000.84580,0.17430000000001655
27-05-2024,1000.67150,-0.9166999999999916
26-05-2024,1001.58820,0.36400000000003274
24-05-2024,1001.22420,0.17849999999998545
23-05-2024,1001.04570,0.1897000000000162
22-05-2024,1000.85600,0.18449999999995725
21-05-2024,1000.67150,-1.2509999999999764
20-05-2024,1001.92250,0.5466000000000122
17-05-2024,1001.37590,0.1815000000000282
16-05-2024,1001.19440,0.17049999999994725
15-05-2024,1001.02390,0.1716000000000122
14-05-2024,1000.85230,0.18079999999997654
13-05-2024,1000.67150,-1.077099999999973
12-05-2024,1001.74860,0.3614000000000033
10-05-2024,1001.38720,0.18100000000004002
09-05-2024,1001.20620,0.1794999999999618
08-05-2024,1001.02670,0.17809999999997217
07-05-2024,1000.84860,0.17709999999999582
06-05-2024,1000.67150,-1.0489999999999782
05-05-2024,1001.72050,0.34370000000001255
03-05-2024,1001.37680,0.17010000000004766
02-05-2024,1001.20670,0.17519999999990432
01-05-2024,1001.03150,0.1790000000000873
30-04-2024,1000.85250,0.18099999999992633
29-04-2024,1000.67150,-1.0816999999999553
28-04-2024,1001.75320,0.3654000000000224
26-04-2024,1001.38780,0.1777999999999338
25-04-2024,1001.21000,0.18070000000000164
24-04-2024,1001.02930,0.179300000000012
23-04-2024,1000.85000,0.17849999999998545
22-04-2024,1000.67150,-1.0366999999999962
21-04-2024,1001.70820,0.3525000000000773
19-04-2024,1001.35570,0.16999999999995907
18-04-2024,1001.18570,0.1711999999999989
17-04-2024,1001.01450,0.1735999999999649
16-04-2024,1000.84090,0.169399999999996
15-04-2024,1000.67150,-1.0679000000000087
14-04-2024,1001.73940,0.3571000000000595
12-04-2024,1001.38230,0.17420000000004165
11-04-2024,1001.20810,0.3612999999999147
09-04-2024,1000.84680,0.1752999999999929
08-04-2024,1000.67150,-0.8723999999999705
07-04-2024,1001.54390,0.3490000000000464
05-04-2024,1001.19490,0.17579999999998108
04-04-2024,1001.01910,0.17480000000000473
03-04-2024,1000.84430,0.17279999999993834
02-04-2024,1000.67150,-1.161799999999971
01-04-2024,1001.83330,0.19180000000005748
31-03-2024,1001.64150,0.38369999999997617
29-03-2024,1001.25780,0.1917999999999438
28-03-2024,1001.06600,0.21839999999997417
27-03-2024,1000.84760,0.17610000000001946
26-03-2024,1000.67150,-1.3103999999999587
25-03-2024,1001.98190,0.6105000000000018
22-03-2024,1001.37140,0.17279999999993834
21-03-2024,1001.19860,0.1813000000000784
20-03-2024,1001.01730,0.17309999999997672
19-03-2024,1000.84420,0.17269999999996344
18-03-2024,1000.67150,-1.059699999999907
17-03-2024,1001.73120,0.36029999999993834
15-03-2024,1001.37090,0.179300000000012
14-03-2024,1001.19160,0.16999999999995907
13-03-2024,1001.02160,0.1713000000000875
12-03-2024,1000.85030,0.17879999999991014
11-03-2024,1000.67150,-1.0609999999999218
10-03-2024,1001.73250,0.54099999999994
07-03-2024,1001.19150,0.17640000000005784
06-03-2024,1001.01510,0.17189999999993688
05-03-2024,1000.84320,0.17169999999998709
04-03-2024,1000.67150,-1.066699999999969
03-03-2024,1001.73820,0.35810000000003583
01-03-2024,1001.38010,0.17579999999998108
29-02-2024,1001.20430,0.17980000000000018
28-02-2024,1001.02450,0.17309999999997672
27-02-2024,1000.85140,0.17989999999997508
26-02-2024,1000.67150,-0.8935000000000173
25-02-2024,1001.56500,0.3729000000000724
23-02-2024,1001.19210,0.1736999999999398
22-02-2024,1001.01840,0.1734000000000151
21-02-2024,1000.84500,0.17349999999999
20-02-2024,1000.67150,-1.2586999999999762
19-02-2024,1001.93020,0.1791000000000622
