date,nav,dayChange
19-06-2024,285.03000,-3.4600000000000364
18-06-2024,288.49000,1.7699999999999818
14-06-2024,286.72000,3.5600000000000023
13-06-2024,283.16000,1.900000000000034
12-06-2024,281.26000,2.4499999999999886
11-06-2024,278.81000,2.079999999999984
10-06-2024,276.73000,2.3000000000000114
07-06-2024,274.43000,3.3100000000000023
06-06-2024,271.12000,6.639999999999986
05-06-2024,264.48000,8.920000000000016
04-06-2024,255.56000,-19.180000000000007
03-06-2024,274.74000,9.060000000000002
31-05-2024,265.68000,1.4499999999999886
30-05-2024,264.23000,-3.509999999999991
29-05-2024,267.74000,-0.6999999999999886
28-05-2024,268.44000,-1.9300000000000068
27-05-2024,270.37000,0.6000000000000227
24-05-2024,269.77000,0.6899999999999977
23-05-2024,269.08000,1.6800000000000068
22-05-2024,267.40000,0.8499999999999659
21-05-2024,266.55000,2.829999999999984
17-05-2024,263.72000,3.910000000000025
16-05-2024,259.81000,3.180000000000007
15-05-2024,256.63000,1.8400000000000034
14-05-2024,254.79000,2.9399999999999977
13-05-2024,251.85000,2.430000000000007
10-05-2024,249.42000,1.5
09-05-2024,247.92000,-4.630000000000024
08-05-2024,252.55000,2.1200000000000045
07-05-2024,250.43000,-4.579999999999984
06-05-2024,255.01000,0.20999999999997954
03-05-2024,254.80000,-0.9399999999999977
02-05-2024,255.74000,2.0100000000000193
30-04-2024,253.73000,1.2399999999999807
29-04-2024,252.49000,0.15000000000000568
26-04-2024,252.34000,0.6599999999999966
25-04-2024,251.68000,0.6500000000000057
24-04-2024,251.03000,1.9099999999999966
23-04-2024,249.12000,1.7800000000000011
22-04-2024,247.34000,2.200000000000017
19-04-2024,245.14000,-0.3400000000000034
18-04-2024,245.48000,-0.14000000000001478
16-04-2024,245.62000,0.6599999999999966
15-04-2024,244.96000,-2.4000000000000057
12-04-2024,247.36000,-1.6499999999999773
10-04-2024,249.01000,0.9599999999999795
09-04-2024,248.05000,-1.1999999999999886
