date,nav,dayChange
31-03-2024,1471437.00040,31969.071299999952
31-12-2023,1439467.92910,30015.576499999966
30-09-2023,1409452.35260,147269.73750000005
30-06-2023,1262182.61510,42003.89419999998
31-03-2023,1220178.72090,26908.843800000148
31-12-2022,1193269.87710,35706.9497
30-09-2022,1157562.92740,27106.178799999878
30-06-2022,1130456.74860,32305.891199999955
31-03-2022,1098150.85740,65721.86140000005
31-12-2021,1032428.99600,39472.20490000001
30-09-2021,992956.79110,-94204.73579999991
30-06-2021,1087161.52690,24063.219799999846
31-03-2021,1063098.30710,13200.178000000073
31-12-2020,1049898.12910,-9494.94160000002
30-09-2020,1059393.07070,3576.9490000000224
30-06-2020,1055816.12170,
