date,nav,dayChange
19-06-2024,41.10400,-0.19700000000000273
18-06-2024,41.30100,0.21999999999999886
14-06-2024,41.08100,0.2469999999999999
13-06-2024,40.83400,0.29000000000000625
12-06-2024,40.54400,0.23699999999999477
11-06-2024,40.30700,0.22100000000000364
10-06-2024,40.08600,0.09499999999999886
07-06-2024,39.99100,0.5670000000000002
06-06-2024,39.42400,0.6679999999999993
05-06-2024,38.75600,0.8010000000000019
04-06-2024,37.95500,-2.1469999999999985
03-06-2024,40.10200,1.036999999999999
31-05-2024,39.06500,0.06700000000000017
30-05-2024,38.99800,-0.21600000000000108
29-05-2024,39.21400,-0.15500000000000114
28-05-2024,39.36900,-0.07099999999999795
27-05-2024,39.44000,-0.021000000000000796
24-05-2024,39.46100,0.09799999999999898
23-05-2024,39.36300,0.2920000000000016
22-05-2024,39.07100,0.11999999999999744
21-05-2024,38.95100,0.12400000000000233
17-05-2024,38.82700,0.27899999999999636
16-05-2024,38.54800,0.382000000000005
15-05-2024,38.16600,0.2009999999999934
14-05-2024,37.96500,0.20300000000000296
13-05-2024,37.76200,0.08800000000000097
10-05-2024,37.67400,0.14000000000000057
09-05-2024,37.53400,-0.4939999999999998
08-05-2024,38.02800,0.3019999999999996
07-05-2024,37.72600,-0.3049999999999997
06-05-2024,38.03100,-0.09799999999999898
03-05-2024,38.12900,-0.045999999999999375
02-05-2024,38.17500,0.1939999999999955
30-04-2024,37.98100,0.11400000000000432
29-04-2024,37.86700,0.27999999999999403
26-04-2024,37.58700,0.08400000000000318
25-04-2024,37.50300,0.13400000000000034
24-04-2024,37.36900,0.125
23-04-2024,37.24400,0.05700000000000216
22-04-2024,37.18700,0.2149999999999963
19-04-2024,36.97200,0.036000000000001364
18-04-2024,36.93600,-0.03499999999999659
16-04-2024,36.97100,-0.05700000000000216
15-04-2024,37.02800,-0.25500000000000256
12-04-2024,37.28300,-0.23899999999999721
10-04-2024,37.52200,0.08299999999999841
09-04-2024,37.43900,-0.10000000000000142
08-04-2024,37.53900,0.06400000000000006
05-04-2024,37.47500,0.09600000000000364
04-04-2024,37.37900,0.07199999999999562
03-04-2024,37.30700,0.11200000000000188
02-04-2024,37.19500,0.08599999999999852
01-04-2024,37.10900,0.3569999999999993
31-03-2024,36.75200,0.0030000000000001137
28-03-2024,36.74900,0.19700000000000273
27-03-2024,36.55200,0.0379999999999967
26-03-2024,36.51400,0.08200000000000074
22-03-2024,36.43200,0.1980000000000004
21-03-2024,36.23400,0.4690000000000012
20-03-2024,35.76500,0.0660000000000025
19-03-2024,35.69900,-0.3260000000000005
18-03-2024,36.02500,-0.045999999999999375
15-03-2024,36.07100,-0.18900000000000006
14-03-2024,36.26000,0.3990000000000009
13-03-2024,35.86100,-0.6660000000000039
12-03-2024,36.52700,-0.1180000000000021
11-03-2024,36.64500,-0.1039999999999992
07-03-2024,36.74900,0.0519999999999996
06-03-2024,36.69700,-0.08299999999999841
05-03-2024,36.78000,0.014000000000002899
04-03-2024,36.76600,0.19599999999999795
01-03-2024,36.57000,0.3019999999999996
29-02-2024,36.26800,0.08100000000000307
28-02-2024,36.18700,-0.3049999999999997
27-02-2024,36.49200,0.009000000000000341
26-02-2024,36.48300,-0.04899999999999949
23-02-2024,36.53200,0.06199999999999761
22-02-2024,36.47000,0.25199999999999534
21-02-2024,36.21800,-0.27999999999999403
20-02-2024,36.49800,0.04999999999999716
19-02-2024,36.44800,0.05799999999999983
16-02-2024,36.39000,0.23400000000000176
15-02-2024,36.15600,0.18799999999999528
14-02-2024,35.96800,0.13000000000000256
13-02-2024,35.83800,0.12100000000000222
12-02-2024,35.71700,-0.3230000000000004
09-02-2024,36.04000,-0.030000000000001137
08-02-2024,36.07000,-0.11999999999999744
07-02-2024,36.19000,0.03899999999999437
06-02-2024,36.15100,0.29000000000000625
05-02-2024,35.86100,0.02999999999999403
02-02-2024,35.83100,0.10300000000000153
01-02-2024,35.72800,0.015999999999998238
31-01-2024,35.71200,0.2220000000000013
30-01-2024,35.49000,-0.16799999999999926
29-01-2024,35.65800,0.3130000000000024
25-01-2024,35.34500,-0.13100000000000023
24-01-2024,35.47600,0.27199999999999847
23-01-2024,35.20400,-0.3890000000000029
19-01-2024,35.59300,0.2120000000000033
18-01-2024,35.38100,0.027999999999998693
17-01-2024,35.35300,-0.37999999999999545
16-01-2024,35.73300,-0.12300000000000466
15-01-2024,35.85600,0.15100000000000335
12-01-2024,35.70500,0.18199999999999505
11-01-2024,35.52300,0.10800000000000409
10-01-2024,35.41500,0.054000000000002046
09-01-2024,35.36100,0.10199999999999676
08-01-2024,35.25900,-0.21399999999999864
05-01-2024,35.47300,0.08299999999999841
04-01-2024,35.39000,0.1460000000000008
03-01-2024,35.24400,-0.07500000000000284
02-01-2024,35.31900,-0.12599999999999767
01-01-2024,35.44500,0.08800000000000097
29-12-2023,35.35700,0.027999999999998693
28-12-2023,35.32900,0.1529999999999987
27-12-2023,35.17600,0.09100000000000108
26-12-2023,35.08500,0.11999999999999744
22-12-2023,34.96500,0.16800000000000637
21-12-2023,34.79700,0.08599999999999852
20-12-2023,34.71100,-0.490000000000002
19-12-2023,35.20100,0.036000000000001364
18-12-2023,35.16500,0.04899999999999949
15-12-2023,35.11600,0.25500000000000256
14-12-2023,34.86100,0.26899999999999835
13-12-2023,34.59200,0.06899999999999551
12-12-2023,34.52300,-0.09099999999999397
11-12-2023,34.61400,0.13400000000000034
08-12-2023,34.48000,0.036999999999999034
07-12-2023,34.44300,0.04399999999999693
06-12-2023,34.39900,0.05700000000000216
05-12-2023,34.34200,0.13799999999999812
04-12-2023,34.20400,0.4070000000000036
01-12-2023,33.79700,0.134999999999998
30-11-2023,33.66200,0.14399999999999835
29-11-2023,33.51800,0.21699999999999875
28-11-2023,33.30100,0.045999999999999375
24-11-2023,33.25500,0.018000000000000682
23-11-2023,33.23700,-0.016999999999995907
22-11-2023,33.25400,0.013999999999995794
21-11-2023,33.24000,0.026000000000003354
20-11-2023,33.21400,-0.06500000000000483
17-11-2023,33.27900,0.04200000000000159
16-11-2023,33.23700,0.16900000000000404
15-11-2023,33.06800,0.2949999999999946
13-11-2023,32.77300,0.03200000000000358
10-11-2023,32.74100,0.028999999999996362
09-11-2023,32.71200,-0.02499999999999858
08-11-2023,32.73700,0.13700000000000045
07-11-2023,32.60000,0.07000000000000028
06-11-2023,32.53000,0.22800000000000153
03-11-2023,32.30200,0.1529999999999987
02-11-2023,32.14900,0.1280000000000001
01-11-2023,32.02100,-0.054999999999999716
31-10-2023,32.07600,0.0030000000000001137
