date,nav,dayChange
25-04-2017,10.00000,-1.7225000000000001
24-04-2017,11.72250,0.0052000000000003155
21-04-2017,11.71730,0.0016999999999995907
20-04-2017,11.71560,0.002000000000000668
19-04-2017,11.71360,0.0016999999999995907
18-04-2017,11.71190,0.0016999999999995907
17-04-2017,11.71020,0.006600000000000605
13-04-2017,11.70360,0.0016999999999995907
12-04-2017,11.70190,0.0016999999999995907
11-04-2017,11.70020,0.001700000000001367
10-04-2017,11.69850,0.004999999999999005
07-04-2017,11.69350,0.0016999999999995907
06-04-2017,11.69180,0.001800000000001134
05-04-2017,11.69000,0.0037000000000002586
03-04-2017,11.68630,0.005999999999998451
31-03-2017,11.68030,0.002400000000001512
30-03-2017,11.67790,0.0019999999999988916
29-03-2017,11.67590,0.0036000000000004917
27-03-2017,11.67230,0.005499999999999616
24-03-2017,11.66680,0.001800000000001134
23-03-2017,11.66500,0.0018999999999991246
22-03-2017,11.66310,0.0017999999999993577
21-03-2017,11.66130,0.001800000000001134
20-03-2017,11.65950,0.005599999999999383
17-03-2017,11.65390,0.0017999999999993577
16-03-2017,11.65210,0.001900000000000901
15-03-2017,11.65020,0.0018999999999991246
14-03-2017,11.64830,0.007400000000000517
10-03-2017,11.64090,0.001900000000000901
09-03-2017,11.63900,0.0018999999999991246
08-03-2017,11.63710,0.001900000000000901
07-03-2017,11.63520,0.0018999999999991246
06-03-2017,11.63330,0.005599999999999383
03-03-2017,11.62770,0.001900000000000901
02-03-2017,11.62580,0.0018999999999991246
01-03-2017,11.62390,0.001900000000000901
28-02-2017,11.62200,0.0018999999999991246
27-02-2017,11.62010,0.007500000000000284
23-02-2017,11.61260,0.002000000000000668
22-02-2017,11.61060,0.004199999999999093
20-02-2017,11.60640,0.0057000000000009265
17-02-2017,11.60070,0.002200000000000202
16-02-2017,11.59850,0.002200000000000202
15-02-2017,11.59630,0.0015999999999998238
14-02-2017,11.59470,0.0022999999999999687
13-02-2017,11.59240,0.006000000000000227
10-02-2017,11.58640,0.0022999999999999687
09-02-2017,11.58410,0.0017999999999993577
08-02-2017,11.58230,-0.000700000000000145
07-02-2017,11.58300,0.002000000000000668
06-02-2017,11.58100,0.006000000000000227
03-02-2017,11.57500,0.0022999999999999687
02-02-2017,11.57270,0.0022999999999999687
01-02-2017,11.57040,0.0025999999999992696
31-01-2017,11.56780,0.002100000000000435
30-01-2017,11.56570,0.005799999999998917
27-01-2017,11.55990,0.0036000000000004917
25-01-2017,11.55630,0.002100000000000435
24-01-2017,11.55420,0.0018999999999991246
23-01-2017,11.55230,0.0058000000000006935
20-01-2017,11.54650,0.0022999999999999687
19-01-2017,11.54420,0.002000000000000668
18-01-2017,11.54220,0.0022999999999999687
17-01-2017,11.53990,0.0018999999999991246
16-01-2017,11.53800,0.0065000000000008384
13-01-2017,11.53150,0.0017999999999993577
12-01-2017,11.52970,0.002100000000000435
11-01-2017,11.52760,0.00140000000000029
10-01-2017,11.52620,0.0015000000000000568
09-01-2017,11.52470,0.005899999999998684
06-01-2017,11.51880,0.002000000000000668
05-01-2017,11.51680,0.002100000000000435
04-01-2017,11.51470,0.0025999999999992696
03-01-2017,11.51210,0.0036000000000004917
02-01-2017,11.50850,0.007600000000000051
30-12-2016,11.50090,0.0024999999999995026
29-12-2016,11.49840,0.002700000000000813
28-12-2016,11.49570,0.0016999999999995907
27-12-2016,11.49400,0.0015999999999998238
26-12-2016,11.49240,0.005599999999999383
23-12-2016,11.48680,0.002000000000000668
22-12-2016,11.48480,0.002000000000000668
21-12-2016,11.48280,0.0019999999999988916
20-12-2016,11.48080,0.001900000000000901
19-12-2016,11.47890,0.006199999999999761
16-12-2016,11.47270,9.999999999976694e-05
15-12-2016,11.47260,0.0017999999999993577
14-12-2016,11.47080,0.002600000000001046
13-12-2016,11.46820,0.009399999999999409
09-12-2016,11.45880,0.0035000000000007248
08-12-2016,11.45530,0.0005999999999986017
07-12-2016,11.45470,-0.006399999999999295
06-12-2016,11.46110,0.0022999999999999687
05-12-2016,11.45880,0.006199999999999761
02-12-2016,11.45260,0.000600000000000378
01-12-2016,11.45200,0.002000000000000668
30-11-2016,11.45000,0.0030999999999998806
29-11-2016,11.44690,0.0016999999999995907
28-11-2016,11.44520,0.0007999999999999119
25-11-2016,11.44440,0.002000000000000668
24-11-2016,11.44240,0.00569999999999915
23-11-2016,11.43670,0.004400000000000404
22-11-2016,11.43230,0.004099999999999326
21-11-2016,11.42820,0.008100000000000662
18-11-2016,11.42010,0.0033999999999991815
17-11-2016,11.41670,0.0029000000000003467
16-11-2016,11.41380,0.006000000000000227
15-11-2016,11.40780,0.015399999999999636
11-11-2016,11.39240,0.004100000000001103
10-11-2016,11.38830,0.0038000000000000256
09-11-2016,11.38450,0.006099999999999994
08-11-2016,11.37840,0.0021999999999984254
07-11-2016,11.37620,0.0064000000000010715
04-11-2016,11.36980,0.0022999999999999687
03-11-2016,11.36750,0.001300000000000523
02-11-2016,11.36620,0.0018999999999991246
01-11-2016,11.36430,0.008300000000000196
28-10-2016,11.35600,0.0017999999999993577
27-10-2016,11.35420,0.001800000000001134
26-10-2016,11.35240,0.0011999999999989797
25-10-2016,11.35120,0.0010000000000012221
24-10-2016,11.35020,0.006299999999999528
21-10-2016,11.34390,0.002100000000000435
20-10-2016,11.34180,0.0022999999999999687
19-10-2016,11.33950,-0.0003000000000010772
18-10-2016,11.33980,0.001200000000000756
17-10-2016,11.33860,0.0045999999999999375
14-10-2016,11.33400,0.0019999999999988916
13-10-2016,11.33200,0.004900000000001015
10-10-2016,11.32710,0.005499999999999616
07-10-2016,11.32160,0.0022999999999999687
06-10-2016,11.31930,0.0052000000000003155
05-10-2016,11.31410,0.006700000000000372
04-10-2016,11.30740,0.0045999999999999375
03-10-2016,11.30280,0.010299999999999088
30-09-2016,11.29250,0.0058000000000006935
29-09-2016,11.28670,0.001300000000000523
28-09-2016,11.28540,0.0030999999999998806
27-09-2016,11.28230,0.004199999999999093
26-09-2016,11.27810,0.008900000000000574
23-09-2016,11.26920,0.0029000000000003467
22-09-2016,11.26630,0.0027999999999988034
21-09-2016,11.26350,0.0015999999999998238
20-09-2016,11.26190,0.0037000000000002586
19-09-2016,11.25820,0.006800000000000139
16-09-2016,11.25140,0.0022999999999999687
15-09-2016,11.24910,0.002000000000000668
14-09-2016,11.24710,0.0045999999999999375
12-09-2016,11.24250,0.006000000000000227
09-09-2016,11.23650,0.002200000000000202
08-09-2016,11.23430,0.0031999999999996476
07-09-2016,11.23110,0.0034999999999989484
06-09-2016,11.22760,0.00870000000000104
02-09-2016,11.21890,0.0029000000000003467
01-09-2016,11.21600,0.0030000000000001137
31-08-2016,11.21300,0.0023999999999997357
30-08-2016,11.21060,0.0015999999999998238
29-08-2016,11.20900,0.007199999999999207
26-08-2016,11.20180,0.0023999999999997357
25-08-2016,11.19940,0.001800000000001134
24-08-2016,11.19760,0.00140000000000029
23-08-2016,11.19620,0.0004999999999988347
22-08-2016,11.19570,0.0064000000000010715
19-08-2016,11.18930,0.0032999999999994145
18-08-2016,11.18600,0.0038000000000000256
16-08-2016,11.18220,0.007999999999999119
12-08-2016,11.17420,0.003200000000001424
11-08-2016,11.17100,0.006099999999999994
10-08-2016,11.16490,0.0022999999999999687
09-08-2016,11.16260,0.0030999999999998806
08-08-2016,11.15950,0.005899999999998684
05-08-2016,11.15360,0.003200000000001424
04-08-2016,11.15040,0.0024999999999995026
03-08-2016,11.14790,0.0018999999999991246
02-08-2016,11.14600,0.002600000000001046
01-08-2016,11.14340,0.006600000000000605
29-07-2016,11.13680,0.0020999999999986585
28-07-2016,11.13470,0.0030000000000001137
27-07-2016,11.13170,0.0016999999999995907
26-07-2016,11.13000,0.00590000000000046
25-07-2016,11.12410,0.0064000000000010715
22-07-2016,11.11770,0.0022999999999999687
21-07-2016,11.11540,0.0023999999999997357
20-07-2016,11.11300,0.0026999999999990365
19-07-2016,11.11030,0.00420000000000087
18-07-2016,11.10610,0.008300000000000196
15-07-2016,11.09780,0.0028999999999985704
14-07-2016,11.09490,0.004400000000000404
13-07-2016,11.09050,0.005499999999999616
12-07-2016,11.08500,0.004400000000000404
11-07-2016,11.08060,0.009600000000000719
08-07-2016,11.07100,0.002200000000000202
07-07-2016,11.06880,0.006399999999999295
05-07-2016,11.06240,0.005499999999999616
04-07-2016,11.05690,0.009500000000000952
01-07-2016,11.04740,0.002200000000000202
30-06-2016,11.04520,0.0031999999999996476
29-06-2016,11.04200,0.002100000000000435
28-06-2016,11.03990,0.0017999999999993577
27-06-2016,11.03810,0.006299999999999528
24-06-2016,11.03180,0.0022999999999999687
23-06-2016,11.02950,0.0030000000000001137
22-06-2016,11.02650,0.0030000000000001137
21-06-2016,11.02350,0.0045000000000001705
20-06-2016,11.01900,0.006999999999999673
17-06-2016,11.01200,0.0015999999999998238
16-06-2016,11.01040,0.00280000000000058
15-06-2016,11.00760,0.002700000000000813
14-06-2016,11.00490,0.0015000000000000568
13-06-2016,11.00340,0.006799999999998363
10-06-2016,10.99660,0.002200000000000202
09-06-2016,10.99440,0.00420000000000087
08-06-2016,10.99020,0.0024999999999995026
07-06-2016,10.98770,0.0015000000000000568
06-06-2016,10.98620,0.00709999999999944
03-06-2016,10.97910,0.002400000000001512
02-06-2016,10.97670,0.0009999999999994458
01-06-2016,10.97570,0.0023999999999997357
31-05-2016,10.97330,0.002000000000000668
30-05-2016,10.97130,0.006899999999999906
27-05-2016,10.96440,0.0024999999999995026
26-05-2016,10.96190,0.0022999999999999687
25-05-2016,10.95960,0.0023999999999997357
24-05-2016,10.95720,0.002600000000001046
23-05-2016,10.95460,0.005999999999998451
20-05-2016,10.94860,0.0
19-05-2016,10.94860,0.002100000000000435
18-05-2016,10.94650,0.0024999999999995026
17-05-2016,10.94400,0.0037000000000002586
16-05-2016,10.94030,0.00730000000000075
13-05-2016,10.93300,0.0022999999999999687
12-05-2016,10.93070,0.0029000000000003467
11-05-2016,10.92780,0.00140000000000029
10-05-2016,10.92640,0.0027999999999988034
09-05-2016,10.92360,0.006800000000000139
06-05-2016,10.91680,0.002100000000000435
05-05-2016,10.91470,0.0015999999999998238
04-05-2016,10.91310,0.0037000000000002586
03-05-2016,10.90940,0.00280000000000058
02-05-2016,10.90660,0.005399999999999849
29-04-2016,10.90120,0.0018999999999991246
28-04-2016,10.89930,-0.0007999999999999119
27-04-2016,10.90010,0.0005000000000006111
26-04-2016,10.89960,0.0019999999999988916
25-04-2016,10.89760,0.003200000000001424
22-04-2016,10.89440,0.0022999999999999687
21-04-2016,10.89210,9.999999999976694e-05
20-04-2016,10.89200,0.0034999999999989484
18-04-2016,10.88850,0.011900000000000688
13-04-2016,10.87660,0.006199999999999761
12-04-2016,10.87040,0.0039999999999995595
11-04-2016,10.86640,0.010400000000000631
07-04-2016,10.85600,0.0029000000000003467
06-04-2016,10.85310,0.000600000000000378
05-04-2016,10.85250,0.011799999999999145
04-04-2016,10.84070,0.027300000000000324
31-03-2016,10.81340,0.016600000000000392
30-03-2016,10.79680,0.0021999999999984254
29-03-2016,10.79460,0.0010000000000012221
28-03-2016,10.79360,0.010799999999999699
23-03-2016,10.78280,-0.00140000000000029
22-03-2016,10.78420,-0.0007999999999999119
21-03-2016,10.78500,0.012600000000000833
18-03-2016,10.77240,0.00429999999999886
17-03-2016,10.76810,0.0063000000000013046
16-03-2016,10.76180,0.006799999999998363
15-03-2016,10.75500,0.004300000000000637
14-03-2016,10.75070,0.0127000000000006
11-03-2016,10.73800,0.0010999999999992127
10-03-2016,10.73690,0.002700000000000813
09-03-2016,10.73420,0.0023999999999997357
08-03-2016,10.73180,0.008399999999999963
04-03-2016,10.72340,0.0029000000000003467
03-03-2016,10.72050,0.006099999999999994
02-03-2016,10.71440,0.005599999999999383
01-03-2016,10.70880,0.004899999999999238
29-02-2016,10.70390,0.019700000000000273
26-02-2016,10.68420,0.002600000000001046
25-02-2016,10.68160,-0.002100000000000435
24-02-2016,10.68370,-0.001900000000000901
23-02-2016,10.68560,-0.005899999999998684
22-02-2016,10.69150,0.007299999999998974
18-02-2016,10.68420,0.0015000000000000568
17-02-2016,10.68270,0.00020000000000131024
16-02-2016,10.68250,0.0022999999999999687
15-02-2016,10.68020,0.009100000000000108
12-02-2016,10.67110,0.0006999999999983686
11-02-2016,10.67040,0.0035000000000007248
10-02-2016,10.66690,0.0036000000000004917
09-02-2016,10.66330,0.0025999999999992696
08-02-2016,10.66070,0.006800000000000139
05-02-2016,10.65390,0.001200000000000756
04-02-2016,10.65270,0.0002999999999993008
03-02-2016,10.65240,-0.0031999999999996476
02-02-2016,10.65560,-0.00019999999999953388
01-02-2016,10.65580,0.004999999999999005
29-01-2016,10.65080,0.0015999999999998238
28-01-2016,10.64920,0.000700000000000145
27-01-2016,10.64850,0.0039999999999995595
25-01-2016,10.64450,0.0065000000000008384
22-01-2016,10.63800,0.0022999999999999687
21-01-2016,10.63570,0.0039999999999995595
20-01-2016,10.63170,0.001900000000000901
19-01-2016,10.62980,0.0030999999999998806
18-01-2016,10.62670,0.006999999999999673
15-01-2016,10.61970,-0.002700000000000813
14-01-2016,10.62240,0.0004000000000008441
13-01-2016,10.62200,0.0002999999999993008
12-01-2016,10.62170,-0.0020999999999986585
11-01-2016,10.62380,0.006899999999999906
08-01-2016,10.61690,0.0028999999999985704
07-01-2016,10.61400,0.003400000000000958
06-01-2016,10.61060,0.004099999999999326
05-01-2016,10.60650,0.0023999999999997357
04-01-2016,10.60410,0.008300000000000196
01-01-2016,10.59580,0.004900000000001015
31-12-2015,10.59090,0.0052000000000003155
30-12-2015,10.58570,0.004399999999998627
29-12-2015,10.58130,0.001900000000000901
28-12-2015,10.57940,0.010699999999999932
23-12-2015,10.56870,-0.0015000000000000568
22-12-2015,10.57020,0.0036000000000004917
21-12-2015,10.56660,0.006599999999998829
18-12-2015,10.56000,0.004699999999999704
17-12-2015,10.55530,0.001900000000000901
16-12-2015,10.55340,0.004300000000000637
15-12-2015,10.54910,-0.0005000000000006111
14-12-2015,10.54960,-0.0015999999999998238
11-12-2015,10.55120,-0.0039999999999995595
10-12-2015,10.55520,0.0016999999999995907
09-12-2015,10.55350,-0.0005000000000006111
08-12-2015,10.55400,-0.0030999999999998806
07-12-2015,10.55710,0.0035000000000007248
04-12-2015,10.55360,0.0008999999999996788
