date,nav,dayChange
19-06-2024,11.72070,0.004900000000001015
18-06-2024,11.71580,-0.0008999999999996788
14-06-2024,11.71670,0.008399999999999963
13-06-2024,11.70830,0.002200000000000202
12-06-2024,11.70610,0.0045999999999999375
11-06-2024,11.70150,-0.011100000000000776
10-06-2024,11.71260,0.013700000000000045
07-06-2024,11.69890,0.008000000000000895
06-06-2024,11.69090,-0.010800000000001475
05-06-2024,11.70170,-0.0025999999999992696
04-06-2024,11.70430,0.03960000000000008
03-06-2024,11.66470,0.0030999999999998806
31-05-2024,11.66160,0.0
30-05-2024,11.66160,0.016899999999999693
29-05-2024,11.64470,-9.999999999976694e-05
28-05-2024,11.64480,-0.0023999999999997357
27-05-2024,11.64720,-0.000600000000000378
24-05-2024,11.64780,-0.0018999999999991246
23-05-2024,11.64970,0.0016999999999995907
22-05-2024,11.64800,0.006599999999998829
21-05-2024,11.64140,-0.0020999999999986585
17-05-2024,11.64350,0.012399999999999523
16-05-2024,11.63110,0.0025999999999992696
15-05-2024,11.62850,0.005500000000001393
14-05-2024,11.62300,0.005499999999999616
13-05-2024,11.61750,-0.002000000000000668
10-05-2024,11.61950,0.007600000000000051
09-05-2024,11.61190,0.0024999999999995026
08-05-2024,11.60940,-0.005299999999998306
07-05-2024,11.61470,0.010499999999998622
06-05-2024,11.60420,0.012299999999999756
03-05-2024,11.59190,0.01130000000000031
02-05-2024,11.58060,-0.01980000000000004
30-04-2024,11.60040,0.006000000000000227
29-04-2024,11.59440,0.011100000000000776
26-04-2024,11.58330,-0.00140000000000029
25-04-2024,11.58470,-0.008900000000000574
24-04-2024,11.59360,0.0010000000000012221
23-04-2024,11.59260,0.004699999999999704
22-04-2024,11.58790,-0.01010000000000133
19-04-2024,11.59800,0.010400000000000631
18-04-2024,11.58760,0.0032999999999994145
16-04-2024,11.58430,0.009600000000000719
15-04-2024,11.57470,0.0030999999999998806
12-04-2024,11.57160,0.001900000000000901
10-04-2024,11.56970,-0.0005000000000006111
09-04-2024,11.57020,0.0005000000000006111
08-04-2024,11.56970,0.0022999999999999687
05-04-2024,11.56740,0.012299999999999756
04-04-2024,11.55510,0.004399999999998627
03-04-2024,11.55070,0.01180000000000092
02-04-2024,11.53890,0.0033999999999991815
01-04-2024,11.53550,0.003900000000001569
31-03-2024,11.53160,0.0008999999999996788
28-03-2024,11.53070,0.007500000000000284
27-03-2024,11.52320,0.019499999999998963
26-03-2024,11.50370,-0.006999999999999673
22-03-2024,11.51070,0.0008999999999996788
21-03-2024,11.50980,-0.006600000000000605
20-03-2024,11.51640,0.005300000000000082
19-03-2024,11.51110,0.002400000000001512
18-03-2024,11.50870,0.01019999999999932
15-03-2024,11.49850,0.006299999999999528
14-03-2024,11.49220,-0.007299999999998974
13-03-2024,11.49950,0.008699999999999264
12-03-2024,11.49080,-0.006800000000000139
11-03-2024,11.49760,-0.0025999999999992696
07-03-2024,11.50020,0.00879999999999903
06-03-2024,11.49140,0.00420000000000087
05-03-2024,11.48720,0.000700000000000145
04-03-2024,11.48650,0.010099999999999554
01-03-2024,11.47640,0.007799999999999585
29-02-2024,11.46860,-0.01580000000000048
28-02-2024,11.48440,0.010400000000000631
27-02-2024,11.47400,0.008900000000000574
26-02-2024,11.46510,-0.0031999999999996476
23-02-2024,11.46830,0.01019999999999932
22-02-2024,11.45810,-0.005399999999999849
21-02-2024,11.46350,0.002200000000000202
20-02-2024,11.46130,0.008399999999999963
19-02-2024,11.45290,0.0015999999999998238
16-02-2024,11.45130,0.006299999999999528
15-02-2024,11.44500,0.005300000000000082
14-02-2024,11.43970,-0.0005000000000006111
13-02-2024,11.44020,-0.0025999999999992696
12-02-2024,11.44280,0.007400000000000517
09-02-2024,11.43540,0.0045999999999999375
08-02-2024,11.43080,0.0038000000000000256
07-02-2024,11.42700,0.0010999999999992127
06-02-2024,11.42590,-0.014300000000000423
05-02-2024,11.44020,0.0146000000000015
02-02-2024,11.42560,-0.00140000000000029
01-02-2024,11.42700,0.012000000000000455
31-01-2024,11.41500,0.005499999999999616
30-01-2024,11.40950,-0.00280000000000058
29-01-2024,11.41230,0.001300000000000523
25-01-2024,11.41100,0.015100000000000335
24-01-2024,11.39590,-0.016100000000001558
23-01-2024,11.41200,0.017600000000001614
19-01-2024,11.39440,0.011899999999998911
18-01-2024,11.38250,-0.013500000000000512
17-01-2024,11.39600,0.008399999999999963
16-01-2024,11.38760,-0.00019999999999953388
15-01-2024,11.38780,0.006899999999999906
12-01-2024,11.38090,0.0045999999999999375
11-01-2024,11.37630,0.008000000000000895
10-01-2024,11.36830,-0.0023999999999997357
09-01-2024,11.37070,-0.0045000000000001705
08-01-2024,11.37520,0.009499999999999176
05-01-2024,11.36570,0.016799999999999926
04-01-2024,11.34890,-0.0052000000000003155
03-01-2024,11.35410,0.00730000000000075
02-01-2024,11.34680,0.004799999999999471
01-01-2024,11.34200,0.00990000000000002
29-12-2023,11.33210,0.0022999999999999687
28-12-2023,11.32980,0.011200000000000543
27-12-2023,11.31860,0.00140000000000029
26-12-2023,11.31720,0.0008999999999996788
22-12-2023,11.31630,0.009499999999999176
21-12-2023,11.30680,-0.009799999999998477
20-12-2023,11.31660,0.00969999999999871
19-12-2023,11.30690,-0.0017999999999993577
18-12-2023,11.30870,0.013799999999999812
15-12-2023,11.29490,0.010899999999999466
14-12-2023,11.28400,0.00020000000000131024
13-12-2023,11.28380,-0.002600000000001046
12-12-2023,11.28640,-0.004999999999999005
11-12-2023,11.29140,0.0012999999999987466
08-12-2023,11.29010,0.0038000000000000256
07-12-2023,11.28630,-0.004799999999999471
06-12-2023,11.29110,0.000700000000000145
05-12-2023,11.29040,0.01159999999999961
04-12-2023,11.27880,0.001800000000001134
01-12-2023,11.27700,-0.0004000000000008441
30-11-2023,11.27740,0.007600000000000051
29-11-2023,11.26980,-0.000600000000000378
28-11-2023,11.27040,-0.007399999999998741
24-11-2023,11.27780,0.012599999999999056
23-11-2023,11.26520,0.0051000000000005485
22-11-2023,11.26010,0.0002999999999993008
21-11-2023,11.25980,0.0003000000000010772
20-11-2023,11.25950,0.008199999999998653
17-11-2023,11.25130,-0.004699999999999704
16-11-2023,11.25600,0.0051000000000005485
15-11-2023,11.25090,-0.004400000000000404
13-11-2023,11.25530,0.004400000000000404
10-11-2023,11.25090,0.008699999999999264
09-11-2023,11.24220,-0.0038000000000000256
08-11-2023,11.24600,0.00420000000000087
07-11-2023,11.24180,0.0004999999999988347
06-11-2023,11.24130,-0.0018999999999991246
03-11-2023,11.24320,0.015200000000000102
02-11-2023,11.22800,-0.011100000000000776
01-11-2023,11.23910,0.00990000000000002
31-10-2023,11.22920,-0.0016999999999995907
30-10-2023,11.23090,0.003400000000000958
27-10-2023,11.22750,0.008399999999999963
26-10-2023,11.21910,0.0
25-10-2023,11.21910,-0.00140000000000029
23-10-2023,11.22050,-0.0005000000000006111
20-10-2023,11.22100,0.010999999999999233
19-10-2023,11.21000,0.009800000000000253
18-10-2023,11.20020,-0.007699999999999818
17-10-2023,11.20790,0.00590000000000046
16-10-2023,11.20200,-0.0015999999999998238
13-10-2023,11.20360,0.013099999999999667
12-10-2023,11.19050,-0.0031999999999996476
11-10-2023,11.19370,0.006999999999999673
10-10-2023,11.18670,-0.010799999999999699
09-10-2023,11.19750,0.012100000000000222
06-10-2023,11.18540,-9.999999999976694e-05
05-10-2023,11.18550,0.0036999999999984823
04-10-2023,11.18180,0.008900000000000574
03-10-2023,11.17290,0.0035000000000007248
29-09-2023,11.16940,0.013199999999999434
27-09-2023,11.15620,0.0015000000000000568
26-09-2023,11.15470,-0.0017999999999993577
