date,nav,dayChange
19-06-2024,18.68910,0.00590000000000046
18-06-2024,18.68320,0.013400000000000745
14-06-2024,18.66980,0.006599999999998829
13-06-2024,18.66320,0.005500000000001393
12-06-2024,18.65770,0.006499999999999062
11-06-2024,18.65120,0.004999999999999005
10-06-2024,18.64620,0.012199999999999989
07-06-2024,18.63400,0.008500000000001506
06-06-2024,18.62550,0.010799999999999699
05-06-2024,18.61470,0.009100000000000108
04-06-2024,18.60560,-0.0251000000000019
03-06-2024,18.63070,0.014800000000001035
31-05-2024,18.61590,0.0021999999999984254
30-05-2024,18.61370,0.0020000000000024443
29-05-2024,18.61170,0.00409999999999755
28-05-2024,18.60760,-0.0004999999999988347
27-05-2024,18.60810,0.009299999999999642
24-05-2024,18.59880,0.009499999999999176
22-05-2024,18.58930,0.01010000000000133
21-05-2024,18.57920,0.018499999999999517
17-05-2024,18.56070,0.0015999999999998238
16-05-2024,18.55910,0.009600000000002495
15-05-2024,18.54950,0.00689999999999813
14-05-2024,18.54260,0.007500000000000284
13-05-2024,18.53510,0.009199999999999875
10-05-2024,18.52590,0.008500000000001506
09-05-2024,18.51740,9.999999999976694e-05
08-05-2024,18.51730,-0.0010000000000012221
07-05-2024,18.51830,0.0034999999999989484
06-05-2024,18.51480,0.01640000000000086
03-05-2024,18.49840,0.003900000000001569
02-05-2024,18.49450,0.00829999999999842
30-04-2024,18.48620,0.003900000000001569
29-04-2024,18.48230,0.011299999999998533
26-04-2024,18.47100,0.001100000000000989
25-04-2024,18.46990,0.003899999999998016
24-04-2024,18.46600,0.0030000000000001137
23-04-2024,18.46300,0.005400000000001626
22-04-2024,18.45760,0.01670000000000016
19-04-2024,18.44090,-0.007200000000000983
18-04-2024,18.44810,0.007899999999999352
16-04-2024,18.44020,0.00019999999999953388
15-04-2024,18.44000,0.008900000000000574
12-04-2024,18.43110,-0.0017999999999993577
10-04-2024,18.43290,0.006099999999999994
08-04-2024,18.42680,0.0033999999999991815
05-04-2024,18.42340,0.00280000000000058
04-04-2024,18.42060,0.001300000000000523
03-04-2024,18.41930,0.009000000000000341
02-04-2024,18.41030,0.0113999999999983
31-03-2024,18.39890,0.010600000000000165
28-03-2024,18.38830,0.017900000000000915
27-03-2024,18.37040,0.006299999999999528
26-03-2024,18.36410,0.011400000000001853
22-03-2024,18.35270,0.0008999999999979025
21-03-2024,18.35180,0.008100000000002439
20-03-2024,18.34370,0.006399999999999295
19-03-2024,18.33730,-0.00019999999999953388
18-03-2024,18.33750,0.007699999999999818
15-03-2024,18.32980,0.004799999999999471
14-03-2024,18.32500,0.0009999999999976694
13-03-2024,18.32400,0.003600000000002268
12-03-2024,18.32040,0.006000000000000227
11-03-2024,18.31440,0.02499999999999858
07-03-2024,18.28940,0.005300000000001859
06-03-2024,18.28410,0.009599999999998943
05-03-2024,18.27450,0.0010000000000012221
04-03-2024,18.27350,0.012999999999998124
01-03-2024,18.26050,0.0002999999999993008
29-02-2024,18.26020,0.004799999999999471
28-02-2024,18.25540,0.0045999999999999375
27-02-2024,18.25080,0.0029000000000003467
26-02-2024,18.24790,0.014000000000002899
23-02-2024,18.23390,0.0022999999999981924
22-02-2024,18.23160,0.008800000000000807
21-02-2024,18.22280,0.00420000000000087
20-02-2024,18.21860,0.020199999999999108
16-02-2024,18.19840,0.00039999999999906777
15-02-2024,18.19800,0.006700000000002149
14-02-2024,18.19130,0.0007999999999981355
13-02-2024,18.19050,0.002300000000001745
12-02-2024,18.18820,0.007699999999999818
09-02-2024,18.18050,0.003999999999997783
08-02-2024,18.17650,0.006399999999999295
07-02-2024,18.17010,0.002700000000000813
06-02-2024,18.16740,0.0033999999999991815
05-02-2024,18.16400,0.007400000000000517
02-02-2024,18.15660,0.008100000000002439
01-02-2024,18.14850,0.013099999999997891
31-01-2024,18.13540,0.006600000000002382
30-01-2024,18.12880,0.0024999999999977263
29-01-2024,18.12630,0.018200000000000216
25-01-2024,18.10810,0.0016999999999995907
24-01-2024,18.10640,-0.0002999999999993008
23-01-2024,18.10670,0.013300000000000978
19-01-2024,18.09340,0.0023999999999979593
18-01-2024,18.09100,-0.0023999999999979593
17-01-2024,18.09340,0.004199999999997317
16-01-2024,18.08920,0.00560000000000116
15-01-2024,18.08360,0.011600000000001387
12-01-2024,18.07200,0.007699999999999818
11-01-2024,18.06430,0.002700000000000813
10-01-2024,18.06160,0.0030999999999998806
09-01-2024,18.05850,0.0031999999999996476
08-01-2024,18.05530,0.010699999999999932
05-01-2024,18.04460,0.0032999999999994145
04-01-2024,18.04130,0.0020999999999986585
03-01-2024,18.03920,0.005400000000001626
02-01-2024,18.03380,0.0021999999999984254
01-01-2024,18.03160,0.011900000000000688
29-12-2023,18.01970,0.008099999999998886
28-12-2023,18.01160,0.002400000000001512
27-12-2023,18.00920,0.00039999999999906777
26-12-2023,18.00880,0.013999999999999346
22-12-2023,17.99480,0.007800000000003138
21-12-2023,17.98700,0.00039999999999906777
20-12-2023,17.98660,-0.002200000000001978
19-12-2023,17.98880,0.002300000000001745
18-12-2023,17.98650,0.014800000000001035
15-12-2023,17.97170,0.008699999999997488
14-12-2023,17.96300,0.007799999999999585
13-12-2023,17.95520,0.0030999999999998806
12-12-2023,17.95210,-0.0011999999999972033
11-12-2023,17.95330,0.008799999999997254
08-12-2023,17.94450,0.003500000000002501
07-12-2023,17.94100,0.00269999999999726
06-12-2023,17.93830,0.006800000000001916
05-12-2023,17.93150,0.0029000000000003467
04-12-2023,17.92860,0.011099999999999
01-12-2023,17.91750,-0.0010000000000012221
30-11-2023,17.91850,0.0032000000000032003
29-11-2023,17.91530,0.0074999999999967315
28-11-2023,17.90780,0.014900000000000801
24-11-2023,17.89290,-0.00590000000000046
23-11-2023,17.89880,0.002100000000002211
22-11-2023,17.89670,0.0023999999999979593
21-11-2023,17.89430,-0.005199999999998539
20-11-2023,17.89950,0.0070000000000014495
17-11-2023,17.89250,0.0036999999999984823
16-11-2023,17.88880,0.007799999999999585
15-11-2023,17.88100,0.011400000000001853
13-11-2023,17.86960,0.00999999999999801
10-11-2023,17.85960,0.0009000000000014552
09-11-2023,17.85870,0.004999999999999005
08-11-2023,17.85370,0.005500000000001393
07-11-2023,17.84820,0.004699999999999704
06-11-2023,17.84350,0.009599999999998943
03-11-2023,17.83390,0.004100000000001103
02-11-2023,17.82980,0.005199999999998539
01-11-2023,17.82460,0.001200000000000756
31-10-2023,17.82340,0.004899999999999238
30-10-2023,17.81850,0.005400000000001626
27-10-2023,17.81310,0.002799999999997027
26-10-2023,17.81030,0.004100000000001103
25-10-2023,17.80620,0.009100000000000108
23-10-2023,17.79710,0.007899999999999352
20-10-2023,17.78920,0.002300000000001745
19-10-2023,17.78690,0.0024999999999977263
18-10-2023,17.78440,0.0057000000000009265
17-10-2023,17.77870,0.004300000000000637
16-10-2023,17.77440,0.009399999999999409
13-10-2023,17.76500,0.006399999999999295
12-10-2023,17.75860,0.007799999999999585
11-10-2023,17.75080,0.007700000000003371
10-10-2023,17.74310,-0.003900000000001569
09-10-2023,17.74700,0.004699999999999704
06-10-2023,17.74230,-0.024100000000000676
05-10-2023,17.76640,0.009199999999999875
04-10-2023,17.75720,0.0006000000000021544
03-10-2023,17.75660,0.00829999999999842
29-09-2023,17.74830,0.0035999999999987153
27-09-2023,17.74470,0.0031000000000034333
26-09-2023,17.74160,-0.0017000000000031434
25-09-2023,17.74330,0.0030999999999998806
22-09-2023,17.74020,0.001300000000000523
21-09-2023,17.73890,0.0029000000000003467
20-09-2023,17.73600,0.010600000000000165
18-09-2023,17.72540,0.008500000000001506
15-09-2023,17.71690,-0.00590000000000046
14-09-2023,17.72280,0.014699999999997715
13-09-2023,17.70810,0.0251000000000019
12-09-2023,17.68300,-0.00560000000000116
11-09-2023,17.68860,0.009100000000000108
08-09-2023,17.67950,0.00019999999999953388
07-09-2023,17.67930,0.006700000000002149
06-09-2023,17.67260,-0.0010000000000012221
05-09-2023,17.67360,0.0029000000000003467
04-09-2023,17.67070,0.011299999999998533
01-09-2023,17.65940,0.00590000000000046
31-08-2023,17.65350,-0.00019999999999953388
30-08-2023,17.65370,0.004100000000001103
