date,nav,dayChange
19-06-2024,11.27220,0.0127000000000006
18-06-2024,11.25950,0.011299999999998533
14-06-2024,11.24820,0.006899999999999906
13-06-2024,11.24130,0.019700000000000273
12-06-2024,11.22160,0.002600000000001046
11-06-2024,11.21900,0.010699999999999932
10-06-2024,11.20830,0.0025999999999992696
07-06-2024,11.20570,0.002700000000000813
06-06-2024,11.20300,0.01750000000000007
05-06-2024,11.18550,0.016899999999999693
04-06-2024,11.16860,-0.06590000000000096
03-06-2024,11.23450,0.04010000000000069
31-05-2024,11.19440,0.006399999999999295
30-05-2024,11.18800,0.0057000000000009265
29-05-2024,11.18230,-0.007699999999999818
28-05-2024,11.19000,-0.008600000000001273
27-05-2024,11.19860,0.009000000000000341
24-05-2024,11.18960,0.013700000000000045
22-05-2024,11.17590,0.026500000000000412
21-05-2024,11.14940,0.01980000000000004
17-05-2024,11.12960,-0.009299999999999642
16-05-2024,11.13890,0.012000000000000455
15-05-2024,11.12690,0.01649999999999885
14-05-2024,11.11040,0.010400000000000631
13-05-2024,11.10000,0.013999999999999346
10-05-2024,11.08600,0.013799999999999812
09-05-2024,11.07220,0.006899999999999906
08-05-2024,11.06530,-0.0038000000000000256
07-05-2024,11.06910,-0.014699999999999491
06-05-2024,11.08380,0.03599999999999959
03-05-2024,11.04780,0.017400000000000304
02-05-2024,11.03040,0.02430000000000021
30-04-2024,11.00610,-0.00280000000000058
29-04-2024,11.00890,0.008800000000000807
26-04-2024,11.00010,0.0031999999999996476
25-04-2024,10.99690,-0.006000000000000227
24-04-2024,11.00290,-0.008399999999999963
23-04-2024,11.01130,0.01630000000000109
22-04-2024,10.99500,0.020799999999999486
19-04-2024,10.97420,-0.02260000000000062
18-04-2024,10.99680,0.011499999999999844
16-04-2024,10.98530,-0.014299999999998647
15-04-2024,10.99960,0.012599999999999056
12-04-2024,10.98700,-0.03190000000000026
10-04-2024,11.01890,0.0254000000000012
08-04-2024,10.99350,-0.018500000000001293
05-04-2024,11.01200,-0.007699999999999818
04-04-2024,11.01970,0.009700000000000486
03-04-2024,11.01000,0.0045000000000001705
02-04-2024,11.00550,-0.027000000000001023
31-03-2024,11.03250,0.004700000000001481
28-03-2024,11.02780,0.028200000000000003
27-03-2024,10.99960,0.013499999999998735
26-03-2024,10.98610,0.001300000000000523
22-03-2024,10.98480,-0.01699999999999946
21-03-2024,11.00180,0.025699999999998724
20-03-2024,10.97610,0.0015999999999998238
19-03-2024,10.97450,-0.004399999999998627
18-03-2024,10.97890,-0.009600000000000719
15-03-2024,10.98850,-0.20749999999999957
14-03-2024,11.19600,-0.00019999999999953388
13-03-2024,11.19620,-0.006200000000001538
12-03-2024,11.20240,-0.007499999999998508
11-03-2024,11.20990,0.021300000000000097
07-03-2024,11.18860,0.013700000000000045
06-03-2024,11.17490,0.0016999999999995907
05-03-2024,11.17320,0.005399999999999849
04-03-2024,11.16780,0.007199999999999207
01-03-2024,11.16060,0.016799999999999926
29-02-2024,11.14380,-0.0032999999999994145
28-02-2024,11.14710,0.004400000000000404
27-02-2024,11.14270,-0.0035000000000007248
26-02-2024,11.14620,0.011100000000000776
23-02-2024,11.13510,-0.0045999999999999375
22-02-2024,11.13970,-0.006800000000000139
21-02-2024,11.14650,0.010699999999999932
20-02-2024,11.13580,0.021100000000000563
16-02-2024,11.11470,-0.005400000000001626
15-02-2024,11.12010,0.028999999999999915
14-02-2024,11.09110,-0.00429999999999886
13-02-2024,11.09540,-0.0037000000000002586
12-02-2024,11.09910,0.010899999999999466
09-02-2024,11.08820,-0.019899999999999807
08-02-2024,11.10810,-0.00039999999999906777
07-02-2024,11.10850,0.013399999999998968
06-02-2024,11.09510,0.007500000000000284
05-02-2024,11.08760,-0.009199999999999875
02-02-2024,11.09680,0.02030000000000065
01-02-2024,11.07650,0.05469999999999864
31-01-2024,11.02180,0.011499999999999844
30-01-2024,11.01030,0.00870000000000104
29-01-2024,11.00160,0.016500000000000625
25-01-2024,10.98510,0.00879999999999903
24-01-2024,10.97630,0.0031999999999996476
23-01-2024,10.97310,0.01529999999999987
19-01-2024,10.95780,0.0037000000000002586
18-01-2024,10.95410,-0.009299999999999642
17-01-2024,10.96340,-0.004400000000000404
16-01-2024,10.96780,0.0005000000000006111
15-01-2024,10.96730,0.02909999999999968
12-01-2024,10.93820,-0.0011999999999989797
11-01-2024,10.93940,0.00569999999999915
10-01-2024,10.93370,0.010799999999999699
09-01-2024,10.92290,0.00730000000000075
08-01-2024,10.91560,0.0259999999999998
05-01-2024,10.88960,-0.006000000000000227
04-01-2024,10.89560,-0.004799999999999471
03-01-2024,10.90040,-0.0007999999999999119
02-01-2024,10.90120,-0.002000000000000668
