date,nav,dayChange
15-11-2023,10.75280,0.002500000000001279
14-11-2023,10.75030,0.0019999999999988916
13-11-2023,10.74830,0.002100000000000435
12-11-2023,10.74620,0.004199999999999093
10-11-2023,10.74200,0.002100000000000435
09-11-2023,10.73990,0.002000000000000668
08-11-2023,10.73790,0.0019999999999988916
07-11-2023,10.73590,0.002000000000000668
06-11-2023,10.73390,0.002100000000000435
05-11-2023,10.73180,0.002000000000000668
04-11-2023,10.72980,0.0020999999999986585
03-11-2023,10.72770,0.002100000000000435
02-11-2023,10.72560,0.002100000000000435
01-11-2023,10.72350,0.0019999999999988916
31-10-2023,10.72150,0.002100000000000435
30-10-2023,10.71940,0.002200000000000202
29-10-2023,10.71720,0.004099999999999326
27-10-2023,10.71310,0.002100000000000435
26-10-2023,10.71100,0.001900000000000901
25-10-2023,10.70910,0.0019999999999988916
24-10-2023,10.70710,0.002100000000000435
23-10-2023,10.70500,0.002200000000000202
22-10-2023,10.70280,0.004199999999999093
20-10-2023,10.69860,0.0016000000000016001
19-10-2023,10.69700,0.0017999999999993577
18-10-2023,10.69520,0.002000000000000668
17-10-2023,10.69320,0.0020999999999986585
16-10-2023,10.69110,0.002200000000000202
15-10-2023,10.68890,0.004100000000001103
13-10-2023,10.68480,0.0018999999999991246
12-10-2023,10.68290,0.002100000000000435
11-10-2023,10.68080,0.0019999999999988916
10-10-2023,10.67880,0.002000000000000668
09-10-2023,10.67680,0.001900000000000901
08-10-2023,10.67490,0.004099999999999326
06-10-2023,10.67080,0.0016999999999995907
05-10-2023,10.66910,0.002100000000000435
04-10-2023,10.66700,0.002000000000000668
03-10-2023,10.66500,0.0021999999999984254
02-10-2023,10.66280,0.004100000000001103
30-09-2023,10.65870,0.0019999999999988916
29-09-2023,10.65670,0.0029000000000003467
28-09-2023,10.65380,0.002000000000000668
27-09-2023,10.65180,0.002200000000000202
26-09-2023,10.64960,0.0015000000000000568
25-09-2023,10.64810,0.0019999999999988916
24-09-2023,10.64610,0.004100000000001103
22-09-2023,10.64200,0.0019999999999988916
21-09-2023,10.64000,0.002100000000000435
20-09-2023,10.63790,0.002100000000000435
