date,nav,dayChange
23-09-2022,20.11160,0.0021999999999984254
22-09-2022,20.10940,0.0008000000000016882
21-09-2022,20.10860,0.0023999999999979593
20-09-2022,20.10620,0.002100000000002211
19-09-2022,20.10410,0.007899999999999352
16-09-2022,20.09620,0.0021999999999984254
15-09-2022,20.09400,0.0020000000000024443
14-09-2022,20.09200,0.0018999999999991246
13-09-2022,20.09010,0.0023999999999979593
12-09-2022,20.08770,0.006800000000001916
09-09-2022,20.08090,0.0021999999999984254
08-09-2022,20.07870,0.020400000000002194
07-09-2022,20.05830,0.00140000000000029
06-09-2022,20.05690,0.005399999999998073
05-09-2022,20.05150,0.013799999999999812
02-09-2022,20.03770,-0.011900000000000688
01-09-2022,20.04960,0.0033000000000029672
30-08-2022,20.04630,0.014299999999998647
29-08-2022,20.03200,-0.0058000000000006935
26-08-2022,20.03780,0.002700000000000813
25-08-2022,20.03510,0.002500000000001279
24-08-2022,20.03260,0.00140000000000029
23-08-2022,20.03120,-0.011600000000001387
22-08-2022,20.04280,-0.0008000000000016882
19-08-2022,20.04360,-0.0002999999999993008
18-08-2022,20.04390,0.00590000000000046
17-08-2022,20.03800,0.13210000000000122
12-08-2022,19.90590,0.01909999999999812
11-08-2022,19.88680,0.03480000000000061
10-08-2022,19.85200,0.04299999999999926
08-08-2022,19.80900,-0.03369999999999962
05-08-2022,19.84270,-0.03569999999999851
04-08-2022,19.87840,0.0017999999999993577
03-08-2022,19.87660,-0.02949999999999875
02-08-2022,19.90610,0.05630000000000024
01-08-2022,19.84980,0.06799999999999784
29-07-2022,19.78180,0.004799999999999471
28-07-2022,19.77700,0.028400000000001313
27-07-2022,19.74860,0.030400000000000205
26-07-2022,19.71820,0.01630000000000109
25-07-2022,19.70190,0.029399999999998983
22-07-2022,19.67250,0.03170000000000073
21-07-2022,19.64080,0.0005999999999986017
20-07-2022,19.64020,-0.0020999999999986585
19-07-2022,19.64230,-0.0010000000000012221
18-07-2022,19.64330,0.011600000000001387
15-07-2022,19.63170,-0.04540000000000077
14-07-2022,19.67710,-0.025300000000001432
13-07-2022,19.70240,0.04930000000000234
12-07-2022,19.65310,0.02529999999999788
11-07-2022,19.62780,-0.003999999999997783
08-07-2022,19.63180,-0.05120000000000147
07-07-2022,19.68300,-0.023900000000001143
06-07-2022,19.70690,0.03900000000000148
05-07-2022,19.66790,-0.0018999999999991246
04-07-2022,19.66980,0.028599999999997294
01-07-2022,19.64120,0.015000000000000568
30-06-2022,19.62620,0.004699999999999704
29-06-2022,19.62150,0.007799999999999585
28-06-2022,19.61370,-0.01670000000000016
27-06-2022,19.63040,0.018200000000000216
24-06-2022,19.61220,0.0030000000000001137
23-06-2022,19.60920,0.00280000000000058
22-06-2022,19.60640,0.0625
21-06-2022,19.54390,-0.019999999999999574
20-06-2022,19.56390,0.08450000000000202
17-06-2022,19.47940,0.0019999999999988916
16-06-2022,19.47740,-0.0002999999999993008
15-06-2022,19.47770,0.0004999999999988347
14-06-2022,19.47720,0.00019999999999953388
13-06-2022,19.47700,0.006399999999999295
10-06-2022,19.47060,0.0030999999999998806
09-06-2022,19.46750,0.0045999999999999375
08-06-2022,19.46290,0.015600000000002723
07-06-2022,19.44730,-0.005500000000001393
06-06-2022,19.45280,0.00280000000000058
03-06-2022,19.45000,0.001100000000000989
02-06-2022,19.44890,-0.0017000000000031434
01-06-2022,19.45060,0.001100000000000989
31-05-2022,19.44950,0.0006000000000021544
30-05-2022,19.44890,0.00549999999999784
27-05-2022,19.44340,0.0015000000000000568
26-05-2022,19.44190,0.0034999999999989484
25-05-2022,19.43840,0.002500000000001279
24-05-2022,19.43590,0.00280000000000058
23-05-2022,19.43310,0.0071000000000012164
20-05-2022,19.42600,0.002799999999997027
19-05-2022,19.42320,-0.0020999999999986585
18-05-2022,19.42530,0.004300000000000637
17-05-2022,19.42100,0.010899999999999466
13-05-2022,19.41010,-0.001100000000000989
12-05-2022,19.41120,0.0002999999999993008
11-05-2022,19.41090,-0.0030999999999998806
10-05-2022,19.41400,0.0033000000000029672
09-05-2022,19.41070,-0.002500000000001279
06-05-2022,19.41320,-0.0057000000000009265
05-05-2022,19.41890,-0.011699999999997601
04-05-2022,19.43060,-0.02960000000000207
02-05-2022,19.46020,0.004100000000001103
29-04-2022,19.45610,0.002700000000000813
28-04-2022,19.45340,0.0004999999999988347
27-04-2022,19.45290,0.0021999999999984254
26-04-2022,19.45070,0.0016999999999995907
25-04-2022,19.44900,0.0070000000000014495
22-04-2022,19.44200,-0.00019999999999953388
21-04-2022,19.44220,0.007999999999999119
20-04-2022,19.43420,0.0016999999999995907
19-04-2022,19.43250,0.0031999999999996476
18-04-2022,19.42930,0.013400000000000745
13-04-2022,19.41590,-0.004300000000000637
12-04-2022,19.42020,-0.0009999999999976694
11-04-2022,19.42120,0.002599999999997493
08-04-2022,19.41860,-0.010899999999999466
07-04-2022,19.42950,0.0016999999999995907
06-04-2022,19.42780,0.0019000000000026773
05-04-2022,19.42590,0.004299999999997084
04-04-2022,19.42160,0.0057000000000009265
31-03-2022,19.41590,0.001300000000000523
30-03-2022,19.41460,0.002400000000001512
29-03-2022,19.41220,0.0030000000000001137
28-03-2022,19.40920,0.013099999999997891
25-03-2022,19.39610,0.0045999999999999375
24-03-2022,19.39150,0.00280000000000058
23-03-2022,19.38870,0.006199999999999761
22-03-2022,19.38250,0.0007000000000019213
21-03-2022,19.38180,0.011099999999999
17-03-2022,19.37070,0.0045000000000001705
16-03-2022,19.36620,0.00409999999999755
15-03-2022,19.36210,0.005300000000001859
14-03-2022,19.35680,0.00560000000000116
11-03-2022,19.35120,0.0006999999999983686
10-03-2022,19.35050,0.002600000000001046
09-03-2022,19.34790,0.0006999999999983686
08-03-2022,19.34720,-0.00039999999999906777
07-03-2022,19.34760,-0.00019999999999953388
04-03-2022,19.34780,0.0004999999999988347
03-03-2022,19.34730,9.999999999976694e-05
02-03-2022,19.34720,-0.0009999999999976694
28-02-2022,19.34820,0.0021999999999984254
