date,nav,dayChange
31-05-2023,11.89920,0.001900000000000901
30-05-2023,11.89730,0.0019999999999988916
29-05-2023,11.89530,0.002000000000000668
28-05-2023,11.89330,0.0039999999999995595
26-05-2023,11.88930,0.002000000000000668
25-05-2023,11.88730,0.0019999999999988916
24-05-2023,11.88530,0.002000000000000668
23-05-2023,11.88330,0.002000000000000668
22-05-2023,11.88130,0.0019999999999988916
21-05-2023,11.87930,0.0038999999999997925
19-05-2023,11.87540,0.002000000000000668
18-05-2023,11.87340,0.002000000000000668
17-05-2023,11.87140,0.0020999999999986585
16-05-2023,11.86930,0.002100000000000435
15-05-2023,11.86720,0.002100000000000435
14-05-2023,11.86510,0.004300000000000637
12-05-2023,11.86080,0.002200000000000202
11-05-2023,11.85860,0.0020999999999986585
10-05-2023,11.85650,0.002200000000000202
09-05-2023,11.85430,0.002100000000000435
08-05-2023,11.85220,0.002100000000000435
07-05-2023,11.85010,0.00429999999999886
05-05-2023,11.84580,0.002200000000000202
04-05-2023,11.84360,0.002100000000000435
03-05-2023,11.84150,0.002200000000000202
02-05-2023,11.83930,0.002100000000000435
01-05-2023,11.83720,0.006800000000000139
28-04-2023,11.83040,0.0022999999999999687
27-04-2023,11.82810,0.0022999999999999687
26-04-2023,11.82580,0.0022999999999999687
25-04-2023,11.82350,0.0022999999999999687
24-04-2023,11.82120,0.0022999999999999687
23-04-2023,11.81890,0.0045999999999999375
21-04-2023,11.81430,0.0020999999999986585
20-04-2023,11.81220,0.002100000000000435
19-04-2023,11.81010,0.002100000000000435
18-04-2023,11.80800,0.002000000000000668
17-04-2023,11.80600,0.0022999999999999687
16-04-2023,11.80370,0.004199999999999093
14-04-2023,11.79950,0.002100000000000435
13-04-2023,11.79740,0.002200000000000202
12-04-2023,11.79520,0.0020999999999986585
11-04-2023,11.79310,0.002000000000000668
10-04-2023,11.79110,0.0023999999999997357
09-04-2023,11.78870,0.002100000000000435
08-04-2023,11.78660,0.004300000000000637
06-04-2023,11.78230,0.0030000000000001137
05-04-2023,11.77930,0.0018999999999991246
04-04-2023,11.77740,0.002200000000000202
03-04-2023,11.77520,0.0037000000000002586
02-04-2023,11.77150,0.002200000000000202
01-04-2023,11.76930,0.0022999999999999687
31-03-2023,11.76700,0.00429999999999886
30-03-2023,11.76270,0.0022999999999999687
29-03-2023,11.76040,0.0038000000000000256
28-03-2023,11.75660,0.000700000000000145
