date,nav,dayChange
10-04-2018,13.86650,-0.015499999999999403
09-04-2018,13.88200,0.004799999999999471
06-04-2018,13.87720,0.0038999999999997925
05-04-2018,13.87330,0.02210000000000001
04-04-2018,13.85120,0.0064000000000010715
03-04-2018,13.84480,0.021599999999999397
28-03-2018,13.82320,0.014900000000000801
27-03-2018,13.80830,0.05549999999999855
26-03-2018,13.75280,-0.0010999999999992127
23-03-2018,13.75390,0.0052000000000003155
22-03-2018,13.74870,0.00569999999999915
21-03-2018,13.74300,0.0003000000000010772
20-03-2018,13.74270,0.0022999999999999687
19-03-2018,13.74040,0.0022999999999999687
16-03-2018,13.73810,0.02660000000000018
15-03-2018,13.71150,0.009299999999999642
14-03-2018,13.70220,-0.000600000000000378
13-03-2018,13.70280,0.006700000000000372
12-03-2018,13.69610,0.02239999999999931
09-03-2018,13.67370,-0.0029000000000003467
08-03-2018,13.67660,0.00849999999999973
07-03-2018,13.66810,0.0276000000000014
06-03-2018,13.64050,0.0030999999999998806
05-03-2018,13.63740,0.009800000000000253
01-03-2018,13.62760,-0.00560000000000116
28-02-2018,13.63320,-0.0026999999999990365
27-02-2018,13.63590,-0.007800000000001361
26-02-2018,13.64370,0.0030000000000001137
23-02-2018,13.64070,0.01640000000000086
22-02-2018,13.62430,-0.012600000000000833
21-02-2018,13.63690,0.024600000000001288
20-02-2018,13.61230,-0.002600000000001046
16-02-2018,13.61490,0.0023999999999997357
15-02-2018,13.61250,-0.007499999999998508
14-02-2018,13.62000,0.006299999999999528
12-02-2018,13.61370,0.006299999999999528
09-02-2018,13.60740,0.001200000000000756
08-02-2018,13.60620,0.011799999999999145
07-02-2018,13.59440,0.012199999999999989
06-02-2018,13.58220,0.0058000000000006935
05-02-2018,13.57640,0.0045999999999999375
02-02-2018,13.57180,0.0030999999999998806
01-02-2018,13.56870,-0.027200000000000557
31-01-2018,13.59590,0.0036000000000004917
30-01-2018,13.59230,-0.005300000000000082
29-01-2018,13.59760,-0.0030000000000001137
25-01-2018,13.60060,-0.006000000000000227
24-01-2018,13.60660,-0.002100000000000435
23-01-2018,13.60870,0.014800000000001035
22-01-2018,13.59390,0.007600000000000051
19-01-2018,13.58630,0.0019999999999988916
18-01-2018,13.58430,-0.005999999999998451
17-01-2018,13.59030,0.03359999999999985
16-01-2018,13.55670,-0.02210000000000001
15-01-2018,13.57880,0.010399999999998855
12-01-2018,13.56840,0.0022999999999999687
11-01-2018,13.56610,0.0023999999999997357
10-01-2018,13.56370,-0.012299999999999756
09-01-2018,13.57600,-0.0025999999999992696
08-01-2018,13.57860,0.0045000000000001705
05-01-2018,13.57410,0.019099999999999895
04-01-2018,13.55500,-0.005300000000000082
03-01-2018,13.56030,0.0031999999999996476
02-01-2018,13.55710,-0.0016999999999995907
01-01-2018,13.55880,0.010399999999998855
29-12-2017,13.54840,0.02400000000000091
28-12-2017,13.52440,-0.04230000000000089
27-12-2017,13.56670,0.009400000000001185
26-12-2017,13.55730,-0.0004000000000008441
22-12-2017,13.55770,-0.00969999999999871
21-12-2017,13.56740,-0.01010000000000133
20-12-2017,13.57750,-0.009800000000000253
19-12-2017,13.58730,-0.0008999999999996788
18-12-2017,13.58820,0.0031999999999996476
15-12-2017,13.58500,0.002700000000000813
14-12-2017,13.58230,0.0045999999999999375
13-12-2017,13.57770,-0.0023999999999997357
12-12-2017,13.58010,-0.00590000000000046
11-12-2017,13.58600,-0.009199999999999875
08-12-2017,13.59520,-0.0025999999999992696
07-12-2017,13.59780,0.0015999999999998238
06-12-2017,13.59620,0.0038000000000000256
05-12-2017,13.59240,0.004799999999999471
04-12-2017,13.58760,0.005000000000000782
30-11-2017,13.58260,0.00019999999999953388
29-11-2017,13.58240,0.002200000000000202
28-11-2017,13.58020,0.0011999999999989797
27-11-2017,13.57900,0.001100000000000989
24-11-2017,13.57790,0.0032999999999994145
23-11-2017,13.57460,-0.005399999999999849
22-11-2017,13.58000,-0.010699999999999932
21-11-2017,13.59070,-0.001200000000000756
20-11-2017,13.59190,0.03640000000000043
17-11-2017,13.55550,0.017400000000000304
