date,nav,dayChange
10-05-2021,10.00000,-0.04589999999999961
07-05-2021,10.04590,0.0008999999999996788
06-05-2021,10.04500,0.0008999999999996788
05-05-2021,10.04410,0.0007999999999999119
04-05-2021,10.04330,0.0007999999999999119
03-05-2021,10.04250,0.002700000000000813
30-04-2021,10.03980,0.0007999999999999119
29-04-2021,10.03900,0.0008999999999996788
28-04-2021,10.03810,0.0008999999999996788
27-04-2021,10.03720,0.0008999999999996788
26-04-2021,10.03630,0.002600000000001046
23-04-2021,10.03370,0.0008999999999996788
22-04-2021,10.03280,0.0016999999999995907
20-04-2021,10.03110,0.0008999999999996788
19-04-2021,10.03020,0.002700000000000813
16-04-2021,10.02750,0.0007999999999999119
15-04-2021,10.02670,0.002700000000000813
12-04-2021,10.02400,0.0024999999999995026
09-04-2021,10.02150,0.0008999999999996788
08-04-2021,10.02060,0.0007999999999999119
07-04-2021,10.01980,0.0007999999999999119
06-04-2021,10.01900,0.001100000000000989
05-04-2021,10.01790,0.0045999999999999375
31-03-2021,10.01330,0.0009999999999994458
30-03-2021,10.01230,0.0038999999999997925
26-03-2021,10.00840,0.001200000000000756
25-03-2021,10.00720,0.0008999999999996788
24-03-2021,10.00630,0.0009999999999994458
23-03-2021,10.00530,0.001200000000000756
22-03-2021,10.00410,0.0027999999999988034
19-03-2021,10.00130,-0.7471999999999994
18-03-2021,10.74850,0.0009999999999994458
17-03-2021,10.74750,0.001200000000000756
16-03-2021,10.74630,0.0009999999999994458
15-03-2021,10.74530,0.0035000000000007248
12-03-2021,10.74180,0.002100000000000435
10-03-2021,10.73970,0.0010999999999992127
09-03-2021,10.73860,0.0002999999999993008
08-03-2021,10.73830,0.0030000000000001137
05-03-2021,10.73530,0.0007999999999999119
04-03-2021,10.73450,0.00020000000000131024
03-03-2021,10.73430,0.0007999999999999119
02-03-2021,10.73350,0.0011999999999989797
01-03-2021,10.73230,0.0030000000000001137
26-02-2021,10.72930,0.0
25-02-2021,10.72930,0.001200000000000756
24-02-2021,10.72810,0.0019999999999988916
23-02-2021,10.72610,0.0007999999999999119
22-02-2021,10.72530,0.003900000000001569
18-02-2021,10.72140,0.0011999999999989797
17-02-2021,10.72020,0.0015999999999998238
16-02-2021,10.71860,0.001200000000000756
15-02-2021,10.71740,0.0030999999999998806
12-02-2021,10.71430,0.0011999999999989797
11-02-2021,10.71310,0.001700000000001367
10-02-2021,10.71140,0.0015000000000000568
09-02-2021,10.70990,0.0007999999999999119
08-02-2021,10.70910,0.0037000000000002586
05-02-2021,10.70540,0.0012999999999987466
04-02-2021,10.70410,0.001100000000000989
03-02-2021,10.70300,0.0010999999999992127
02-02-2021,10.70190,0.001200000000000756
01-02-2021,10.70070,0.0031999999999996476
29-01-2021,10.69750,0.0017999999999993577
28-01-2021,10.69570,0.0010000000000012221
27-01-2021,10.69470,0.0022999999999999687
25-01-2021,10.69240,0.0021999999999984254
22-01-2021,10.69020,0.000700000000000145
21-01-2021,10.68950,0.0009000000000014552
20-01-2021,10.68860,0.0011999999999989797
19-01-2021,10.68740,0.00019999999999953388
18-01-2021,10.68720,0.002100000000000435
15-01-2021,10.68510,0.0009999999999994458
14-01-2021,10.68410,-9.999999999976694e-05
13-01-2021,10.68420,0.001300000000000523
12-01-2021,10.68290,0.0007999999999999119
11-01-2021,10.68210,-0.0002999999999993008
08-01-2021,10.68240,0.0008999999999996788
07-01-2021,10.68150,0.0007999999999999119
06-01-2021,10.68070,0.000600000000000378
05-01-2021,10.68010,0.0011999999999989797
04-01-2021,10.67890,0.0036000000000004917
01-01-2021,10.67530,0.0016999999999995907
31-12-2020,10.67360,0.00140000000000029
30-12-2020,10.67220,0.001100000000000989
29-12-2020,10.67110,0.0011999999999989797
28-12-2020,10.66990,0.0039999999999995595
24-12-2020,10.66590,0.001200000000000756
23-12-2020,10.66470,0.0015000000000000568
22-12-2020,10.66320,0.00140000000000029
21-12-2020,10.66180,0.0034999999999989484
18-12-2020,10.65830,0.0010000000000012221
17-12-2020,10.65730,0.000700000000000145
16-12-2020,10.65660,0.0018999999999991246
15-12-2020,10.65470,0.0009999999999994458
14-12-2020,10.65370,0.0035000000000007248
11-12-2020,10.65020,0.00019999999999953388
10-12-2020,10.65000,0.0015000000000000568
09-12-2020,10.64850,0.0004000000000008441
08-12-2020,10.64810,0.0009999999999994458
07-12-2020,10.64710,0.0036000000000004917
04-12-2020,10.64350,0.0015000000000000568
03-12-2020,10.64200,0.0008999999999996788
02-12-2020,10.64110,-0.0009999999999994458
01-12-2020,10.64210,0.0031999999999996476
27-11-2020,10.63890,0.0009999999999994458
26-11-2020,10.63790,0.00140000000000029
25-11-2020,10.63650,0.0022999999999999687
24-11-2020,10.63420,0.0016999999999995907
23-11-2020,10.63250,0.00420000000000087
20-11-2020,10.62830,0.00140000000000029
19-11-2020,10.62690,0.0014999999999982805
18-11-2020,10.62540,0.002400000000001512
17-11-2020,10.62300,0.004199999999999093
13-11-2020,10.61880,0.001100000000000989
12-11-2020,10.61770,0.0017999999999993577
11-11-2020,10.61590,0.001300000000000523
10-11-2020,10.61460,0.0007999999999999119
09-11-2020,10.61380,0.0033999999999991815
