date,nav,dayChange
26-04-2022,10.00000,-0.0757999999999992
25-04-2022,10.07580,0.0030999999999998806
22-04-2022,10.07270,0.0009999999999994458
21-04-2022,10.07170,0.0009999999999994458
20-04-2022,10.07070,0.0008999999999996788
19-04-2022,10.06980,0.0009000000000014552
18-04-2022,10.06890,0.004999999999999005
13-04-2022,10.06390,0.0007999999999999119
12-04-2022,10.06310,0.0010000000000012221
11-04-2022,10.06210,0.0028999999999985704
08-04-2022,10.05920,0.0007999999999999119
07-04-2022,10.05840,0.0010000000000012221
06-04-2022,10.05740,0.0010999999999992127
05-04-2022,10.05630,0.0009999999999994458
04-04-2022,10.05530,0.004300000000000637
31-03-2022,10.05100,0.001200000000000756
30-03-2022,10.04980,0.0010999999999992127
29-03-2022,10.04870,0.0008999999999996788
28-03-2022,10.04780,0.0030999999999998806
25-03-2022,10.04470,0.001100000000000989
24-03-2022,10.04360,0.0010999999999992127
23-03-2022,10.04250,0.0010000000000012221
22-03-2022,10.04150,0.0009999999999994458
21-03-2022,10.04050,0.004300000000000637
17-03-2022,10.03620,0.0010999999999992127
16-03-2022,10.03510,0.0010999999999992127
15-03-2022,10.03400,-0.17759999999999998
14-03-2022,10.21160,0.003300000000001191
11-03-2022,10.20830,0.0010999999999992127
10-03-2022,10.20720,0.0009999999999994458
09-03-2022,10.20620,0.001100000000000989
08-03-2022,10.20510,0.0015000000000000568
07-03-2022,10.20360,0.0030999999999998806
04-03-2022,10.20050,0.0010999999999992127
03-03-2022,10.19940,0.0009000000000014552
02-03-2022,10.19850,0.0018999999999991246
28-02-2022,10.19660,0.0031999999999996476
25-02-2022,10.19340,0.001100000000000989
24-02-2022,10.19230,0.0010999999999992127
23-02-2022,10.19120,0.001300000000000523
22-02-2022,10.18990,0.001300000000000523
21-02-2022,10.18860,0.004199999999999093
18-02-2022,10.18440,0.00140000000000029
17-02-2022,10.18300,0.0015999999999998238
16-02-2022,10.18140,0.0015000000000000568
15-02-2022,10.17990,0.0015000000000000568
14-02-2022,10.17840,0.004400000000000404
11-02-2022,10.17400,0.0018999999999991246
10-02-2022,10.17210,0.002600000000001046
09-02-2022,10.16950,0.0015000000000000568
08-02-2022,10.16800,0.006199999999999761
04-02-2022,10.16180,0.0016999999999995907
03-02-2022,10.16010,0.0016999999999995907
02-02-2022,10.15840,9.999999999976694e-05
01-02-2022,10.15830,0.001200000000000756
31-01-2022,10.15710,0.004899999999999238
28-01-2022,10.15220,0.001800000000001134
27-01-2022,10.15040,0.0023999999999997357
25-01-2022,10.14800,0.00140000000000029
24-01-2022,10.14660,0.0045000000000001705
21-01-2022,10.14210,0.0017999999999993577
20-01-2022,10.14030,0.0015000000000000568
19-01-2022,10.13880,0.0002999999999993008
18-01-2022,10.13850,0.001100000000000989
17-01-2022,10.13740,0.005099999999998772
14-01-2022,10.13230,0.001800000000001134
13-01-2022,10.13050,0.0019999999999988916
12-01-2022,10.12850,0.002100000000000435
11-01-2022,10.12640,0.001900000000000901
10-01-2022,10.12450,0.004899999999999238
07-01-2022,10.11960,0.0017999999999993577
06-01-2022,10.11780,0.0022999999999999687
05-01-2022,10.11550,0.002400000000001512
04-01-2022,10.11310,0.0017999999999993577
03-01-2022,10.11130,0.005499999999999616
31-12-2021,10.10580,0.0030000000000001137
30-12-2021,10.10280,0.001900000000000901
29-12-2021,10.10090,0.002200000000000202
28-12-2021,10.09870,0.0014999999999982805
27-12-2021,10.09720,0.006000000000000227
24-12-2021,10.09120,0.002600000000001046
23-12-2021,10.08860,0.0015000000000000568
22-12-2021,10.08710,0.00140000000000029
21-12-2021,10.08570,0.0007999999999999119
20-12-2021,10.08490,0.004899999999999238
