date,nav,dayChange
19-06-2024,24.29170,0.00859999999999772
18-06-2024,24.28310,0.015600000000002723
14-06-2024,24.26750,0.0032999999999994145
13-06-2024,24.26420,0.014499999999998181
12-06-2024,24.24970,0.002400000000001512
11-06-2024,24.24730,0.008900000000000574
10-06-2024,24.23840,0.014599999999997948
07-06-2024,24.22380,0.013600000000000279
06-06-2024,24.21020,0.024499999999999744
05-06-2024,24.18570,0.01559999999999917
04-06-2024,24.17010,-0.04859999999999687
03-06-2024,24.21870,0.023299999999998988
31-05-2024,24.19540,0.006499999999999062
30-05-2024,24.18890,0.001300000000000523
29-05-2024,24.18760,-0.004000000000001336
28-05-2024,24.19160,-0.0030999999999998806
27-05-2024,24.19470,0.012399999999999523
24-05-2024,24.18230,0.00980000000000203
22-05-2024,24.17250,0.01769999999999783
21-05-2024,24.15480,0.029700000000001836
17-05-2024,24.12510,-0.0005999999999986017
16-05-2024,24.12570,0.017199999999998994
15-05-2024,24.10850,0.012000000000000455
14-05-2024,24.09650,0.010099999999997777
13-05-2024,24.08640,0.0146000000000015
10-05-2024,24.07180,0.009499999999999176
09-05-2024,24.06230,0.0015000000000000568
08-05-2024,24.06080,-0.0022999999999981924
07-05-2024,24.06310,0.0007999999999981355
06-05-2024,24.06230,0.03480000000000061
03-05-2024,24.02750,0.013100000000001444
02-05-2024,24.01440,0.019599999999996953
30-04-2024,23.99480,0.004800000000003024
29-04-2024,23.99000,0.011299999999998533
26-04-2024,23.97870,0.00420000000000087
25-04-2024,23.97450,-0.001200000000000756
24-04-2024,23.97570,-0.00039999999999906777
23-04-2024,23.97610,0.014899999999997249
22-04-2024,23.96120,0.027700000000002944
19-04-2024,23.93350,-0.01950000000000074
18-04-2024,23.95300,0.009100000000000108
16-04-2024,23.94390,-0.010300000000000864
15-04-2024,23.95420,0.014299999999998647
12-04-2024,23.93990,-0.026599999999998403
10-04-2024,23.96650,0.020599999999998175
08-04-2024,23.94590,-0.010799999999999699
05-04-2024,23.95670,-0.0022999999999981924
04-04-2024,23.95900,0.00969999999999871
03-04-2024,23.94930,0.007500000000000284
02-04-2024,23.94180,0.0017999999999993577
31-03-2024,23.94000,0.010900000000003018
28-03-2024,23.92910,0.030799999999999272
27-03-2024,23.89830,0.01249999999999929
26-03-2024,23.88580,0.010999999999999233
22-03-2024,23.87480,-0.010300000000000864
21-03-2024,23.88510,0.019899999999999807
20-03-2024,23.86520,0.003600000000002268
19-03-2024,23.86160,-0.0002999999999993008
18-03-2024,23.86190,0.0016999999999995907
15-03-2024,23.86020,0.0019999999999988916
14-03-2024,23.85820,-0.0016999999999995907
13-03-2024,23.85990,0.0016999999999995907
12-03-2024,23.85820,-0.004999999999999005
11-03-2024,23.86320,0.02809999999999846
07-03-2024,23.83510,0.013799999999999812
06-03-2024,23.82130,0.013600000000000279
05-03-2024,23.80770,0.003700000000002035
04-03-2024,23.80400,0.010600000000000165
01-03-2024,23.79340,0.0015000000000000568
29-02-2024,23.79190,0.0075999999999964984
