date,nav,dayChange
19-06-2024,16.47990,-0.1858000000000004
18-06-2024,16.66570,0.10360000000000014
14-06-2024,16.56210,0.24239999999999995
13-06-2024,16.31970,0.14750000000000085
12-06-2024,16.17220,0.12010000000000076
11-06-2024,16.05210,-0.015399999999999636
10-06-2024,16.06750,0.12249999999999872
07-06-2024,15.94500,0.23050000000000104
06-06-2024,15.71450,0.31869999999999976
05-06-2024,15.39580,0.6411999999999995
04-06-2024,14.75460,-1.5080999999999989
03-06-2024,16.26270,0.7067999999999994
31-05-2024,15.55590,0.039699999999999847
30-05-2024,15.51620,-0.164200000000001
29-05-2024,15.68040,-0.10939999999999905
28-05-2024,15.78980,-0.13509999999999955
27-05-2024,15.92490,0.023299999999998988
24-05-2024,15.90160,0.048199999999999577
23-05-2024,15.85340,0.11260000000000048
22-05-2024,15.74080,0.02400000000000091
21-05-2024,15.71680,0.2602999999999991
17-05-2024,15.45650,0.17900000000000027
16-05-2024,15.27750,0.15549999999999997
15-05-2024,15.12200,0.07729999999999926
14-05-2024,15.04470,0.22270000000000145
13-05-2024,14.82200,0.09619999999999962
10-05-2024,14.72580,0.12019999999999875
09-05-2024,14.60560,-0.31599999999999895
08-05-2024,14.92160,0.19369999999999976
07-05-2024,14.72790,-0.22879999999999967
06-05-2024,14.95670,-0.19059999999999988
03-05-2024,15.14730,-0.05400000000000027
02-05-2024,15.20130,0.25430000000000064
30-04-2024,14.94700,0.0948999999999991
29-04-2024,14.85210,0.08050000000000068
26-04-2024,14.77160,0.09849999999999959
25-04-2024,14.67310,0.09839999999999982
24-04-2024,14.57470,0.10989999999999966
23-04-2024,14.46480,0.026300000000000878
22-04-2024,14.43850,0.18239999999999945
19-04-2024,14.25610,-0.02340000000000053
18-04-2024,14.27950,-0.01649999999999885
16-04-2024,14.29600,0.011099999999999
15-04-2024,14.28490,-0.24080000000000013
12-04-2024,14.52570,-0.05909999999999904
10-04-2024,14.58480,0.11909999999999954
09-04-2024,14.46570,-0.04519999999999946
08-04-2024,14.51090,0.06770000000000032
05-04-2024,14.44320,0.12219999999999942
04-04-2024,14.32100,-0.060900000000000176
03-04-2024,14.38190,0.038399999999999324
02-04-2024,14.34350,0.14080000000000048
01-04-2024,14.20270,0.23199999999999932
31-03-2024,13.97070,0.0
28-03-2024,13.97070,0.16660000000000075
27-03-2024,13.80410,0.02430000000000021
26-03-2024,13.77980,0.1404999999999994
22-03-2024,13.63930,0.06419999999999959
21-03-2024,13.57510,0.30710000000000015
20-03-2024,13.26800,0.0411999999999999
19-03-2024,13.22680,-0.23129999999999917
18-03-2024,13.45810,0.08200000000000074
15-03-2024,13.37610,-0.10380000000000145
14-03-2024,13.47990,0.31840000000000046
13-03-2024,13.16150,-0.5106999999999999
12-03-2024,13.67220,-0.21410000000000018
11-03-2024,13.88630,-0.0030999999999998806
07-03-2024,13.88940,0.1183999999999994
06-03-2024,13.77100,-0.03759999999999941
05-03-2024,13.80860,0.008300000000000196
04-03-2024,13.80030,0.09619999999999962
01-03-2024,13.70410,0.11850000000000094
29-02-2024,13.58560,0.13819999999999943
28-02-2024,13.44740,-0.17539999999999978
27-02-2024,13.62280,-0.011100000000000776
26-02-2024,13.63390,0.010200000000001097
23-02-2024,13.62370,0.036599999999999966
22-02-2024,13.58710,0.1416000000000004
21-02-2024,13.44550,-0.07250000000000156
20-02-2024,13.51800,0.015900000000000247
19-02-2024,13.50210,0.014700000000001268
16-02-2024,13.48740,0.09179999999999922
15-02-2024,13.39560,0.11790000000000056
14-02-2024,13.27770,0.1775000000000002
13-02-2024,13.10020,0.12989999999999924
12-02-2024,12.97030,-0.2519000000000009
09-02-2024,13.22220,-0.049099999999999255
08-02-2024,13.27130,0.0625
07-02-2024,13.20880,0.21160000000000068
06-02-2024,12.99720,0.19500000000000028
05-02-2024,12.80220,-0.06210000000000093
02-02-2024,12.86430,0.09820000000000029
01-02-2024,12.76610,0.04860000000000042
31-01-2024,12.71750,0.10849999999999937
30-01-2024,12.60900,-0.041999999999999815
29-01-2024,12.65100,0.1654
25-01-2024,12.48560,0.019499999999998963
24-01-2024,12.46610,0.20720000000000027
23-01-2024,12.25890,-0.3243999999999989
19-01-2024,12.58330,0.17459999999999987
18-01-2024,12.40870,-0.059200000000000585
17-01-2024,12.46790,-0.1402000000000001
16-01-2024,12.60810,-0.029799999999999827
15-01-2024,12.63790,0.04449999999999932
12-01-2024,12.59340,0.03360000000000163
11-01-2024,12.55980,0.11909999999999954
10-01-2024,12.44070,0.02660000000000018
09-01-2024,12.41410,0.05299999999999905
08-01-2024,12.36110,-0.12979999999999947
05-01-2024,12.49090,-0.014699999999999491
04-01-2024,12.50560,0.1559999999999988
03-01-2024,12.34960,0.09220000000000006
02-01-2024,12.25740,-0.030400000000000205
01-01-2024,12.28780,0.01440000000000019
29-12-2023,12.27340,0.08720000000000105
28-12-2023,12.18620,0.06409999999999982
27-12-2023,12.12210,0.05630000000000024
26-12-2023,12.06580,0.1100999999999992
22-12-2023,11.95570,0.0968
21-12-2023,11.85890,0.1551000000000009
20-12-2023,11.70380,-0.3542000000000005
19-12-2023,12.05800,0.019700000000000273
18-12-2023,12.03830,0.07889999999999908
15-12-2023,11.95940,0.007400000000000517
14-12-2023,11.95200,0.14899999999999913
13-12-2023,11.80300,0.1056000000000008
12-12-2023,11.69740,-0.07479999999999976
11-12-2023,11.77220,0.12149999999999928
08-12-2023,11.65070,-0.0713999999999988
07-12-2023,11.72210,0.09199999999999875
06-12-2023,11.63010,0.13220000000000098
05-12-2023,11.49790,0.11749999999999972
04-12-2023,11.38040,0.21560000000000024
