date,nav,dayChange
19-06-2024,1011.36270,0.0
18-06-2024,1011.36270,0.0
14-06-2024,1011.36270,0.0
13-06-2024,1011.36270,0.0
12-06-2024,1011.36270,0.13170000000002346
11-06-2024,1011.23100,0.4198000000000093
10-06-2024,1010.81120,0.573099999999954
07-06-2024,1010.23810,0.35950000000002547
06-06-2024,1009.87860,0.9968999999999824
05-06-2024,1008.88170,0.5611000000000104
04-06-2024,1008.32060,-3.042100000000005
03-06-2024,1011.36270,0.0
31-05-2024,1011.36270,0.0
30-05-2024,1011.36270,0.0
29-05-2024,1011.36270,0.16489999999998872
28-05-2024,1011.19780,-0.16489999999998872
27-05-2024,1011.36270,0.0
24-05-2024,1011.36270,0.0
22-05-2024,1011.36270,0.0
21-05-2024,1011.36270,0.11300000000005639
17-05-2024,1011.24970,-0.11300000000005639
16-05-2024,1011.36270,0.0
15-05-2024,1011.36270,0.0
14-05-2024,1011.36270,0.0
13-05-2024,1011.36270,0.0
10-05-2024,1011.36270,0.0
09-05-2024,1011.36270,0.11789999999996326
08-05-2024,1011.24480,-0.11789999999996326
07-05-2024,1011.36270,0.0
06-05-2024,1011.36270,0.0
03-05-2024,1011.36270,0.0
02-05-2024,1011.36270,0.0
30-04-2024,1011.36270,0.03089999999997417
29-04-2024,1011.33180,0.7263000000000375
26-04-2024,1010.60550,-0.2604000000000042
25-04-2024,1010.86590,0.011700000000018917
24-04-2024,1010.85420,0.20870000000002165
23-04-2024,1010.64550,0.8403999999999314
22-04-2024,1009.80510,1.0104000000000042
19-04-2024,1008.79470,-1.2694999999999936
18-04-2024,1010.06420,0.697400000000016
16-04-2024,1009.36680,-1.0877000000000407
15-04-2024,1010.45450,0.5809000000000424
12-04-2024,1009.87360,-1.4891000000000076
10-04-2024,1011.36270,0.7006999999999834
08-04-2024,1010.66200,-0.45699999999999363
05-04-2024,1011.11900,-0.2436999999999898
04-04-2024,1011.36270,0.0
03-04-2024,1011.36270,0.0
02-04-2024,1011.36270,-0.5072000000000116
31-03-2024,1011.86990,0.5072000000000116
28-03-2024,1011.36270,0.0
27-03-2024,1011.36270,0.2339000000000624
26-03-2024,1011.12880,0.3591999999999871
22-03-2024,1010.76960,-0.5931000000000495
21-03-2024,1011.36270,0.2925000000000182
20-03-2024,1011.07020,0.554300000000012
19-03-2024,1010.51590,-0.378400000000056
18-03-2024,1010.89430,-0.40459999999995944
15-03-2024,1011.29890,0.10969999999997526
14-03-2024,1011.18920,-0.07939999999996417
13-03-2024,1011.26860,-0.09410000000002583
12-03-2024,1011.36270,0.0
11-03-2024,1011.36270,0.0
07-03-2024,1011.36270,0.0
06-03-2024,1011.36270,0.06979999999998654
05-03-2024,1011.29290,-0.06979999999998654
04-03-2024,1011.36270,0.2299000000000433
01-03-2024,1011.13280,-0.2299000000000433
29-02-2024,1011.36270,0.0
28-02-2024,1011.36270,0.0
27-02-2024,1011.36270,0.0
26-02-2024,1011.36270,0.04240000000004329
23-02-2024,1011.32030,-0.04240000000004329
22-02-2024,1011.36270,0.0
21-02-2024,1011.36270,0.0
20-02-2024,1011.36270,0.0
16-02-2024,1011.36270,0.0
15-02-2024,1011.36270,0.9882999999999811
14-02-2024,1010.37440,-0.5104999999999791
13-02-2024,1010.88490,-0.477800000000002
12-02-2024,1011.36270,0.033999999999991815
09-02-2024,1011.32870,-0.033999999999991815
08-02-2024,1011.36270,0.0
07-02-2024,1011.36270,0.09929999999997108
06-02-2024,1011.26340,0.5178000000000793
05-02-2024,1010.74560,-0.6171000000000504
02-02-2024,1011.36270,0.0
01-02-2024,1011.36270,0.0
31-01-2024,1011.36270,0.0
30-01-2024,1011.36270,0.0
29-01-2024,1011.36270,0.0
25-01-2024,1011.36270,0.0
24-01-2024,1011.36270,0.0
23-01-2024,1011.36270,0.9124000000000478
19-01-2024,1010.45030,-0.8906000000000631
18-01-2024,1011.34090,-0.011099999999942156
17-01-2024,1011.35200,-0.010700000000042564
16-01-2024,1011.36270,0.0
15-01-2024,1011.36270,0.0
12-01-2024,1011.36270,0.32159999999998945
11-01-2024,1011.04110,-0.32159999999998945
10-01-2024,1011.36270,0.0
09-01-2024,1011.36270,0.0
08-01-2024,1011.36270,0.8360999999999876
05-01-2024,1010.52660,-0.21529999999995653
04-01-2024,1010.74190,-0.401299999999992
03-01-2024,1011.14320,-0.10450000000003001
02-01-2024,1011.24770,-0.1150000000000091
01-01-2024,1011.36270,0.0
29-12-2023,1011.36270,0.6323999999999614
28-12-2023,1010.73030,-0.22529999999994743
27-12-2023,1010.95560,-0.407100000000014
26-12-2023,1011.36270,0.0
22-12-2023,1011.36270,0.0
21-12-2023,1011.36270,0.0
20-12-2023,1011.36270,0.0036000000000058208
19-12-2023,1011.35910,-0.0036000000000058208
18-12-2023,1011.36270,0.0
15-12-2023,1011.36270,0.0
14-12-2023,1011.36270,0.0018999999999778083
13-12-2023,1011.36080,0.5624000000000251
12-12-2023,1010.79840,-0.5643000000000029
11-12-2023,1011.36270,0.008800000000064756
08-12-2023,1011.35390,-0.008800000000064756
07-12-2023,1011.36270,0.0
06-12-2023,1011.36270,0.0
05-12-2023,1011.36270,0.28110000000003765
04-12-2023,1011.08160,0.7912000000000035
01-12-2023,1010.29040,-0.6741000000000668
30-11-2023,1010.96450,-0.39819999999997435
29-11-2023,1011.36270,0.0
28-11-2023,1011.36270,0.707300000000032
24-11-2023,1010.65540,-0.707300000000032
23-11-2023,1011.36270,0.03330000000005384
22-11-2023,1011.32940,0.23829999999998108
21-11-2023,1011.09110,-0.2561000000000604
20-11-2023,1011.34720,-0.015499999999974534
17-11-2023,1011.36270,0.0
16-11-2023,1011.36270,0.0
15-11-2023,1011.36270,0.0
13-11-2023,1011.36270,0.4596000000000231
10-11-2023,1010.90310,-0.4596000000000231
09-11-2023,1011.36270,0.0
08-11-2023,1011.36270,0.0
07-11-2023,1011.36270,0.0
06-11-2023,1011.36270,0.0
03-11-2023,1011.36270,0.0
02-11-2023,1011.36270,0.0
01-11-2023,1011.36270,0.0
31-10-2023,1011.36270,0.12869999999998072
30-10-2023,1011.23400,0.44050000000004275
27-10-2023,1010.79350,0.4633999999999787
26-10-2023,1010.33010,-0.3688999999999396
25-10-2023,1010.69900,1.0921999999999343
23-10-2023,1009.60680,0.40600000000006276
20-10-2023,1009.20080,0.13169999999990978
19-10-2023,1009.06910,-0.3410999999999831
18-10-2023,1009.41020,0.23279999999999745
17-10-2023,1009.17740,0.15000000000009095
16-10-2023,1009.02740,0.2857999999999947
13-10-2023,1008.74160,0.5095999999999776
12-10-2023,1008.23200,0.1673999999999296
11-10-2023,1008.06460,0.8304000000000542
10-10-2023,1007.23420,0.29329999999993106
09-10-2023,1006.94090,-1.0113999999999805
06-10-2023,1007.95230,-3.4103999999999814
05-10-2023,1011.36270,0.0
04-10-2023,1011.36270,0.04320000000006985
03-10-2023,1011.31950,0.3069999999999027
29-09-2023,1011.01250,-0.35019999999997253
27-09-2023,1011.36270,0.0
26-09-2023,1011.36270,0.0
25-09-2023,1011.36270,0.0
22-09-2023,1011.36270,0.0
21-09-2023,1011.36270,0.0
20-09-2023,1011.36270,0.8394000000000688
18-09-2023,1010.52330,0.14649999999994634
15-09-2023,1010.37680,-0.9859000000000151
14-09-2023,1011.36270,0.0
13-09-2023,1011.36270,0.0
12-09-2023,1011.36270,-2.6539000000000215
11-09-2023,1014.01660,-0.1632999999999356
08-09-2023,1014.17990,-0.24739999999997053
07-09-2023,1014.42730,0.94399999999996
06-09-2023,1013.48330,-0.18690000000003693
05-09-2023,1013.67020,-0.07179999999993925
04-09-2023,1013.74200,0.19119999999998072
01-09-2023,1013.55080,0.13810000000000855
31-08-2023,1013.41270,0.8299999999999272
30-08-2023,1012.58270,0.09880000000009659
29-08-2023,1012.48390,0.1368999999999687
28-08-2023,1012.34700,0.984299999999962
25-08-2023,1011.36270,0.02760000000000673
24-08-2023,1011.33510,0.010400000000004184
23-08-2023,1011.32470,0.06309999999996307
22-08-2023,1011.26160,-0.05489999999997508
21-08-2023,1011.31650,0.46500000000003183
18-08-2023,1010.85150,0.7614999999999554
17-08-2023,1010.09000,-0.720299999999952
14-08-2023,1010.81030,0.6018000000000256
11-08-2023,1010.20850,-1.1052000000000817
10-08-2023,1011.31370,0.05270000000007258
09-08-2023,1011.26100,0.018299999999953798
08-08-2023,1011.24270,0.08130000000005566
07-08-2023,1011.16140,0.8431999999999107
04-08-2023,1010.31820,-0.2747999999999138
03-08-2023,1010.59300,-0.5979000000000951
02-08-2023,1011.19090,0.24020000000007258
01-08-2023,1010.95070,0.5388000000000375
31-07-2023,1010.41190,0.401299999999992
28-07-2023,1010.01060,-1.031400000000076
27-07-2023,1011.04200,-0.15469999999993433
26-07-2023,1011.19670,0.4741999999999962
25-07-2023,1010.72250,-0.4799000000000433
24-07-2023,1011.20240,0.3059000000000651
21-07-2023,1010.89650,-0.2078000000000202
20-07-2023,1011.10430,0.05340000000001055
19-07-2023,1011.05090,-0.05050000000005639
18-07-2023,1011.10140,0.008100000000013097
17-07-2023,1011.09330,0.012600000000020373
14-07-2023,1011.08070,0.015599999999949432
13-07-2023,1011.06510,0.012800000000083855
12-07-2023,1011.05230,-0.0006000000000767614
11-07-2023,1011.05290,0.12819999999999254
10-07-2023,1010.92470,0.4999000000000251
07-07-2023,1010.42480,-0.2908999999999651
06-07-2023,1010.71570,-0.32929999999998927
05-07-2023,1011.04500,0.1008999999999105
04-07-2023,1010.94410,0.20019999999999527
03-07-2023,1010.74390,0.13960000000008677
30-06-2023,1010.60430,-0.42410000000006676
28-06-2023,1011.02840,0.38830000000007203
27-06-2023,1010.64010,-0.2717999999999847
26-06-2023,1010.91190,0.45679999999993015
23-06-2023,1010.45510,0.4012000000000171
22-06-2023,1010.05390,-0.4493999999999687
21-06-2023,1010.50330,-0.5251000000000658
20-06-2023,1011.02840,0.02460000000007767
19-06-2023,1011.00380,0.28139999999996235
16-06-2023,1010.72240,-0.010999999999967258
15-06-2023,1010.73340,-0.09600000000000364
14-06-2023,1010.82940,-0.17190000000005057
13-06-2023,1011.00130,0.15629999999998745
12-06-2023,1010.84500,0.6552000000000362
09-06-2023,1010.18980,-0.4315000000000282
08-06-2023,1010.62130,-0.37779999999997926
07-06-2023,1010.99910,0.013299999999958345
06-06-2023,1010.98580,0.006399999999985084
05-06-2023,1010.97940,-0.0001999999999497959
02-06-2023,1010.97960,0.0001999999999497959
01-06-2023,1010.97940,0.09770000000003165
31-05-2023,1010.88170,0.4257000000000062
30-05-2023,1010.45600,0.004400000000032378
29-05-2023,1010.45160,0.15260000000000673
26-05-2023,1010.29900,0.03489999999999327
25-05-2023,1010.26410,-0.13170000000002346
24-05-2023,1010.39580,0.2117000000000644
23-05-2023,1010.18410,-0.5385000000001128
22-05-2023,1010.72260,0.003500000000030923
19-05-2023,1010.71910,0.00760000000002492
18-05-2023,1010.71150,0.006600000000048567
17-05-2023,1010.70490,0.008199999999987995
16-05-2023,1010.69670,0.006699999999909778
15-05-2023,1010.69000,0.005400000000008731
12-05-2023,1010.68460,0.007500000000050022
11-05-2023,1010.67710,0.0008000000000265572
10-05-2023,1010.67630,0.266399999999976
09-05-2023,1010.40990,-0.2640999999999849
08-05-2023,1010.67400,0.5028999999999542
04-05-2023,1010.17110,-0.47950000000003
03-05-2023,1010.65060,0.012100000000032196
02-05-2023,1010.63850,0.006700000000023465
28-04-2023,1010.63180,0.0072000000000116415
27-04-2023,1010.62460,0.07529999999997017
26-04-2023,1010.54930,-0.06759999999997035
25-04-2023,1010.61690,0.023400000000037835
24-04-2023,1010.59350,0.001099999999951251
21-04-2023,1010.59240,0.007899999999949614
20-04-2023,1010.58450,0.0
19-04-2023,1010.58450,0.0026000000000294676
18-04-2023,1010.58190,0.0036000000000058208
17-04-2023,1010.57830,0.0
13-04-2023,1010.57830,0.005899999999996908
12-04-2023,1010.57240,0.12239999999997053
11-04-2023,1010.45000,-0.11649999999997362
10-04-2023,1010.56650,0.027400000000056934
06-04-2023,1010.53910,0.016499999999950887
05-04-2023,1010.52260,0.0005999999999630745
03-04-2023,1010.52200,0.0
31-03-2023,1010.52200,0.297800000000052
29-03-2023,1010.22420,0.36630000000002383
28-03-2023,1009.85790,-0.36630000000002383
27-03-2023,1010.22420,0.0
24-03-2023,1010.22420,0.0
23-03-2023,1010.22420,0.0
21-03-2023,1010.22420,0.0
20-03-2023,1010.22420,0.0
17-03-2023,1010.22420,0.0
16-03-2023,1010.22420,0.0
15-03-2023,1010.22420,0.0
14-03-2023,1010.22420,0.0
13-03-2023,1010.22420,0.7327000000000226
10-03-2023,1009.49150,0.0362999999999829
09-03-2023,1009.45520,0.24130000000002383
