date,nav,dayChange
19-06-2024,10.45940,0.0036000000000004917
18-06-2024,10.45580,0.006600000000000605
14-06-2024,10.44920,0.0032999999999994145
13-06-2024,10.44590,0.005399999999999849
12-06-2024,10.44050,0.001200000000000756
11-06-2024,10.43930,0.0030000000000001137
10-06-2024,10.43630,0.008699999999999264
07-06-2024,10.42760,0.004799999999999471
06-06-2024,10.42280,0.010500000000000398
05-06-2024,10.41230,0.006999999999999673
04-06-2024,10.40530,-0.028699999999998838
03-06-2024,10.43400,0.005899999999998684
31-05-2024,10.42810,0.000600000000000378
30-05-2024,10.42750,-0.0002999999999993008
29-05-2024,10.42780,0.002200000000000202
28-05-2024,10.42560,-0.000600000000000378
27-05-2024,10.42620,0.006000000000000227
24-05-2024,10.42020,0.005399999999999849
22-05-2024,10.41480,0.0037000000000002586
21-05-2024,10.41110,0.012299999999999756
17-05-2024,10.39880,0.0009999999999994458
16-05-2024,10.39780,0.013600000000000279
15-05-2024,10.38420,0.0024999999999995026
14-05-2024,10.38170,0.00590000000000046
13-05-2024,10.37580,0.008399999999999963
10-05-2024,10.36740,-0.0032999999999994145
09-05-2024,10.37070,-0.0007999999999999119
08-05-2024,10.37150,0.000700000000000145
07-05-2024,10.37080,0.005899999999998684
06-05-2024,10.36490,0.01720000000000077
03-05-2024,10.34770,0.007199999999999207
02-05-2024,10.34050,0.004100000000001103
30-04-2024,10.33640,0.0026999999999990365
29-04-2024,10.33370,0.006199999999999761
26-04-2024,10.32750,-0.005099999999998772
25-04-2024,10.33260,0.0009999999999994458
24-04-2024,10.33160,0.006999999999999673
23-04-2024,10.32460,0.00730000000000075
22-04-2024,10.31730,0.011799999999999145
19-04-2024,10.30550,-0.012900000000000134
18-04-2024,10.31840,0.0035000000000007248
16-04-2024,10.31490,-0.014699999999999491
15-04-2024,10.32960,0.007199999999999207
12-04-2024,10.32240,-0.013799999999999812
10-04-2024,10.33620,0.008900000000000574
08-04-2024,10.32730,-0.0045999999999999375
05-04-2024,10.33190,-0.004000000000001336
04-04-2024,10.33590,0.001700000000001367
03-04-2024,10.33420,0.0034999999999989484
02-04-2024,10.33070,0.007500000000000284
31-03-2024,10.32320,0.0051000000000005485
28-03-2024,10.31810,0.006800000000000139
27-03-2024,10.31130,0.00849999999999973
26-03-2024,10.30280,0.0037000000000002586
22-03-2024,10.29910,-0.0129999999999999
21-03-2024,10.31210,0.008099999999998886
20-03-2024,10.30400,0.007699999999999818
19-03-2024,10.29630,-0.0031999999999996476
18-03-2024,10.29950,-0.005300000000000082
15-03-2024,10.30480,0.0038999999999997925
14-03-2024,10.30090,0.0022999999999999687
13-03-2024,10.29860,0.0003000000000010772
12-03-2024,10.29830,0.00019999999999953388
11-03-2024,10.29810,0.018000000000000682
07-03-2024,10.28010,0.005799999999998917
06-03-2024,10.27430,0.006899999999999906
05-03-2024,10.26740,0.00140000000000029
04-03-2024,10.26600,0.00569999999999915
01-03-2024,10.26030,-0.006099999999999994
29-02-2024,10.26640,0.01130000000000031
28-02-2024,10.25510,0.005399999999999849
27-02-2024,10.24970,-0.0005999999999986017
26-02-2024,10.25030,0.0004999999999988347
23-02-2024,10.24980,0.0004000000000008441
22-02-2024,10.24940,0.0037000000000002586
21-02-2024,10.24570,0.011899999999998911
20-02-2024,10.23380,0.009199999999999875
16-02-2024,10.22460,0.004900000000001015
15-02-2024,10.21970,0.01389999999999958
14-02-2024,10.20580,-0.009999999999999787
13-02-2024,10.21580,-0.00730000000000075
12-02-2024,10.22310,0.004900000000001015
09-02-2024,10.21820,-9.999999999976694e-05
08-02-2024,10.21830,0.00849999999999973
07-02-2024,10.20980,-0.00280000000000058
06-02-2024,10.21260,0.010300000000000864
05-02-2024,10.20230,-0.008900000000000574
02-02-2024,10.21120,0.00879999999999903
01-02-2024,10.20240,0.015400000000001413
31-01-2024,10.18700,0.006800000000000139
30-01-2024,10.18020,0.005099999999998772
29-01-2024,10.17510,0.00990000000000002
25-01-2024,10.16520,-0.0004999999999988347
24-01-2024,10.16570,0.006999999999999673
23-01-2024,10.15870,0.006899999999999906
19-01-2024,10.15180,-0.008599999999999497
18-01-2024,10.16040,-0.0036000000000004917
17-01-2024,10.16400,0.004400000000000404
16-01-2024,10.15960,0.005899999999998684
15-01-2024,10.15370,0.019200000000001438
12-01-2024,10.13450,0.005599999999999383
11-01-2024,10.12890,-0.0037000000000002586
10-01-2024,10.13260,0.0045000000000001705
09-01-2024,10.12810,0.0030000000000001137
08-01-2024,10.12510,0.007999999999999119
05-01-2024,10.11710,-0.0007999999999999119
