date,nav,dayChange
20-11-2017,10.00000,-1.7462
17-11-2017,11.74620,0.001200000000000756
16-11-2017,11.74500,0.0010999999999992127
15-11-2017,11.74390,0.0010999999999992127
14-11-2017,11.74280,0.001200000000000756
13-11-2017,11.74160,0.0031999999999996476
10-11-2017,11.73840,0.001100000000000989
09-11-2017,11.73730,0.0010999999999992127
08-11-2017,11.73620,0.001200000000000756
07-11-2017,11.73500,0.0010999999999992127
06-11-2017,11.73390,0.0032999999999994145
03-11-2017,11.73060,0.001200000000000756
02-11-2017,11.72940,0.0009999999999994458
01-11-2017,11.72840,0.001100000000000989
31-10-2017,11.72730,0.0018999999999991246
30-10-2017,11.72540,0.0035000000000007248
27-10-2017,11.72190,0.0010999999999992127
26-10-2017,11.72080,0.001100000000000989
25-10-2017,11.71970,0.0011999999999989797
24-10-2017,11.71850,0.001100000000000989
23-10-2017,11.71740,0.00569999999999915
18-10-2017,11.71170,0.001300000000000523
17-10-2017,11.71040,0.001200000000000756
16-10-2017,11.70920,0.0034999999999989484
13-10-2017,11.70570,0.001200000000000756
12-10-2017,11.70450,0.0010999999999992127
11-10-2017,11.70340,0.001200000000000756
10-10-2017,11.70220,0.0011999999999989797
09-10-2017,11.70100,0.0045000000000001705
06-10-2017,11.69650,0.00140000000000029
05-10-2017,11.69510,0.001200000000000756
04-10-2017,11.69390,0.0011999999999989797
03-10-2017,11.69270,0.0045999999999999375
29-09-2017,11.68810,0.001200000000000756
28-09-2017,11.68690,0.0015000000000000568
27-09-2017,11.68540,0.0015000000000000568
26-09-2017,11.68390,0.0011999999999989797
25-09-2017,11.68270,0.0036000000000004917
22-09-2017,11.67910,0.0010999999999992127
21-09-2017,11.67800,0.001300000000000523
20-09-2017,11.67670,0.00140000000000029
19-09-2017,11.67530,0.001200000000000756
18-09-2017,11.67410,0.0034999999999989484
15-09-2017,11.67060,0.001300000000000523
14-09-2017,11.66930,0.0010999999999992127
13-09-2017,11.66820,0.001200000000000756
12-09-2017,11.66700,0.0010999999999992127
11-09-2017,11.66590,0.0036000000000004917
08-09-2017,11.66230,0.001200000000000756
07-09-2017,11.66110,0.0010999999999992127
06-09-2017,11.66000,0.001100000000000989
05-09-2017,11.65890,0.0010999999999992127
04-09-2017,11.65780,0.0035000000000007248
01-09-2017,11.65430,0.0011999999999989797
31-08-2017,11.65310,0.001200000000000756
30-08-2017,11.65190,0.0011999999999989797
29-08-2017,11.65070,0.001200000000000756
28-08-2017,11.64950,0.004799999999999471
24-08-2017,11.64470,0.001100000000000989
23-08-2017,11.64360,0.0010999999999992127
22-08-2017,11.64250,0.0010999999999992127
21-08-2017,11.64140,0.003900000000001569
18-08-2017,11.63750,0.0023999999999997357
16-08-2017,11.63510,0.0024999999999995026
14-08-2017,11.63260,0.0037000000000002586
11-08-2017,11.62890,0.0011999999999989797
10-08-2017,11.62770,0.001200000000000756
09-08-2017,11.62650,0.0015000000000000568
08-08-2017,11.62500,0.00140000000000029
07-08-2017,11.62360,0.0036000000000004917
04-08-2017,11.62000,0.0013999999999985135
03-08-2017,11.61860,0.001800000000001134
02-08-2017,11.61680,0.0012999999999987466
01-08-2017,11.61550,0.001100000000000989
31-07-2017,11.61440,0.0039999999999995595
28-07-2017,11.61040,0.00140000000000029
27-07-2017,11.60900,0.0015000000000000568
26-07-2017,11.60750,0.001200000000000756
25-07-2017,11.60630,0.0010999999999992127
24-07-2017,11.60520,0.0038000000000000256
21-07-2017,11.60140,0.002100000000000435
20-07-2017,11.59930,0.0011999999999989797
19-07-2017,11.59810,0.001800000000001134
18-07-2017,11.59630,0.0016999999999995907
17-07-2017,11.59460,0.004799999999999471
14-07-2017,11.58980,0.0016999999999995907
13-07-2017,11.58810,0.001900000000000901
12-07-2017,11.58620,0.0015999999999998238
11-07-2017,11.58460,0.0018999999999991246
10-07-2017,11.58270,0.004700000000001481
07-07-2017,11.57800,0.0015999999999998238
06-07-2017,11.57640,0.002100000000000435
05-07-2017,11.57430,0.0014999999999982805
04-07-2017,11.57280,0.001800000000001134
03-07-2017,11.57100,0.0034999999999989484
30-06-2017,11.56750,0.001200000000000756
29-06-2017,11.56630,0.002100000000000435
28-06-2017,11.56420,-0.0038999999999997925
27-06-2017,11.56810,-0.012400000000001299
23-06-2017,11.58050,-0.010399999999998855
22-06-2017,11.59090,-0.00140000000000029
21-06-2017,11.59230,-0.0030000000000001137
20-06-2017,11.59530,0.001300000000000523
19-06-2017,11.59400,0.023600000000000065
16-06-2017,11.57040,-0.00020000000000131024
15-06-2017,11.57060,-0.008399999999999963
14-06-2017,11.57900,0.007800000000001361
13-06-2017,11.57120,0.0034999999999989484
12-06-2017,11.56770,-0.01249999999999929
09-06-2017,11.58020,0.0038999999999997925
08-06-2017,11.57630,9.999999999976694e-05
07-06-2017,11.57620,0.0038000000000000256
06-06-2017,11.57240,0.0005000000000006111
05-06-2017,11.57190,0.010399999999998855
02-06-2017,11.56150,0.007400000000000517
01-06-2017,11.55410,0.00140000000000029
31-05-2017,11.55270,0.009700000000000486
30-05-2017,11.54300,-0.004000000000001336
29-05-2017,11.54700,0.015600000000000946
26-05-2017,11.53140,0.018599999999999284
25-05-2017,11.51280,0.030300000000000438
24-05-2017,11.48250,-0.0031999999999996476
23-05-2017,11.48570,-0.010200000000001097
22-05-2017,11.49590,0.004000000000001336
19-05-2017,11.49190,-0.001300000000000523
18-05-2017,11.49320,-0.012900000000000134
17-05-2017,11.50610,0.0038999999999997925
16-05-2017,11.50220,0.016000000000000014
15-05-2017,11.48620,0.012199999999999989
12-05-2017,11.47400,-0.006199999999999761
11-05-2017,11.48020,0.0237999999999996
09-05-2017,11.45640,0.0016999999999995907
08-05-2017,11.45470,0.010600000000000165
05-05-2017,11.44410,-0.029899999999999594
04-05-2017,11.47400,0.012000000000000455
03-05-2017,11.46200,0.0007999999999999119
02-05-2017,11.46120,0.006399999999999295
28-04-2017,11.45480,-0.006499999999999062
27-04-2017,11.46130,-0.001200000000000756
26-04-2017,11.46250,0.010600000000000165
25-04-2017,11.45190,0.021300000000000097
24-04-2017,11.43060,0.025299999999999656
21-04-2017,11.40530,-0.0032999999999994145
20-04-2017,11.40860,0.009199999999999875
19-04-2017,11.39940,0.00140000000000029
18-04-2017,11.39800,-0.00709999999999944
17-04-2017,11.40510,0.0016999999999995907
13-04-2017,11.40340,-0.008600000000001273
12-04-2017,11.41200,-0.005999999999998451
11-04-2017,11.41800,0.014599999999999724
10-04-2017,11.40340,-0.001100000000000989
07-04-2017,11.40450,-0.014699999999999491
06-04-2017,11.41920,-0.0010999999999992127
05-04-2017,11.42030,0.007399999999998741
03-04-2017,11.41290,0.016899999999999693
31-03-2017,11.39600,0.005300000000000082
30-03-2017,11.39070,0.007400000000000517
29-03-2017,11.38330,0.023699999999999832
27-03-2017,11.35960,-0.009800000000000253
24-03-2017,11.36940,0.0038000000000000256
23-03-2017,11.36560,0.013700000000000045
22-03-2017,11.35190,-0.016799999999999926
21-03-2017,11.36870,9.999999999976694e-05
20-03-2017,11.36860,-0.004899999999999238
17-03-2017,11.37350,0.0017999999999993577
16-03-2017,11.37170,0.01529999999999987
15-03-2017,11.35640,0.0001000000000015433
14-03-2017,11.35630,0.040899999999998826
10-03-2017,11.31540,0.001200000000000756
09-03-2017,11.31420,-0.000600000000000378
08-03-2017,11.31480,-0.004799999999999471
07-03-2017,11.31960,-0.0036000000000004917
06-03-2017,11.32320,0.016299999999999315
03-03-2017,11.30690,-9.999999999976694e-05
02-03-2017,11.30700,-0.007600000000000051
01-03-2017,11.31460,0.016799999999999926
28-02-2017,11.29780,0.000600000000000378
27-02-2017,11.29720,-0.004099999999999326
23-02-2017,11.30130,0.0045000000000001705
22-02-2017,11.29680,0.01019999999999932
20-02-2017,11.28660,0.014200000000000657
17-02-2017,11.27240,0.008699999999999264
16-02-2017,11.26370,0.010899999999999466
15-02-2017,11.25280,-0.009999999999999787
14-02-2017,11.26280,-0.0017999999999993577
13-02-2017,11.26460,0.005300000000000082
10-02-2017,11.25930,0.006800000000000139
09-02-2017,11.25250,0.0026999999999990365
08-02-2017,11.24980,-0.01649999999999885
07-02-2017,11.26630,-0.0065000000000008384
06-02-2017,11.27280,0.015000000000000568
03-02-2017,11.25780,0.000700000000000145
02-02-2017,11.25710,0.0032999999999994145
01-02-2017,11.25380,0.03669999999999973
31-01-2017,11.21710,-0.00990000000000002
30-01-2017,11.22700,-0.000700000000000145
27-01-2017,11.22770,0.00560000000000116
25-01-2017,11.22210,0.027299999999998548
24-01-2017,11.19480,0.015100000000000335
23-01-2017,11.17970,0.00849999999999973
20-01-2017,11.17120,-0.009199999999999875
19-01-2017,11.18040,0.0030000000000001137
18-01-2017,11.17740,0.0023999999999997357
17-01-2017,11.17500,-0.0045999999999999375
16-01-2017,11.17960,0.002600000000001046
13-01-2017,11.17700,-0.002000000000000668
12-01-2017,11.17900,0.0035000000000007248
11-01-2017,11.17550,0.014999999999998792
10-01-2017,11.16050,0.008000000000000895
09-01-2017,11.15250,-0.0015999999999998238
06-01-2017,11.15410,-0.004400000000000404
05-01-2017,11.15850,0.013799999999999812
04-01-2017,11.14470,0.0007999999999999119
03-01-2017,11.14390,0.002100000000000435
02-01-2017,11.14180,0.002100000000000435
30-12-2016,11.13970,0.012800000000000367
29-12-2016,11.12690,0.010799999999999699
28-12-2016,11.11610,-0.0030000000000001137
27-12-2016,11.11910,0.01750000000000007
26-12-2016,11.10160,-0.005300000000000082
23-12-2016,11.10690,-0.001200000000000756
22-12-2016,11.10810,-0.00709999999999944
21-12-2016,11.11520,-0.0038000000000000256
20-12-2016,11.11900,-0.00420000000000087
19-12-2016,11.12320,-0.0030000000000001137
16-12-2016,11.12620,-0.007499999999998508
15-12-2016,11.13370,-0.00590000000000046
14-12-2016,11.13960,-0.0065000000000008384
13-12-2016,11.14610,0.0007999999999999119
09-12-2016,11.14530,0.004100000000001103
08-12-2016,11.14120,0.02200000000000024
07-12-2016,11.11920,-0.02490000000000059
06-12-2016,11.14410,0.00039999999999906777
05-12-2016,11.14370,0.006600000000000605
02-12-2016,11.13710,-0.01130000000000031
01-12-2016,11.14840,-0.005099999999998772
30-11-2016,11.15350,0.014099999999999113
29-11-2016,11.13940,-0.0016999999999995907
28-11-2016,11.14110,-0.007500000000000284
25-11-2016,11.14860,0.025299999999999656
24-11-2016,11.12330,-0.0032999999999994145
23-11-2016,11.12660,0.0025999999999992696
22-11-2016,11.12400,0.013400000000000745
21-11-2016,11.11060,-0.00140000000000029
18-11-2016,11.11200,-0.0022999999999999687
17-11-2016,11.11430,-0.0038000000000000256
16-11-2016,11.11810,0.007199999999999207
15-11-2016,11.11090,0.002700000000000813
11-11-2016,11.10820,-0.009399999999999409
