date,nav,dayChange
08-05-2017,13.06390,0.006899999999999906
05-05-2017,13.05700,0.002200000000000202
04-05-2017,13.05480,0.0022999999999999687
03-05-2017,13.05250,0.0022999999999999687
02-05-2017,13.05020,0.009100000000000108
28-04-2017,13.04110,0.0022999999999999687
27-04-2017,13.03880,0.0022999999999999687
26-04-2017,13.03650,0.002200000000000202
25-04-2017,13.03430,0.0022999999999999687
24-04-2017,13.03200,0.006899999999999906
21-04-2017,13.02510,0.002200000000000202
20-04-2017,13.02290,0.0022999999999999687
19-04-2017,13.02060,0.0022999999999999687
18-04-2017,13.01830,0.0022999999999999687
17-04-2017,13.01600,0.009100000000000108
13-04-2017,13.00690,0.002200000000000202
12-04-2017,13.00470,0.0022999999999999687
11-04-2017,13.00240,0.0023999999999997357
10-04-2017,13.00000,0.006700000000000372
07-04-2017,12.99330,0.0022999999999999687
06-04-2017,12.99100,0.0025999999999992696
05-04-2017,12.98840,0.0045999999999999375
03-04-2017,12.98380,0.006999999999999673
31-03-2017,12.97680,0.002500000000001279
30-03-2017,12.97430,0.0016999999999995907
29-03-2017,12.97260,0.0045000000000001705
27-03-2017,12.96810,0.007299999999998974
24-03-2017,12.96080,0.0022999999999999687
23-03-2017,12.95850,0.002200000000000202
22-03-2017,12.95630,0.001900000000000901
21-03-2017,12.95440,0.002200000000000202
20-03-2017,12.95220,0.006800000000000139
17-03-2017,12.94540,0.0020999999999986585
16-03-2017,12.94330,0.0022999999999999687
15-03-2017,12.94100,0.002200000000000202
14-03-2017,12.93880,0.009000000000000341
10-03-2017,12.92980,0.002200000000000202
09-03-2017,12.92760,0.0022999999999999687
08-03-2017,12.92530,0.002200000000000202
07-03-2017,12.92310,0.002200000000000202
06-03-2017,12.92090,0.007399999999998741
03-03-2017,12.91350,0.002200000000000202
02-03-2017,12.91130,0.002200000000000202
01-03-2017,12.90910,0.002000000000000668
28-02-2017,12.90710,0.002000000000000668
27-02-2017,12.90510,0.005499999999999616
23-02-2017,12.89960,0.0010999999999992127
22-02-2017,12.89850,0.0024999999999995026
20-02-2017,12.89600,0.0036000000000004917
17-02-2017,12.89240,0.001200000000000756
16-02-2017,12.89120,0.0012999999999987466
15-02-2017,12.88990,0.001300000000000523
14-02-2017,12.88860,0.001300000000000523
13-02-2017,12.88730,0.0038000000000000256
10-02-2017,12.88350,0.0011999999999989797
