date,nav,dayChange
23-09-2022,66.61400,-0.2527999999999935
22-09-2022,66.86680,-0.17650000000000432
21-09-2022,67.04330,0.041600000000002524
20-09-2022,67.00170,-0.09120000000000061
19-09-2022,67.09290,-0.021100000000004115
16-09-2022,67.11400,-0.19829999999998904
15-09-2022,67.31230,-0.12250000000000227
14-09-2022,67.43480,-0.05380000000000962
13-09-2022,67.48860,0.09629999999999939
12-09-2022,67.39230,0.012300000000010414
09-09-2022,67.38000,-0.06090000000000373
08-09-2022,67.44090,0.16110000000000468
07-09-2022,67.27980,-0.007000000000005002
06-09-2022,67.28680,0.08100000000000307
05-09-2022,67.20580,0.037700000000000955
02-09-2022,67.16810,-0.0053000000000054115
01-09-2022,67.17340,-0.03180000000000405
30-08-2022,67.20520,0.12109999999999843
29-08-2022,67.08410,-0.03349999999998943
26-08-2022,67.11760,0.1355999999999966
25-08-2022,66.98200,-0.03669999999999618
24-08-2022,67.01870,0.030299999999996885
23-08-2022,66.98840,-0.001599999999996271
22-08-2022,66.99000,0.08229999999998938
19-08-2022,66.90770,-0.016199999999997772
18-08-2022,66.92390,-0.05310000000000059
17-08-2022,66.97700,0.26489999999999725
12-08-2022,66.71210,0.03200000000001069
11-08-2022,66.68010,0.13049999999999784
10-08-2022,66.54960,0.10639999999999361
08-08-2022,66.44320,-0.018999999999991246
05-08-2022,66.46220,-0.32390000000000896
04-08-2022,66.78610,0.13479999999999848
03-08-2022,66.65130,-0.055899999999994066
02-08-2022,66.70720,0.14379999999999882
01-08-2022,66.56340,0.11950000000000216
29-07-2022,66.44390,0.08650000000000091
28-07-2022,66.35740,0.04769999999999186
27-07-2022,66.30970,0.04470000000000596
26-07-2022,66.26500,0.046599999999997976
25-07-2022,66.21840,0.05469999999999686
22-07-2022,66.16370,0.03170000000000073
21-07-2022,66.13200,-0.0033999999999991815
20-07-2022,66.13540,0.0613000000000028
19-07-2022,66.07410,-0.03109999999999502
18-07-2022,66.10520,-0.02760000000000673
15-07-2022,66.13280,-0.05509999999999593
14-07-2022,66.18790,-0.017899999999997362
13-07-2022,66.20580,0.08979999999999677
12-07-2022,66.11600,0.03509999999999991
11-07-2022,66.08090,0.007800000000003138
08-07-2022,66.07310,-0.07640000000000668
07-07-2022,66.14950,0.02190000000000225
06-07-2022,66.12760,0.12120000000000175
05-07-2022,66.00640,0.06199999999999761
04-07-2022,65.94440,0.15560000000000684
01-07-2022,65.78880,0.05529999999998836
30-06-2022,65.73350,0.0613000000000028
29-06-2022,65.67220,0.04720000000000368
28-06-2022,65.62500,0.030699999999995953
27-06-2022,65.59430,0.025199999999998113
24-06-2022,65.56910,-0.0010999999999938836
23-06-2022,65.57020,0.021199999999993224
22-06-2022,65.54900,0.05850000000000932
21-06-2022,65.49050,0.003199999999992542
20-06-2022,65.48730,0.24040000000000816
17-06-2022,65.24690,0.009000000000000341
16-06-2022,65.23790,-0.011099999999999
15-06-2022,65.24900,0.02389999999999759
14-06-2022,65.22510,0.0037999999999982492
13-06-2022,65.22130,-0.22039999999999793
10-06-2022,65.44170,0.05279999999999063
09-06-2022,65.38890,0.008400000000008845
08-06-2022,65.38050,0.08509999999999707
07-06-2022,65.29540,-0.04070000000000107
06-06-2022,65.33610,-0.14650000000000318
03-06-2022,65.48260,-0.07410000000000139
02-06-2022,65.55670,-0.0030000000000001137
01-06-2022,65.55970,-0.02559999999999718
31-05-2022,65.58530,-0.05369999999999209
30-05-2022,65.63900,0.01290000000000191
27-05-2022,65.62610,-0.03930000000001144
26-05-2022,65.66540,0.047000000000011255
25-05-2022,65.61840,0.09339999999998838
24-05-2022,65.52500,0.07310000000001082
23-05-2022,65.45190,0.02549999999999386
20-05-2022,65.42640,-0.011099999999999
