date,nav,dayChange
19-06-2024,17.52000,-0.02500000000000213
18-06-2024,17.54500,0.08500000000000085
14-06-2024,17.46000,0.07199999999999918
13-06-2024,17.38800,0.06500000000000128
12-06-2024,17.32300,0.06700000000000017
11-06-2024,17.25600,0.02400000000000091
10-06-2024,17.23200,0.04100000000000037
07-06-2024,17.19100,0.24099999999999966
06-06-2024,16.95000,0.1869999999999976
05-06-2024,16.76300,0.43100000000000094
04-06-2024,16.33200,-0.8780000000000001
03-06-2024,17.21000,0.4009999999999998
31-05-2024,16.80900,0.02500000000000213
30-05-2024,16.78400,-0.08300000000000196
29-05-2024,16.86700,-0.07399999999999807
28-05-2024,16.94100,-0.043000000000002814
27-05-2024,16.98400,0.009000000000000341
24-05-2024,16.97500,0.008000000000002672
23-05-2024,16.96700,0.1479999999999997
22-05-2024,16.81900,0.04899999999999949
21-05-2024,16.77000,0.09499999999999886
17-05-2024,16.67500,0.08999999999999986
16-05-2024,16.58500,0.11100000000000065
15-05-2024,16.47400,0.03900000000000148
14-05-2024,16.43500,0.07099999999999795
13-05-2024,16.36400,-0.013999999999999346
10-05-2024,16.37800,0.06800000000000139
09-05-2024,16.31000,-0.18100000000000094
08-05-2024,16.49100,0.04400000000000048
07-05-2024,16.44700,-0.11200000000000188
06-05-2024,16.55900,-0.05799999999999983
03-05-2024,16.61700,-0.06099999999999994
02-05-2024,16.67800,0.0259999999999998
30-04-2024,16.65200,-0.029999999999997584
29-04-2024,16.68200,0.10799999999999699
26-04-2024,16.57400,-0.012999999999998124
25-04-2024,16.58700,0.09199999999999875
24-04-2024,16.49500,0.05799999999999983
23-04-2024,16.43700,0.04600000000000293
22-04-2024,16.39100,0.06699999999999662
19-04-2024,16.32400,0.028999999999999915
18-04-2024,16.29500,-0.05799999999999983
16-04-2024,16.35300,-0.030999999999998806
15-04-2024,16.38400,-0.14399999999999835
12-04-2024,16.52800,-0.11200000000000188
10-04-2024,16.64000,0.05900000000000105
09-04-2024,16.58100,-0.009000000000000341
08-04-2024,16.59000,0.07199999999999918
05-04-2024,16.51800,0.028999999999999915
04-04-2024,16.48900,0.022000000000002018
03-04-2024,16.46700,0.030999999999998806
02-04-2024,16.43600,0.03399999999999892
01-04-2024,16.40200,0.13300000000000267
31-03-2024,16.26900,0.0
28-03-2024,16.26900,0.08299999999999841
27-03-2024,16.18600,0.07000000000000028
26-03-2024,16.11600,-1.4029999999999987
22-03-2024,17.51900,0.05799999999999983
21-03-2024,17.46100,0.15399999999999991
20-03-2024,17.30700,0.01899999999999835
19-03-2024,17.28800,-0.120000000000001
18-03-2024,17.40800,0.015000000000000568
15-03-2024,17.39300,-0.0730000000000004
14-03-2024,17.46600,0.09700000000000131
13-03-2024,17.36900,-0.30799999999999983
12-03-2024,17.67700,-0.06800000000000139
11-03-2024,17.74500,-0.11400000000000077
07-03-2024,17.85900,0.020000000000003126
06-03-2024,17.83900,-0.028999999999999915
05-03-2024,17.86800,-0.015000000000000568
04-03-2024,17.88300,0.07399999999999807
01-03-2024,17.80900,0.18200000000000216
29-02-2024,17.62700,0.0589999999999975
28-02-2024,17.56800,-0.11699999999999733
27-02-2024,17.68500,0.021999999999998465
26-02-2024,17.66300,0.0010000000000012221
23-02-2024,17.66200,0.030999999999998806
22-02-2024,17.63100,0.06800000000000139
21-02-2024,17.56300,-0.0660000000000025
20-02-2024,17.62900,0.04200000000000159
19-02-2024,17.58700,0.036000000000001364
16-02-2024,17.55100,0.07899999999999707
15-02-2024,17.47200,0.07600000000000051
14-02-2024,17.39600,0.08200000000000074
13-02-2024,17.31400,0.10200000000000031
12-02-2024,17.21200,-0.17800000000000082
09-02-2024,17.39000,0.004000000000001336
08-02-2024,17.38600,-0.08000000000000185
07-02-2024,17.46600,0.030000000000001137
06-02-2024,17.43600,0.08999999999999986
05-02-2024,17.34600,-0.053000000000000824
02-02-2024,17.39900,0.019000000000001904
01-02-2024,17.38000,0.0030000000000001137
31-01-2024,17.37700,0.13100000000000023
30-01-2024,17.24600,-0.08200000000000074
29-01-2024,17.32800,0.20400000000000063
25-01-2024,17.12400,-0.027000000000001023
24-01-2024,17.15100,0.14300000000000068
23-01-2024,17.00800,-0.2220000000000013
19-01-2024,17.23000,0.10800000000000054
