date,nav,dayChange
29-08-2018,12.01880,0.001100000000000989
28-08-2018,12.01770,0.00140000000000029
27-08-2018,12.01630,0.004199999999999093
24-08-2018,12.01210,0.00140000000000029
23-08-2018,12.01070,0.00280000000000058
21-08-2018,12.00790,0.0013999999999985135
20-08-2018,12.00650,0.005300000000000082
16-08-2018,12.00120,0.002700000000000813
14-08-2018,11.99850,0.00140000000000029
13-08-2018,11.99710,0.004099999999999326
10-08-2018,11.99300,0.00140000000000029
09-08-2018,11.99160,0.00140000000000029
08-08-2018,11.99020,0.00140000000000029
07-08-2018,11.98880,0.00140000000000029
06-08-2018,11.98740,0.0035999999999987153
03-08-2018,11.98380,0.001100000000000989
02-08-2018,11.98270,0.0010999999999992127
01-08-2018,11.98160,-0.010899999999999466
31-07-2018,11.99250,9.999999999976694e-05
30-07-2018,11.99240,0.013799999999999812
27-07-2018,11.97860,0.012299999999999756
26-07-2018,11.96630,0.013600000000000279
25-07-2018,11.95270,-0.00590000000000046
24-07-2018,11.95860,0.015600000000000946
23-07-2018,11.94300,0.011099999999999
20-07-2018,11.93190,0.02200000000000024
19-07-2018,11.90990,-0.0030000000000001137
18-07-2018,11.91290,-0.01019999999999932
17-07-2018,11.92310,0.016399999999999082
16-07-2018,11.90670,-0.02239999999999931
13-07-2018,11.92910,-0.005300000000000082
12-07-2018,11.93440,0.005499999999999616
11-07-2018,11.92890,-0.013099999999999667
10-07-2018,11.94200,0.014900000000000801
09-07-2018,11.92710,0.019099999999999895
06-07-2018,11.90800,-0.001100000000000989
05-07-2018,11.90910,0.0071000000000012164
04-07-2018,11.90200,0.00849999999999973
03-07-2018,11.89350,
