date,nav,dayChange
19-06-2024,2151.42600,0.40839999999980137
18-06-2024,2151.01760,0.39800000000013824
17-06-2024,2150.61960,0.4045000000000982
16-06-2024,2150.21510,0.40459999999984575
15-06-2024,2149.81050,0.40419999999994616
14-06-2024,2149.40630,0.4257999999999811
13-06-2024,2148.98050,0.3623000000002321
12-06-2024,2148.61820,0.4180999999998676
11-06-2024,2148.20010,0.40970000000015716
10-06-2024,2147.79040,0.4155000000000655
09-06-2024,2147.37490,0.803599999999733
07-06-2024,2146.57130,0.383900000000267
06-06-2024,2146.18740,0.46889999999984866
05-06-2024,2145.71850,0.4252000000001317
04-06-2024,2145.29330,0.3732999999997446
03-06-2024,2144.92000,0.4596000000001368
02-06-2024,2144.46040,0.8043999999999869
31-05-2024,2143.65600,0.40360000000009677
30-05-2024,2143.25240,0.41349999999965803
29-05-2024,2142.83890,0.4113000000002103
28-05-2024,2142.42760,0.3805999999999585
27-05-2024,2142.04700,0.3994999999999891
26-05-2024,2141.64750,0.40279999999984284
25-05-2024,2141.24470,0.4030000000002474
24-05-2024,2140.84170,0.4362999999998465
23-05-2024,2140.40540,0.4011000000000422
22-05-2024,2140.00430,0.4196999999999207
21-05-2024,2139.58460,0.6911000000000058
20-05-2024,2138.89350,0.8213000000000648
18-05-2024,2138.07220,0.410200000000259
17-05-2024,2137.66200,0.4151999999999134
16-05-2024,2137.24680,0.431999999999789
15-05-2024,2136.81480,0.4372000000003027
14-05-2024,2136.37760,0.4755000000000109
13-05-2024,2135.90210,0.4393000000000029
12-05-2024,2135.46280,0.4143999999996595
11-05-2024,2135.04840,0.41440000000011423
10-05-2024,2134.63400,0.34580000000005384
09-05-2024,2134.28820,0.3350000000000364
08-05-2024,2133.95320,0.29719999999997526
07-05-2024,2133.65600,0.33579999999983556
06-05-2024,2133.32020,0.4076000000000022
05-05-2024,2132.91260,0.3983000000002903
04-05-2024,2132.51430,0.3981999999996333
03-05-2024,2132.11610,0.4412000000002081
02-05-2024,2131.67490,0.46529999999984284
01-05-2024,2131.20960,0.41220000000021173
30-04-2024,2130.79740,0.3467999999998028
29-04-2024,2130.45060,0.35310000000026776
28-04-2024,2130.09750,0.40319999999974243
27-04-2024,2129.69430,0.40360000000009677
26-04-2024,2129.29070,0.31520000000000437
25-04-2024,2128.97550,0.2795000000000982
24-04-2024,2128.69600,0.33140000000003056
23-04-2024,2128.36460,0.41049999999995634
22-04-2024,2127.95410,0.3795000000000073
21-04-2024,2127.57460,0.3935999999998785
20-04-2024,2127.18100,0.3933999999999287
19-04-2024,2126.78760,0.3366000000000895
18-04-2024,2126.45100,0.39010000000007494
17-04-2024,2126.06090,0.4000999999998385
16-04-2024,2125.66080,0.4212999999999738
15-04-2024,2125.23950,0.4549000000001797
14-04-2024,2124.78460,0.395799999999781
13-04-2024,2124.38880,0.3963000000003376
12-04-2024,2123.99250,0.43269999999984066
11-04-2024,2123.55980,0.39849999999978536
10-04-2024,2123.16130,0.6981000000000677
09-04-2024,2122.46320,0.40599999999994907
08-04-2024,2122.05720,0.6329000000000633
07-04-2024,2121.42430,0.7946999999999207
05-04-2024,2120.62960,0.4716000000003078
04-04-2024,2120.15800,0.4958999999998923
03-04-2024,2119.66210,0.41940000000022337
02-04-2024,2119.24270,1.139599999999973
01-04-2024,2118.10310,0.4212999999999738
31-03-2024,2117.68180,0.417699999999968
30-03-2024,2117.26410,0.8344999999999345
28-03-2024,2116.42960,1.5846999999998843
27-03-2024,2114.84490,0.3342999999999847
26-03-2024,2114.51060,0.1878999999998996
25-03-2024,2114.32270,1.2791999999999462
22-03-2024,2113.04350,0.23630000000002838
21-03-2024,2112.80720,0.3242000000000189
20-03-2024,2112.48300,0.3953000000001339
19-03-2024,2112.08770,0.4457999999999629
18-03-2024,2111.64190,0.3690999999998894
17-03-2024,2111.27280,0.8355000000001382
15-03-2024,2110.43730,0.3384000000000924
14-03-2024,2110.09890,0.3067000000000917
13-03-2024,2109.79220,0.4822999999996682
12-03-2024,2109.30990,0.49670000000014625
11-03-2024,2108.81320,0.45280000000002474
10-03-2024,2108.36040,1.2440000000001419
07-03-2024,2107.11640,0.47089999999980137
06-03-2024,2106.64550,0.3917999999998756
05-03-2024,2106.25370,0.4244000000003325
04-03-2024,2105.82930,0.48070000000006985
03-03-2024,2105.34860,0.4080999999996493
02-03-2024,2104.94050,0.4086000000002059
01-03-2024,2104.53190,0.4108000000001084
29-02-2024,2104.12110,0.4704999999999018
28-02-2024,2103.65060,0.43640000000004875
27-02-2024,2103.21420,0.4720999999999549
26-02-2024,2102.74210,0.39269999999987704
25-02-2024,2102.34940,0.8135999999999513
23-02-2024,2101.53580,0.43580000000019936
22-02-2024,2101.10000,0.5726999999997133
21-02-2024,2100.52730,0.4806000000003223
20-02-2024,2100.04670,0.42259999999987485
19-02-2024,2099.62410,0.407799999999952
18-02-2024,2099.21630,0.8132000000000517
16-02-2024,2098.40310,0.46030000000018845
15-02-2024,2097.94280,0.4818999999997686
14-02-2024,2097.46090,0.4153000000001157
13-02-2024,2097.04560,0.41820000000006985
12-02-2024,2096.62740,0.3627999999998792
11-02-2024,2096.26460,0.8162999999999556
09-02-2024,2095.44830,0.39190000000007785
08-02-2024,2095.05640,0.375999999999749
07-02-2024,2094.68040,0.38810000000012224
06-02-2024,2094.29230,0.38639999999986685
05-02-2024,2093.90590,0.42250000000012733
04-02-2024,2093.48340,0.8204000000000633
02-02-2024,2092.66300,0.4178999999999178
01-02-2024,2092.24510,0.41859999999996944
31-01-2024,2091.82650,0.42039999999997235
30-01-2024,2091.40610,0.3847000000000662
29-01-2024,2091.02140,0.3989999999998872
28-01-2024,2090.62240,1.2090000000002874
25-01-2024,2089.41340,0.33779999999978827
24-01-2024,2089.07560,0.3012000000003354
23-01-2024,2088.77440,0.2826999999997497
22-01-2024,2088.49170,0.39269999999987704
21-01-2024,2088.09900,0.39190000000007785
20-01-2024,2087.70710,0.39210000000002765
19-01-2024,2087.31500,0.36000000000012733
18-01-2024,2086.95500,0.378400000000056
17-01-2024,2086.57660,0.34289999999964493
16-01-2024,2086.23370,0.34480000000030486
15-01-2024,2085.88890,0.3631999999997788
14-01-2024,2085.52570,0.7821000000003551
12-01-2024,2084.74360,0.4256999999997788
11-01-2024,2084.31790,0.38540000000011787
10-01-2024,2083.93250,0.42279999999982465
09-01-2024,2083.50970,0.48480000000017753
08-01-2024,2083.02490,0.43249999999989086
07-01-2024,2082.59240,0.8024000000000342
05-01-2024,2081.79000,0.3995999999997366
04-01-2024,2081.39040,0.4574000000002343
03-01-2024,2080.93300,0.41049999999995634
02-01-2024,2080.52250,0.4954999999999927
01-01-2024,2080.02700,0.5113999999998668
31-12-2023,2079.51560,0.39920000000029177
30-12-2023,2079.11640,0.39849999999978536
29-12-2023,2078.71790,0.703899999999976
28-12-2023,2078.01400,0.5277000000000953
27-12-2023,2077.48630,0.34110000000009677
26-12-2023,2077.14520,0.3795999999997548
25-12-2023,2076.76560,0.4025000000001455
24-12-2023,2076.36310,0.8042000000000371
22-12-2023,2075.55890,0.38580000000001746
21-12-2023,2075.17310,0.41960000000017317
20-12-2023,2074.75350,0.41229999999995925
19-12-2023,2074.34120,0.47699999999986176
18-12-2023,2073.86420,0.348700000000008
17-12-2023,2073.51550,0.8099999999999454
15-12-2023,2072.70550,0.32769999999982247
14-12-2023,2072.37780,0.3501000000001113
13-12-2023,2072.02770,0.4066000000002532
