date,nav,dayChange
08-07-2021,12.66410,0.0009999999999994458
07-07-2021,12.66310,0.001200000000000756
06-07-2021,12.66190,0.0010999999999992127
05-07-2021,12.66080,0.0033999999999991815
02-07-2021,12.65740,0.001200000000000756
01-07-2021,12.65620,0.001100000000000989
30-06-2021,12.65510,0.0011999999999989797
29-06-2021,12.65390,0.001100000000000989
28-06-2021,12.65280,0.0033999999999991815
25-06-2021,12.64940,0.001200000000000756
24-06-2021,12.64820,0.0010999999999992127
23-06-2021,12.64710,0.0010999999999992127
22-06-2021,12.64600,0.001300000000000523
21-06-2021,12.64470,0.0039999999999995595
18-06-2021,12.64070,0.001200000000000756
17-06-2021,12.63950,0.0010999999999992127
16-06-2021,12.63840,0.001100000000000989
15-06-2021,12.63730,0.0010999999999992127
14-06-2021,12.63620,0.0036000000000004917
11-06-2021,12.63260,0.001200000000000756
10-06-2021,12.63140,0.0009999999999994458
09-06-2021,12.63040,0.001300000000000523
08-06-2021,12.62910,0.0011999999999989797
07-06-2021,12.62790,0.0036000000000004917
04-06-2021,12.62430,0.0010999999999992127
03-06-2021,12.62320,0.001300000000000523
02-06-2021,12.62190,0.001200000000000756
01-06-2021,12.62070,0.0011999999999989797
31-05-2021,12.61950,0.0035000000000007248
28-05-2021,12.61600,0.0011999999999989797
27-05-2021,12.61480,0.002600000000001046
25-05-2021,12.61220,0.0011999999999989797
24-05-2021,12.61100,0.003400000000000958
21-05-2021,12.60760,0.0011999999999989797
20-05-2021,12.60640,0.0010000000000012221
19-05-2021,12.60540,0.0011999999999989797
18-05-2021,12.60420,0.0010000000000012221
17-05-2021,12.60320,0.0039999999999995595
14-05-2021,12.59920,0.0022999999999999687
12-05-2021,12.59690,0.001300000000000523
11-05-2021,12.59560,0.0012999999999987466
10-05-2021,12.59430,0.0029000000000003467
07-05-2021,12.59140,0.001200000000000756
06-05-2021,12.59020,0.0008999999999996788
05-05-2021,12.58930,0.0004999999999988347
04-05-2021,12.58880,0.001100000000000989
03-05-2021,12.58770,0.0032999999999994145
30-04-2021,12.58440,0.0010000000000012221
29-04-2021,12.58340,0.0011999999999989797
28-04-2021,12.58220,0.001200000000000756
27-04-2021,12.58100,0.0009999999999994458
26-04-2021,12.58000,0.004099999999999326
23-04-2021,12.57590,0.0015000000000000568
22-04-2021,12.57440,0.0030000000000001137
20-04-2021,12.57140,0.001300000000000523
19-04-2021,12.57010,0.00420000000000087
16-04-2021,12.56590,0.0024999999999995026
15-04-2021,12.56340,0.0038999999999997925
12-04-2021,12.55950,0.0036000000000004917
09-04-2021,12.55590,0.0015000000000000568
08-04-2021,12.55440,0.0007999999999999119
07-04-2021,12.55360,-9.999999999976694e-05
06-04-2021,12.55370,0.0024999999999995026
05-04-2021,12.55120,0.006099999999999994
31-03-2021,12.54510,0.0031999999999996476
30-03-2021,12.54190,0.0051000000000005485
26-03-2021,12.53680,0.0035999999999987153
25-03-2021,12.53320,0.0003000000000010772
24-03-2021,12.53290,0.0025999999999992696
23-03-2021,12.53030,0.00140000000000029
22-03-2021,12.52890,0.0036000000000004917
19-03-2021,12.52530,0.0018999999999991246
18-03-2021,12.52340,0.001300000000000523
17-03-2021,12.52210,0.0015000000000000568
16-03-2021,12.52060,0.001200000000000756
15-03-2021,12.51940,0.00429999999999886
12-03-2021,12.51510,0.0022999999999999687
10-03-2021,12.51280,0.0016999999999995907
09-03-2021,12.51110,0.0003000000000010772
08-03-2021,12.51080,0.0037000000000002586
05-03-2021,12.50710,0.00039999999999906777
04-03-2021,12.50670,0.0007999999999999119
03-03-2021,12.50590,0.0015999999999998238
02-03-2021,12.50430,0.001100000000000989
01-03-2021,12.50320,0.0032999999999994145
26-02-2021,12.49990,0.0008999999999996788
25-02-2021,12.49900,0.001300000000000523
24-02-2021,12.49770,0.0036000000000004917
23-02-2021,12.49410,-0.0003000000000010772
22-02-2021,12.49440,0.005300000000000082
18-02-2021,12.48910,0.0029000000000003467
17-02-2021,12.48620,0.0022999999999999687
16-02-2021,12.48390,0.001300000000000523
15-02-2021,12.48260,0.0039999999999995595
12-02-2021,12.47860,0.0030999999999998806
11-02-2021,12.47550,0.0015999999999998238
10-02-2021,12.47390,0.001300000000000523
09-02-2021,12.47260,0.0029000000000003467
08-02-2021,12.46970,0.004799999999999471
05-02-2021,12.46490,0.0015000000000000568
04-02-2021,12.46340,0.00140000000000029
03-02-2021,12.46200,-0.001100000000000989
02-02-2021,12.46310,0.001100000000000989
01-02-2021,12.46200,0.0039999999999995595
29-01-2021,12.45800,0.002000000000000668
28-01-2021,12.45600,0.0015000000000000568
27-01-2021,12.45450,0.0016999999999995907
25-01-2021,12.45280,0.0016999999999995907
22-01-2021,12.45110,0.000600000000000378
21-01-2021,12.45050,0.0009999999999994458
20-01-2021,12.44950,0.002500000000001279
19-01-2021,12.44700,-0.0003000000000010772
18-01-2021,12.44730,0.001200000000000756
15-01-2021,12.44610,0.0008999999999996788
14-01-2021,12.44520,-0.0016999999999995907
13-01-2021,12.44690,0.00140000000000029
12-01-2021,12.44550,0.0012999999999987466
11-01-2021,12.44420,-0.0036000000000004917
08-01-2021,12.44780,0.0010000000000012221
07-01-2021,12.44680,0.000600000000000378
06-01-2021,12.44620,0.0002999999999993008
05-01-2021,12.44590,0.00140000000000029
04-01-2021,12.44450,0.006000000000000227
01-01-2021,12.43850,0.0022999999999999687
31-12-2020,12.43620,0.0019999999999988916
30-12-2020,12.43420,0.00140000000000029
29-12-2020,12.43280,0.001200000000000756
28-12-2020,12.43160,0.005099999999998772
24-12-2020,12.42650,0.001200000000000756
23-12-2020,12.42530,0.0023999999999997357
22-12-2020,12.42290,0.002600000000001046
21-12-2020,12.42030,0.004699999999999704
18-12-2020,12.41560,0.0011999999999989797
17-12-2020,12.41440,0.0004000000000008441
16-12-2020,12.41400,0.0008999999999996788
15-12-2020,12.41310,0.001300000000000523
14-12-2020,12.41180,0.005599999999999383
11-12-2020,12.40620,-0.0009999999999994458
10-12-2020,12.40720,0.0018999999999991246
09-12-2020,12.40530,0.001900000000000901
08-12-2020,12.40340,0.0030000000000001137
07-12-2020,12.40040,0.0032999999999994145
04-12-2020,12.39710,0.0018999999999991246
03-12-2020,12.39520,0.000700000000000145
02-12-2020,12.39450,-0.0018999999999991246
01-12-2020,12.39640,0.0033999999999991815
27-11-2020,12.39300,0.0009000000000014552
26-11-2020,12.39210,0.0015999999999998238
25-11-2020,12.39050,0.0028999999999985704
24-11-2020,12.38760,0.0030000000000001137
23-11-2020,12.38460,0.00590000000000046
20-11-2020,12.37870,0.002000000000000668
19-11-2020,12.37670,0.0025999999999992696
18-11-2020,12.37410,0.0029000000000003467
17-11-2020,12.37120,0.005499999999999616
13-11-2020,12.36570,0.001100000000000989
12-11-2020,12.36460,0.0024999999999995026
11-11-2020,12.36210,0.00140000000000029
10-11-2020,12.36070,0.000700000000000145
09-11-2020,12.36000,0.0038000000000000256
06-11-2020,12.35620,0.0012999999999987466
05-11-2020,12.35490,0.0005000000000006111
04-11-2020,12.35440,0.0
03-11-2020,12.35440,0.0016999999999995907
02-11-2020,12.35270,0.0038999999999997925
29-10-2020,12.34880,0.00140000000000029
28-10-2020,12.34740,0.0008999999999996788
27-10-2020,12.34650,0.0003000000000010772
26-10-2020,12.34620,0.005799999999998917
23-10-2020,12.34040,0.0004000000000008441
22-10-2020,12.34000,0.0016999999999995907
21-10-2020,12.33830,0.000600000000000378
20-10-2020,12.33770,0.0038000000000000256
19-10-2020,12.33390,0.006499999999999062
16-10-2020,12.32740,0.003200000000001424
15-10-2020,12.32420,0.0013999999999985135
14-10-2020,12.32280,0.0065000000000008384
13-10-2020,12.31630,0.0023999999999997357
12-10-2020,12.31390,0.006600000000000605
09-10-2020,12.30730,0.007600000000000051
08-10-2020,12.29970,0.0030999999999998806
07-10-2020,12.29660,0.008900000000000574
06-10-2020,12.28770,0.0032999999999994145
05-10-2020,12.28440,0.005599999999999383
01-10-2020,12.27880,0.0023999999999997357
30-09-2020,12.27640,0.002400000000001512
29-09-2020,12.27400,-0.001300000000000523
28-09-2020,12.27530,0.004099999999999326
25-09-2020,12.27120,-0.0011999999999989797
24-09-2020,12.27240,0.0009999999999994458
23-09-2020,12.27140,0.00140000000000029
22-09-2020,12.27000,0.0017999999999993577
21-09-2020,12.26820,0.00420000000000087
18-09-2020,12.26400,0.0028999999999985704
17-09-2020,12.26110,0.003300000000001191
16-09-2020,12.25780,0.0030999999999998806
15-09-2020,12.25470,0.0004999999999988347
14-09-2020,12.25420,0.0035000000000007248
11-09-2020,12.25070,-0.0007999999999999119
10-09-2020,12.25150,0.0015000000000000568
09-09-2020,12.25000,0.0029000000000003467
08-09-2020,12.24710,9.999999999976694e-05
07-09-2020,12.24700,0.0015000000000000568
04-09-2020,12.24550,0.0023999999999997357
03-09-2020,12.24310,0.0009999999999994458
02-09-2020,12.24210,0.001300000000000523
01-09-2020,12.24080,0.006099999999999994
31-08-2020,12.23470,0.0058000000000006935
28-08-2020,12.22890,-0.002500000000001279
27-08-2020,12.23140,0.001200000000000756
26-08-2020,12.23020,9.999999999976694e-05
25-08-2020,12.23010,0.001200000000000756
24-08-2020,12.22890,0.0011999999999989797
21-08-2020,12.22770,-0.00140000000000029
20-08-2020,12.22910,0.005300000000000082
19-08-2020,12.22380,0.00420000000000087
18-08-2020,12.21960,0.0005000000000006111
17-08-2020,12.21910,0.008399999999999963
14-08-2020,12.21070,0.0019999999999988916
13-08-2020,12.20870,0.0016999999999995907
12-08-2020,12.20700,0.002700000000000813
11-08-2020,12.20430,-0.0002999999999993008
10-08-2020,12.20460,-0.0004000000000008441
07-08-2020,12.20500,0.0008999999999996788
06-08-2020,12.20410,0.0030000000000001137
05-08-2020,12.20110,0.001800000000001134
04-08-2020,12.19930,0.0002999999999993008
03-08-2020,12.19900,0.0035000000000007248
31-07-2020,12.19550,0.004199999999999093
30-07-2020,12.19130,-0.001200000000000756
29-07-2020,12.19250,0.002100000000000435
28-07-2020,12.19040,9.999999999976694e-05
27-07-2020,12.19030,0.0015000000000000568
24-07-2020,12.18880,-0.0015000000000000568
23-07-2020,12.19030,0.0030000000000001137
22-07-2020,12.18730,0.004000000000001336
21-07-2020,12.18330,-0.002200000000000202
20-07-2020,12.18550,0.004899999999999238
17-07-2020,12.18060,0.0035000000000007248
16-07-2020,12.17710,0.006199999999999761
15-07-2020,12.17090,0.000600000000000378
14-07-2020,12.17030,0.005999999999998451
13-07-2020,12.16430,0.003300000000001191
10-07-2020,12.16100,0.0045000000000001705
09-07-2020,12.15650,0.005099999999998772
08-07-2020,12.15140,0.0029000000000003467
07-07-2020,12.14850,0.001800000000001134
06-07-2020,12.14670,0.007899999999999352
03-07-2020,12.13880,0.01249999999999929
02-07-2020,12.12630,0.01010000000000133
01-07-2020,12.11620,0.004799999999999471
30-06-2020,12.11140,0.0030999999999998806
29-06-2020,12.10830,0.0051000000000005485
26-06-2020,12.10320,0.011899999999998911
25-06-2020,12.09130,0.002000000000000668
24-06-2020,12.08930,0.0039999999999995595
23-06-2020,12.08530,0.022999999999999687
22-06-2020,12.06230,0.00590000000000046
19-06-2020,12.05640,0.004799999999999471
18-06-2020,12.05160,0.005500000000001393
17-06-2020,12.04610,0.004899999999999238
16-06-2020,12.04120,0.009399999999999409
15-06-2020,12.03180,0.01159999999999961
12-06-2020,12.02020,0.0029000000000003467
11-06-2020,12.01730,0.010699999999999932
10-06-2020,12.00660,0.00140000000000029
09-06-2020,12.00520,0.005000000000000782
08-06-2020,12.00020,0.0026999999999990365
05-06-2020,11.99750,0.000700000000000145
04-06-2020,11.99680,0.000700000000000145
03-06-2020,11.99610,0.0023999999999997357
02-06-2020,11.99370,0.0038000000000000256
01-06-2020,11.98990,0.002100000000000435
29-05-2020,11.98780,0.0030000000000001137
28-05-2020,11.98480,0.0015999999999998238
27-05-2020,11.98320,0.010600000000000165
26-05-2020,11.97260,0.0045999999999999375
22-05-2020,11.96800,0.024499999999999744
21-05-2020,11.94350,0.007899999999999352
20-05-2020,11.93560,0.00560000000000116
19-05-2020,11.93000,0.0045000000000001705
18-05-2020,11.92550,0.009499999999999176
15-05-2020,11.91600,0.001800000000001134
14-05-2020,11.91420,0.006099999999999994
13-05-2020,11.90810,0.004799999999999471
