date,nav,dayChange
20-09-2017,10.00250,-0.015200000000000102
12-06-2014,10.01770,-0.1855000000000011
10-08-2012,10.20320,0.05250000000000021
19-07-2011,10.15070,0.002500000000001279
18-07-2011,10.14820,0.007299999999998974
15-07-2011,10.14090,0.0024999999999995026
14-07-2011,10.13840,0.002400000000001512
13-07-2011,10.13600,0.0024999999999995026
12-07-2011,10.13350,0.0023999999999997357
11-07-2011,10.13110,0.007400000000000517
08-07-2011,10.12370,0.0023999999999997357
07-07-2011,10.12130,0.0024999999999995026
06-07-2011,10.11880,0.0023999999999997357
05-07-2011,10.11640,0.002500000000001279
04-07-2011,10.11390,0.009799999999998477
30-06-2011,10.10410,0.002400000000001512
29-06-2011,10.10170,0.0024999999999995026
28-06-2011,10.09920,0.0023999999999997357
27-06-2011,10.09680,0.007400000000000517
24-06-2011,10.08940,0.0023999999999997357
23-06-2011,10.08700,0.0024999999999995026
22-06-2011,10.08450,0.0023999999999997357
21-06-2011,10.08210,0.002500000000001279
20-06-2011,10.07960,0.007299999999998974
17-06-2011,10.07230,0.0024999999999995026
16-06-2011,10.06980,0.002400000000001512
15-06-2011,10.06740,0.0024999999999995026
14-06-2011,10.06490,0.0023999999999997357
13-06-2011,10.06250,0.007400000000000517
10-06-2011,10.05510,0.0023999999999997357
09-06-2011,10.05270,0.0024999999999995026
08-06-2011,10.05020,0.0023999999999997357
07-06-2011,10.04780,0.002500000000001279
06-06-2011,10.04530,0.007299999999998974
03-06-2011,10.03800,0.0024999999999995026
02-06-2011,10.03550,0.002400000000001512
01-06-2011,10.03310,0.0024999999999995026
31-05-2011,10.03060,0.0023999999999997357
30-05-2011,10.02820,0.00730000000000075
27-05-2011,10.02090,0.0023999999999997357
26-05-2011,10.01850,0.0024999999999995026
25-05-2011,10.01600,0.0023999999999997357
24-05-2011,10.01360,0.0023999999999997357
23-05-2011,10.01120,0.007200000000000983
20-05-2011,10.00400,-0.0004000000000008441
19-05-2011,10.00440,-0.15499999999999936
18-05-2011,10.15940,0.026500000000000412
16-05-2011,10.13290,0.007499999999998508
13-05-2011,10.12540,0.002500000000001279
12-05-2011,10.12290,0.0025999999999992696
11-05-2011,10.12030,0.002600000000001046
10-05-2011,10.11770,0.0026999999999990365
09-05-2011,10.11500,0.007799999999999585
06-05-2011,10.10720,0.002600000000001046
05-05-2011,10.10460,0.0026999999999990365
04-05-2011,10.10190,0.002600000000001046
03-05-2011,10.09930,0.0025999999999992696
02-05-2011,10.09670,0.007899999999999352
29-04-2011,10.08880,0.002600000000001046
28-04-2011,10.08620,0.0025999999999992696
