date,nav,dayChange
19-06-2024,163.93860,0.03300000000001546
18-06-2024,163.90560,0.030499999999989313
17-06-2024,163.87510,0.03100000000000591
16-06-2024,163.84410,0.061900000000008504
14-06-2024,163.78220,0.030099999999976035
13-06-2024,163.75210,0.028800000000018144
12-06-2024,163.72330,0.032399999999995543
11-06-2024,163.69090,0.032099999999985585
10-06-2024,163.65880,0.032200000000017326
09-06-2024,163.62660,0.032399999999995543
08-06-2024,163.59420,0.032299999999992224
07-06-2024,163.56190,0.028099999999994907
06-06-2024,163.53380,0.03350000000000364
05-06-2024,163.50030,0.03159999999999741
04-06-2024,163.46870,0.0297000000000196
03-06-2024,163.43900,0.034300000000001774
02-06-2024,163.40470,0.030599999999992633
01-06-2024,163.37410,0.030699999999995953
31-05-2024,163.34340,0.03110000000000923
30-05-2024,163.31230,0.030000000000001137
29-05-2024,163.28230,0.03159999999999741
28-05-2024,163.25070,0.030599999999992633
27-05-2024,163.22010,0.030400000000014415
26-05-2024,163.18970,0.061299999999988586
24-05-2024,163.12840,0.03290000000001214
23-05-2024,163.09550,0.030699999999995953
22-05-2024,163.06480,0.03269999999997708
21-05-2024,163.03210,0.049100000000009913
20-05-2024,162.98300,0.06229999999999336
18-05-2024,162.92070,0.03120000000001255
17-05-2024,162.88950,0.030799999999999272
16-05-2024,162.85870,0.03260000000000218
15-05-2024,162.82610,0.03450000000000841
14-05-2024,162.79160,0.03619999999997958
13-05-2024,162.75540,0.03170000000000073
12-05-2024,162.72370,0.0625
10-05-2024,162.66120,0.024900000000002365
09-05-2024,162.63630,0.025300000000015643
08-05-2024,162.61100,0.021099999999989905
07-05-2024,162.58990,0.024900000000002365
06-05-2024,162.56500,0.030499999999989313
05-05-2024,162.53450,0.061499999999995225
03-05-2024,162.47300,0.03470000000001505
02-05-2024,162.43830,0.035799999999994725
01-05-2024,162.40250,0.030900000000002592
30-04-2024,162.37160,0.02580000000000382
29-04-2024,162.34580,0.02719999999999345
28-04-2024,162.31860,0.061700000000001864
26-04-2024,162.25690,0.023200000000002774
25-04-2024,162.23370,0.019299999999986994
24-04-2024,162.21440,0.02580000000000382
23-04-2024,162.18860,0.02960000000001628
22-04-2024,162.15900,0.030000000000001137
21-04-2024,162.12900,0.059599999999988995
19-04-2024,162.06940,0.02539999999999054
18-04-2024,162.04400,0.02950000000001296
17-04-2024,162.01450,0.030000000000001137
16-04-2024,161.98450,0.03249999999999886
15-04-2024,161.95200,0.03659999999999286
14-04-2024,161.91540,0.06030000000001223
12-04-2024,161.85510,0.029599999999987858
11-04-2024,161.82550,0.03159999999999741
10-04-2024,161.79390,0.0484000000000151
09-04-2024,161.74550,0.030399999999985994
08-04-2024,161.71510,0.04480000000000928
07-04-2024,161.67030,0.06100000000000705
05-04-2024,161.60930,0.03499999999999659
04-04-2024,161.57430,0.037599999999997635
03-04-2024,161.53670,0.033299999999997
02-04-2024,161.50340,0.09889999999998622
01-04-2024,161.40450,0.032400000000023965
31-03-2024,161.37210,0.032399999999995543
30-03-2024,161.33970,0.06469999999998777
28-03-2024,161.27500,0.12219999999999231
27-03-2024,161.15280,0.026600000000001955
26-03-2024,161.12620,0.01700000000002433
25-03-2024,161.10920,0.09829999999999472
22-03-2024,161.01090,0.015899999999987813
21-03-2024,160.99500,0.025100000000009004
20-03-2024,160.96990,0.030200000000007776
19-03-2024,160.93970,0.033299999999997
18-03-2024,160.90640,0.030799999999999272
17-03-2024,160.87560,0.032199999999988904
16-03-2024,160.84340,0.032199999999988904
15-03-2024,160.81120,0.025200000000012324
14-03-2024,160.78600,0.02760000000000673
13-03-2024,160.75840,0.03809999999998581
12-03-2024,160.72030,0.03340000000000032
11-03-2024,160.68690,0.034099999999995134
10-03-2024,160.65280,0.09510000000000218
07-03-2024,160.55770,0.03310000000001878
06-03-2024,160.52460,0.032199999999988904
05-03-2024,160.49240,0.032399999999995543
04-03-2024,160.46000,0.033299999999997
03-03-2024,160.42670,0.061800000000005184
01-03-2024,160.36490,0.032200000000017326
29-02-2024,160.33270,0.033899999999988495
28-02-2024,160.29880,0.03180000000000405
27-02-2024,160.26700,0.03450000000000841
26-02-2024,160.23250,0.029799999999994498
25-02-2024,160.20270,0.06299999999998818
23-02-2024,160.13970,0.02909999999999968
22-02-2024,160.11060,0.03860000000000241
21-02-2024,160.07200,0.035799999999994725
20-02-2024,160.03620,0.03290000000001214
19-02-2024,160.00330,0.03180000000000405
18-02-2024,159.97150,0.06369999999998299
16-02-2024,159.90780,0.030500000000017735
15-02-2024,159.87730,0.0362999999999829
14-02-2024,159.84100,0.032100000000014006
13-02-2024,159.80890,0.03309999999999036
12-02-2024,159.77580,0.05850000000000932
10-02-2024,159.71730,0.03100000000000591
09-02-2024,159.68630,0.02939999999998122
08-02-2024,159.65690,0.0297000000000196
07-02-2024,159.62720,0.02919999999997458
06-02-2024,159.59800,0.030100000000004457
05-02-2024,159.56790,0.03260000000000218
04-02-2024,159.53530,0.06120000000001369
02-02-2024,159.47410,0.033699999999981856
01-02-2024,159.44040,0.030100000000004457
31-01-2024,159.41030,0.03200000000001069
30-01-2024,159.37830,0.02940000000000964
29-01-2024,159.34890,0.03109999999998081
28-01-2024,159.31780,0.0922000000000196
25-01-2024,159.22560,0.026299999999991996
24-01-2024,159.19930,0.024599999999992406
23-01-2024,159.17470,0.02420000000000755
22-01-2024,159.15050,0.029599999999987858
21-01-2024,159.12090,0.029899999999997817
20-01-2024,159.09100,0.029899999999997817
19-01-2024,159.06110,0.027200000000021873
18-01-2024,159.03390,0.030399999999985994
17-01-2024,159.00350,0.027099999999990132
16-01-2024,158.97640,0.027200000000021873
15-01-2024,158.94920,0.029699999999991178
14-01-2024,158.91950,0.059799999999995634
12-01-2024,158.85970,0.032200000000017326
11-01-2024,158.82750,0.02949999999998454
10-01-2024,158.79800,0.03300000000001546
09-01-2024,158.76500,0.0368999999999744
08-01-2024,158.72810,0.03350000000000364
07-01-2024,158.69460,0.06040000000001555
05-01-2024,158.63420,0.030399999999985994
04-01-2024,158.60380,0.03300000000001546
03-01-2024,158.57080,0.03459999999998331
02-01-2024,158.53620,0.039700000000010505
01-01-2024,158.49650,0.04220000000000823
31-12-2023,158.45430,0.030599999999992633
30-12-2023,158.42370,0.030900000000002592
29-12-2023,158.39280,0.06010000000000559
28-12-2023,158.33270,0.03909999999999059
27-12-2023,158.29360,0.026299999999991996
26-12-2023,158.26730,0.02909999999999968
25-12-2023,158.23820,0.03110000000000923
24-12-2023,158.20710,0.06219999999999004
22-12-2023,158.14490,0.030100000000004457
21-12-2023,158.11480,0.032299999999992224
20-12-2023,158.08250,0.03190000000000737
19-12-2023,158.05060,0.038100000000014234
18-12-2023,158.01250,0.026699999999976853
17-12-2023,157.98580,0.06220000000001846
15-12-2023,157.92360,0.02199999999999136
14-12-2023,157.90160,0.028500000000008185
13-12-2023,157.87310,0.032399999999995543
12-12-2023,157.84070,0.020600000000001728
11-12-2023,157.82010,0.025100000000009004
10-12-2023,157.79500,0.030599999999992633
09-12-2023,157.76440,0.030499999999989313
08-12-2023,157.73390,0.028199999999998226
07-12-2023,157.70570,0.0327000000000055
06-12-2023,157.67300,0.03180000000000405
05-12-2023,157.64120,0.03180000000000405
04-12-2023,157.60940,0.026899999999983493
03-12-2023,157.58250,0.06090000000000373
01-12-2023,157.52160,0.02770000000001005
30-11-2023,157.49390,0.02750000000000341
29-11-2023,157.46640,0.028599999999983083
28-11-2023,157.43780,0.02930000000000632
27-11-2023,157.40850,0.03120000000001255
26-11-2023,157.37730,0.03129999999998745
25-11-2023,157.34600,0.03130000000001587
24-11-2023,157.31470,0.024799999999999045
23-11-2023,157.28990,0.029699999999991178
22-11-2023,157.26020,0.028600000000011505
21-11-2023,157.23160,0.029699999999991178
20-11-2023,157.20190,0.029200000000003
19-11-2023,157.17270,0.06080000000000041
17-11-2023,157.11190,0.026700000000005275
16-11-2023,157.08520,0.028199999999998226
15-11-2023,157.05700,0.03119999999998413
14-11-2023,157.02580,0.029699999999991178
13-11-2023,156.99610,0.0327000000000055
12-11-2023,156.96340,0.059799999999995634
10-11-2023,156.90360,0.028199999999998226
09-11-2023,156.87540,0.02580000000000382
08-11-2023,156.84960,0.029200000000003
07-11-2023,156.82040,0.02800000000002001
06-11-2023,156.79240,0.030399999999985994
05-11-2023,156.76200,0.059599999999988995
03-11-2023,156.70240,0.02770000000001005
02-11-2023,156.67470,0.03249999999999886
01-11-2023,156.64220,0.028899999999993042
31-10-2023,156.61330,0.0332000000000221
30-10-2023,156.58010,0.029699999999991178
29-10-2023,156.55040,0.029599999999987858
28-10-2023,156.52080,0.02950000000001296
27-10-2023,156.49130,0.02909999999999968
26-10-2023,156.46220,0.027699999999981628
25-10-2023,156.43450,0.027100000000018554
24-10-2023,156.40740,0.02940000000000964
23-10-2023,156.37800,0.027999999999991587
22-10-2023,156.35000,0.05869999999998754
20-10-2023,156.29130,0.021199999999993224
19-10-2023,156.27010,0.02020000000001687
18-10-2023,156.24990,0.033899999999988495
17-10-2023,156.21600,0.02960000000001628
16-10-2023,156.18640,0.028699999999986403
15-10-2023,156.15770,0.05850000000000932
13-10-2023,156.09920,0.026600000000001955
12-10-2023,156.07260,0.027999999999991587
11-10-2023,156.04460,0.02750000000000341
10-10-2023,156.01710,0.026800000000008595
09-10-2023,155.99030,0.02750000000000341
08-10-2023,155.96280,0.05829999999997426
06-10-2023,155.90450,0.020700000000005048
05-10-2023,155.88380,0.030100000000004457
04-10-2023,155.85370,0.032200000000017326
03-10-2023,155.82150,0.03119999999998413
02-10-2023,155.79030,0.057999999999992724
30-09-2023,155.73230,0.028999999999996362
29-09-2023,155.70330,0.04810000000000514
28-09-2023,155.65520,0.02590000000000714
27-09-2023,155.62930,0.03540000000000987
26-09-2023,155.59390,0.017899999999997362
25-09-2023,155.57600,0.028099999999994907
24-09-2023,155.54790,0.05889999999999418
22-09-2023,155.48900,0.02610000000001378
21-09-2023,155.46290,0.03260000000000218
20-09-2023,155.43030,0.0292999999999779
19-09-2023,155.40100,0.028999999999996362
18-09-2023,155.37200,0.02600000000001046
17-09-2023,155.34600,0.05819999999999936
15-09-2023,155.28780,0.02780000000001337
14-09-2023,155.26000,0.03469999999998663
13-09-2023,155.22530,0.028700000000014825
12-09-2023,155.19660,0.02230000000000132
11-09-2023,155.17430,0.026399999999995316
10-09-2023,155.14790,0.05729999999999791
08-09-2023,155.09060,0.02420000000000755
07-09-2023,155.06640,0.026499999999998636
06-09-2023,155.03990,0.028199999999998226
05-09-2023,155.01170,0.029200000000003
04-09-2023,154.98250,0.028300000000001546
03-09-2023,154.95420,0.05639999999999645
01-09-2023,154.89780,0.03159999999999741
31-08-2023,154.86620,0.030100000000004457
30-08-2023,154.83610,0.028099999999994907
29-08-2023,154.80800,0.028400000000004866
28-08-2023,154.77960,0.028399999999976444
27-08-2023,154.75120,0.030400000000014415
26-08-2023,154.72080,0.030399999999985994
25-08-2023,154.69040,0.02410000000000423
24-08-2023,154.66630,0.028700000000014825
23-08-2023,154.63760,0.028599999999983083
22-08-2023,154.60900,0.028099999999994907
21-08-2023,154.58090,0.026400000000023738
20-08-2023,154.55450,0.05639999999999645
18-08-2023,154.49810,0.027799999999984948
17-08-2023,154.47030,0.02729999999999677
16-08-2023,154.44300,0.028199999999998226
15-08-2023,154.41480,0.028200000000026648
14-08-2023,154.38660,0.024399999999985766
13-08-2023,154.36220,0.055900000000008276
11-08-2023,154.30630,0.028400000000004866
10-08-2023,154.27790,0.01979999999997517
09-08-2023,154.25810,0.027200000000021873
08-08-2023,154.23090,0.024999999999977263
07-08-2023,154.20590,0.022900000000021237
06-08-2023,154.18300,0.05500000000000682
04-08-2023,154.12800,0.026899999999983493
03-08-2023,154.10110,0.030000000000001137
02-08-2023,154.07110,0.030799999999999272
01-08-2023,154.04030,0.030599999999992633
31-07-2023,154.00970,0.028900000000021464
30-07-2023,153.98080,0.05509999999998172
28-07-2023,153.92570,0.02410000000000423
27-07-2023,153.90160,0.02600000000001046
26-07-2023,153.87560,0.029899999999997817
25-07-2023,153.84570,0.026099999999985357
24-07-2023,153.81960,0.02800000000002001
23-07-2023,153.79160,0.05459999999999354
21-07-2023,153.73700,0.026499999999998636
20-07-2023,153.71050,0.026199999999988677
19-07-2023,153.68430,0.028600000000011505
18-07-2023,153.65570,0.028699999999986403
17-07-2023,153.62700,0.02780000000001337
16-07-2023,153.59920,0.027999999999991587
15-07-2023,153.57120,0.027999999999991587
14-07-2023,153.54320,0.025000000000005684
13-07-2023,153.51820,0.03300000000001546
12-07-2023,153.48520,0.03100000000000591
11-07-2023,153.45420,0.026399999999995316
10-07-2023,153.42780,0.025999999999982037
09-07-2023,153.40180,0.054600000000021964
07-07-2023,153.34720,0.026299999999991996
06-07-2023,153.32090,0.029200000000003
05-07-2023,153.29170,0.027699999999981628
04-07-2023,153.26400,0.032100000000014006
03-07-2023,153.23190,0.04579999999998563
02-07-2023,153.18610,0.05559999999999832
30-06-2023,153.13050,0.030100000000004457
29-06-2023,153.10040,0.02780000000001337
28-06-2023,153.07260,0.02909999999999968
27-06-2023,153.04350,0.024499999999989086
26-06-2023,153.01900,0.017600000000015825
25-06-2023,153.00140,0.055799999999976535
23-06-2023,152.94560,0.024500000000017508
22-06-2023,152.92110,0.025000000000005684
21-06-2023,152.89610,0.03319999999999368
20-06-2023,152.86290,0.03149999999999409
19-06-2023,152.83140,0.026299999999991996
18-06-2023,152.80510,0.05510000000001014
16-06-2023,152.75000,0.02750000000000341
15-06-2023,152.72250,0.03200000000001069
14-06-2023,152.69050,0.030099999999976035
13-06-2023,152.66040,0.0221000000000231
12-06-2023,152.63830,0.02919999999997458
11-06-2023,152.60910,0.057800000000014506
09-06-2023,152.55130,0.018699999999995498
08-06-2023,152.53260,0.023200000000002774
07-06-2023,152.50940,0.026999999999986812
06-06-2023,152.48240,0.02770000000001005
05-06-2023,152.45470,0.03180000000000405
04-06-2023,152.42290,0.05649999999999977
02-06-2023,152.36640,0.02750000000000341
01-06-2023,152.33890,0.03340000000000032
31-05-2023,152.30550,0.030100000000004457
30-05-2023,152.27540,0.030499999999989313
29-05-2023,152.24490,0.01849999999998886
28-05-2023,152.22640,0.056400000000024875
26-05-2023,152.17000,0.028199999999998226
25-05-2023,152.14180,0.027899999999988268
24-05-2023,152.11390,0.026900000000011914
23-05-2023,152.08700,0.02549999999999386
22-05-2023,152.06150,0.04169999999999163
21-05-2023,152.01980,0.05449999999999022
19-05-2023,151.96530,0.03350000000000364
18-05-2023,151.93180,0.03110000000000923
17-05-2023,151.90070,0.04069999999998686
16-05-2023,151.86000,0.034100000000023556
15-05-2023,151.82590,0.028399999999976444
14-05-2023,151.79750,0.056300000000021555
12-05-2023,151.74120,0.02549999999999386
11-05-2023,151.71570,0.02750000000000341
10-05-2023,151.68820,0.028999999999996362
09-05-2023,151.65920,0.02729999999999677
08-05-2023,151.63190,0.03130000000001587
07-05-2023,151.60060,0.05659999999997467
05-05-2023,151.54400,0.028300000000001546
04-05-2023,151.51570,0.02930000000000632
03-05-2023,151.48640,0.028700000000014825
02-05-2023,151.45770,0.028899999999993042
01-05-2023,151.42880,0.08490000000000464
28-04-2023,151.34390,0.021199999999993224
27-04-2023,151.32270,0.025199999999983902
26-04-2023,151.29750,0.025500000000022283
25-04-2023,151.27200,0.01989999999997849
24-04-2023,151.25210,0.026400000000023738
23-04-2023,151.22570,0.0549999999999784
21-04-2023,151.17070,0.019700000000000273
20-04-2023,151.15100,0.025000000000005684
19-04-2023,151.12600,0.0257000000000005
18-04-2023,151.10030,0.02369999999999095
17-04-2023,151.07660,0.02930000000000632
16-04-2023,151.04730,0.054500000000018645
14-04-2023,150.99280,0.02729999999999677
13-04-2023,150.96550,0.027099999999990132
12-04-2023,150.93840,0.03829999999999245
11-04-2023,150.90010,0.030400000000014415
10-04-2023,150.86970,0.037299999999987676
09-04-2023,150.83240,0.05880000000001928
07-04-2023,150.77360,0.02939999999998122
06-04-2023,150.74420,0.052099999999995816
05-04-2023,150.69210,0.024400000000014188
04-04-2023,150.66770,0.028199999999998226
03-04-2023,150.63950,0.034199999999998454
02-04-2023,150.60530,0.05680000000000973
31-03-2023,150.54850,0.10889999999997713
30-03-2023,150.43960,0.02940000000000964
29-03-2023,150.41020,0.1383000000000152
28-03-2023,150.27190,-0.04560000000000741
27-03-2023,150.31750,-0.007900000000006457
26-03-2023,150.32540,0.06049999999999045
24-03-2023,150.26490,0.012500000000017053
23-03-2023,150.25240,0.03719999999998436
22-03-2023,150.21520,0.02909999999999968
21-03-2023,150.18610,0.05389999999999873
20-03-2023,150.13220,0.03880000000000905
19-03-2023,150.09340,0.06290000000001328
17-03-2023,150.03050,0.022699999999986176
16-03-2023,150.00780,0.030599999999992633
15-03-2023,149.97720,0.018100000000004002
14-03-2023,149.95910,0.03499999999999659
13-03-2023,149.92410,0.039800000000013824
12-03-2023,149.88430,0.0619999999999834
10-03-2023,149.82230,0.04420000000001778
09-03-2023,149.77810,0.028599999999983083
08-03-2023,149.74950,0.026400000000023738
07-03-2023,149.72310,0.02759999999997831
06-03-2023,149.69550,0.027200000000021873
05-03-2023,149.66830,0.05709999999999127
03-03-2023,149.61120,0.02359999999998763
02-03-2023,149.58760,0.02400000000000091
01-03-2023,149.56360,0.03290000000001214
28-02-2023,149.53070,0.029599999999987858
27-02-2023,149.50110,0.017099999999999227
26-02-2023,149.48400,0.05530000000001678
24-02-2023,149.42870,0.025199999999983902
23-02-2023,149.40350,0.02729999999999677
22-02-2023,149.37620,0.020800000000008367
21-02-2023,149.35540,0.026600000000001955
20-02-2023,149.32880,0.01820000000000732
19-02-2023,149.31060,0.05299999999999727
17-02-2023,149.25760,0.023400000000009413
16-02-2023,149.23420,0.028499999999979764
15-02-2023,149.20570,0.02760000000000673
14-02-2023,149.17810,0.028500000000008185
13-02-2023,149.14960,0.03159999999999741
12-02-2023,149.11800,0.05359999999998877
10-02-2023,149.06440,0.028199999999998226
09-02-2023,149.03620,0.017899999999997362
08-02-2023,149.01830,0.025100000000009004
07-02-2023,148.99320,0.022700000000014597
06-02-2023,148.97050,0.02939999999998122
05-02-2023,148.94110,0.05289999999999395
03-02-2023,148.88820,0.026400000000023738
02-02-2023,148.86180,0.02939999999998122
01-02-2023,148.83240,0.03650000000001796
31-01-2023,148.79590,0.024599999999992406
30-01-2023,148.77130,0.020600000000001728
29-01-2023,148.75070,0.05330000000000723
27-01-2023,148.69740,0.028599999999983083
26-01-2023,148.66880,0.026600000000001955
25-01-2023,148.64220,0.020800000000008367
24-01-2023,148.62140,0.02240000000000464
23-01-2023,148.59900,0.019599999999996953
22-01-2023,148.57940,0.0519999999999925
20-01-2023,148.52740,0.02400000000000091
19-01-2023,148.50340,0.026700000000005275
18-01-2023,148.47670,0.02349999999998431
17-01-2023,148.45320,0.023400000000009413
16-01-2023,148.42980,0.023400000000009413
15-01-2023,148.40640,0.02559999999999718
14-01-2023,148.38080,0.0257000000000005
13-01-2023,148.35510,0.014499999999998181
12-01-2023,148.34060,0.02539999999999054
11-01-2023,148.31520,0.02400000000000091
10-01-2023,148.29120,0.016999999999995907
09-01-2023,148.27420,0.02610000000001378
08-01-2023,148.24810,0.04980000000000473
06-01-2023,148.19830,0.0257000000000005
05-01-2023,148.17260,0.028499999999979764
04-01-2023,148.14410,0.026600000000001955
03-01-2023,148.11750,0.030400000000014415
02-01-2023,148.08710,0.04540000000000077
01-01-2023,148.04170,0.05150000000000432
30-12-2022,147.99020,0.041100000000000136
29-12-2022,147.94910,0.03799999999998249
28-12-2022,147.91110,0.028199999999998226
27-12-2022,147.88290,0.026700000000005275
26-12-2022,147.85620,0.02359999999998763
25-12-2022,147.83260,0.052500000000009095
23-12-2022,147.78010,0.027100000000018554
22-12-2022,147.75300,0.028099999999994907
21-12-2022,147.72490,0.03319999999999368
20-12-2022,147.69170,0.02719999999999345
19-12-2022,147.66450,0.027099999999990132
18-12-2022,147.63740,0.052600000000012415
16-12-2022,147.58480,0.02359999999998763
15-12-2022,147.56120,0.02020000000001687
14-12-2022,147.54100,0.0257000000000005
13-12-2022,147.51530,0.023099999999999454
12-12-2022,147.49220,0.027899999999988268
11-12-2022,147.46430,0.0549000000000035
09-12-2022,147.40940,0.02230000000000132
08-12-2022,147.38710,0.026299999999991996
07-12-2022,147.36080,0.023300000000006094
06-12-2022,147.33750,0.026900000000011914
05-12-2022,147.31060,0.02559999999999718
04-12-2022,147.28500,0.050199999999989586
02-12-2022,147.23480,0.023500000000012733
01-12-2022,147.21130,0.02529999999998722
30-11-2022,147.18600,0.028199999999998226
29-11-2022,147.15780,0.02770000000001005
28-11-2022,147.13010,0.028400000000004866
27-11-2022,147.10170,0.051400000000001
25-11-2022,147.05030,0.02740000000000009
24-11-2022,147.02290,0.02559999999999718
23-11-2022,146.99730,0.026199999999988677
22-11-2022,146.97110,0.02430000000001087
21-11-2022,146.94680,0.024399999999985766
20-11-2022,146.92240,0.05020000000001801
18-11-2022,146.87220,0.024799999999999045
17-11-2022,146.84740,0.026700000000005275
16-11-2022,146.82070,0.026099999999985357
15-11-2022,146.79460,0.02600000000001046
14-11-2022,146.76860,0.026299999999991996
13-11-2022,146.74230,0.04990000000000805
11-11-2022,146.69240,0.026999999999986812
10-11-2022,146.66540,0.026299999999991996
09-11-2022,146.63910,0.021200000000021646
08-11-2022,146.61790,0.024799999999999045
07-11-2022,146.59310,0.028799999999989723
06-11-2022,146.56430,0.05119999999999436
04-11-2022,146.51310,0.021200000000021646
03-11-2022,146.49190,0.028799999999989723
02-11-2022,146.46310,0.03370000000001028
01-11-2022,146.42940,0.030499999999989313
31-10-2022,146.39890,0.024599999999992406
30-10-2022,146.37430,0.05170000000001096
28-10-2022,146.32260,0.021500000000003183
27-10-2022,146.30110,0.025999999999982037
26-10-2022,146.27510,0.025200000000012324
25-10-2022,146.24990,0.024599999999992406
24-10-2022,146.22530,0.025200000000012324
23-10-2022,146.20010,0.050199999999989586
21-10-2022,146.14990,0.009900000000016007
20-10-2022,146.14000,0.02369999999999095
19-10-2022,146.11630,0.022699999999986176
18-10-2022,146.09360,0.026399999999995316
17-10-2022,146.06720,0.024500000000017508
16-10-2022,146.04270,0.04970000000000141
14-10-2022,145.99300,0.018000000000000682
13-10-2022,145.97500,0.021399999999999864
12-10-2022,145.95360,0.018100000000004002
11-10-2022,145.93550,0.0023999999999944066
10-10-2022,145.93310,0.018000000000000682
09-10-2022,145.91510,0.04759999999998854
07-10-2022,145.86750,0.010500000000007503
06-10-2022,145.85700,0.022799999999989495
05-10-2022,145.83420,0.022900000000021237
04-10-2022,145.81130,0.02379999999999427
03-10-2022,145.78750,0.0619999999999834
02-10-2022,145.72550,0.04810000000000514
30-09-2022,145.67740,0.0519999999999925
29-09-2022,145.62540,0.04620000000002733
28-09-2022,145.57920,0.009599999999977626
27-09-2022,145.56960,-0.0036000000000058208
26-09-2022,145.57320,0.00940000000002783
25-09-2022,145.56380,0.04779999999999518
23-09-2022,145.51600,0.019299999999986994
22-09-2022,145.49670,0.021199999999993224
21-09-2022,145.47550,0.017700000000019145
20-09-2022,145.45780,0.011300000000005639
19-09-2022,145.44650,0.012899999999973488
18-09-2022,145.43360,0.04560000000000741
16-09-2022,145.38800,0.013900000000006685
15-09-2022,145.37410,0.014999999999986358
14-09-2022,145.35910,0.014300000000019963
13-09-2022,145.34480,0.01630000000000109
12-09-2022,145.32850,0.015399999999999636
11-09-2022,145.31310,0.04419999999998936
09-09-2022,145.26890,0.017699999999990723
08-09-2022,145.25120,0.019200000000012096
07-09-2022,145.23200,0.021299999999996544
06-09-2022,145.21070,0.02400000000000091
05-09-2022,145.18670,0.026700000000005275
04-09-2022,145.16000,0.021299999999996544
03-09-2022,145.13870,0.021299999999996544
02-09-2022,145.11740,0.025000000000005684
01-09-2022,145.09240,0.021600000000006503
31-08-2022,145.07080,0.02159999999997808
30-08-2022,145.04920,0.017200000000002547
29-08-2022,145.03200,0.02200000000001978
28-08-2022,145.01000,0.044999999999987494
