date,nav,dayChange
12-04-2022,10.00000,-0.23440000000000083
11-04-2022,10.23440,0.0029000000000003467
08-04-2022,10.23150,0.0008999999999996788
07-04-2022,10.23060,0.0009000000000014552
06-04-2022,10.22970,0.0008999999999996788
05-04-2022,10.22880,0.0008999999999996788
04-04-2022,10.22790,0.0038999999999997925
31-03-2022,10.22400,0.001100000000000989
30-03-2022,10.22290,0.0009999999999994458
29-03-2022,10.22190,0.0008999999999996788
28-03-2022,10.22100,0.0029000000000003467
25-03-2022,10.21810,0.0009999999999994458
24-03-2022,10.21710,0.0009999999999994458
23-03-2022,10.21610,0.0010000000000012221
22-03-2022,10.21510,0.0009999999999994458
21-03-2022,10.21410,0.004099999999999326
17-03-2022,10.21000,0.0010000000000012221
16-03-2022,10.20900,0.0009999999999994458
15-03-2022,10.20800,0.001100000000000989
14-03-2022,10.20690,0.0028999999999985704
11-03-2022,10.20400,0.0010000000000012221
10-03-2022,10.20300,0.0009999999999994458
09-03-2022,10.20200,0.0009999999999994458
08-03-2022,10.20100,0.001100000000000989
07-03-2022,10.19990,0.0030000000000001137
04-03-2022,10.19690,0.0009999999999994458
03-03-2022,10.19590,0.0008999999999996788
02-03-2022,10.19500,0.001900000000000901
28-02-2022,10.19310,0.0030999999999998806
25-02-2022,10.19000,0.0010999999999992127
24-02-2022,10.18890,0.0009999999999994458
23-02-2022,10.18790,0.001200000000000756
22-02-2022,10.18670,0.0008999999999996788
21-02-2022,10.18580,0.0029000000000003467
18-02-2022,10.18290,0.0007999999999999119
17-02-2022,10.18210,0.001200000000000756
16-02-2022,10.18090,0.0010999999999992127
15-02-2022,10.17980,0.001200000000000756
14-02-2022,10.17860,0.0030999999999998806
11-02-2022,10.17550,0.00140000000000029
10-02-2022,10.17410,0.0019999999999988916
09-02-2022,10.17210,0.0008999999999996788
08-02-2022,10.17120,0.004300000000000637
04-02-2022,10.16690,0.0007999999999999119
03-02-2022,10.16610,0.001100000000000989
02-02-2022,10.16500,0.00039999999999906777
01-02-2022,10.16460,0.0009999999999994458
31-01-2022,10.16360,0.003200000000001424
28-01-2022,10.16040,0.0015999999999998238
27-01-2022,10.15880,0.0013999999999985135
25-01-2022,10.15740,0.001200000000000756
24-01-2022,10.15620,0.0030000000000001137
21-01-2022,10.15320,0.0009999999999994458
20-01-2022,10.15220,0.001100000000000989
19-01-2022,10.15110,-0.0004000000000008441
18-01-2022,10.15150,0.000600000000000378
17-01-2022,10.15090,0.00280000000000058
14-01-2022,10.14810,0.0010999999999992127
13-01-2022,10.14700,0.0015000000000000568
12-01-2022,10.14550,0.001300000000000523
11-01-2022,10.14420,0.0010999999999992127
10-01-2022,10.14310,0.002700000000000813
07-01-2022,10.14040,0.0009999999999994458
06-01-2022,10.13940,0.001300000000000523
05-01-2022,10.13810,0.0015999999999998238
04-01-2022,10.13650,0.00140000000000029
03-01-2022,10.13510,0.0037000000000002586
31-12-2021,10.13140,0.0016999999999995907
30-12-2021,10.12970,0.00140000000000029
29-12-2021,10.12830,0.0010999999999992127
28-12-2021,10.12720,-0.21219999999999928
27-12-2021,10.33940,0.0039999999999995595
24-12-2021,10.33540,0.00140000000000029
23-12-2021,10.33400,0.0011999999999989797
22-12-2021,10.33280,0.000600000000000378
21-12-2021,10.33220,0.0
20-12-2021,10.33220,0.00280000000000058
17-12-2021,10.32940,0.0010999999999992127
16-12-2021,10.32830,0.0003000000000010772
15-12-2021,10.32800,0.00039999999999906777
14-12-2021,10.32760,0.0007999999999999119
13-12-2021,10.32680,0.0031999999999996476
10-12-2021,10.32360,0.0009000000000014552
09-12-2021,10.32270,0.00019999999999953388
08-12-2021,10.32250,0.0024999999999995026
07-12-2021,10.32000,0.001800000000001134
06-12-2021,10.31820,0.0028999999999985704
03-12-2021,10.31530,0.001100000000000989
02-12-2021,10.31420,0.0010999999999992127
01-12-2021,10.31310,0.0003000000000010772
30-11-2021,10.31280,0.0011999999999989797
29-11-2021,10.31160,0.00280000000000058
26-11-2021,10.30880,0.0015999999999998238
25-11-2021,10.30720,0.0007999999999999119
24-11-2021,10.30640,0.0010999999999992127
23-11-2021,10.30530,0.001200000000000756
22-11-2021,10.30410,0.005000000000000782
18-11-2021,10.29910,0.0027999999999988034
17-11-2021,10.29630,0.00020000000000131024
16-11-2021,10.29610,0.0012999999999987466
15-11-2021,10.29480,0.00280000000000058
12-11-2021,10.29200,0.0015999999999998238
11-11-2021,10.29040,0.0015999999999998238
10-11-2021,10.28880,0.0015000000000000568
09-11-2021,10.28730,0.0022999999999999687
08-11-2021,10.28500,0.006800000000000139
03-11-2021,10.27820,0.001300000000000523
02-11-2021,10.27690,0.0015999999999998238
01-11-2021,10.27530,0.0025999999999992696
29-10-2021,10.27270,0.0015000000000000568
28-10-2021,10.27120,0.001200000000000756
27-10-2021,10.27000,-0.0008999999999996788
26-10-2021,10.27090,-0.0022999999999999687
25-10-2021,10.27320,0.0023999999999997357
22-10-2021,10.27080,0.0008999999999996788
21-10-2021,10.26990,0.0
20-10-2021,10.26990,9.999999999976694e-05
18-10-2021,10.26980,0.0029000000000003467
14-10-2021,10.26690,0.000700000000000145
13-10-2021,10.26620,0.0015999999999998238
12-10-2021,10.26460,0.0018999999999991246
11-10-2021,10.26270,0.005300000000000082
08-10-2021,10.25740,0.001700000000001367
07-10-2021,10.25570,0.0015999999999998238
06-10-2021,10.25410,0.0
05-10-2021,10.25410,0.0005999999999986017
04-10-2021,10.25350,0.0037000000000002586
01-10-2021,10.24980,0.0004000000000008441
30-09-2021,10.24940,0.0024999999999995026
29-09-2021,10.24690,-0.0017999999999993577
28-09-2021,10.24870,-0.21199999999999974
27-09-2021,10.46070,0.0027999999999988034
24-09-2021,10.45790,-0.0007999999999999119
23-09-2021,10.45870,-9.999999999976694e-05
22-09-2021,10.45880,0.0005000000000006111
21-09-2021,10.45830,0.000700000000000145
20-09-2021,10.45760,0.0030999999999998806
17-09-2021,10.45450,0.0007999999999999119
16-09-2021,10.45370,0.0010999999999992127
15-09-2021,10.45260,0.0010000000000012221
14-09-2021,10.45160,0.0008999999999996788
13-09-2021,10.45070,0.00429999999999886
09-09-2021,10.44640,0.0009000000000014552
08-09-2021,10.44550,0.0007999999999999119
07-09-2021,10.44470,0.0009999999999994458
06-09-2021,10.44370,0.0030999999999998806
03-09-2021,10.44060,0.002200000000000202
02-09-2021,10.43840,0.00019999999999953388
01-09-2021,10.43820,0.001900000000000901
31-08-2021,10.43630,0.0015000000000000568
30-08-2021,10.43480,0.0027999999999988034
27-08-2021,10.43200,0.001200000000000756
26-08-2021,10.43080,0.00140000000000029
25-08-2021,10.42940,0.0009999999999994458
24-08-2021,10.42840,0.0025999999999992696
23-08-2021,10.42580,0.00280000000000058
20-08-2021,10.42300,0.0030000000000001137
18-08-2021,10.42000,0.0022999999999999687
17-08-2021,10.41770,0.006899999999999906
13-08-2021,10.41080,0.0025999999999992696
12-08-2021,10.40820,0.002000000000000668
11-08-2021,10.40620,0.000700000000000145
10-08-2021,10.40550,0.0022999999999999687
09-08-2021,10.40320,0.004099999999999326
06-08-2021,10.39910,-0.0009999999999994458
05-08-2021,10.40010,0.001200000000000756
04-08-2021,10.39890,0.00039999999999906777
03-08-2021,10.39850,0.001200000000000756
02-08-2021,10.39730,0.0030999999999998806
30-07-2021,10.39420,0.0002999999999993008
29-07-2021,10.39390,0.002200000000000202
28-07-2021,10.39170,0.0015999999999998238
27-07-2021,10.39010,0.001800000000001134
26-07-2021,10.38830,0.0028999999999985704
23-07-2021,10.38540,0.00140000000000029
22-07-2021,10.38400,0.002200000000000202
20-07-2021,10.38180,0.0030999999999998806
19-07-2021,10.37870,0.001800000000001134
16-07-2021,10.37690,0.0026999999999990365
15-07-2021,10.37420,0.0022999999999999687
14-07-2021,10.37190,0.0016999999999995907
13-07-2021,10.37020,0.001300000000000523
12-07-2021,10.36890,0.0038000000000000256
09-07-2021,10.36510,0.0033999999999991815
08-07-2021,10.36170,0.004000000000001336
07-07-2021,10.35770,0.0029000000000003467
06-07-2021,10.35480,-0.0001000000000015433
05-07-2021,10.35490,0.006200000000001538
02-07-2021,10.34870,0.0034999999999989484
01-07-2021,10.34520,-0.0015000000000000568
30-06-2021,10.34670,0.00140000000000029
29-06-2021,10.34530,0.000600000000000378
28-06-2021,10.34470,-0.2093000000000007
25-06-2021,10.55400,0.001300000000000523
24-06-2021,10.55270,0.000700000000000145
23-06-2021,10.55200,0.0009999999999994458
22-06-2021,10.55100,0.001100000000000989
21-06-2021,10.54990,0.004099999999999326
18-06-2021,10.54580,0.002000000000000668
17-06-2021,10.54380,-0.001800000000001134
16-06-2021,10.54560,-0.0016999999999995907
15-06-2021,10.54730,-0.001300000000000523
14-06-2021,10.54860,0.00280000000000058
11-06-2021,10.54580,0.0011999999999989797
10-06-2021,10.54460,0.002500000000001279
09-06-2021,10.54210,0.0031999999999996476
08-06-2021,10.53890,0.0015999999999998238
07-06-2021,10.53730,0.0045000000000001705
04-06-2021,10.53280,0.0010999999999992127
03-06-2021,10.53170,0.001900000000000901
02-06-2021,10.52980,0.0009999999999994458
01-06-2021,10.52880,-0.0004999999999988347
31-05-2021,10.52930,0.0033999999999991815
28-05-2021,10.52590,0.001300000000000523
27-05-2021,10.52460,0.0012999999999987466
25-05-2021,10.52330,0.001100000000000989
24-05-2021,10.52220,0.0036000000000004917
21-05-2021,10.51860,0.0030999999999998806
20-05-2021,10.51550,0.004199999999999093
19-05-2021,10.51130,-0.0004999999999988347
18-05-2021,10.51180,0.0014999999999982805
17-05-2021,10.51030,0.002100000000000435
14-05-2021,10.50820,0.002100000000000435
12-05-2021,10.50610,-0.000600000000000378
11-05-2021,10.50670,0.001900000000000901
10-05-2021,10.50480,0.0026999999999990365
07-05-2021,10.50210,-0.0004999999999988347
06-05-2021,10.50260,0.0010999999999992127
05-05-2021,10.50150,0.002000000000000668
04-05-2021,10.49950,0.0012999999999987466
03-05-2021,10.49820,0.005300000000000082
30-04-2021,10.49290,0.002100000000000435
29-04-2021,10.49080,0.0002999999999993008
28-04-2021,10.49050,0.003400000000000958
27-04-2021,10.48710,0.0026999999999990365
26-04-2021,10.48440,0.007600000000000051
23-04-2021,10.47680,0.0029000000000003467
22-04-2021,10.47390,0.004900000000001015
20-04-2021,10.46900,0.0027999999999988034
19-04-2021,10.46620,0.007600000000000051
16-04-2021,10.45860,0.001200000000000756
15-04-2021,10.45740,0.0030999999999998806
12-04-2021,10.45430,0.0033999999999991815
09-04-2021,10.45090,-0.0008999999999996788
08-04-2021,10.45180,0.0003000000000010772
07-04-2021,10.45150,-0.0015999999999998238
06-04-2021,10.45310,0.005099999999998772
05-04-2021,10.44800,0.005300000000000082
31-03-2021,10.44270,0.005300000000000082
30-03-2021,10.43740,0.008300000000000196
26-03-2021,10.42910,-0.20149999999999935
25-03-2021,10.63060,0.004699999999999704
24-03-2021,10.62590,0.004400000000000404
23-03-2021,10.62150,0.004099999999999326
22-03-2021,10.61740,0.007699999999999818
19-03-2021,10.60970,0.007600000000000051
18-03-2021,10.60210,0.0007999999999999119
17-03-2021,10.60130,0.002000000000000668
16-03-2021,10.59930,0.0007999999999999119
15-03-2021,10.59850,-0.0004000000000008441
12-03-2021,10.59890,0.000600000000000378
10-03-2021,10.59830,0.001200000000000756
09-03-2021,10.59710,0.0007999999999999119
08-03-2021,10.59630,0.0037000000000002586
05-03-2021,10.59260,-0.0010000000000012221
04-03-2021,10.59360,-0.0008999999999996788
03-03-2021,10.59450,0.0025999999999992696
02-03-2021,10.59190,0.0007999999999999119
01-03-2021,10.59110,0.004400000000000404
26-02-2021,10.58670,0.003300000000001191
25-02-2021,10.58340,0.00019999999999953388
24-02-2021,10.58320,0.006199999999999761
23-02-2021,10.57700,-0.001300000000000523
22-02-2021,10.57830,0.002100000000000435
18-02-2021,10.57620,0.0030000000000001137
17-02-2021,10.57320,0.006600000000000605
16-02-2021,10.56660,0.0036999999999984823
15-02-2021,10.56290,0.0045000000000001705
12-02-2021,10.55840,0.00420000000000087
11-02-2021,10.55420,0.0016999999999995907
10-02-2021,10.55250,-0.0024999999999995026
09-02-2021,10.55500,0.0002999999999993008
08-02-2021,10.55470,0.00590000000000046
05-02-2021,10.54880,0.001300000000000523
04-02-2021,10.54750,-0.0004000000000008441
03-02-2021,10.54790,-0.0023999999999997357
02-02-2021,10.55030,-0.0035000000000007248
01-02-2021,10.55380,-0.0028999999999985704
29-01-2021,10.55670,0.004699999999999704
28-01-2021,10.55200,0.0045000000000001705
27-01-2021,10.54750,0.00039999999999906777
25-01-2021,10.54710,0.002000000000000668
22-01-2021,10.54510,0.0
21-01-2021,10.54510,-0.00140000000000029
20-01-2021,10.54650,0.006299999999999528
19-01-2021,10.54020,-0.0033999999999991815
18-01-2021,10.54360,-0.0045999999999999375
15-01-2021,10.54820,-0.002000000000000668
14-01-2021,10.55020,-0.000700000000000145
13-01-2021,10.55090,-0.008300000000000196
12-01-2021,10.55920,-0.0009999999999994458
11-01-2021,10.56020,-0.004799999999999471
08-01-2021,10.56500,0.0030000000000001137
07-01-2021,10.56200,0.0005999999999986017
06-01-2021,10.56140,0.001800000000001134
05-01-2021,10.55960,0.0029000000000003467
04-01-2021,10.55670,0.00429999999999886
01-01-2021,10.55240,0.004900000000001015
31-12-2020,10.54750,-0.002200000000000202
30-12-2020,10.54970,0.0025999999999992696
29-12-2020,10.54710,-0.2157
28-12-2020,10.76280,0.006099999999999994
24-12-2020,10.75670,0.0008999999999996788
23-12-2020,10.75580,0.0005000000000006111
22-12-2020,10.75530,-0.00019999999999953388
21-12-2020,10.75550,0.0052000000000003155
18-12-2020,10.75030,0.0021999999999984254
17-12-2020,10.74810,0.0005000000000006111
16-12-2020,10.74760,-0.00019999999999953388
15-12-2020,10.74780,0.0015000000000000568
14-12-2020,10.74630,0.0009999999999994458
11-12-2020,10.74530,-0.0008999999999996788
10-12-2020,10.74620,-0.001900000000000901
09-12-2020,10.74810,0.000600000000000378
08-12-2020,10.74750,0.0015999999999998238
07-12-2020,10.74590,0.004000000000001336
04-12-2020,10.74190,0.002200000000000202
03-12-2020,10.73970,0.0011999999999989797
02-12-2020,10.73850,-0.0045000000000001705
01-12-2020,10.74300,0.0023999999999997357
27-11-2020,10.74060,0.0010000000000012221
26-11-2020,10.73960,0.0015000000000000568
25-11-2020,10.73810,0.005099999999998772
24-11-2020,10.73300,0.0035000000000007248
23-11-2020,10.72950,0.0034999999999989484
20-11-2020,10.72600,0.001700000000001367
19-11-2020,10.72430,0.005599999999999383
18-11-2020,10.71870,0.0035000000000007248
17-11-2020,10.71520,0.00429999999999886
13-11-2020,10.71090,0.006000000000000227
12-11-2020,10.70490,0.006000000000000227
11-11-2020,10.69890,0.002000000000000668
10-11-2020,10.69690,0.0009999999999994458
09-11-2020,10.69590,0.002700000000000813
06-11-2020,10.69320,0.0023999999999997357
05-11-2020,10.69080,0.005399999999999849
04-11-2020,10.68540,0.0026999999999990365
03-11-2020,10.68270,0.004699999999999704
02-11-2020,10.67800,0.0036000000000004917
29-10-2020,10.67440,0.000600000000000378
28-10-2020,10.67380,0.0033999999999991815
27-10-2020,10.67040,0.001800000000001134
26-10-2020,10.66860,0.0026999999999990365
23-10-2020,10.66590,0.0010000000000012221
22-10-2020,10.66490,0.0009999999999994458
21-10-2020,10.66390,-0.001900000000000901
20-10-2020,10.66580,0.010300000000000864
19-10-2020,10.65550,0.007600000000000051
16-10-2020,10.64790,9.999999999976694e-05
15-10-2020,10.64780,0.004799999999999471
14-10-2020,10.64300,0.0003000000000010772
13-10-2020,10.64270,0.007600000000000051
12-10-2020,10.63510,0.0027999999999988034
09-10-2020,10.63230,0.017100000000001003
08-10-2020,10.61520,0.0025999999999992696
07-10-2020,10.61260,0.0023999999999997357
06-10-2020,10.61020,0.011600000000001387
05-10-2020,10.59860,0.006000000000000227
01-10-2020,10.59260,0.005299999999998306
30-09-2020,10.58730,0.007200000000000983
29-09-2020,10.58010,-0.00280000000000058
28-09-2020,10.58290,-0.2104999999999997
25-09-2020,10.79340,9.999999999976694e-05
24-09-2020,10.79330,0.0015999999999998238
23-09-2020,10.79170,0.0010000000000012221
22-09-2020,10.79070,0.0020999999999986585
21-09-2020,10.78860,0.004300000000000637
18-09-2020,10.78430,0.006800000000000139
17-09-2020,10.77750,0.00140000000000029
16-09-2020,10.77610,0.00709999999999944
15-09-2020,10.76900,0.0017999999999993577
14-09-2020,10.76720,0.0051000000000005485
11-09-2020,10.76210,0.0030000000000001137
10-09-2020,10.75910,-0.00280000000000058
09-09-2020,10.76190,0.00560000000000116
08-09-2020,10.75630,-0.013500000000000512
07-09-2020,10.76980,-0.008599999999999497
04-09-2020,10.77840,0.0037000000000002586
03-09-2020,10.77470,0.0033999999999991815
02-09-2020,10.77130,0.007200000000000983
01-09-2020,10.76410,0.014499999999999957
31-08-2020,10.74960,0.0129999999999999
28-08-2020,10.73660,-0.0016000000000016001
