date,nav,dayChange
28-04-2020,12.35980,0.000700000000000145
27-04-2020,12.35910,0.006199999999999761
24-04-2020,12.35290,0.002100000000000435
23-04-2020,12.35080,0.0022999999999999687
22-04-2020,12.34850,0.0024999999999995026
21-04-2020,12.34600,0.0023999999999997357
20-04-2020,12.34360,0.006800000000000139
17-04-2020,12.33680,0.002200000000000202
16-04-2020,12.33460,0.0024999999999995026
15-04-2020,12.33210,0.005000000000000782
13-04-2020,12.32710,0.009700000000000486
09-04-2020,12.31740,0.0024999999999995026
08-04-2020,12.31490,0.0022999999999999687
07-04-2020,12.31260,0.009100000000000108
03-04-2020,12.30350,0.006999999999999673
31-03-2020,12.29650,0.0030999999999998806
30-03-2020,12.29340,0.006600000000000605
27-03-2020,12.28680,0.014599999999999724
26-03-2020,12.27220,0.006800000000000139
24-03-2020,12.26540,-0.0008999999999996788
23-03-2020,12.26630,0.0038999999999997925
20-03-2020,12.26240,0.0020999999999986585
19-03-2020,12.26030,-0.004399999999998627
18-03-2020,12.26470,0.0017999999999993577
17-03-2020,12.26290,0.002700000000000813
16-03-2020,12.26020,0.007799999999999585
13-03-2020,12.25240,0.0010999999999992127
12-03-2020,12.25130,0.0023999999999997357
11-03-2020,12.24890,0.005400000000001626
09-03-2020,12.24350,0.008399999999999963
06-03-2020,12.23510,0.0026999999999990365
05-03-2020,12.23240,0.002700000000000813
04-03-2020,12.22970,0.005099999999998772
03-03-2020,12.22460,0.0010000000000012221
02-03-2020,12.22360,0.007999999999999119
28-02-2020,12.21560,0.0030999999999998806
27-02-2020,12.21250,0.001900000000000901
26-02-2020,12.21060,0.004799999999999471
25-02-2020,12.20580,0.0025999999999992696
24-02-2020,12.20320,0.011400000000000077
20-02-2020,12.19180,0.00820000000000043
18-02-2020,12.18360,0.00280000000000058
17-02-2020,12.18080,0.008300000000000196
14-02-2020,12.17250,0.0026999999999990365
13-02-2020,12.16980,0.0029000000000003467
12-02-2020,12.16690,0.0031999999999996476
11-02-2020,12.16370,0.0038000000000000256
