date,nav,dayChange
19-06-2024,2350.66060,0.4375
18-06-2024,2350.22310,0.43820000000005166
17-06-2024,2349.78490,1.3479000000002088
14-06-2024,2348.43700,0.4250999999999294
13-06-2024,2348.01190,0.40869999999995343
12-06-2024,2347.60320,0.46109999999998763
11-06-2024,2347.14210,0.44849999999996726
10-06-2024,2346.69360,0.4311999999999898
09-06-2024,2346.26240,0.9225000000001273
07-06-2024,2345.33990,0.38779999999997017
06-06-2024,2344.95210,0.4695000000001528
05-06-2024,2344.48260,0.4492000000000189
04-06-2024,2344.03340,0.4357999999997446
03-06-2024,2343.59760,0.4854000000000269
02-06-2024,2343.11220,0.8795000000000073
31-05-2024,2342.23270,0.4171999999998661
30-05-2024,2341.81550,0.4292000000000371
29-05-2024,2341.38630,0.4624000000003434
28-05-2024,2340.92390,0.4412999999999556
27-05-2024,2340.48260,0.43029999999998836
26-05-2024,2340.05230,0.8743999999996959
24-05-2024,2339.17790,0.4570000000003347
23-05-2024,2338.72090,0.4394999999999527
22-05-2024,2338.28140,0.44529999999986103
21-05-2024,2337.83610,0.6660000000001673
20-05-2024,2337.17010,1.3309999999996762
17-05-2024,2335.83910,0.4898000000002867
16-05-2024,2335.34930,0.46549999999979264
15-05-2024,2334.88380,0.5140000000001237
14-05-2024,2334.36980,0.4956999999999425
13-05-2024,2333.87410,0.4542999999998756
12-05-2024,2333.41980,0.8983000000002903
10-05-2024,2332.52150,0.35159999999996217
09-05-2024,2332.16990,0.40319999999974243
08-05-2024,2331.76670,0.2760000000002947
07-05-2024,2331.49070,0.3289999999997235
06-05-2024,2331.16170,0.4230999999999767
05-05-2024,2330.73860,0.8699000000001433
03-05-2024,2329.86870,0.538300000000163
02-05-2024,2329.33040,0.5682999999999083
01-05-2024,2328.76210,0.4386999999996988
30-04-2024,2328.32340,0.33880000000044674
29-04-2024,2327.98460,0.44949999999971624
28-04-2024,2327.53510,0.910200000000259
26-04-2024,2326.62490,0.2585999999996602
25-04-2024,2326.36630,0.23960000000033688
24-04-2024,2326.12670,0.3592999999996209
23-04-2024,2325.76740,0.4614000000001397
22-04-2024,2325.30600,0.4333000000001448
21-04-2024,2324.87270,0.8730000000000473
19-04-2024,2323.99970,0.27799999999979264
18-04-2024,2323.72170,0.43029999999998836
17-04-2024,2323.29140,0.42219999999997526
16-04-2024,2322.86920,0.4898000000002867
15-04-2024,2322.37940,0.5408999999999651
14-04-2024,2321.83850,0.8515999999999622
12-04-2024,2320.98690,0.4180999999998676
11-04-2024,2320.56880,0.42590000000018335
10-04-2024,2320.14290,0.7925999999997657
09-04-2024,2319.35030,0.4311000000002423
08-04-2024,2318.91920,0.7900999999997111
07-04-2024,2318.12910,0.8733999999999469
05-04-2024,2317.25570,0.5518000000001848
04-04-2024,2316.70390,0.5734999999999673
