date,nav,dayChange
19-06-2024,15.86000,-0.0600000000000005
18-06-2024,15.92000,0.09999999999999964
14-06-2024,15.82000,0.120000000000001
13-06-2024,15.70000,0.1899999999999995
12-06-2024,15.51000,0.14000000000000057
11-06-2024,15.37000,0.08999999999999986
10-06-2024,15.28000,0.08999999999999986
07-06-2024,15.19000,0.27999999999999936
06-06-2024,14.91000,0.3200000000000003
05-06-2024,14.59000,0.4800000000000004
04-06-2024,14.11000,-0.620000000000001
03-06-2024,14.73000,0.11000000000000121
31-05-2024,14.62000,0.14999999999999858
30-05-2024,14.47000,-0.08999999999999986
29-05-2024,14.56000,-0.019999999999999574
28-05-2024,14.58000,-0.0600000000000005
27-05-2024,14.64000,-0.03999999999999915
24-05-2024,14.68000,-0.05000000000000071
23-05-2024,14.73000,-0.049999999999998934
22-05-2024,14.78000,-0.08000000000000007
21-05-2024,14.86000,-0.08999999999999986
17-05-2024,14.95000,0.11999999999999922
16-05-2024,14.83000,0.16000000000000014
15-05-2024,14.67000,0.10999999999999943
14-05-2024,14.56000,0.11000000000000121
13-05-2024,14.45000,-0.0600000000000005
10-05-2024,14.51000,0.07000000000000028
09-05-2024,14.44000,-0.23000000000000043
08-05-2024,14.67000,0.0
07-05-2024,14.67000,-0.14000000000000057
06-05-2024,14.81000,-0.05999999999999872
03-05-2024,14.87000,-0.05000000000000071
02-05-2024,14.92000,-0.019999999999999574
30-04-2024,14.94000,0.03999999999999915
29-04-2024,14.90000,0.040000000000000924
26-04-2024,14.86000,0.009999999999999787
25-04-2024,14.85000,0.07000000000000028
24-04-2024,14.78000,0.08000000000000007
23-04-2024,14.70000,0.14999999999999858
22-04-2024,14.55000,0.10000000000000142
19-04-2024,14.45000,-0.010000000000001563
18-04-2024,14.46000,0.040000000000000924
16-04-2024,14.42000,0.0
15-04-2024,14.42000,-0.14000000000000057
12-04-2024,14.56000,0.02000000000000135
10-04-2024,14.54000,0.11999999999999922
09-04-2024,14.42000,-0.019999999999999574
08-04-2024,14.44000,0.0
05-04-2024,14.44000,0.03999999999999915
04-04-2024,14.40000,0.08999999999999986
03-04-2024,14.31000,0.09999999999999964
02-04-2024,14.21000,0.08000000000000007
01-04-2024,14.13000,0.2900000000000009
31-03-2024,13.84000,0.0
28-03-2024,13.84000,0.03999999999999915
27-03-2024,13.80000,0.07000000000000028
26-03-2024,13.73000,0.030000000000001137
22-03-2024,13.70000,0.08999999999999986
21-03-2024,13.61000,0.17999999999999972
20-03-2024,13.43000,0.02999999999999936
19-03-2024,13.40000,0.030000000000001137
18-03-2024,13.37000,0.02999999999999936
15-03-2024,13.34000,0.0600000000000005
14-03-2024,13.28000,0.14999999999999858
13-03-2024,13.13000,-0.40999999999999837
12-03-2024,13.54000,-0.14000000000000057
11-03-2024,13.68000,-0.16000000000000014
07-03-2024,13.84000,0.05000000000000071
06-03-2024,13.79000,-0.19000000000000128
05-03-2024,13.98000,-0.16000000000000014
04-03-2024,14.14000,-0.10999999999999943
01-03-2024,14.25000,0.05000000000000071
29-02-2024,14.20000,-0.05000000000000071
28-02-2024,14.25000,-0.10999999999999943
27-02-2024,14.36000,0.049999999999998934
26-02-2024,14.31000,0.0
23-02-2024,14.31000,0.040000000000000924
22-02-2024,14.27000,0.009999999999999787
21-02-2024,14.26000,-0.07000000000000028
20-02-2024,14.33000,-0.02999999999999936
19-02-2024,14.36000,0.03999999999999915
16-02-2024,14.32000,0.08000000000000007
15-02-2024,14.24000,0.120000000000001
14-02-2024,14.12000,0.02999999999999936
13-02-2024,14.09000,0.09999999999999964
12-02-2024,13.99000,-0.23000000000000043
09-02-2024,14.22000,-0.08000000000000007
08-02-2024,14.30000,-0.05999999999999872
07-02-2024,14.36000,0.17999999999999972
06-02-2024,14.18000,0.1999999999999993
05-02-2024,13.98000,-0.11999999999999922
02-02-2024,14.10000,0.009999999999999787
01-02-2024,14.09000,-0.02999999999999936
31-01-2024,14.12000,0.1999999999999993
30-01-2024,13.92000,-0.11999999999999922
29-01-2024,14.04000,0.08999999999999986
25-01-2024,13.95000,-0.05000000000000071
24-01-2024,14.00000,0.08000000000000007
23-01-2024,13.92000,-0.21000000000000085
19-01-2024,14.13000,0.0600000000000005
18-01-2024,14.07000,-0.019999999999999574
17-01-2024,14.09000,-0.15000000000000036
16-01-2024,14.24000,-0.03999999999999915
15-01-2024,14.28000,0.02999999999999936
12-01-2024,14.25000,0.019999999999999574
11-01-2024,14.23000,0.09999999999999964
