date,nav,dayChange
19-06-2024,17.53720,-0.09010000000000318
18-06-2024,17.62730,0.049900000000000944
14-06-2024,17.57740,0.06850000000000023
13-06-2024,17.50890,0.047699999999998965
12-06-2024,17.46120,0.07220000000000226
11-06-2024,17.38900,0.032099999999999795
10-06-2024,17.35690,0.025900000000000034
07-06-2024,17.33100,0.19170000000000087
06-06-2024,17.13930,0.20289999999999964
05-06-2024,16.93640,0.3440999999999974
04-06-2024,16.59230,-1.1509999999999998
03-06-2024,17.74330,0.5177000000000014
31-05-2024,17.22560,0.020199999999999108
30-05-2024,17.20540,-0.0995999999999988
29-05-2024,17.30500,-0.04169999999999874
28-05-2024,17.34670,-0.08990000000000009
27-05-2024,17.43660,-0.04870000000000019
24-05-2024,17.48530,-0.01320000000000121
23-05-2024,17.49850,0.13759999999999906
22-05-2024,17.36090,0.011700000000001154
21-05-2024,17.34920,0.1034000000000006
17-05-2024,17.24580,0.10589999999999833
16-05-2024,17.13990,0.07690000000000197
15-05-2024,17.06300,0.0481999999999978
14-05-2024,17.01480,0.1600999999999999
13-05-2024,16.85470,-0.004699999999999704
10-05-2024,16.85940,0.07169999999999987
09-05-2024,16.78770,-0.23140000000000072
08-05-2024,17.01910,0.12540000000000262
07-05-2024,16.89370,-0.2004000000000019
06-05-2024,17.09410,-0.11179999999999879
03-05-2024,17.20590,-0.061599999999998545
02-05-2024,17.26750,0.05479999999999663
30-04-2024,17.21270,-0.01659999999999684
29-04-2024,17.22930,0.06319999999999837
26-04-2024,17.16610,0.028999999999999915
25-04-2024,17.13710,0.10500000000000043
24-04-2024,17.03210,0.06119999999999948
23-04-2024,16.97090,0.02990000000000137
22-04-2024,16.94100,0.11599999999999966
19-04-2024,16.82500,0.0481999999999978
18-04-2024,16.77680,-0.05239999999999867
16-04-2024,16.82920,-0.01180000000000092
15-04-2024,16.84100,-0.11469999999999914
12-04-2024,16.95570,-0.08510000000000062
10-04-2024,17.04080,0.013400000000000745
09-04-2024,17.02740,-0.020199999999999108
08-04-2024,17.04760,0.04199999999999804
05-04-2024,17.00560,0.0251000000000019
04-04-2024,16.98050,0.012699999999998823
03-04-2024,16.96780,-0.03950000000000031
02-04-2024,17.00730,0.04040000000000177
01-04-2024,16.96690,0.052899999999997505
31-03-2024,16.91400,-9.999999999976694e-05
28-03-2024,16.91410,0.09390000000000143
27-03-2024,16.82020,0.06589999999999918
26-03-2024,16.75430,-0.01279999999999859
22-03-2024,16.76710,0.06990000000000052
21-03-2024,16.69720,0.1189
20-03-2024,16.57830,-0.01529999999999987
19-03-2024,16.59360,-0.13830000000000098
18-03-2024,16.73190,0.020199999999999108
15-03-2024,16.71170,-0.07349999999999923
14-03-2024,16.78520,0.14969999999999928
13-03-2024,16.63550,-0.3741999999999983
12-03-2024,17.00970,-0.05480000000000018
11-03-2024,17.06450,-0.05390000000000228
07-03-2024,17.11840,0.019700000000000273
06-03-2024,17.09870,0.05570000000000164
05-03-2024,17.04300,0.015699999999998937
04-03-2024,17.02730,0.09390000000000143
01-03-2024,16.93340,0.1980000000000004
29-02-2024,16.73540,0.0367999999999995
28-02-2024,16.69860,-0.15690000000000026
27-02-2024,16.85550,0.009599999999998943
26-02-2024,16.84590,-0.04189999999999827
23-02-2024,16.88780,0.03889999999999816
22-02-2024,16.84890,0.1454000000000022
21-02-2024,16.70350,-0.07380000000000209
20-02-2024,16.77730,0.023099999999999454
19-02-2024,16.75420,0.020300000000002427
16-02-2024,16.73390,0.07609999999999673
15-02-2024,16.65780,0.11000000000000298
14-02-2024,16.54780,0.12349999999999994
13-02-2024,16.42430,0.0688999999999993
12-02-2024,16.35540,-0.2259999999999991
09-02-2024,16.58140,-0.14000000000000057
08-02-2024,16.72140,-0.001100000000000989
07-02-2024,16.72250,0.057500000000000995
06-02-2024,16.66500,0.13090000000000046
05-02-2024,16.53410,0.03259999999999863
02-02-2024,16.50150,0.15970000000000084
01-02-2024,16.34180,-0.045000000000001705
31-01-2024,16.38680,0.0940000000000012
30-01-2024,16.29280,-0.09759999999999991
29-01-2024,16.39040,0.2237000000000009
25-01-2024,16.16670,0.007199999999997431
24-01-2024,16.15950,0.17120000000000068
23-01-2024,15.98830,-0.18749999999999822
19-01-2024,16.17580,0.1731999999999978
18-01-2024,16.00260,-0.044299999999999784
17-01-2024,16.04690,-0.1427999999999976
16-01-2024,16.18970,-0.025900000000000034
15-01-2024,16.21560,0.10189999999999699
12-01-2024,16.11370,0.12180000000000213
11-01-2024,15.99190,0.03049999999999997
10-01-2024,15.96140,0.03089999999999904
09-01-2024,15.93050,0.02459999999999951
08-01-2024,15.90590,-0.062099999999999156
05-01-2024,15.96800,0.021900000000000475
04-01-2024,15.94610,0.08079999999999998
03-01-2024,15.86530,-0.024100000000000676
02-01-2024,15.88940,-0.025800000000000267
01-01-2024,15.91520,0.0406000000000013
29-12-2023,15.87460,0.03179999999999872
28-12-2023,15.84280,0.08919999999999995
27-12-2023,15.75360,0.06770000000000032
26-12-2023,15.68590,0.08510000000000062
22-12-2023,15.60080,0.06160000000000032
21-12-2023,15.53920,0.11899999999999977
20-12-2023,15.42020,-0.3028000000000013
19-12-2023,15.72300,0.030700000000001282
18-12-2023,15.69230,0.0045000000000001705
15-12-2023,15.68780,0.10449999999999982
14-12-2023,15.58330,0.13839999999999897
13-12-2023,15.44490,0.14970000000000105
12-12-2023,15.29520,-0.049000000000001265
11-12-2023,15.34420,0.056600000000001316
08-12-2023,15.28760,0.026199999999999335
07-12-2023,15.26140,-0.001200000000000756
06-12-2023,15.26260,0.04860000000000042
05-12-2023,15.21400,0.04630000000000045
04-12-2023,15.16770,0.19069999999999965
01-12-2023,14.97700,0.09570000000000078
30-11-2023,14.88130,0.05030000000000001
29-11-2023,14.83100,0.1169999999999991
28-11-2023,14.71400,0.03960000000000008
24-11-2023,14.67440,-0.02639999999999887
23-11-2023,14.70080,0.011099999999999
22-11-2023,14.68970,0.004900000000001015
21-11-2023,14.68480,-0.00590000000000046
20-11-2023,14.69070,-0.011000000000001009
17-11-2023,14.70170,0.03980000000000139
16-11-2023,14.66190,0.028499999999999304
15-11-2023,14.63340,0.08910000000000018
13-11-2023,14.54430,0.1097999999999999
10-11-2023,14.43450,0.015200000000000102
09-11-2023,14.41930,0.031599999999999184
08-11-2023,14.38770,0.029799999999999827
07-11-2023,14.35790,0.0257000000000005
06-11-2023,14.33220,0.08150000000000013
03-11-2023,14.25070,0.017400000000000304
02-11-2023,14.23330,0.11509999999999998
01-11-2023,14.11820,-0.04320000000000057
31-10-2023,14.16140,-0.002200000000000202
30-10-2023,14.16360,-0.0034999999999989484
27-10-2023,14.16710,0.13959999999999972
26-10-2023,14.02750,-0.11050000000000004
25-10-2023,14.13800,-0.03810000000000002
23-10-2023,14.17610,-0.14109999999999978
20-10-2023,14.31720,-0.05129999999999946
19-10-2023,14.36850,0.018299999999999983
18-10-2023,14.35020,-0.08140000000000036
17-10-2023,14.43160,0.03939999999999877
16-10-2023,14.39220,0.012900000000000134
13-10-2023,14.37930,0.022700000000000387
12-10-2023,14.35660,-0.0018999999999991246
11-10-2023,14.35850,0.055600000000000094
10-10-2023,14.30290,0.13899999999999935
09-10-2023,14.16390,-0.08140000000000036
06-10-2023,14.24530,0.04499999999999993
05-10-2023,14.20030,0.04490000000000016
04-10-2023,14.15540,-0.11529999999999951
03-10-2023,14.27070,-0.030400000000000205
29-09-2023,14.30110,-0.041100000000000136
27-09-2023,14.34220,0.08520000000000039
26-09-2023,14.25700,0.01580000000000048
25-09-2023,14.24120,0.006499999999999062
22-09-2023,14.23470,-0.011900000000000688
21-09-2023,14.24660,-0.07989999999999853
20-09-2023,14.32650,-0.07840000000000025
18-09-2023,14.40490,-0.029899999999999594
15-09-2023,14.43480,0.01249999999999929
14-09-2023,14.42230,0.06070000000000064
13-09-2023,14.36160,0.027499999999999858
12-09-2023,14.33410,-0.24540000000000006
11-09-2023,14.57950,0.13289999999999935
08-09-2023,14.44660,0.12219999999999942
07-09-2023,14.32440,0.08950000000000102
06-09-2023,14.23490,-0.014599999999999724
05-09-2023,14.24950,0.057599999999998985
04-09-2023,14.19190,0.09930000000000128
01-09-2023,14.09260,0.042299999999999116
31-08-2023,14.05030,0.018599999999999284
30-08-2023,14.03170,0.02990000000000137
29-08-2023,14.00180,0.0028999999999985704
28-08-2023,13.99890,0.03560000000000052
25-08-2023,13.96330,-0.06439999999999912
24-08-2023,14.02770,-0.024200000000000443
23-08-2023,14.05190,0.013299999999999201
22-08-2023,14.03860,0.01550000000000118
21-08-2023,14.02310,0.03219999999999956
18-08-2023,13.99090,0.005300000000000082
17-08-2023,13.98560,-0.007899999999999352
16-08-2023,13.99350,0.04139999999999944
14-08-2023,13.95210,-0.024200000000000443
11-08-2023,13.97630,-0.04519999999999946
10-08-2023,14.02150,-0.03700000000000081
09-08-2023,14.05850,0.04690000000000083
08-08-2023,14.01160,-0.005300000000000082
07-08-2023,14.01690,0.019199999999999662
04-08-2023,13.99770,-0.02030000000000065
03-08-2023,14.01800,-0.05919999999999881
02-08-2023,14.07720,-0.12780000000000058
01-08-2023,14.20500,-0.02069999999999972
31-07-2023,14.22570,0.05609999999999893
28-07-2023,14.16960,0.007800000000001361
27-07-2023,14.16180,-0.044800000000000395
26-07-2023,14.20660,0.06020000000000003
25-07-2023,14.14640,-0.021800000000000708
24-07-2023,14.16820,-0.0025999999999992696
21-07-2023,14.17080,-0.09520000000000017
20-07-2023,14.26600,0.04209999999999958
19-07-2023,14.22390,0.05540000000000056
18-07-2023,14.16850,0.0025999999999992696
17-07-2023,14.16590,0.0669000000000004
14-07-2023,14.09900,0.059800000000000963
13-07-2023,14.03920,-0.00870000000000104
12-07-2023,14.04790,-0.021699999999999164
11-07-2023,14.06960,0.05400000000000027
10-07-2023,14.01560,-0.008100000000000662
07-07-2023,14.02370,-0.07690000000000019
06-07-2023,14.10060,0.05230000000000068
05-07-2023,14.04830,0.024499999999999744
04-07-2023,14.02380,0.029899999999999594
03-07-2023,13.99390,0.06540000000000035
30-06-2023,13.92850,0.10109999999999886
28-06-2023,13.82740,0.06320000000000014
27-06-2023,13.76420,0.058699999999999974
26-06-2023,13.70550,0.007600000000000051
23-06-2023,13.69790,-0.06329999999999991
22-06-2023,13.76120,-0.04449999999999932
21-06-2023,13.80570,0.02459999999999951
20-06-2023,13.78110,0.032600000000000406
19-06-2023,13.74850,-0.03470000000000084
16-06-2023,13.78320,0.08430000000000071
15-06-2023,13.69890,-0.03730000000000011
14-06-2023,13.73620,0.012100000000000222
13-06-2023,13.72410,0.060399999999999565
12-06-2023,13.66370,0.030100000000000904
09-06-2023,13.63360,-0.007400000000000517
08-06-2023,13.64100,-0.04449999999999932
07-06-2023,13.68550,0.0693999999999999
06-06-2023,13.61610,-0.000700000000000145
05-06-2023,13.61680,0.03229999999999933
02-06-2023,13.58450,0.05569999999999986
01-06-2023,13.52880,-0.012199999999999989
31-05-2023,13.54100,-0.035599999999998744
30-05-2023,13.57660,0.03229999999999933
29-05-2023,13.54430,0.04659999999999975
26-05-2023,13.49770,0.07419999999999938
25-05-2023,13.42350,0.03450000000000131
24-05-2023,13.38900,-0.023900000000001143
23-05-2023,13.41290,0.024700000000001054
22-05-2023,13.38820,0.027499999999999858
19-05-2023,13.36070,-0.0010000000000012221
18-05-2023,13.36170,-0.0890999999999984
17-05-2023,13.45080,0.011400000000000077
16-05-2023,13.43940,-0.00870000000000104
15-05-2023,13.44810,0.06070000000000064
12-05-2023,13.38740,-0.017800000000001148
11-05-2023,13.40520,-0.03669999999999973
10-05-2023,13.44190,0.00990000000000002
09-05-2023,13.43200,-0.008899999999998798
