date,nav,dayChange
19-06-2024,67.46110,0.025500000000008072
18-06-2024,67.43560,0.2822999999999922
14-06-2024,67.15330,0.33020000000000493
13-06-2024,66.82310,0.1670999999999907
12-06-2024,66.65600,0.11299999999999955
11-06-2024,66.54300,0.23670000000001323
10-06-2024,66.30630,0.147199999999998
07-06-2024,66.15910,1.0793999999999926
06-06-2024,65.07970,0.7841999999999985
05-06-2024,64.29550,2.1396000000000015
04-06-2024,62.15590,-4.219799999999992
03-06-2024,66.37570,2.061799999999991
31-05-2024,64.31390,0.19129999999999825
30-05-2024,64.12260,-0.4030999999999949
29-05-2024,64.52570,-0.4543999999999926
28-05-2024,64.98010,-0.31170000000000186
27-05-2024,65.29180,-0.028300000000001546
24-05-2024,65.32010,0.12839999999999918
23-05-2024,65.19170,0.7036999999999978
22-05-2024,64.48800,0.09560000000000457
21-05-2024,64.39240,0.26079999999998904
17-05-2024,64.13160,0.46630000000000393
16-05-2024,63.66530,0.6506000000000043
15-05-2024,63.01470,0.17269999999999897
14-05-2024,62.84200,0.30989999999999895
13-05-2024,62.53210,-0.17680000000000007
10-05-2024,62.70890,0.386099999999999
09-05-2024,62.32280,-0.7516999999999996
08-05-2024,63.07450,0.28410000000000224
07-05-2024,62.79040,-0.5802000000000049
06-05-2024,63.37060,-0.17999999999999972
03-05-2024,63.55060,-0.33099999999999596
02-05-2024,63.88160,0.07529999999999859
30-04-2024,63.80630,-0.1268000000000029
29-04-2024,63.93310,0.41140000000000043
26-04-2024,63.52170,-0.05409999999999826
25-04-2024,63.57580,0.5853999999999999
24-04-2024,62.99040,0.29230000000000445
23-04-2024,62.69810,0.38759999999999906
22-04-2024,62.31050,0.656099999999995
19-04-2024,61.65440,0.176400000000001
18-04-2024,61.47800,-0.37469999999999715
16-04-2024,61.85270,-0.30700000000000216
15-04-2024,62.15970,-0.8087000000000018
12-04-2024,62.96840,-0.5192999999999941
10-04-2024,63.48770,0.3964999999999961
09-04-2024,63.09120,0.12579999999999814
08-04-2024,62.96540,0.45230000000000103
05-04-2024,62.51310,0.11959999999999837
04-04-2024,62.39350,0.055200000000006355
03-04-2024,62.33830,0.03259999999999508
02-04-2024,62.30570,0.20820000000000505
01-04-2024,62.09750,0.6487999999999943
31-03-2024,61.44870,-0.008599999999994168
28-03-2024,61.45730,0.477099999999993
27-03-2024,60.98020,0.13530000000000086
26-03-2024,60.84490,0.13470000000000226
22-03-2024,60.71020,0.25959999999999894
21-03-2024,60.45060,0.7811999999999983
20-03-2024,59.66940,0.06640000000000157
19-03-2024,59.60300,-0.7412999999999954
18-03-2024,60.34430,0.025099999999994793
15-03-2024,60.31920,-0.3323999999999998
14-03-2024,60.65160,0.7682000000000002
13-03-2024,59.88340,-1.491499999999995
12-03-2024,61.37490,-0.4195000000000064
11-03-2024,61.79440,-0.5005999999999986
07-03-2024,62.29500,0.07110000000000127
06-03-2024,62.22390,0.03520000000000323
05-03-2024,62.18870,0.025799999999996714
04-03-2024,62.16290,0.30460000000000065
01-03-2024,61.85830,0.7884000000000029
29-02-2024,61.06990,0.2615999999999943
28-02-2024,60.80830,-0.5334999999999965
27-02-2024,61.34180,0.024200000000000443
26-02-2024,61.31760,-0.22879999999999967
23-02-2024,61.54640,0.0016999999999995907
22-02-2024,61.54470,0.38239999999999696
21-02-2024,61.16230,-0.384999999999998
20-02-2024,61.54730,0.21580000000000155
19-02-2024,61.33150,0.26780000000000115
16-02-2024,61.06370,0.37180000000000035
15-02-2024,60.69190,0.43379999999999797
14-02-2024,60.25810,0.6070999999999955
13-02-2024,59.65100,0.30400000000000205
12-02-2024,59.34700,-0.6051000000000002
09-02-2024,59.95210,0.10770000000000124
08-02-2024,59.84440,-0.15979999999999706
07-02-2024,60.00420,0.03889999999999816
06-02-2024,59.96530,0.5585999999999984
05-02-2024,59.40670,-0.28130000000000166
02-02-2024,59.68800,0.28410000000000224
01-02-2024,59.40390,-0.2366000000000028
31-01-2024,59.64050,0.41970000000000596
30-01-2024,59.22080,-0.20410000000000394
29-01-2024,59.42490,-3.0200999999999993
25-01-2024,62.44500,-0.15919999999999845
24-01-2024,62.60420,0.7761999999999958
23-01-2024,61.82800,-0.9998000000000005
19-01-2024,62.82780,0.652000000000001
18-01-2024,62.17580,-0.048799999999999955
17-01-2024,62.22460,-1.0570999999999984
16-01-2024,63.28170,-0.13759999999999906
15-01-2024,63.41930,0.39860000000000184
12-01-2024,63.02070,0.6298999999999992
11-01-2024,62.39080,0.21110000000000184
10-01-2024,62.17970,0.10449999999999449
09-01-2024,62.07520,0.12660000000000338
08-01-2024,61.94860,-0.47879999999999967
05-01-2024,62.42740,0.11599999999999966
04-01-2024,62.31140,0.6608000000000018
03-01-2024,61.65060,-0.16929999999999978
02-01-2024,61.81990,-0.18080000000000496
01-01-2024,62.00070,0.09420000000000073
29-12-2023,61.90650,0.004400000000003956
28-12-2023,61.90210,0.39579999999999416
27-12-2023,61.50630,0.5364000000000004
26-12-2023,60.96990,0.3815000000000026
22-12-2023,60.58840,0.3374999999999986
21-12-2023,60.25090,0.39339999999999975
20-12-2023,59.85750,-1.1447999999999965
19-12-2023,61.00230,0.050499999999999545
18-12-2023,60.95180,-0.010600000000003718
15-12-2023,60.96240,0.6255000000000024
14-12-2023,60.33690,0.7047999999999988
13-12-2023,59.63210,0.24739999999999895
12-12-2023,59.38470,-0.3188999999999993
11-12-2023,59.70360,0.11500000000000199
08-12-2023,59.58860,0.09320000000000306
07-12-2023,59.49540,0.033699999999996066
06-12-2023,59.46170,0.2582999999999984
05-12-2023,59.20340,0.33270000000000266
04-12-2023,58.87070,1.0854
01-12-2023,57.78530,0.3995999999999995
30-11-2023,57.38570,0.38980000000000103
29-11-2023,56.99590,0.5538999999999987
28-11-2023,56.44200,0.29699999999999704
24-11-2023,56.14500,0.023400000000002308
23-11-2023,56.12160,0.03719999999999857
22-11-2023,56.08440,-0.01899999999999835
21-11-2023,56.10340,0.13640000000000185
20-11-2023,55.96700,-0.10430000000000206
17-11-2023,56.07130,0.002200000000001978
16-11-2023,56.06910,0.057099999999998374
15-11-2023,56.01200,0.559899999999999
13-11-2023,55.45210,0.15060000000000429
10-11-2023,55.30150,-0.001300000000000523
09-11-2023,55.30280,-0.1501000000000019
08-11-2023,55.45290,0.12330000000000041
07-11-2023,55.32960,0.3216999999999999
06-11-2023,55.00790,0.5964999999999989
03-11-2023,54.41140,0.42139999999999844
02-11-2023,53.99000,0.4905000000000044
01-11-2023,53.49950,-0.15390000000000015
31-10-2023,53.65340,-0.10970000000000368
30-10-2023,53.76310,0.1490000000000009
27-10-2023,53.61410,0.6422000000000025
26-10-2023,52.97190,-0.5481000000000051
25-10-2023,53.52000,-0.43499999999999517
23-10-2023,53.95500,-0.951900000000002
20-10-2023,54.90690,-0.2804999999999964
19-10-2023,55.18740,-0.09420000000000073
18-10-2023,55.28160,-0.3837000000000046
17-10-2023,55.66530,0.2272000000000034
16-10-2023,55.43810,0.10239999999999583
13-10-2023,55.33570,-0.09809999999999519
12-10-2023,55.43380,0.07750000000000057
11-10-2023,55.35630,0.35249999999999915
10-10-2023,55.00380,0.6002999999999972
09-10-2023,54.40350,-0.49739999999999895
06-10-2023,54.90090,0.2972999999999999
05-10-2023,54.60360,0.3248000000000033
04-10-2023,54.27880,-0.5694000000000017
03-10-2023,54.84820,0.07509999999999906
29-09-2023,54.77310,0.03829999999999956
27-09-2023,54.73480,0.1255999999999986
26-09-2023,54.60920,0.11430000000000007
25-09-2023,54.49490,-0.01099999999999568
22-09-2023,54.50590,-0.062400000000003786
21-09-2023,54.56830,-0.5178000000000011
20-09-2023,55.08610,-0.49340000000000117
18-09-2023,55.57950,-0.20009999999999906
15-09-2023,55.77960,0.19239999999999924
14-09-2023,55.58720,0.25490000000000634
13-09-2023,55.33230,0.27139999999999986
12-09-2023,55.06090,-0.7122000000000028
11-09-2023,55.77310,0.41389999999999816
08-09-2023,55.35920,0.42730000000000246
07-09-2023,54.93190,0.4975999999999985
06-09-2023,54.43430,0.012199999999999989
05-09-2023,54.42210,0.21750000000000114
04-09-2023,54.20460,0.339500000000001
01-09-2023,53.86510,0.5499999999999972
31-08-2023,53.31510,-0.0642999999999958
30-08-2023,53.37940,0.19519999999999982
29-08-2023,53.18420,0.14239999999999498
28-08-2023,53.04180,0.20400000000000063
25-08-2023,52.83780,-0.30109999999999815
24-08-2023,53.13890,-0.08299999999999841
23-08-2023,53.22190,0.18599999999999994
22-08-2023,53.03590,0.22479999999999478
21-08-2023,52.81110,0.21530000000000626
18-08-2023,52.59580,-0.1600999999999999
17-08-2023,52.75590,-0.11500000000000199
16-08-2023,52.87090,0.16339999999999577
14-08-2023,52.70750,-0.023699999999998056
11-08-2023,52.73120,-0.0694999999999979
10-08-2023,52.80070,-0.30120000000000147
09-08-2023,53.10190,0.2372000000000014
08-08-2023,52.86470,0.036499999999996646
07-08-2023,52.82820,0.03370000000000317
04-08-2023,52.79450,0.49159999999999826
03-08-2023,52.30290,-0.17159999999999798
02-08-2023,52.47450,-0.6319000000000017
01-08-2023,53.10640,0.08780000000000143
31-07-2023,53.01860,0.28839999999999577
28-07-2023,52.73020,0.16870000000000118
27-07-2023,52.56150,-0.010799999999996146
26-07-2023,52.57230,0.39869999999999806
25-07-2023,52.17360,0.3398000000000039
24-07-2023,51.83380,-0.06510000000000105
21-07-2023,51.89890,-0.15279999999999916
20-07-2023,52.05170,0.2685999999999993
19-07-2023,51.78310,0.181599999999996
18-07-2023,51.60150,0.008700000000004593
17-07-2023,51.59280,0.33269999999999555
14-07-2023,51.26010,0.43019999999999925
13-07-2023,50.82990,0.0286000000000044
12-07-2023,50.80130,-0.09200000000000585
11-07-2023,50.89330,0.2979000000000056
10-07-2023,50.59540,-0.01729999999999876
07-07-2023,50.61270,-0.3754000000000062
06-07-2023,50.98810,0.3030000000000044
05-07-2023,50.68510,0.1274000000000015
04-07-2023,50.55770,-0.017700000000004934
03-07-2023,50.57540,0.26600000000000534
30-06-2023,50.30940,0.4936999999999969
28-06-2023,49.81570,0.2505999999999986
27-06-2023,49.56510,0.31990000000000407
26-06-2023,49.24520,0.16959999999999553
23-06-2023,49.07560,-0.3562000000000012
22-06-2023,49.43180,-0.21409999999999485
21-06-2023,49.64590,0.047599999999995646
20-06-2023,49.59830,0.2090999999999994
19-06-2023,49.38920,-0.16099999999999426
16-06-2023,49.55020,0.3884999999999934
15-06-2023,49.16170,-0.19819999999999993
14-06-2023,49.35990,0.08550000000000324
