date,nav,dayChange
19-06-2024,10.32590,0.011700000000001154
18-06-2024,10.31420,0.008699999999999264
14-06-2024,10.30550,9.999999999976694e-05
13-06-2024,10.30540,0.020200000000000884
12-06-2024,10.28520,0.0023999999999997357
11-06-2024,10.28280,0.01249999999999929
10-06-2024,10.27030,-0.0031999999999996476
07-06-2024,10.27350,0.004300000000000637
06-06-2024,10.26920,0.01810000000000045
05-06-2024,10.25110,0.017199999999998994
04-06-2024,10.23390,-0.06789999999999985
03-06-2024,10.30180,0.035199999999999676
31-05-2024,10.26660,0.011499999999999844
30-05-2024,10.25510,0.006199999999999761
29-05-2024,10.24890,-0.005399999999999849
28-05-2024,10.25430,-0.011199999999998766
27-05-2024,10.26550,0.00969999999999871
24-05-2024,10.25580,0.009100000000000108
22-05-2024,10.24670,0.024200000000000443
21-05-2024,10.22250,0.014499999999999957
17-05-2024,10.20800,-0.006299999999999528
16-05-2024,10.21430,0.009399999999999409
15-05-2024,10.20490,0.013500000000000512
14-05-2024,10.19140,0.009800000000000253
13-05-2024,10.18160,0.010299999999999088
10-05-2024,10.17130,0.009000000000000341
09-05-2024,10.16230,0.004899999999999238
08-05-2024,10.15740,-0.0010999999999992127
07-05-2024,10.15850,-0.014200000000000657
06-05-2024,10.17270,0.032900000000001484
03-05-2024,10.13980,0.013299999999999201
02-05-2024,10.12650,0.024399999999999977
30-04-2024,10.10210,-0.0018999999999991246
29-04-2024,10.10400,0.004399999999998627
26-04-2024,10.09960,0.011100000000000776
25-04-2024,10.08850,-0.007400000000000517
24-04-2024,10.09590,-0.008300000000000196
23-04-2024,10.10420,0.015000000000000568
22-04-2024,10.08920,0.02200000000000024
19-04-2024,10.06720,-0.01750000000000007
18-04-2024,10.08470,0.009399999999999409
16-04-2024,10.07530,-0.012000000000000455
15-04-2024,10.08730,0.00820000000000043
12-04-2024,10.07910,-0.04039999999999999
10-04-2024,10.11950,0.025800000000000267
08-04-2024,10.09370,-0.02099999999999902
05-04-2024,10.11470,-0.010000000000001563
04-04-2024,10.12470,0.008500000000001506
03-04-2024,10.11620,0.0035999999999987153
02-04-2024,10.11260,-0.04139999999999944
31-03-2024,10.15400,0.0024999999999995026
28-03-2024,10.15150,-0.3349999999999991
