date,nav,dayChange
11-05-2022,10.01630,0.0007999999999999119
10-05-2022,10.01550,0.0007999999999999119
09-05-2022,10.01470,0.0025999999999992696
06-05-2022,10.01210,0.0007999999999999119
05-05-2022,10.01130,0.0008999999999996788
04-05-2022,10.01040,0.0015000000000000568
02-05-2022,10.00890,0.0023999999999997357
29-04-2022,10.00650,0.0008000000000016882
28-04-2022,10.00570,0.0006999999999983686
27-04-2022,10.00500,0.0007999999999999119
26-04-2022,10.00420,0.0008000000000016882
25-04-2022,10.00340,-0.020500000000000185
22-04-2022,10.02390,0.000700000000000145
21-04-2022,10.02320,0.0007999999999999119
20-04-2022,10.02240,0.000700000000000145
19-04-2022,10.02170,0.0005999999999986017
18-04-2022,10.02110,0.0037000000000002586
13-04-2022,10.01740,0.000700000000000145
12-04-2022,10.01670,0.000700000000000145
11-04-2022,10.01600,0.002000000000000668
08-04-2022,10.01400,0.000700000000000145
07-04-2022,10.01330,0.0005999999999986017
06-04-2022,10.01270,0.000700000000000145
05-04-2022,10.01200,0.000600000000000378
04-04-2022,10.01140,0.00280000000000058
31-03-2022,10.00860,0.000700000000000145
30-03-2022,10.00790,0.0005999999999986017
29-03-2022,10.00730,0.000700000000000145
28-03-2022,10.00660,0.001900000000000901
25-03-2022,10.00470,0.000600000000000378
24-03-2022,10.00410,0.000700000000000145
23-03-2022,10.00340,-0.017600000000001614
22-03-2022,10.02100,0.000700000000000145
21-03-2022,10.02030,0.002700000000000813
17-03-2022,10.01760,0.000700000000000145
16-03-2022,10.01690,0.000700000000000145
15-03-2022,10.01620,0.000600000000000378
14-03-2022,10.01560,0.0017999999999993577
11-03-2022,10.01380,0.000700000000000145
10-03-2022,10.01310,0.000700000000000145
09-03-2022,10.01240,0.000700000000000145
08-03-2022,10.01170,0.000700000000000145
07-03-2022,10.01100,0.0019999999999988916
04-03-2022,10.00900,0.000600000000000378
03-03-2022,10.00840,0.000600000000000378
02-03-2022,10.00780,0.0012999999999987466
28-02-2022,10.00650,0.001800000000001134
25-02-2022,10.00470,0.000600000000000378
24-02-2022,10.00410,0.000700000000000145
23-02-2022,10.00340,-0.019200000000001438
22-02-2022,10.02260,0.000700000000000145
21-02-2022,10.02190,0.001900000000000901
18-02-2022,10.02000,0.000700000000000145
17-02-2022,10.01930,0.0005999999999986017
16-02-2022,10.01870,0.000600000000000378
15-02-2022,10.01810,0.000700000000000145
14-02-2022,10.01740,0.001900000000000901
11-02-2022,10.01550,0.0005999999999986017
10-02-2022,10.01490,0.000700000000000145
09-02-2022,10.01420,0.000600000000000378
08-02-2022,10.01360,0.002600000000001046
04-02-2022,10.01100,0.0006999999999983686
03-02-2022,10.01030,0.000600000000000378
02-02-2022,10.00970,0.000700000000000145
01-02-2022,10.00900,0.000600000000000378
31-01-2022,10.00840,0.0018999999999991246
28-01-2022,10.00650,0.000700000000000145
27-01-2022,10.00580,0.0015999999999998238
25-01-2022,10.00420,0.0008000000000016882
24-01-2022,10.00340,-0.020500000000000185
21-01-2022,10.02390,0.0008999999999996788
20-01-2022,10.02300,0.0008999999999996788
19-01-2022,10.02210,0.0008999999999996788
18-01-2022,10.02120,0.000700000000000145
17-01-2022,10.02050,0.002000000000000668
