date,nav,dayChange
03-04-2018,10.00000,-1.6355000000000004
28-03-2018,11.63550,0.00140000000000029
27-03-2018,11.63410,0.001200000000000756
26-03-2018,11.63290,0.0033999999999991815
23-03-2018,11.62950,0.001100000000000989
22-03-2018,11.62840,0.0010999999999992127
21-03-2018,11.62730,0.001200000000000756
20-03-2018,11.62610,0.0011999999999989797
19-03-2018,11.62490,0.0038000000000000256
16-03-2018,11.62110,0.001200000000000756
15-03-2018,11.61990,0.0012999999999987466
14-03-2018,11.61860,0.001200000000000756
13-03-2018,11.61740,0.001200000000000756
12-03-2018,11.61620,0.0034999999999989484
09-03-2018,11.61270,0.001300000000000523
08-03-2018,11.61140,0.001300000000000523
07-03-2018,11.61010,0.0012999999999987466
06-03-2018,11.60880,0.001200000000000756
05-03-2018,11.60760,0.0051000000000005485
01-03-2018,11.60250,0.0012999999999987466
28-02-2018,11.60120,0.001200000000000756
27-02-2018,11.60000,0.001300000000000523
26-02-2018,11.59870,0.0038999999999997925
23-02-2018,11.59480,0.0011999999999989797
22-02-2018,11.59360,0.001300000000000523
21-02-2018,11.59230,0.001300000000000523
20-02-2018,11.59100,0.004999999999999005
16-02-2018,11.58600,0.001300000000000523
15-02-2018,11.58470,0.001300000000000523
14-02-2018,11.58340,0.0025999999999992696
12-02-2018,11.58080,0.0038999999999997925
09-02-2018,11.57690,0.001300000000000523
08-02-2018,11.57560,0.001300000000000523
07-02-2018,11.57430,0.0012999999999987466
06-02-2018,11.57300,0.001300000000000523
05-02-2018,11.57170,0.0038999999999997925
02-02-2018,11.56780,0.001300000000000523
01-02-2018,11.56650,0.00140000000000029
31-01-2018,11.56510,0.0013999999999985135
30-01-2018,11.56370,0.001300000000000523
29-01-2018,11.56240,0.0052000000000003155
25-01-2018,11.55720,0.001300000000000523
24-01-2018,11.55590,0.0013999999999985135
23-01-2018,11.55450,0.001300000000000523
22-01-2018,11.55320,0.0038999999999997925
19-01-2018,11.54930,0.001300000000000523
18-01-2018,11.54800,0.0015000000000000568
17-01-2018,11.54650,0.001300000000000523
16-01-2018,11.54520,0.0011999999999989797
15-01-2018,11.54400,0.004000000000001336
12-01-2018,11.54000,0.0012999999999987466
11-01-2018,11.53870,0.001300000000000523
10-01-2018,11.53740,0.0009999999999994458
09-01-2018,11.53640,0.00140000000000029
08-01-2018,11.53500,0.0038999999999997925
05-01-2018,11.53110,0.0015999999999998238
04-01-2018,11.52950,0.00020000000000131024
03-01-2018,11.52930,0.0011999999999989797
02-01-2018,11.52810,0.0015999999999998238
01-01-2018,11.52650,0.0045000000000001705
29-12-2017,11.52200,0.002700000000000813
28-12-2017,11.51930,-0.032300000000001106
27-12-2017,11.55160,-0.023399999999998755
26-12-2017,11.57500,0.02919999999999945
22-12-2017,11.54580,0.04100000000000037
21-12-2017,11.50480,-0.004800000000001248
20-12-2017,11.50960,0.0036000000000004917
19-12-2017,11.50600,0.04020000000000046
18-12-2017,11.46580,0.056400000000000006
15-12-2017,11.40940,0.06709999999999994
14-12-2017,11.34230,0.05349999999999966
13-12-2017,11.28880,-0.05959999999999965
12-12-2017,11.34840,-0.022299999999999542
11-12-2017,11.37070,0.014599999999999724
08-12-2017,11.35610,0.15289999999999893
07-12-2017,11.20320,0.052100000000001145
06-12-2017,11.15110,-0.06310000000000038
05-12-2017,11.21420,-0.008699999999999264
04-12-2017,11.22290,-0.09440000000000026
30-11-2017,11.31730,-0.10720000000000063
29-11-2017,11.42450,-0.007699999999999818
28-11-2017,11.43220,-0.041100000000000136
27-11-2017,11.47330,0.014200000000000657
24-11-2017,11.45910,0.02689999999999948
23-11-2017,11.43220,0.005399999999999849
22-11-2017,11.42680,0.0129999999999999
