date,nav,dayChange
19-06-2024,10.14860,0.002000000000000668
18-06-2024,10.14660,0.0016999999999995907
17-06-2024,10.14490,0.00709999999999944
13-06-2024,10.13780,0.001800000000001134
12-06-2024,10.13600,0.0018999999999991246
11-06-2024,10.13410,0.0017999999999993577
10-06-2024,10.13230,0.001800000000001134
09-06-2024,10.13050,0.005399999999999849
06-06-2024,10.12510,0.0018999999999991246
05-06-2024,10.12320,0.001900000000000901
04-06-2024,10.12130,0.0011999999999989797
03-06-2024,10.12010,0.002100000000000435
02-06-2024,10.11800,0.0036000000000004917
31-05-2024,10.11440,0.0017999999999993577
30-05-2024,10.11260,0.001800000000001134
29-05-2024,10.11080,0.0017999999999993577
28-05-2024,10.10900,0.0017999999999993577
27-05-2024,10.10720,0.001700000000001367
26-05-2024,10.10550,0.0036999999999984823
24-05-2024,10.10180,0.001900000000000901
23-05-2024,10.09990,0.0017999999999993577
22-05-2024,10.09810,0.001800000000001134
21-05-2024,10.09630,0.0026999999999990365
20-05-2024,10.09360,0.005499999999999616
17-05-2024,10.08810,0.001900000000000901
16-05-2024,10.08620,0.002000000000000668
15-05-2024,10.08420,0.0020999999999986585
14-05-2024,10.08210,0.001900000000000901
13-05-2024,10.08020,0.0019999999999988916
12-05-2024,10.07820,0.0037000000000002586
10-05-2024,10.07450,0.00140000000000029
09-05-2024,10.07310,0.0017999999999993577
08-05-2024,10.07130,0.001300000000000523
07-05-2024,10.07000,0.001300000000000523
06-05-2024,10.06870,0.0017999999999993577
05-05-2024,10.06690,0.0036000000000004917
03-05-2024,10.06330,0.002100000000000435
02-05-2024,10.06120,0.002200000000000202
01-05-2024,10.05900,0.0033999999999991815
29-04-2024,10.05560,0.00140000000000029
28-04-2024,10.05420,0.0036000000000004917
26-04-2024,10.05060,0.0015000000000000568
25-04-2024,10.04910,0.0008999999999996788
24-04-2024,10.04820,0.0015999999999998238
23-04-2024,10.04660,0.0016999999999995907
22-04-2024,10.04490,0.0017999999999993577
21-04-2024,10.04310,0.0036000000000004917
19-04-2024,10.03950,0.0015000000000000568
18-04-2024,10.03800,0.0015999999999998238
17-04-2024,10.03640,0.0038000000000000256
15-04-2024,10.03260,0.002100000000000435
14-04-2024,10.03050,0.0052000000000003155
11-04-2024,10.02530,0.004400000000000404
09-04-2024,10.02090,0.0017999999999993577
08-04-2024,10.01910,0.0025999999999992696
07-04-2024,10.01650,0.0035000000000007248
05-04-2024,10.01300,0.002100000000000435
04-04-2024,10.01090,0.0018999999999991246
03-04-2024,10.00900,0.001900000000000901
02-04-2024,10.00710,0.0037000000000002586
01-04-2024,10.00340,-0.17940000000000111
31-03-2024,10.18280,0.0057000000000009265
28-03-2024,10.17710,0.0045999999999999375
27-03-2024,10.17250,0.0018999999999991246
26-03-2024,10.17060,0.00140000000000029
25-03-2024,10.16920,0.006000000000000227
22-03-2024,10.16320,0.0016999999999995907
21-03-2024,10.16150,0.0016999999999995907
20-03-2024,10.15980,0.001800000000001134
19-03-2024,10.15800,0.0016999999999995907
18-03-2024,10.15630,0.002000000000000668
17-03-2024,10.15430,0.005599999999999383
14-03-2024,10.14870,0.0015999999999998238
13-03-2024,10.14710,0.002000000000000668
12-03-2024,10.14510,0.0018999999999991246
11-03-2024,10.14320,0.002100000000000435
10-03-2024,10.14110,0.007699999999999818
06-03-2024,10.13340,0.002000000000000668
05-03-2024,10.13140,0.0019999999999988916
04-03-2024,10.12940,0.002100000000000435
03-03-2024,10.12730,0.0038000000000000256
01-03-2024,10.12350,0.002000000000000668
29-02-2024,10.12150,0.0020999999999986585
28-02-2024,10.11940,0.001900000000000901
27-02-2024,10.11750,0.0022999999999999687
26-02-2024,10.11520,0.0015999999999998238
25-02-2024,10.11360,0.005599999999999383
22-02-2024,10.10800,0.0030999999999998806
21-02-2024,10.10490,0.001900000000000901
20-02-2024,10.10300,0.002200000000000202
19-02-2024,10.10080,0.005899999999998684
16-02-2024,10.09490,0.001900000000000901
15-02-2024,10.09300,0.0022999999999999687
14-02-2024,10.09070,0.0017999999999993577
13-02-2024,10.08890,0.002100000000000435
12-02-2024,10.08680,0.0015000000000000568
11-02-2024,10.08530,0.00590000000000046
08-02-2024,10.07940,0.0015999999999998238
07-02-2024,10.07780,0.002000000000000668
06-02-2024,10.07580,0.0017999999999993577
05-02-2024,10.07400,0.002000000000000668
04-02-2024,10.07200,0.005799999999998917
01-02-2024,10.06620,0.002000000000000668
31-01-2024,10.06420,0.0018999999999991246
30-01-2024,10.06230,0.001800000000001134
29-01-2024,10.06050,0.0023999999999997357
28-01-2024,10.05810,0.006899999999999906
24-01-2024,10.05120,0.0015999999999998238
23-01-2024,10.04960,0.002000000000000668
22-01-2024,10.04760,0.005499999999999616
19-01-2024,10.04210,0.0015000000000000568
18-01-2024,10.04060,0.00140000000000029
17-01-2024,10.03920,0.0018999999999991246
16-01-2024,10.03730,0.0017999999999993577
15-01-2024,10.03550,0.0016000000000016001
14-01-2024,10.03390,0.0036999999999984823
12-01-2024,10.03020,0.001800000000001134
11-01-2024,10.02840,0.0019999999999988916
10-01-2024,10.02640,0.001900000000000901
09-01-2024,10.02450,0.0019999999999988916
08-01-2024,10.02250,0.0015000000000000568
07-01-2024,10.02100,0.00560000000000116
04-01-2024,10.01540,0.0018999999999991246
03-01-2024,10.01350,0.001900000000000901
02-01-2024,10.01160,0.002100000000000435
01-01-2024,10.00950,0.0023999999999997357
31-12-2023,10.00710,0.0037000000000002586
29-12-2023,10.00340,-0.16190000000000104
28-12-2023,10.16530,0.002200000000000202
27-12-2023,10.16310,0.0017999999999993577
26-12-2023,10.16130,0.001900000000000901
25-12-2023,10.15940,0.005799999999998917
22-12-2023,10.15360,0.001800000000001134
21-12-2023,10.15180,0.002100000000000435
20-12-2023,10.14970,0.0017999999999993577
19-12-2023,10.14790,0.002200000000000202
18-12-2023,10.14570,0.0019999999999988916
17-12-2023,10.14370,0.0038000000000000256
15-12-2023,10.13990,0.0015000000000000568
14-12-2023,10.13840,0.00140000000000029
13-12-2023,10.13700,0.0016999999999995907
12-12-2023,10.13530,0.0015000000000000568
11-12-2023,10.13380,0.0015000000000000568
10-12-2023,10.13230,0.005500000000001393
07-12-2023,10.12680,0.0020999999999986585
06-12-2023,10.12470,0.001800000000001134
05-12-2023,10.12290,0.0018999999999991246
04-12-2023,10.12100,0.001800000000001134
03-12-2023,10.11920,0.0036999999999984823
01-12-2023,10.11550,0.001700000000001367
30-11-2023,10.11380,0.0016999999999995907
29-11-2023,10.11210,0.0016999999999995907
28-11-2023,10.11040,0.002000000000000668
27-11-2023,10.10840,0.007299999999998974
23-11-2023,10.10110,0.001800000000001134
22-11-2023,10.09930,0.0017999999999993577
21-11-2023,10.09750,0.001900000000000901
20-11-2023,10.09560,0.0017999999999993577
19-11-2023,10.09380,0.0037000000000002586
17-11-2023,10.09010,0.0017999999999993577
16-11-2023,10.08830,0.001800000000001134
15-11-2023,10.08650,0.0018999999999991246
14-11-2023,10.08460,0.0038000000000000256
12-11-2023,10.08080,0.005399999999999849
09-11-2023,10.07540,0.0016999999999995907
08-11-2023,10.07370,0.0015999999999998238
07-11-2023,10.07210,0.001800000000001134
06-11-2023,10.07030,0.0019999999999988916
05-11-2023,10.06830,0.005399999999999849
02-11-2023,10.06290,0.001900000000000901
01-11-2023,10.06100,0.0016999999999995907
31-10-2023,10.05930,0.002000000000000668
30-10-2023,10.05730,0.0017999999999993577
29-10-2023,10.05550,0.005300000000000082
26-10-2023,10.05020,0.002100000000000435
25-10-2023,10.04810,0.0018999999999991246
24-10-2023,10.04620,0.0036000000000004917
22-10-2023,10.04260,0.0051000000000005485
19-10-2023,10.03750,0.0010999999999992127
18-10-2023,10.03640,0.002000000000000668
17-10-2023,10.03440,0.0016999999999995907
16-10-2023,10.03270,0.002000000000000668
