date,nav,dayChange
19-06-2024,11.23450,0.002000000000000668
18-06-2024,11.23250,0.002000000000000668
17-06-2024,11.23050,0.006099999999999994
14-06-2024,11.22440,0.0019999999999988916
13-06-2024,11.22240,0.002000000000000668
12-06-2024,11.22040,0.0019999999999988916
11-06-2024,11.21840,0.001900000000000901
10-06-2024,11.21650,0.002000000000000668
09-06-2024,11.21450,0.005899999999998684
06-06-2024,11.20860,0.001900000000000901
05-06-2024,11.20670,0.0019999999999988916
04-06-2024,11.20470,0.001900000000000901
03-06-2024,11.20280,0.0018999999999991246
02-06-2024,11.20090,0.006099999999999994
30-05-2024,11.19480,0.001900000000000901
29-05-2024,11.19290,0.0018999999999991246
28-05-2024,11.19100,0.002000000000000668
27-05-2024,11.18900,0.002000000000000668
26-05-2024,11.18700,0.0039999999999995595
24-05-2024,11.18300,0.002100000000000435
23-05-2024,11.18090,0.0019999999999988916
22-05-2024,11.17890,0.002000000000000668
21-05-2024,11.17690,0.002100000000000435
20-05-2024,11.17480,0.0019999999999988916
19-05-2024,11.17280,0.004000000000001336
17-05-2024,11.16880,0.0019999999999988916
16-05-2024,11.16680,0.001900000000000901
15-05-2024,11.16490,0.0018999999999991246
14-05-2024,11.16300,0.002000000000000668
13-05-2024,11.16100,0.0019999999999988916
12-05-2024,11.15900,0.006099999999999994
09-05-2024,11.15290,0.002000000000000668
08-05-2024,11.15090,0.002000000000000668
07-05-2024,11.14890,0.0019999999999988916
06-05-2024,11.14690,0.001900000000000901
05-05-2024,11.14500,0.0018999999999991246
04-05-2024,11.14310,0.001900000000000901
03-05-2024,11.14120,0.0018999999999991246
02-05-2024,11.13930,0.002000000000000668
01-05-2024,11.13730,0.0039999999999995595
29-04-2024,11.13330,0.002000000000000668
28-04-2024,11.13130,0.006099999999999994
25-04-2024,11.12520,0.0019999999999988916
24-04-2024,11.12320,0.002000000000000668
23-04-2024,11.12120,0.002000000000000668
22-04-2024,11.11920,0.0019999999999988916
21-04-2024,11.11720,0.00590000000000046
18-04-2024,11.11130,0.0018999999999991246
17-04-2024,11.10940,0.0038000000000000256
15-04-2024,11.10560,0.001900000000000901
14-04-2024,11.10370,0.0039999999999995595
12-04-2024,11.09970,0.001900000000000901
11-04-2024,11.09780,0.0039999999999995595
09-04-2024,11.09380,0.0018999999999991246
08-04-2024,11.09190,0.002000000000000668
07-04-2024,11.08990,0.0058000000000006935
04-04-2024,11.08410,0.0018999999999991246
03-04-2024,11.08220,0.001900000000000901
02-04-2024,11.08030,0.0019999999999988916
01-04-2024,11.07830,0.002000000000000668
31-03-2024,11.07630,0.006199999999999761
28-03-2024,11.07010,0.002000000000000668
27-03-2024,11.06810,0.0019999999999988916
26-03-2024,11.06610,0.002100000000000435
25-03-2024,11.06400,0.006000000000000227
22-03-2024,11.05800,0.002000000000000668
21-03-2024,11.05600,0.0020999999999986585
20-03-2024,11.05390,0.001900000000000901
19-03-2024,11.05200,0.0018999999999991246
18-03-2024,11.05010,0.001900000000000901
17-03-2024,11.04820,0.006000000000000227
14-03-2024,11.04220,0.0018999999999991246
13-03-2024,11.04030,0.0017999999999993577
12-03-2024,11.03850,0.002000000000000668
11-03-2024,11.03650,0.002000000000000668
10-03-2024,11.03450,0.005899999999998684
07-03-2024,11.02860,0.001900000000000901
06-03-2024,11.02670,0.0017999999999993577
05-03-2024,11.02490,0.002000000000000668
04-03-2024,11.02290,0.0018999999999991246
03-03-2024,11.02100,0.001900000000000901
02-03-2024,11.01910,0.002000000000000668
01-03-2024,11.01710,0.0018999999999991246
29-02-2024,11.01520,0.002000000000000668
28-02-2024,11.01320,0.0018999999999991246
27-02-2024,11.01130,0.001900000000000901
26-02-2024,11.00940,0.0019999999999988916
25-02-2024,11.00740,0.0038999999999997925
23-02-2024,11.00350,0.002000000000000668
22-02-2024,11.00150,0.001900000000000901
21-02-2024,10.99960,0.0018999999999991246
20-02-2024,10.99770,0.001900000000000901
19-02-2024,10.99580,0.0019999999999988916
18-02-2024,10.99380,0.002000000000000668
17-02-2024,10.99180,0.0038999999999997925
15-02-2024,10.98790,0.0019999999999988916
14-02-2024,10.98590,0.002000000000000668
13-02-2024,10.98390,0.002000000000000668
12-02-2024,10.98190,0.0019999999999988916
11-02-2024,10.97990,0.004000000000001336
09-02-2024,10.97590,0.0019999999999988916
08-02-2024,10.97390,0.002000000000000668
07-02-2024,10.97190,0.0018999999999991246
06-02-2024,10.97000,0.001900000000000901
05-02-2024,10.96810,0.0017999999999993577
04-02-2024,10.96630,0.0038000000000000256
02-02-2024,10.96250,0.002200000000000202
01-02-2024,10.96030,0.001900000000000901
31-01-2024,10.95840,0.0019999999999988916
30-01-2024,10.95640,0.002000000000000668
29-01-2024,10.95440,0.0019999999999988916
28-01-2024,10.95240,0.006000000000000227
25-01-2024,10.94640,0.002000000000000668
24-01-2024,10.94440,0.002000000000000668
23-01-2024,10.94240,0.0019999999999988916
22-01-2024,10.94040,0.006000000000000227
19-01-2024,10.93440,0.002000000000000668
18-01-2024,10.93240,0.0019999999999988916
17-01-2024,10.93040,0.002000000000000668
16-01-2024,10.92840,0.002000000000000668
15-01-2024,10.92640,0.0019999999999988916
14-01-2024,10.92440,0.006000000000000227
11-01-2024,10.91840,0.002000000000000668
10-01-2024,10.91640,0.0020999999999986585
09-01-2024,10.91430,0.002000000000000668
08-01-2024,10.91230,0.002000000000000668
07-01-2024,10.91030,0.0038999999999997925
05-01-2024,10.90640,0.0019999999999988916
04-01-2024,10.90440,0.002000000000000668
03-01-2024,10.90240,0.002000000000000668
02-01-2024,10.90040,0.0039999999999995595
31-12-2023,10.89640,0.002000000000000668
30-12-2023,10.89440,0.0019999999999988916
29-12-2023,10.89240,0.002000000000000668
28-12-2023,10.89040,0.0019999999999988916
27-12-2023,10.88840,0.002000000000000668
26-12-2023,10.88640,0.002000000000000668
25-12-2023,10.88440,0.006000000000000227
22-12-2023,10.87840,0.0019999999999988916
21-12-2023,10.87640,0.002000000000000668
20-12-2023,10.87440,0.0019999999999988916
19-12-2023,10.87240,0.002000000000000668
18-12-2023,10.87040,0.002000000000000668
17-12-2023,10.86840,0.0038999999999997925
15-12-2023,10.86450,0.0019999999999988916
14-12-2023,10.86250,0.002000000000000668
13-12-2023,10.86050,0.002000000000000668
12-12-2023,10.85850,0.0019999999999988916
11-12-2023,10.85650,0.002000000000000668
10-12-2023,10.85450,0.004099999999999326
08-12-2023,10.85040,0.002000000000000668
07-12-2023,10.84840,0.002000000000000668
06-12-2023,10.84640,0.0019999999999988916
05-12-2023,10.84440,0.001900000000000901
04-12-2023,10.84250,0.0019999999999988916
03-12-2023,10.84050,0.004000000000001336
01-12-2023,10.83650,0.0019999999999988916
30-11-2023,10.83450,0.002000000000000668
29-11-2023,10.83250,0.0018999999999991246
28-11-2023,10.83060,0.002000000000000668
27-11-2023,10.82860,0.47380000000000067
24-11-2023,10.35480,-0.46550000000000047
23-11-2023,10.82030,0.0018999999999991246
22-11-2023,10.81840,0.002000000000000668
21-11-2023,10.81640,0.002000000000000668
20-11-2023,10.81440,0.0019999999999988916
19-11-2023,10.81240,0.0039999999999995595
17-11-2023,10.80840,0.002000000000000668
16-11-2023,10.80640,0.002000000000000668
15-11-2023,10.80440,0.0019999999999988916
14-11-2023,10.80240,0.002000000000000668
13-11-2023,10.80040,0.0018999999999991246
12-11-2023,10.79850,0.004000000000001336
10-11-2023,10.79450,0.0019999999999988916
09-11-2023,10.79250,0.002000000000000668
08-11-2023,10.79050,0.0019999999999988916
07-11-2023,10.78850,0.002000000000000668
06-11-2023,10.78650,0.001900000000000901
05-11-2023,10.78460,0.0038999999999997925
03-11-2023,10.78070,0.0019999999999988916
02-11-2023,10.77870,0.002000000000000668
01-11-2023,10.77670,0.0018999999999991246
31-10-2023,10.77480,0.002000000000000668
30-10-2023,10.77280,0.002000000000000668
29-10-2023,10.77080,0.0038999999999997925
27-10-2023,10.76690,0.0019999999999988916
26-10-2023,10.76490,0.002000000000000668
25-10-2023,10.76290,0.001900000000000901
24-10-2023,10.76100,0.0019999999999988916
23-10-2023,10.75900,0.002000000000000668
22-10-2023,10.75700,0.0038999999999997925
20-10-2023,10.75310,0.002000000000000668
19-10-2023,10.75110,0.0018999999999991246
18-10-2023,10.74920,0.002000000000000668
17-10-2023,10.74720,0.0019999999999988916
16-10-2023,10.74520,0.001900000000000901
15-10-2023,10.74330,-0.0003000000000010772
13-10-2023,10.74360,0.006200000000001538
12-10-2023,10.73740,0.0019999999999988916
11-10-2023,10.73540,0.002000000000000668
10-10-2023,10.73340,0.0018999999999991246
09-10-2023,10.73150,0.002000000000000668
08-10-2023,10.72950,0.0038999999999997925
06-10-2023,10.72560,0.002000000000000668
05-10-2023,10.72360,0.0019999999999988916
04-10-2023,10.72160,0.001900000000000901
03-10-2023,10.71970,0.0019999999999988916
02-10-2023,10.71770,0.00590000000000046
29-09-2023,10.71180,0.002000000000000668
28-09-2023,10.70980,0.0018999999999991246
27-09-2023,10.70790,0.002000000000000668
26-09-2023,10.70590,0.0019999999999988916
25-09-2023,10.70390,0.001900000000000901
24-09-2023,10.70200,0.0038000000000000256
22-09-2023,10.69820,0.0018999999999991246
21-09-2023,10.69630,0.002000000000000668
20-09-2023,10.69430,0.001900000000000901
19-09-2023,10.69240,0.0039999999999995595
17-09-2023,10.68840,0.0038999999999997925
15-09-2023,10.68450,0.0018999999999991246
14-09-2023,10.68260,0.002000000000000668
13-09-2023,10.68060,0.002000000000000668
12-09-2023,10.67860,0.0018999999999991246
11-09-2023,10.67670,0.002000000000000668
10-09-2023,10.67470,0.0038000000000000256
08-09-2023,10.67090,0.0019999999999988916
07-09-2023,10.66890,0.001800000000001134
06-09-2023,10.66710,0.0017999999999993577
05-09-2023,10.66530,0.001900000000000901
04-09-2023,10.66340,0.0017999999999993577
03-09-2023,10.66160,0.0038000000000000256
01-09-2023,10.65780,0.0018999999999991246
31-08-2023,10.65590,0.001900000000000901
30-08-2023,10.65400,0.0023999999999997357
29-08-2023,10.65160,0.002000000000000668
28-08-2023,10.64960,0.0019999999999988916
27-08-2023,10.64760,0.0038999999999997925
25-08-2023,10.64370,0.001900000000000901
24-08-2023,10.64180,0.002000000000000668
23-08-2023,10.63980,0.0018999999999991246
22-08-2023,10.63790,0.0015999999999998238
21-08-2023,10.63630,0.0022999999999999687
20-08-2023,10.63400,0.0038999999999997925
18-08-2023,10.63010,0.001900000000000901
17-08-2023,10.62820,0.0018999999999991246
16-08-2023,10.62630,0.001900000000000901
15-08-2023,10.62440,0.0018999999999991246
14-08-2023,10.62250,0.001900000000000901
13-08-2023,10.62060,0.0037000000000002586
11-08-2023,10.61690,0.0017999999999993577
10-08-2023,10.61510,0.0018999999999991246
09-08-2023,10.61320,0.001800000000001134
