date,nav,dayChange
19-06-2024,1224.59230,0.23500000000012733
18-06-2024,1224.35730,0.22719999999981155
17-06-2024,1224.13010,0.687900000000127
14-06-2024,1223.44220,0.22090000000002874
13-06-2024,1223.22130,0.2119000000000142
12-06-2024,1223.00940,0.2418999999999869
11-06-2024,1222.76750,0.2399000000000342
10-06-2024,1222.52760,0.23709999999982756
09-06-2024,1222.29050,0.22829999999999018
08-06-2024,1222.06220,0.22820000000001528
07-06-2024,1221.83400,0.23299999999994725
06-06-2024,1221.60100,0.2562000000000353
05-06-2024,1221.34480,0.23870000000010805
04-06-2024,1221.10610,0.21669999999994616
03-06-2024,1220.88940,0.25240000000007967
02-06-2024,1220.63700,0.22900000000004184
01-06-2024,1220.40800,0.22909999999978936
31-05-2024,1220.17890,0.23110000000019681
30-05-2024,1219.94780,0.22169999999982792
29-05-2024,1219.72610,0.23260000000004766
28-05-2024,1219.49350,0.23119999999994434
27-05-2024,1219.26230,0.22900000000004184
26-05-2024,1219.03330,0.22850000000016735
25-05-2024,1218.80480,0.4598999999998341
23-05-2024,1218.34490,0.23289999999997235
22-05-2024,1218.11200,0.2358000000001539
21-05-2024,1217.87620,0.3790999999998803
20-05-2024,1217.49710,0.465900000000147
18-05-2024,1217.03120,0.23299999999994725
17-05-2024,1216.79820,0.24270000000001346
16-05-2024,1216.55550,0.24549999999999272
15-05-2024,1216.31000,0.2667999999998756
14-05-2024,1216.04320,0.25840000000016516
13-05-2024,1215.78480,0.23039999999991778
12-05-2024,1215.55440,0.46879999999987376
10-05-2024,1215.08560,0.1935000000000855
09-05-2024,1214.89210,0.1971000000000913
08-05-2024,1214.69500,0.15599999999994907
07-05-2024,1214.53900,0.18509999999992033
06-05-2024,1214.35390,0.22080000000005384
05-05-2024,1214.13310,0.45260000000007494
03-05-2024,1213.68050,0.25919999999996435
02-05-2024,1213.42130,0.2679000000000542
01-05-2024,1213.15340,0.22959999999989122
30-04-2024,1212.92380,0.18790000000012697
29-04-2024,1212.73590,0.20239999999989777
28-04-2024,1212.53350,0.22710000000006403
27-04-2024,1212.30640,0.22699999999986176
26-04-2024,1212.07940,0.17990000000008877
25-04-2024,1211.89950,0.14259999999990214
24-04-2024,1211.75690,0.20019999999999527
23-04-2024,1211.55670,0.2298000000000684
22-04-2024,1211.32690,0.21219999999993888
21-04-2024,1211.11470,0.4435000000000855
19-04-2024,1210.67120,0.1873000000000502
18-04-2024,1210.48390,0.2242999999998574
17-04-2024,1210.25960,0.219300000000203
16-04-2024,1210.04030,0.23899999999980537
15-04-2024,1209.80130,0.2678000000000793
14-04-2024,1209.53350,0.4411000000000058
12-04-2024,1209.09240,0.22119999999995343
11-04-2024,1208.87120,0.22010000000000218
10-04-2024,1208.65110,0.36740000000008877
09-04-2024,1208.28370,0.22689999999988686
08-04-2024,1208.05680,0.32780000000002474
07-04-2024,1207.72900,0.45309999999994943
05-04-2024,1207.27590,0.28930000000013933
04-04-2024,1206.98660,0.2662000000000262
03-04-2024,1206.72040,0.23319999999989705
02-04-2024,1206.48720,0.7324000000000979
01-04-2024,1205.75480,0.23689999999987776
31-03-2024,1205.51790,0.23690000000010514
30-03-2024,1205.28100,0.47299999999995634
28-03-2024,1204.80800,0.8261999999999716
27-03-2024,1203.98180,0.2220999999999549
26-03-2024,1203.75970,0.11050000000000182
25-03-2024,1203.64920,0.48430000000007567
23-03-2024,1203.16490,0.37999999999988177
21-03-2024,1202.78490,0.19250000000010914
20-03-2024,1202.59240,0.22109999999997854
19-03-2024,1202.37130,0.25070000000005166
18-03-2024,1202.12060,0.25250000000005457
17-03-2024,1201.86810,0.4779999999998381
15-03-2024,1201.39010,0.2155999999999949
14-03-2024,1201.17450,0.20289999999999964
13-03-2024,1200.97160,0.26729999999997744
12-03-2024,1200.70430,0.2537000000002081
11-03-2024,1200.45060,0.25159999999982574
10-03-2024,1200.19900,0.6968000000001666
07-03-2024,1199.50220,0.2459999999998672
06-03-2024,1199.25620,0.23320000000012442
05-03-2024,1199.02300,0.23969999999985703
04-03-2024,1198.78330,0.24479999999994106
03-03-2024,1198.53850,0.4576000000001841
01-03-2024,1198.08090,0.23849999999993088
29-02-2024,1197.84240,0.25080000000002656
28-02-2024,1197.59160,0.23520000000007713
27-02-2024,1197.35640,0.24739999999997053
26-02-2024,1197.10900,0.22899999999981446
25-02-2024,1196.88000,0.4596000000001368
23-02-2024,1196.42040,0.23509999999987485
22-02-2024,1196.18530,0.2956000000001495
21-02-2024,1195.88970,0.2602999999999156
