date,nav,dayChange
19-06-2024,44.68250,-0.0777000000000001
18-06-2024,44.76020,0.16639999999999588
14-06-2024,44.59380,0.13770000000000238
13-06-2024,44.45610,0.14159999999999684
12-06-2024,44.31450,0.10780000000000456
11-06-2024,44.20670,0.017899999999997362
10-06-2024,44.18880,-0.06080000000000041
07-06-2024,44.24960,0.8656000000000006
06-06-2024,43.38400,0.3721999999999994
05-06-2024,43.01180,1.3706999999999994
04-06-2024,41.64110,-2.540700000000001
03-06-2024,44.18180,1.3641000000000005
31-05-2024,42.81770,0.11960000000000548
30-05-2024,42.69810,-0.4043000000000063
29-05-2024,43.10240,-0.34319999999999595
28-05-2024,43.44560,-0.08380000000000365
27-05-2024,43.52940,-0.049699999999994304
24-05-2024,43.57910,0.6696999999999989
22-05-2024,42.90940,0.14969999999999573
21-05-2024,42.75970,0.11299999999999955
17-05-2024,42.64670,0.1144999999999996
16-05-2024,42.53220,0.3903000000000034
15-05-2024,42.14190,-0.03399999999999892
14-05-2024,42.17590,0.21110000000000184
13-05-2024,41.96480,0.08809999999999718
10-05-2024,41.87670,0.2441999999999993
09-05-2024,41.63250,-0.6482000000000028
08-05-2024,42.28070,-0.0011999999999972033
07-05-2024,42.28190,-0.2558999999999969
06-05-2024,42.53780,-0.06640000000000157
03-05-2024,42.60420,-0.325800000000001
02-05-2024,42.93000,0.07929999999999637
30-04-2024,42.85070,-0.07449999999999335
29-04-2024,42.92520,0.41859999999999786
26-04-2024,42.50660,-0.2856000000000023
25-04-2024,42.79220,0.3154000000000039
24-04-2024,42.47680,0.0636999999999972
23-04-2024,42.41310,0.05830000000000268
22-04-2024,42.35480,0.3538999999999959
19-04-2024,42.00090,0.2837999999999994
18-04-2024,41.71710,-0.289200000000001
16-04-2024,42.00630,-0.23559999999999803
15-04-2024,42.24190,-0.4684999999999988
12-04-2024,42.71040,-0.44420000000000215
10-04-2024,43.15460,0.2080000000000055
09-04-2024,42.94660,-0.04560000000000031
08-04-2024,42.99220,0.28289999999999793
05-04-2024,42.70930,-0.0031000000000034333
04-04-2024,42.71240,0.1530000000000058
03-04-2024,42.55940,-0.04660000000000508
02-04-2024,42.60600,-0.020800000000001262
01-04-2024,42.62680,0.24890000000000612
31-03-2024,42.37790,-0.003700000000002035
28-03-2024,42.38160,0.3868000000000009
27-03-2024,41.99480,0.22269999999999612
26-03-2024,41.77210,-0.17849999999999966
22-03-2024,41.95060,0.15899999999999892
21-03-2024,41.79160,0.32570000000000476
20-03-2024,41.46590,0.039699999999996294
19-03-2024,41.42620,-0.4514999999999958
18-03-2024,41.87770,0.05739999999999412
15-03-2024,41.82030,-0.2294999999999945
14-03-2024,42.04980,0.2682000000000002
13-03-2024,41.78160,-0.6326000000000036
12-03-2024,42.41420,0.004200000000004422
11-03-2024,42.41000,-0.3056000000000054
07-03-2024,42.71560,0.03509999999999991
06-03-2024,42.68050,0.21870000000000545
05-03-2024,42.46180,-0.09380000000000166
04-03-2024,42.55560,0.12169999999999703
01-03-2024,42.43390,0.6685999999999979
29-02-2024,41.76530,0.058400000000006
28-02-2024,41.70690,-0.4672000000000054
27-02-2024,42.17410,0.14210000000000633
26-02-2024,42.03200,-0.1734000000000009
23-02-2024,42.20540,-0.009900000000001796
22-02-2024,42.21530,0.30570000000000164
21-02-2024,41.90960,-0.2694000000000045
20-02-2024,42.17900,0.14520000000000266
19-02-2024,42.03380,0.14990000000000236
16-02-2024,41.88390,0.2504999999999953
15-02-2024,41.63340,0.14170000000000016
14-02-2024,41.49170,0.18090000000000117
13-02-2024,41.31080,0.23850000000000193
12-02-2024,41.07230,-0.31690000000000396
09-02-2024,41.38920,0.12450000000000472
08-02-2024,41.26470,-0.3755000000000024
07-02-2024,41.64020,0.00030000000000285354
06-02-2024,41.63990,0.2989999999999995
05-02-2024,41.34090,-0.1565000000000012
02-02-2024,41.49740,0.2920999999999978
01-02-2024,41.20530,-0.054299999999997794
31-01-2024,41.25960,0.37999999999999545
30-01-2024,40.87960,-0.40449999999999875
29-01-2024,41.28410,0.7202000000000055
25-01-2024,40.56390,-0.19080000000000297
24-01-2024,40.75470,0.40229999999999677
23-01-2024,40.35240,-0.7245999999999952
19-01-2024,41.07700,0.31640000000000157
18-01-2024,40.76060,-0.20860000000000412
17-01-2024,40.96920,-0.8560999999999979
16-01-2024,41.82530,-0.12460000000000093
15-01-2024,41.94990,0.37769999999999726
12-01-2024,41.57220,0.4661000000000044
11-01-2024,41.10610,0.05129999999999768
10-01-2024,41.05480,0.13949999999999818
09-01-2024,40.91530,0.061800000000005184
08-01-2024,40.85350,-0.377200000000002
05-01-2024,41.23070,0.09969999999999857
04-01-2024,41.13100,0.2640999999999991
03-01-2024,40.86690,-0.2791999999999959
02-01-2024,41.14610,-0.1256000000000057
29-12-2023,41.27170,-0.08979999999999677
28-12-2023,41.36150,0.23380000000000223
27-12-2023,41.12770,0.4029999999999987
26-12-2023,40.72470,0.16899999999999693
22-12-2023,40.55570,0.17730000000000246
21-12-2023,40.37840,0.1974000000000018
20-12-2023,40.18100,-0.5738000000000056
19-12-2023,40.75480,0.06410000000000338
18-12-2023,40.69070,-0.07529999999999859
15-12-2023,40.76600,0.5161999999999978
14-12-2023,40.24980,0.4825000000000017
13-12-2023,39.76730,0.03629999999999711
12-12-2023,39.73100,-0.17320000000000135
11-12-2023,39.90420,0.04940000000000566
08-12-2023,39.85480,0.12809999999999633
07-12-2023,39.72670,-0.07029999999999603
06-12-2023,39.79700,0.15379999999999683
05-12-2023,39.64320,0.314700000000002
04-12-2023,39.32850,0.7850999999999999
01-12-2023,38.54340,0.2524999999999977
30-11-2023,38.29090,0.06759999999999877
29-11-2023,38.22330,0.392000000000003
28-11-2023,37.83130,0.1758999999999986
24-11-2023,37.65540,-0.015200000000000102
23-11-2023,37.67060,-0.019899999999999807
22-11-2023,37.69050,0.05310000000000059
21-11-2023,37.63740,0.16850000000000165
20-11-2023,37.46890,-0.07480000000000331
17-11-2023,37.54370,-0.06439999999999912
16-11-2023,37.60810,0.17710000000000292
15-11-2023,37.43100,0.4369999999999976
13-11-2023,36.99400,0.03020000000000067
10-11-2023,36.96380,0.055399999999998784
09-11-2023,36.90840,-0.09159999999999968
08-11-2023,37.00000,0.0683000000000007
07-11-2023,36.93170,-0.010500000000000398
06-11-2023,36.94220,0.33899999999999864
03-11-2023,36.60320,0.18829999999999814
02-11-2023,36.41490,0.2816000000000045
01-11-2023,36.13330,-0.17020000000000124
31-10-2023,36.30350,-0.11690000000000111
30-10-2023,36.42040,0.1739999999999995
27-10-2023,36.24640,0.3599000000000032
26-10-2023,35.88650,-0.5035999999999987
25-10-2023,36.39010,-0.277000000000001
23-10-2023,36.66710,-0.49800000000000466
20-10-2023,37.16510,-0.15090000000000003
19-10-2023,37.31600,-0.08429999999999893
18-10-2023,37.40030,-0.265900000000002
17-10-2023,37.66620,0.14920000000000044
16-10-2023,37.51700,-0.039699999999996294
13-10-2023,37.55670,-0.08149999999999835
12-10-2023,37.63820,-0.033900000000002706
11-10-2023,37.67210,0.22809999999999775
10-10-2023,37.44400,0.3277000000000001
09-10-2023,37.11630,-0.2668999999999997
06-10-2023,37.38320,0.20009999999999906
05-10-2023,37.18310,0.2021000000000015
04-10-2023,36.98100,-0.17549999999999955
03-10-2023,37.15650,-0.21130000000000138
29-09-2023,37.36780,-0.1495999999999995
27-09-2023,37.51740,0.09660000000000224
26-09-2023,37.42080,-0.019300000000001205
25-09-2023,37.44010,-0.002200000000001978
22-09-2023,37.44230,-0.12919999999999732
21-09-2023,37.57150,-0.30100000000000193
20-09-2023,37.87250,-0.44010000000000105
18-09-2023,38.31260,-0.11339999999999861
15-09-2023,38.42600,0.16600000000000392
14-09-2023,38.26000,0.06199999999999761
13-09-2023,38.19800,0.1407999999999987
12-09-2023,38.05720,-0.0069000000000016826
11-09-2023,38.06410,0.3270000000000053
08-09-2023,37.73710,0.1717000000000013
07-09-2023,37.56540,0.2149999999999963
06-09-2023,37.35040,0.06900000000000261
05-09-2023,37.28140,0.08539999999999992
04-09-2023,37.19600,0.1612999999999971
01-09-2023,37.03470,0.3252999999999986
31-08-2023,36.70940,-0.1787999999999954
30-08-2023,36.88820,-0.005100000000005878
29-08-2023,36.89330,0.05190000000000339
28-08-2023,36.84140,0.07509999999999906
25-08-2023,36.76630,-0.2430000000000021
24-08-2023,37.00930,-0.10649999999999693
23-08-2023,37.11580,0.08919999999999817
22-08-2023,37.02660,0.0053000000000054115
21-08-2023,37.02130,0.1676999999999964
18-08-2023,36.85360,-0.09960000000000235
17-08-2023,36.95320,-0.18900000000000006
16-08-2023,37.14220,0.05710000000000548
14-08-2023,37.08510,0.015999999999998238
11-08-2023,37.06910,-0.19839999999999947
10-08-2023,37.26750,-0.1671000000000049
09-08-2023,37.43460,0.13820000000000476
08-08-2023,37.29640,-0.049900000000000944
07-08-2023,37.34630,0.1494999999999962
04-08-2023,37.19680,0.25150000000000006
03-08-2023,36.94530,-0.26609999999999445
02-08-2023,37.21140,-0.37349999999999994
01-08-2023,37.58490,-0.04140000000000299
31-07-2023,37.62630,0.1991999999999976
28-07-2023,37.42710,-0.016399999999997306
27-07-2023,37.44350,-0.21739999999999782
26-07-2023,37.66090,0.18369999999999465
25-07-2023,37.47720,0.009800000000005582
24-07-2023,37.46740,-0.14150000000000063
21-07-2023,37.60890,-0.38000000000000256
20-07-2023,37.98890,0.22390000000000043
19-07-2023,37.76500,0.15509999999999735
18-07-2023,37.60990,0.06980000000000075
17-07-2023,37.54010,0.2664000000000044
14-07-2023,37.27370,0.28300000000000125
13-07-2023,36.99070,0.04579999999999984
12-07-2023,36.94490,-0.08510000000000417
11-07-2023,37.03000,0.15760000000000218
10-07-2023,36.87240,0.04079999999999728
07-07-2023,36.83160,-0.3106000000000009
06-07-2023,37.14220,0.18480000000000274
05-07-2023,36.95740,0.01630000000000109
04-07-2023,36.94110,0.12539999999999907
03-07-2023,36.81570,0.24909999999999854
30-06-2023,36.56660,0.4112000000000009
28-06-2023,36.15540,0.2890000000000015
27-06-2023,35.86640,0.2378
26-06-2023,35.62860,0.04529999999999745
23-06-2023,35.58330,-0.1997999999999962
22-06-2023,35.78310,-0.1624000000000052
21-06-2023,35.94550,0.07489999999999952
20-06-2023,35.87060,0.11380000000000479
19-06-2023,35.75680,-0.12760000000000105
16-06-2023,35.88440,0.26010000000000133
15-06-2023,35.62430,-0.11950000000000216
14-06-2023,35.74380,0.07310000000000372
13-06-2023,35.67070,0.21419999999999817
12-06-2023,35.45650,0.0688999999999993
09-06-2023,35.38760,-0.13070000000000448
08-06-2023,35.51830,-0.1739999999999995
07-06-2023,35.69230,0.23790000000000333
06-06-2023,35.45440,0.007899999999999352
05-06-2023,35.44650,0.10900000000000176
02-06-2023,35.33750,0.11609999999999587
01-06-2023,35.22140,-0.08929999999999438
31-05-2023,35.31070,-0.16890000000000072
30-05-2023,35.47960,0.06530000000000058
29-05-2023,35.41430,0.18319999999999936
26-05-2023,35.23110,0.3333999999999975
25-05-2023,34.89770,0.06550000000000011
24-05-2023,34.83220,-0.11880000000000024
23-05-2023,34.95100,0.06040000000000134
22-05-2023,34.89060,0.20219999999999771
19-05-2023,34.68840,0.1402000000000001
18-05-2023,34.54820,-0.09769999999999612
17-05-2023,34.64590,-0.19839999999999947
16-05-2023,34.84430,-0.1418999999999997
15-05-2023,34.98620,0.15459999999999496
12-05-2023,34.83160,0.030000000000001137
11-05-2023,34.80160,-0.0367999999999995
10-05-2023,34.83840,0.0887999999999991
09-05-2023,34.74960,0.0031999999999996476
08-05-2023,34.74640,0.35950000000000415
05-05-2023,34.38690,-0.3459000000000003
04-05-2023,34.73280,0.3048000000000002
03-05-2023,34.42800,-0.10849999999999937
02-05-2023,34.53650,0.1501999999999981
28-04-2023,34.38630,0.284399999999998
27-04-2023,34.10190,0.18939999999999912
26-04-2023,33.91250,0.08089999999999975
25-04-2023,33.83160,0.048900000000003274
24-04-2023,33.78270,0.21600000000000108
21-04-2023,33.56670,-0.00030000000000285354
20-04-2023,33.56700,0.009000000000000341
19-04-2023,33.55800,-0.0777000000000001
18-04-2023,33.63570,-0.08639999999999759
17-04-2023,33.72210,-0.23040000000000305
13-04-2023,33.95250,0.029899999999997817
12-04-2023,33.92260,0.16720000000000113
11-04-2023,33.75540,0.18120000000000402
10-04-2023,33.57420,0.04179999999999495
06-04-2023,33.53240,0.07750000000000057
05-04-2023,33.45490,0.2922000000000011
03-04-2023,33.16270,0.07039999999999935
31-03-2023,33.09230,0.5198000000000036
29-03-2023,32.57250,0.23809999999999576
28-03-2023,32.33440,-0.062199999999997146
27-03-2023,32.39660,0.07139999999999702
