date,nav,dayChange
29-04-2022,12.73300,0.0038999999999997925
28-04-2022,12.72910,0.001300000000000523
27-04-2022,12.72780,0.001200000000000756
26-04-2022,12.72660,0.0011999999999989797
25-04-2022,12.72540,0.0035000000000007248
22-04-2022,12.72190,0.0007999999999999119
21-04-2022,12.72110,0.001300000000000523
20-04-2022,12.71980,0.0015000000000000568
19-04-2022,12.71830,0.0016999999999995907
18-04-2022,12.71660,0.00590000000000046
13-04-2022,12.71070,0.0007999999999999119
12-04-2022,12.70990,0.0011999999999989797
11-04-2022,12.70870,0.0036000000000004917
08-04-2022,12.70510,0.00019999999999953388
07-04-2022,12.70490,0.001100000000000989
06-04-2022,12.70380,0.0011999999999989797
05-04-2022,12.70260,0.001300000000000523
04-04-2022,12.70130,0.0058000000000006935
31-03-2022,12.69550,0.0023999999999997357
30-03-2022,12.69310,0.0009999999999994458
29-03-2022,12.69210,0.0010999999999992127
28-03-2022,12.69100,0.0037000000000002586
25-03-2022,12.68730,0.00140000000000029
24-03-2022,12.68590,0.001300000000000523
23-03-2022,12.68460,0.0007999999999999119
22-03-2022,12.68380,0.0011999999999989797
21-03-2022,12.68260,0.005000000000000782
17-03-2022,12.67760,0.001200000000000756
16-03-2022,12.67640,0.0012999999999987466
15-03-2022,12.67510,0.0015000000000000568
14-03-2022,12.67360,0.0038000000000000256
11-03-2022,12.66980,0.001200000000000756
10-03-2022,12.66860,0.0011999999999989797
09-03-2022,12.66740,0.001200000000000756
08-03-2022,12.66620,0.00140000000000029
07-03-2022,12.66480,0.0034999999999989484
04-03-2022,12.66130,0.0007999999999999119
03-03-2022,12.66050,0.0005000000000006111
02-03-2022,12.66000,0.0022999999999999687
28-02-2022,12.65770,0.0036000000000004917
25-02-2022,12.65410,0.0011999999999989797
24-02-2022,12.65290,0.001100000000000989
23-02-2022,12.65180,0.0017999999999993577
22-02-2022,12.65000,0.000600000000000378
21-02-2022,12.64940,0.0035000000000007248
18-02-2022,12.64590,0.0009999999999994458
17-02-2022,12.64490,0.0015999999999998238
16-02-2022,12.64330,0.0015000000000000568
15-02-2022,12.64180,0.00140000000000029
14-02-2022,12.64040,0.0037000000000002586
