date,nav,dayChange
30-09-2021,13.27540,0.0010999999999992127
29-09-2021,13.27430,0.001100000000000989
28-09-2021,13.27320,0.0010999999999992127
27-09-2021,13.27210,0.0031999999999996476
24-09-2021,13.26890,0.0007999999999999119
23-09-2021,13.26810,0.0010000000000012221
22-09-2021,13.26710,0.0023999999999997357
21-09-2021,13.26470,0.0011999999999989797
20-09-2021,13.26350,0.0037000000000002586
17-09-2021,13.25980,0.001200000000000756
16-09-2021,13.25860,0.0012999999999987466
15-09-2021,13.25730,0.001200000000000756
14-09-2021,13.25610,0.001300000000000523
13-09-2021,13.25480,0.004899999999999238
09-09-2021,13.24990,0.000700000000000145
08-09-2021,13.24920,0.0015000000000000568
07-09-2021,13.24770,0.001300000000000523
06-09-2021,13.24640,0.004399999999998627
03-09-2021,13.24200,0.00140000000000029
02-09-2021,13.24060,0.0015000000000000568
01-09-2021,13.23910,0.0015000000000000568
31-08-2021,13.23760,0.0016999999999995907
30-08-2021,13.23590,0.004400000000000404
27-08-2021,13.23150,0.0015000000000000568
26-08-2021,13.23000,0.0016999999999995907
25-08-2021,13.22830,0.0015000000000000568
24-08-2021,13.22680,0.00140000000000029
23-08-2021,13.22540,0.0045000000000001705
20-08-2021,13.22090,0.0031999999999996476
18-08-2021,13.21770,0.0015999999999998238
17-08-2021,13.21610,0.006800000000000139
13-08-2021,13.20930,0.001700000000001367
12-08-2021,13.20760,0.0022999999999999687
11-08-2021,13.20530,0.0016999999999995907
10-08-2021,13.20360,0.0018999999999991246
09-08-2021,13.20170,0.0051000000000005485
06-08-2021,13.19660,0.0016999999999995907
05-08-2021,13.19490,0.0015000000000000568
04-08-2021,13.19340,0.0007999999999999119
03-08-2021,13.19260,0.0015999999999998238
02-08-2021,13.19100,0.004800000000001248
30-07-2021,13.18620,0.0011999999999989797
29-07-2021,13.18500,0.001800000000001134
28-07-2021,13.18320,0.0023999999999997357
27-07-2021,13.18080,0.0015999999999998238
26-07-2021,13.17920,0.004799999999999471
23-07-2021,13.17440,0.002000000000000668
22-07-2021,13.17240,0.0032999999999994145
20-07-2021,13.16910,0.002200000000000202
19-07-2021,13.16690,0.005000000000000782
16-07-2021,13.16190,0.0016999999999995907
15-07-2021,13.16020,0.0016999999999995907
14-07-2021,13.15850,0.0016999999999995907
13-07-2021,13.15680,0.001900000000000901
12-07-2021,13.15490,0.004899999999999238
09-07-2021,13.15000,0.001100000000000989
08-07-2021,13.14890,0.0019999999999988916
07-07-2021,13.14690,0.001900000000000901
06-07-2021,13.14500,0.0010999999999992127
05-07-2021,13.14390,0.004800000000001248
02-07-2021,13.13910,0.0007999999999999119
01-07-2021,13.13830,0.0026999999999990365
30-06-2021,13.13560,0.002000000000000668
29-06-2021,13.13360,0.0012999999999987466
28-06-2021,13.13230,0.0063000000000013046
25-06-2021,13.12600,0.0019999999999988916
24-06-2021,13.12400,0.001800000000001134
23-06-2021,13.12220,0.002200000000000202
22-06-2021,13.12000,0.0024999999999995026
21-06-2021,13.11750,0.005599999999999383
18-06-2021,13.11190,0.002600000000001046
17-06-2021,13.10930,-0.00020000000000131024
16-06-2021,13.10950,0.000700000000000145
15-06-2021,13.10880,0.001300000000000523
14-06-2021,13.10750,0.00590000000000046
11-06-2021,13.10160,0.0007999999999999119
10-06-2021,13.10080,0.0012999999999987466
09-06-2021,13.09950,0.001900000000000901
08-06-2021,13.09760,0.00140000000000029
07-06-2021,13.09620,0.004999999999999005
04-06-2021,13.09120,0.001900000000000901
