date,nav,dayChange
28-07-2019,15.25000,0.02210000000000001
26-07-2019,15.22790,0.011799999999999145
25-07-2019,15.21610,0.010700000000001708
24-07-2019,15.20540,0.011199999999998766
23-07-2019,15.19420,0.010500000000000398
22-07-2019,15.18370,0.03229999999999933
19-07-2019,15.15140,0.010699999999999932
18-07-2019,15.14070,0.010699999999999932
17-07-2019,15.13000,0.010699999999999932
16-07-2019,15.11930,0.010700000000001708
15-07-2019,15.10860,0.03229999999999933
12-07-2019,15.07630,0.010799999999999699
11-07-2019,15.06550,0.010600000000000165
10-07-2019,15.05490,0.010899999999999466
09-07-2019,15.04400,0.010799999999999699
08-07-2019,15.03320,0.03250000000000064
05-07-2019,15.00070,0.010899999999999466
04-07-2019,14.98980,0.010300000000000864
03-07-2019,14.97950,0.01159999999999961
02-07-2019,14.96790,0.011499999999999844
01-07-2019,14.95640,0.033200000000000784
28-06-2019,14.92320,0.010999999999999233
27-06-2019,14.91220,0.011000000000001009
26-06-2019,14.90120,0.00990000000000002
25-06-2019,14.89130,0.00990000000000002
24-06-2019,14.88140,0.02009999999999934
22-06-2019,14.86130,0.010500000000000398
21-06-2019,14.85080,0.010600000000000165
20-06-2019,14.84020,0.010399999999998855
19-06-2019,14.82980,0.010300000000000864
18-06-2019,14.81950,0.010500000000000398
17-06-2019,14.80900,0.031200000000000117
14-06-2019,14.77780,0.010399999999998855
13-06-2019,14.76740,0.009999999999999787
12-06-2019,14.75740,0.01010000000000133
11-06-2019,14.74730,0.010099999999999554
10-06-2019,14.73720,0.029600000000000293
07-06-2019,14.70760,0.00969999999999871
06-06-2019,14.69790,0.019400000000000972
04-06-2019,14.67850,0.010299999999999088
03-06-2019,14.66820,0.029799999999999827
31-05-2019,14.63840,0.010000000000001563
30-05-2019,14.62840,0.009799999999998477
29-05-2019,14.61860,0.009300000000001418
28-05-2019,14.60930,0.009599999999998943
27-05-2019,14.59970,0.028100000000000236
24-05-2019,14.57160,0.009100000000000108
23-05-2019,14.56250,0.010500000000000398
22-05-2019,14.55200,0.009800000000000253
21-05-2019,14.54220,0.04699999999999882
20-05-2019,14.49520,-0.009999999999999787
17-05-2019,14.50520,0.011100000000000776
16-05-2019,14.49410,-0.021000000000000796
15-05-2019,14.51510,0.010699999999999932
14-05-2019,14.50440,0.011700000000001154
13-05-2019,14.49270,0.024499999999999744
10-05-2019,14.46820,0.00879999999999903
09-05-2019,14.45940,0.00820000000000043
08-05-2019,14.45120,0.009600000000000719
07-05-2019,14.44160,0.00879999999999903
06-05-2019,14.43280,0.02289999999999992
03-05-2019,14.40990,0.014000000000001123
02-05-2019,14.39590,0.008199999999998653
30-04-2019,14.38770,-0.04839999999999911
26-04-2019,14.43610,-0.0127000000000006
25-04-2019,14.44880,-0.009100000000000108
24-04-2019,14.45790,-0.007500000000000284
23-04-2019,14.46540,0.001800000000001134
22-04-2019,14.46360,-0.017800000000001148
18-04-2019,14.48140,-0.023999999999999133
16-04-2019,14.50540,0.0023999999999997357
15-04-2019,14.50300,0.007699999999999818
12-04-2019,14.49530,0.00280000000000058
11-04-2019,14.49250,0.0025999999999992696
10-04-2019,14.48990,0.004100000000001103
09-04-2019,14.48580,9.999999999976694e-05
08-04-2019,14.48570,0.009800000000000253
05-04-2019,14.47590,0.0031999999999996476
04-04-2019,14.47270,-0.0015000000000000568
03-04-2019,14.47420,-0.00820000000000043
02-04-2019,14.48240,0.012399999999999523
