date,nav,dayChange
02-05-2017,12.78211,0.03310999999999886
28-04-2017,12.74900,0.002100000000000435
27-04-2017,12.74690,0.002200000000000202
26-04-2017,12.74470,0.002100000000000435
25-04-2017,12.74260,0.002200000000000202
24-04-2017,12.74040,0.006599999999998829
21-04-2017,12.73380,0.002200000000000202
20-04-2017,12.73160,0.002200000000000202
19-04-2017,12.72940,0.002200000000000202
18-04-2017,12.72720,0.002200000000000202
17-04-2017,12.72500,0.00849999999999973
13-04-2017,12.71650,0.002100000000000435
12-04-2017,12.71440,0.002200000000000202
11-04-2017,12.71220,0.0020999999999986585
10-04-2017,12.71010,0.0065000000000008384
07-04-2017,12.70360,0.002200000000000202
06-04-2017,12.70140,0.002200000000000202
05-04-2017,12.69920,0.00429999999999886
03-04-2017,12.69490,0.006600000000000605
31-03-2017,12.68830,0.002200000000000202
30-03-2017,12.68610,0.002200000000000202
29-03-2017,12.68390,0.00429999999999886
27-03-2017,12.67960,0.006600000000000605
24-03-2017,12.67300,0.002100000000000435
23-03-2017,12.67090,0.002200000000000202
22-03-2017,12.66870,0.0022999999999999687
21-03-2017,12.66640,0.002200000000000202
20-03-2017,12.66420,0.006799999999998363
17-03-2017,12.65740,-0.026999999999999247
16-03-2017,12.68440,0.0022999999999999687
15-03-2017,12.68210,0.0022999999999999687
14-03-2017,12.67980,0.008900000000000574
10-03-2017,12.67090,0.002200000000000202
09-03-2017,12.66870,0.0022999999999999687
08-03-2017,12.66640,0.002200000000000202
07-03-2017,12.66420,0.0022999999999999687
06-03-2017,12.66190,0.006699999999998596
03-03-2017,12.65520,0.002200000000000202
02-03-2017,12.65300,0.0022999999999999687
01-03-2017,12.65070,0.0023999999999997357
28-02-2017,12.64830,0.0030999999999998806
27-02-2017,12.64520,0.00990000000000002
23-02-2017,12.63530,0.002500000000001279
22-02-2017,12.63280,0.005099999999998772
20-02-2017,12.62770,0.0058000000000006935
17-02-2017,12.62190,0.002700000000000813
16-02-2017,12.61920,0.0022999999999999687
15-02-2017,12.61690,0.0017999999999993577
14-02-2017,12.61510,0.0016999999999995907
13-02-2017,12.61340,0.008300000000000196
10-02-2017,12.60510,0.002600000000001046
09-02-2017,12.60250,0.0020999999999986585
08-02-2017,12.60040,-0.00019999999999953388
07-02-2017,12.60060,0.0022999999999999687
06-02-2017,12.59830,0.006800000000000139
03-02-2017,12.59150,0.0026999999999990365
02-02-2017,12.58880,0.00280000000000058
01-02-2017,12.58600,0.0032999999999994145
