date,nav,dayChange
26-03-2018,12.15170,0.0052000000000003155
23-03-2018,12.14650,-0.00019999999999953388
22-03-2018,12.14670,-0.00020000000000131024
21-03-2018,12.14690,-0.0011999999999989797
20-03-2018,12.14810,-0.03470000000000084
19-03-2018,12.18280,-0.14620000000000033
16-03-2018,12.32900,-0.1451999999999991
15-03-2018,12.47420,-0.04589999999999961
14-03-2018,12.52010,-0.027499999999999858
13-03-2018,12.54760,0.060399999999999565
12-03-2018,12.48720,0.14029999999999987
09-03-2018,12.34690,-0.031200000000000117
08-03-2018,12.37810,0.07039999999999935
07-03-2018,12.30770,-0.09559999999999924
06-03-2018,12.40330,-0.09009999999999962
05-03-2018,12.49340,-0.09560000000000102
01-03-2018,12.58900,-0.08619999999999983
28-02-2018,12.67520,-0.054999999999999716
27-02-2018,12.73020,-0.061500000000000554
26-02-2018,12.79170,0.09970000000000034
23-02-2018,12.69200,0.1465999999999994
22-02-2018,12.54540,-0.0815999999999999
21-02-2018,12.62700,-0.17879999999999896
20-02-2018,12.80580,0.07910000000000039
19-02-2018,12.72670,0.01589999999999847
16-02-2018,12.71080,-0.005999999999998451
15-02-2018,12.71680,-0.14190000000000147
14-02-2018,12.85870,-0.07989999999999853
12-02-2018,12.93860,-0.10680000000000156
09-02-2018,13.04540,0.09050000000000047
08-02-2018,12.95490,-0.05799999999999983
07-02-2018,13.01290,0.028200000000000003
06-02-2018,12.98470,0.11490000000000045
05-02-2018,12.86980,-0.02480000000000082
02-02-2018,12.89460,-0.1407999999999987
01-02-2018,13.03540,-0.07089999999999996
31-01-2018,13.10630,-0.0641000000000016
30-01-2018,13.17040,-0.0475999999999992
29-01-2018,13.21800,-0.03950000000000031
25-01-2018,13.25750,-0.136099999999999
24-01-2018,13.39360,-0.04130000000000145
23-01-2018,13.43490,0.09710000000000107
22-01-2018,13.33780,-0.009800000000000253
19-01-2018,13.34760,0.017300000000000537
18-01-2018,13.33030,-0.054199999999999804
17-01-2018,13.38450,0.026599999999998403
16-01-2018,13.35790,-0.0367999999999995
15-01-2018,13.39470,-0.07439999999999891
12-01-2018,13.46910,-0.004400000000000404
11-01-2018,13.47350,0.000700000000000145
10-01-2018,13.47280,-0.04809999999999981
09-01-2018,13.52090,-0.04420000000000002
08-01-2018,13.56510,-0.019400000000000972
05-01-2018,13.58450,-0.05320000000000036
04-01-2018,13.63770,0.001200000000000756
03-01-2018,13.63650,0.010999999999999233
02-01-2018,13.62550,-0.0028999999999985704
01-01-2018,13.62840,0.0036999999999984823
29-12-2017,13.62470,0.021300000000000097
28-12-2017,13.60340,-0.031299999999999883
27-12-2017,13.63470,0.006099999999999994
26-12-2017,13.62860,0.0495000000000001
22-12-2017,13.57910,0.06350000000000122
21-12-2017,13.51560,0.022599999999998843
20-12-2017,13.49300,0.032099999999999795
19-12-2017,13.46090,0.1578999999999997
18-12-2017,13.30300,0.13510000000000133
15-12-2017,13.16790,0.12379999999999924
14-12-2017,13.04410,0.06820000000000093
13-12-2017,12.97590,-0.1257999999999999
12-12-2017,13.10170,-0.08510000000000062
11-12-2017,13.18680,0.03570000000000029
08-12-2017,13.15110,0.21369999999999933
07-12-2017,12.93740,0.20509999999999984
06-12-2017,12.73230,-0.14920000000000044
05-12-2017,12.88150,-0.033799999999999386
04-12-2017,12.91530,0.021399999999999864
01-12-2017,12.89390,-0.16920000000000002
30-11-2017,13.06310,-0.19730000000000025
29-11-2017,13.26040,-0.015900000000000247
28-11-2017,13.27630,-0.07729999999999926
