date,nav,dayChange
07-08-2022,94.78800,0.841399999999993
05-08-2022,93.94660,0.15149999999999864
04-08-2022,93.79510,0.019000000000005457
03-08-2022,93.77610,0.011399999999994748
02-08-2022,93.76470,0.011300000000005639
01-08-2022,93.75340,0.03700000000000614
29-07-2022,93.71640,0.012599999999991951
28-07-2022,93.70380,0.01290000000000191
27-07-2022,93.69090,0.01279999999999859
26-07-2022,93.67810,0.013099999999994338
25-07-2022,93.66500,0.03840000000000998
22-07-2022,93.62660,0.01290000000000191
21-07-2022,93.61370,0.012399999999999523
20-07-2022,93.60130,0.012099999999989564
19-07-2022,93.58920,0.011800000000008026
18-07-2022,93.57740,0.03629999999999711
15-07-2022,93.54110,0.011600000000001387
14-07-2022,93.52950,0.011700000000004707
13-07-2022,93.51780,0.011499999999998067
12-07-2022,93.50630,0.011899999999997135
11-07-2022,93.49440,0.03539999999999566
08-07-2022,93.45900,0.011800000000008026
07-07-2022,93.44720,0.011600000000001387
06-07-2022,93.43560,0.011499999999998067
05-07-2022,93.42410,0.011600000000001387
04-07-2022,93.41250,0.035699999999991405
01-07-2022,93.37680,0.011800000000008026
30-06-2022,93.36500,0.011699999999990496
29-06-2022,93.35330,0.011700000000004707
28-06-2022,93.34160,0.011799999999993815
27-06-2022,93.32980,0.03540000000000987
24-06-2022,93.29440,0.011699999999990496
23-06-2022,93.28270,0.011800000000008026
22-06-2022,93.27090,0.011699999999990496
21-06-2022,93.25920,0.011700000000004707
20-06-2022,93.24750,0.03490000000000748
17-06-2022,93.21260,0.011299999999991428
16-06-2022,93.20130,0.011400000000008959
15-06-2022,93.18990,0.011299999999991428
14-06-2022,93.17860,0.017700000000004934
13-06-2022,93.16090,0.036000000000001364
10-06-2022,93.12490,0.015399999999999636
09-06-2022,93.10950,0.01099999999999568
08-06-2022,93.09850,0.025300000000001432
07-06-2022,93.07320,0.007699999999999818
06-06-2022,93.06550,0.03170000000000073
03-06-2022,93.03380,0.011799999999993815
02-06-2022,93.02200,-0.008399999999994634
01-06-2022,93.03040,0.011099999999999
31-05-2022,93.01930,0.009900000000001796
30-05-2022,93.00940,0.03260000000000218
27-05-2022,92.97680,0.013099999999994338
26-05-2022,92.96370,0.011400000000008959
25-05-2022,92.95230,0.013599999999996726
24-05-2022,92.93870,0.007999999999995566
23-05-2022,92.93070,0.039500000000003865
20-05-2022,92.89120,0.01279999999999859
19-05-2022,92.87840,0.0010999999999938836
18-05-2022,92.87730,0.01120000000000232
17-05-2022,92.86610,0.11140000000000327
13-05-2022,92.75470,-0.002600000000001046
12-05-2022,92.75730,0.04829999999999757
11-05-2022,92.70900,0.03520000000000323
10-05-2022,92.67380,0.06740000000000634
09-05-2022,92.60640,0.037799999999990064
06-05-2022,92.56860,-0.016199999999997772
05-05-2022,92.58480,-0.15080000000000382
04-05-2022,92.73560,-0.22090000000000032
02-05-2022,92.95650,0.030500000000003524
29-04-2022,92.92600,0.084699999999998
28-04-2022,92.84130,0.00010000000000331966
27-04-2022,92.84120,0.033900000000002706
26-04-2022,92.80730,-0.004100000000008208
25-04-2022,92.81140,0.07959999999999923
22-04-2022,92.73180,0.0040000000000048885
21-04-2022,92.72780,-0.010699999999999932
20-04-2022,92.73850,0.03530000000000655
19-04-2022,92.70320,-0.01300000000000523
18-04-2022,92.71620,0.10670000000000357
13-04-2022,92.60950,-0.2079999999999984
12-04-2022,92.81750,0.0036999999999949296
11-04-2022,92.81380,-0.1162000000000063
08-04-2022,92.93000,-0.26209999999998956
07-04-2022,93.19210,0.01120000000000232
06-04-2022,93.18090,0.01469999999999061
05-04-2022,93.16620,0.030400000000000205
04-04-2022,93.13580,0.03480000000000416
31-03-2022,93.10100,0.030500000000003524
30-03-2022,93.07050,0.013599999999996726
29-03-2022,93.05690,-0.11430000000000007
28-03-2022,93.17120,0.05089999999999861
25-03-2022,93.12030,0.018100000000004002
24-03-2022,93.10220,15.962199999999996
23-03-2022,77.14000,0.03879999999999484
22-03-2022,77.10120,0.06220000000000425
21-03-2022,77.03900,-0.08689999999999998
17-03-2022,77.12590,-0.037800000000004275
16-03-2022,77.16370,0.004500000000007276
15-03-2022,77.15920,0.0367999999999995
14-03-2022,77.12240,0.0671999999999997
11-03-2022,77.05520,-0.055899999999994066
10-03-2022,77.11110,0.07399999999999807
09-03-2022,77.03710,-0.004400000000003956
08-03-2022,77.04150,0.017600000000001614
07-03-2022,77.02390,-0.021299999999996544
04-03-2022,77.04520,0.03869999999999152
03-03-2022,77.00650,-0.0882000000000005
02-03-2022,77.09470,-0.08409999999999229
28-02-2022,77.17880,0.02369999999999095
25-02-2022,77.15510,0.015399999999999636
24-02-2022,77.13970,0.0037999999999982492
23-02-2022,77.13590,-0.05379999999999541
22-02-2022,77.18970,0.003299999999995862
21-02-2022,77.18640,0.06230000000000757
18-02-2022,77.12410,-1.1477000000000004
17-02-2022,78.27180,0.041399999999995885
16-02-2022,78.23040,-0.010599999999996612
15-02-2022,78.24100,0.011799999999993815
14-02-2022,78.22920,0.1074000000000126
11-02-2022,78.12180,0.11669999999999447
10-02-2022,78.00510,0.35590000000000543
09-02-2022,77.64920,0.1103999999999985
08-02-2022,77.53880,0.10799999999998988
04-02-2022,77.43080,-0.009900000000001796
03-02-2022,77.44070,0.1121000000000123
02-02-2022,77.32860,-0.2447000000000088
01-02-2022,77.57330,-0.26129999999999143
31-01-2022,77.83460,-0.060000000000002274
28-01-2022,77.89460,-0.02590000000000714
27-01-2022,77.92050,-0.12160000000000082
25-01-2022,78.04210,0.030400000000000205
24-01-2022,78.01170,-0.007099999999994111
21-01-2022,78.01880,0.015199999999992997
20-01-2022,78.00360,0.18640000000000612
19-01-2022,77.81720,0.015000000000000568
18-01-2022,77.80220,-0.026200000000002888
17-01-2022,77.82840,-0.032200000000003115
14-01-2022,77.86060,0.01660000000001105
13-01-2022,77.84400,0.01670000000000016
12-01-2022,77.82730,0.01670000000000016
11-01-2022,77.81060,0.01670000000000016
10-01-2022,77.79390,0.04959999999999809
07-01-2022,77.74430,0.015399999999999636
06-01-2022,77.72890,-0.11540000000000816
05-01-2022,77.84430,-0.044699999999991746
04-01-2022,77.88900,-0.1377999999999986
03-01-2022,78.02680,0.019199999999997885
31-12-2021,78.00760,0.01659999999999684
30-12-2021,77.99100,-0.01269999999999527
29-12-2021,78.00370,-0.07399999999999807
28-12-2021,78.07770,0.01649999999999352
27-12-2021,78.06120,0.04970000000000141
24-12-2021,78.01150,-0.01290000000000191
23-12-2021,78.02440,0.03170000000000073
22-12-2021,77.99270,0.04599999999999227
21-12-2021,77.94670,-0.11809999999999832
20-12-2021,78.06480,-0.010599999999996612
17-12-2021,78.07540,-0.013300000000000978
16-12-2021,78.08870,0.0011999999999972033
15-12-2021,78.08750,0.0461000000000098
14-12-2021,78.04140,0.03119999999999834
13-12-2021,78.01020,0.02230000000000132
10-12-2021,77.98790,0.011499999999998067
09-12-2021,77.97640,0.011399999999994748
08-12-2021,77.96500,0.030400000000000205
07-12-2021,77.93460,0.004199999999997317
06-12-2021,77.93040,0.041200000000003456
03-12-2021,77.88920,0.06839999999999691
02-12-2021,77.82080,0.034100000000009345
01-12-2021,77.78670,0.03349999999998943
30-11-2021,77.75320,0.019100000000008777
29-11-2021,77.73410,0.048599999999993315
26-11-2021,77.68550,0.05360000000000298
25-11-2021,77.63190,0.023399999999995202
24-11-2021,77.60850,0.023400000000009413
23-11-2021,77.58510,-0.006200000000006867
22-11-2021,77.59130,0.11200000000000898
18-11-2021,77.47930,0.007799999999988927
17-11-2021,77.47150,0.023500000000012733
16-11-2021,77.44800,0.006899999999987472
15-11-2021,77.44110,0.0461000000000098
12-11-2021,77.39500,0.030000000000001137
11-11-2021,77.36500,0.014799999999993929
10-11-2021,77.35020,0.013999999999995794
09-11-2021,77.33620,0.0053000000000054115
08-11-2021,77.33090,0.11220000000000141
03-11-2021,77.21870,0.015599999999992065
02-11-2021,77.20310,0.007100000000008322
01-11-2021,77.19600,0.06050000000000466
29-10-2021,77.13550,-0.015600000000006276
28-10-2021,77.15110,-0.020899999999997476
27-10-2021,77.17200,-0.02030000000000598
26-10-2021,77.19230,0.010199999999997544
25-10-2021,77.18210,0.08380000000001075
22-10-2021,77.09830,0.039499999999989654
21-10-2021,77.05880,-0.023399999999995202
20-10-2021,77.08220,-0.010900000000006571
18-10-2021,77.09310,0.0350000000000108
14-10-2021,77.05810,0.0531999999999897
13-10-2021,77.00490,0.020900000000011687
12-10-2021,76.98400,0.0146000000000015
11-10-2021,76.96940,0.04449999999999932
08-10-2021,76.92490,0.013399999999990087
07-10-2021,76.91150,0.017700000000004934
06-10-2021,76.89380,0.010800000000003251
05-10-2021,76.88300,-0.03280000000000882
04-10-2021,76.91580,0.04449999999999932
01-10-2021,76.87130,0.011099999999999
30-09-2021,76.86020,0.029900000000012028
29-09-2021,76.83030,2.987499999999997
28-09-2021,73.84280,0.028499999999993975
27-09-2021,73.81430,0.0461000000000098
24-09-2021,73.76820,-0.010200000000011755
23-09-2021,73.77840,0.014000000000010004
22-09-2021,73.76440,0.058099999999996044
21-09-2021,73.70630,0.052199999999999136
20-09-2021,73.65410,0.12980000000000302
17-09-2021,73.52430,0.030799999999999272
16-09-2021,73.49350,0.01839999999999975
15-09-2021,73.47510,0.03640000000000043
14-09-2021,73.43870,0.029799999999994498
13-09-2021,73.40890,0.08110000000000639
09-09-2021,73.32780,0.024599999999992406
08-09-2021,73.30320,0.6874000000000109
07-09-2021,72.61580,0.0037999999999982492
06-09-2021,72.61200,0.07110000000000127
03-09-2021,72.54090,0.05519999999999925
02-09-2021,72.48570,0.03489999999999327
01-09-2021,72.45080,0.06050000000000466
31-08-2021,72.39030,0.03149999999999409
30-08-2021,72.35880,0.0945999999999998
27-08-2021,72.26420,0.008899999999997021
26-08-2021,72.25530,0.017200000000002547
25-08-2021,72.23810,0.02020000000000266
24-08-2021,72.21790,0.009500000000002728
23-08-2021,72.20840,0.034300000000001774
20-08-2021,72.17410,0.04219999999999402
18-08-2021,72.13190,0.036200000000008004
17-08-2021,72.09570,0.10629999999999029
13-08-2021,71.98940,0.03670000000001039
12-08-2021,71.95270,0.004299999999986426
11-08-2021,71.94840,0.0239000000000118
10-08-2021,71.92450,0.006999999999990791
09-08-2021,71.91750,0.05470000000001107
06-08-2021,71.86280,-0.03920000000000812
05-08-2021,71.90200,0.02209999999999468
04-08-2021,71.87990,0.02950000000001296
03-08-2021,71.85040,0.023399999999995202
02-08-2021,71.82700,0.04269999999999641
30-07-2021,71.78430,0.011700000000004707
29-07-2021,71.77260,0.01819999999999311
28-07-2021,71.75440,0.02190000000000225
27-07-2021,71.73250,0.031999999999996476
26-07-2021,71.70050,0.06800000000001205
23-07-2021,71.63250,0.021199999999993224
22-07-2021,71.61130,0.02779999999999916
20-07-2021,71.58350,0.03340000000000032
19-07-2021,71.55010,0.06029999999999802
16-07-2021,71.48980,0.032300000000006435
15-07-2021,71.45750,0.04399999999999693
14-07-2021,71.41350,0.019099999999994566
13-07-2021,71.39440,0.06350000000000477
12-07-2021,71.33090,0.05689999999999884
09-07-2021,71.27400,0.026099999999999568
08-07-2021,71.24790,0.048600000000007526
07-07-2021,71.19930,0.02559999999999718
06-07-2021,71.17370,-1.5771000000000015
05-07-2021,72.75080,0.054000000000002046
02-07-2021,72.69680,0.012999999999991019
