date,nav,dayChange
19-06-2024,1478.05400,0.324100000000044
18-06-2024,1477.72990,1.153400000000147
14-06-2024,1476.57650,0.2781999999999698
13-06-2024,1476.29830,0.2945999999999458
12-06-2024,1476.00370,0.4294999999999618
11-06-2024,1475.57420,0.43679999999994834
10-06-2024,1475.13740,0.9118000000000848
07-06-2024,1474.22560,0.24080000000003565
06-06-2024,1473.98480,0.36449999999990723
05-06-2024,1473.62030,0.21920000000000073
04-06-2024,1473.40110,0.028299999999944703
03-06-2024,1473.37280,0.8812000000000353
31-05-2024,1472.49160,0.30490000000008877
30-05-2024,1472.18670,0.3614000000000033
29-05-2024,1471.82530,0.3453999999999269
28-05-2024,1471.47990,0.15059999999994034
27-05-2024,1471.32930,0.8118000000001757
24-05-2024,1470.51750,0.5798999999999523
22-05-2024,1469.93760,0.3207999999999629
21-05-2024,1469.61680,1.3185000000000855
17-05-2024,1468.29830,0.2882999999999356
16-05-2024,1468.01000,0.22080000000005384
15-05-2024,1467.78920,0.248299999999972
14-05-2024,1467.54090,0.4699000000000524
13-05-2024,1467.07100,0.8982999999998356
10-05-2024,1466.17270,0.10969999999997526
09-05-2024,1466.06300,0.12200000000007094
08-05-2024,1465.94100,0.23749999999995453
07-05-2024,1465.70350,0.3432000000000244
06-05-2024,1465.36030,0.9608000000000629
03-05-2024,1464.39950,0.3726999999998952
02-05-2024,1464.02680,0.669399999999996
30-04-2024,1463.35740,0.22290000000020882
29-04-2024,1463.13450,0.5598999999999705
26-04-2024,1462.57460,0.29119999999988977
25-04-2024,1462.28340,0.08809999999994034
24-04-2024,1462.19530,-0.012299999999868305
23-04-2024,1462.20760,0.45079999999984466
22-04-2024,1461.75680,0.7629000000001724
19-04-2024,1460.99390,0.13220000000001164
18-04-2024,1460.86170,0.411200000000008
16-04-2024,1460.45050,0.3613000000000284
15-04-2024,1460.08920,0.7748999999998887
12-04-2024,1459.31430,0.8566000000000713
10-04-2024,1458.45770,0.9756999999999607
08-04-2024,1457.48200,0.7923000000000684
05-04-2024,1456.68970,0.4660999999998694
04-04-2024,1456.22360,0.5761999999999716
03-04-2024,1455.64740,0.16849999999999454
02-04-2024,1455.47890,1.1548999999999978
31-03-2024,1454.32400,0.8418000000001484
28-03-2024,1453.48220,2.008100000000013
27-03-2024,1451.47410,0.11950000000001637
26-03-2024,1451.35460,0.9558999999999287
22-03-2024,1450.39870,0.09789999999998145
21-03-2024,1450.30080,0.39650000000006
20-03-2024,1449.90430,0.23159999999984393
19-03-2024,1449.67270,0.3953000000001339
18-03-2024,1449.27740,0.974999999999909
15-03-2024,1448.30240,0.25500000000010914
14-03-2024,1448.04740,0.15289999999981774
13-03-2024,1447.89450,0.3785000000000309
12-03-2024,1447.51600,0.35960000000000036
11-03-2024,1447.15640,1.1971000000000913
07-03-2024,1445.95930,0.3162999999999556
06-03-2024,1445.64300,0.41879999999991924
05-03-2024,1445.22420,0.34590000000002874
04-03-2024,1444.87830,0.9975000000001728
01-03-2024,1443.88080,0.3455999999998767
29-02-2024,1443.53520,0.30500000000006366
28-02-2024,1443.23020,0.35829999999987194
27-02-2024,1442.87190,0.2803000000001248
26-02-2024,1442.59160,0.849999999999909
23-02-2024,1441.74160,0.2775000000001455
22-02-2024,1441.46410,0.537599999999884
21-02-2024,1440.92650,0.31950000000006185
20-02-2024,1440.60700,1.2357999999999265
16-02-2024,1439.37120,0.41030000000000655
15-02-2024,1438.96090,0.3302000000001044
14-02-2024,1438.63070,0.34600000000000364
13-02-2024,1438.28470,0.28099999999994907
12-02-2024,1438.00370,0.8117999999999483
09-02-2024,1437.19190,0.1811999999999898
08-02-2024,1437.01070,0.3061000000000149
07-02-2024,1436.70460,0.29960000000005493
06-02-2024,1436.40500,0.2640999999998712
05-02-2024,1436.14090,0.832300000000032
02-02-2024,1435.30860,0.310799999999972
01-02-2024,1434.99780,0.30920000000014625
31-01-2024,1434.68860,0.2945999999999458
30-01-2024,1434.39400,0.2740000000001146
29-01-2024,1434.12000,1.1596999999999298
25-01-2024,1432.96030,0.24489999999991596
24-01-2024,1432.71540,0.16769999999996799
23-01-2024,1432.54770,0.9569000000001324
19-01-2024,1431.59080,0.2924000000000433
18-01-2024,1431.29840,0.23069999999984248
17-01-2024,1431.06770,0.25729999999998654
16-01-2024,1430.81040,0.21469999999999345
15-01-2024,1430.59570,0.8626000000001568
12-01-2024,1429.73310,0.34809999999993124
11-01-2024,1429.38500,0.2536000000000058
10-01-2024,1429.13140,0.29529999999999745
09-01-2024,1428.83610,0.3288000000000011
08-01-2024,1428.50730,0.858600000000024
05-01-2024,1427.64870,0.30140000000005784
04-01-2024,1427.34730,0.2506999999998243
03-01-2024,1427.09660,0.29330000000004475
02-01-2024,1426.80330,0.3158000000000811
01-01-2024,1426.48750,0.9987999999998465
29-12-2023,1425.48870,0.6781000000000859
28-12-2023,1424.81060,0.3665000000000873
27-12-2023,1424.44410,0.17830000000003565
26-12-2023,1424.26580,1.167399999999816
22-12-2023,1423.09840,0.21469999999999345
21-12-2023,1422.88370,0.3346000000001368
20-12-2023,1422.54910,0.3193999999998596
19-12-2023,1422.22970,0.3346000000001368
18-12-2023,1421.89510,0.7623999999998432
15-12-2023,1421.13270,0.24660000000017135
14-12-2023,1420.88610,0.28919999999993706
13-12-2023,1420.59690,0.25929999999993925
12-12-2023,1420.33760,0.15460000000007312
11-12-2023,1420.18300,0.8123000000000502
08-12-2023,1419.37070,0.2544000000000324
07-12-2023,1419.11630,0.30959999999981846
06-12-2023,1418.80670,0.3019000000001597
05-12-2023,1418.50480,0.3144999999999527
04-12-2023,1418.19030,0.8188999999999851
01-12-2023,1417.37140,0.20329999999989923
30-11-2023,1417.16810,0.23099999999999454
29-11-2023,1416.93710,0.27330000000006294
28-11-2023,1416.66380,1.0949000000000524
24-11-2023,1415.56890,0.28919999999993706
23-11-2023,1415.27970,0.24739999999997053
22-11-2023,1415.03230,0.2626000000000204
21-11-2023,1414.76970,0.20620000000008076
20-11-2023,1414.56350,0.824100000000044
17-11-2023,1413.73940,0.29330000000004475
16-11-2023,1413.44610,0.23519999999984975
15-11-2023,1413.21090,0.5598999999999705
13-11-2023,1412.65100,0.865099999999984
10-11-2023,1411.78590,0.21720000000004802
09-11-2023,1411.56870,0.19420000000013715
08-11-2023,1411.37450,0.26799999999980173
