date,nav,dayChange
19-06-2024,5631.67460,1.1184000000002925
18-06-2024,5630.55620,4.327800000000025
14-06-2024,5626.22840,1.1548000000002503
13-06-2024,5625.07360,1.1507999999994354
12-06-2024,5623.92280,1.2334000000000742
11-06-2024,5622.68940,1.5502000000005864
10-06-2024,5621.13920,3.461699999999837
07-06-2024,5617.67750,0.9169999999994616
06-06-2024,5616.76050,1.4840000000003783
05-06-2024,5615.27650,0.8279999999995198
04-06-2024,5614.44850,0.21960000000035507
03-06-2024,5614.22890,3.369499999999789
31-05-2024,5610.85940,1.2030000000004293
30-05-2024,5609.65640,1.263199999999415
29-05-2024,5608.39320,1.1691000000000713
28-05-2024,5607.22410,0.8153000000002066
27-05-2024,5606.40880,3.002400000000307
24-05-2024,5603.40640,1.9803000000001703
22-05-2024,5601.42610,1.1995999999999185
21-05-2024,5600.22650,5.43080000000009
17-05-2024,5594.79570,1.0988999999999578
16-05-2024,5593.69680,1.0078999999996086
15-05-2024,5592.68890,1.0322999999998501
14-05-2024,5591.65660,1.3109000000004016
13-05-2024,5590.34570,3.381999999999607
10-05-2024,5586.96370,0.516500000000633
09-05-2024,5586.44720,0.8436999999994441
08-05-2024,5585.60350,0.8263999999999214
07-05-2024,5584.77710,1.1716999999998734
06-05-2024,5583.60540,3.348500000000058
03-05-2024,5580.25690,1.3739000000005035
02-05-2024,5578.88300,2.398699999999735
30-04-2024,5576.48430,0.827900000000227
29-04-2024,5575.65640,2.9112999999997555
26-04-2024,5572.74510,0.9435000000003129
25-04-2024,5571.80160,0.47519999999985885
24-04-2024,5571.32640,0.5375000000003638
23-04-2024,5570.78890,1.1377999999995154
22-04-2024,5569.65110,2.8172999999997046
19-04-2024,5566.83380,0.6925000000001091
18-04-2024,5566.14130,2.1328000000003158
16-04-2024,5564.00850,1.118800000000192
15-04-2024,5562.88970,3.7379000000000815
12-04-2024,5559.15180,2.2101999999995314
10-04-2024,5556.94160,3.384200000000419
08-04-2024,5553.55740,3.201299999999719
05-04-2024,5550.35610,1.4558999999999287
04-04-2024,5548.90020,1.4215999999996711
03-04-2024,5547.47860,1.5844000000006417
02-04-2024,5545.89420,3.8364999999994325
31-03-2024,5542.05770,3.174800000000687
28-03-2024,5538.88290,5.616099999999278
27-03-2024,5533.26680,0.8503000000000611
26-03-2024,5532.41650,3.8158000000003085
22-03-2024,5528.60070,0.5430999999998676
21-03-2024,5528.05760,1.1817000000000917
20-03-2024,5526.87590,0.831000000000131
19-03-2024,5526.04490,1.484400000000278
18-03-2024,5524.56050,3.6835999999993874
15-03-2024,5520.87690,1.1135000000003856
14-03-2024,5519.76340,0.4295000000001892
13-03-2024,5519.33390,1.0949000000000524
12-03-2024,5518.23900,1.3878999999997177
11-03-2024,5516.85110,4.7323999999998705
07-03-2024,5512.11870,1.1949000000004162
06-03-2024,5510.92380,1.4619999999995343
05-03-2024,5509.46180,1.323099999999613
04-03-2024,5508.13870,3.592800000000352
01-03-2024,5504.54590,1.3140000000003056
29-02-2024,5503.23190,1.0895999999993364
28-02-2024,5502.14230,1.344600000000355
27-02-2024,5500.79770,1.1296000000002095
26-02-2024,5499.66810,3.4841999999998734
23-02-2024,5496.18390,1.4822000000003754
22-02-2024,5494.70170,2.080699999999524
21-02-2024,5492.62100,1.137499999999818
20-02-2024,5491.48350,4.529300000000148
16-02-2024,5486.95420,1.409099999999853
15-02-2024,5485.54510,1.2857000000003609
14-02-2024,5484.25940,1.107199999999466
13-02-2024,5483.15220,0.8877000000002226
12-02-2024,5482.26450,2.8251000000000204
09-02-2024,5479.43940,0.7071999999998297
08-02-2024,5478.73220,1.2699000000002343
07-02-2024,5477.46230,0.9931000000005952
06-02-2024,5476.46920,0.7398999999995794
05-02-2024,5475.72930,3.1871000000001004
02-02-2024,5472.54220,1.3315000000002328
01-02-2024,5471.21070,1.438199999999597
31-01-2024,5469.77250,0.8662999999996828
30-01-2024,5468.90620,0.9518000000007305
29-01-2024,5467.95440,4.805099999999584
25-01-2024,5463.14930,0.7265999999999622
24-01-2024,5462.42270,0.7213000000001557
23-01-2024,5461.70140,3.348899999999958
19-01-2024,5458.35250,0.993199999999888
18-01-2024,5457.35930,0.7906000000002678
17-01-2024,5456.56870,1.0307000000002517
16-01-2024,5455.53800,1.0096999999996115
15-01-2024,5454.52830,3.258600000000115
12-01-2024,5451.26970,1.0639000000001033
11-01-2024,5450.20580,1.006800000000112
10-01-2024,5449.19900,1.0252999999993335
09-01-2024,5448.17370,1.1561000000001513
08-01-2024,5447.01760,3.2174999999997453
05-01-2024,5443.80010,1.1409000000003289
04-01-2024,5442.65920,0.7552999999998065
03-01-2024,5441.90390,1.1931000000004133
02-01-2024,5440.71080,0.8031000000000859
01-01-2024,5439.90770,4.102600000000166
29-12-2023,5435.80510,2.1468999999997322
28-12-2023,5433.65820,1.529700000000048
27-12-2023,5432.12850,0.8865999999998166
26-12-2023,5431.24190,4.3840000000000146
22-12-2023,5426.85790,0.8442999999997483
21-12-2023,5426.01360,1.119499999999789
20-12-2023,5424.89410,1.2829000000001543
19-12-2023,5423.61120,0.9864999999999782
18-12-2023,5422.62470,3.129899999999907
15-12-2023,5419.49480,1.1554000000005544
14-12-2023,5418.33940,1.204399999999623
13-12-2023,5417.13500,0.605199999999968
12-12-2023,5416.52980,0.651400000000649
11-12-2023,5415.87840,2.888799999999719
08-12-2023,5412.98960,0.927799999999479
07-12-2023,5412.06180,1.0640000000003056
06-12-2023,5410.99780,0.8847999999998137
05-12-2023,5410.11300,1.0376999999998588
04-12-2023,5409.07530,3.0932000000002517
01-12-2023,5405.98210,0.809400000000096
