date,nav,dayChange
19-06-2024,12.85050,-0.210799999999999
18-06-2024,13.06130,0.00849999999999973
14-06-2024,13.05280,0.0030999999999998806
13-06-2024,13.04970,0.0821000000000005
12-06-2024,12.96760,0.005199999999998539
11-06-2024,12.96240,0.01010000000000133
10-06-2024,12.95230,0.0033999999999991815
07-06-2024,12.94890,0.0009999999999994458
06-06-2024,12.94790,0.010900000000001242
05-06-2024,12.93700,0.01529999999999987
04-06-2024,12.92170,-0.04800000000000004
03-06-2024,12.96970,0.022800000000000153
31-05-2024,12.94690,0.012399999999999523
30-05-2024,12.93450,0.0051000000000005485
29-05-2024,12.92940,-0.001200000000000756
28-05-2024,12.93060,-0.006399999999999295
27-05-2024,12.93700,0.011400000000000077
24-05-2024,12.92560,0.00569999999999915
22-05-2024,12.91990,0.01130000000000031
21-05-2024,12.90860,0.021300000000000097
17-05-2024,12.88730,-0.0058000000000006935
16-05-2024,12.89310,0.00560000000000116
15-05-2024,12.88750,0.008599999999999497
14-05-2024,12.87890,0.007199999999999207
13-05-2024,12.87170,0.007200000000000983
10-05-2024,12.86450,-0.0035000000000007248
09-05-2024,12.86800,0.0051000000000005485
08-05-2024,12.86290,-0.001200000000000756
07-05-2024,12.86410,0.0064000000000010715
06-05-2024,12.85770,0.021699999999999164
03-05-2024,12.83600,0.0065000000000008384
02-05-2024,12.82950,0.018099999999998673
30-04-2024,12.81140,0.0038000000000000256
29-04-2024,12.80760,0.009600000000000719
26-04-2024,12.79800,0.001900000000000901
25-04-2024,12.79610,-0.002100000000000435
24-04-2024,12.79820,-0.0038999999999997925
23-04-2024,12.80210,0.00879999999999903
22-04-2024,12.79330,0.018200000000000216
19-04-2024,12.77510,-0.014300000000000423
18-04-2024,12.78940,0.008800000000000807
16-04-2024,12.78060,-0.008300000000000196
15-04-2024,12.78890,0.010400000000000631
12-04-2024,12.77850,-0.019000000000000128
10-04-2024,12.79750,0.019499999999998963
08-04-2024,12.77800,-0.009399999999999409
05-04-2024,12.78740,-0.004400000000000404
04-04-2024,12.79180,0.007500000000000284
03-04-2024,12.78430,0.0045000000000001705
02-04-2024,12.77980,-0.00870000000000104
31-03-2024,12.78850,0.0058000000000006935
28-03-2024,12.78270,0.016600000000000392
27-03-2024,12.76610,0.00990000000000002
26-03-2024,12.75620,0.0023999999999997357
22-03-2024,12.75380,-0.010400000000000631
21-03-2024,12.76420,0.021600000000001174
20-03-2024,12.74260,0.005799999999998917
19-03-2024,12.73680,-0.0030000000000001137
18-03-2024,12.73980,-0.226799999999999
15-03-2024,12.96660,0.00039999999999906777
14-03-2024,12.96620,-0.0007999999999999119
13-03-2024,12.96700,-0.0024999999999995026
12-03-2024,12.96950,-0.005399999999999849
11-03-2024,12.97490,0.017400000000000304
07-03-2024,12.95750,0.014999999999998792
06-03-2024,12.94250,0.0036000000000004917
05-03-2024,12.93890,0.002000000000000668
04-03-2024,12.93690,0.006599999999998829
01-03-2024,12.93030,0.010000000000001563
29-02-2024,12.92030,-0.002000000000000668
28-02-2024,12.92230,0.00709999999999944
27-02-2024,12.91520,-0.0018999999999991246
26-02-2024,12.91710,0.012000000000000455
23-02-2024,12.90510,-0.004700000000001481
22-02-2024,12.90980,-0.0026999999999990365
