date,nav,dayChange
09-04-2020,0.00000,-10.0573
08-04-2020,10.05730,0.000600000000000378
07-04-2020,10.05670,0.004799999999999471
03-04-2020,10.05190,0.006899999999999906
31-03-2020,10.04500,0.0036000000000004917
30-03-2020,10.04140,-0.6234999999999999
27-03-2020,10.66490,0.0012999999999987466
26-03-2020,10.66360,0.001300000000000523
24-03-2020,10.66230,-0.00019999999999953388
23-03-2020,10.66250,0.0031999999999996476
20-03-2020,10.65930,0.001200000000000756
19-03-2020,10.65810,0.0005999999999986017
18-03-2020,10.65750,0.00140000000000029
17-03-2020,10.65610,0.001300000000000523
16-03-2020,10.65480,0.004199999999999093
13-03-2020,10.65060,0.00140000000000029
12-03-2020,10.64920,0.00140000000000029
11-03-2020,10.64780,0.0029000000000003467
09-03-2020,10.64490,0.004099999999999326
06-03-2020,10.64080,0.0015000000000000568
05-03-2020,10.63930,0.0015000000000000568
04-03-2020,10.63780,0.002000000000000668
03-03-2020,10.63580,0.0015000000000000568
02-03-2020,10.63430,0.004699999999999704
28-02-2020,10.62960,0.0018999999999991246
27-02-2020,10.62770,0.0005000000000006111
26-02-2020,10.62720,0.0015000000000000568
25-02-2020,10.62570,0.0015000000000000568
24-02-2020,10.62420,0.006199999999999761
20-02-2020,10.61800,0.0030000000000001137
18-02-2020,10.61500,0.0015000000000000568
17-02-2020,10.61350,0.0045999999999999375
14-02-2020,10.60890,0.0015000000000000568
13-02-2020,10.60740,0.0015000000000000568
12-02-2020,10.60590,0.0016999999999995907
11-02-2020,10.60420,0.001900000000000901
10-02-2020,10.60230,0.0045999999999999375
07-02-2020,10.59770,0.0015999999999998238
06-02-2020,10.59610,0.0015000000000000568
05-02-2020,10.59460,0.0015999999999998238
04-02-2020,10.59300,0.001300000000000523
03-02-2020,10.59170,0.0045999999999999375
31-01-2020,10.58710,0.00140000000000029
30-01-2020,10.58570,0.0019999999999988916
29-01-2020,10.58370,0.00140000000000029
28-01-2020,10.58230,0.001300000000000523
27-01-2020,10.58100,0.005099999999998772
24-01-2020,10.57590,0.001800000000001134
23-01-2020,10.57410,0.0017999999999993577
22-01-2020,10.57230,0.001100000000000989
21-01-2020,10.57120,0.0015999999999998238
20-01-2020,10.56960,0.004699999999999704
17-01-2020,10.56490,0.0016999999999995907
16-01-2020,10.56320,0.001300000000000523
15-01-2020,10.56190,0.00140000000000029
14-01-2020,10.56050,0.0005999999999986017
13-01-2020,10.55990,0.004000000000001336
10-01-2020,10.55590,0.000700000000000145
09-01-2020,10.55520,0.0011999999999989797
08-01-2020,10.55400,0.0016999999999995907
07-01-2020,10.55230,0.002600000000001046
06-01-2020,10.54970,0.0038000000000000256
03-01-2020,10.54590,0.002100000000000435
02-01-2020,10.54380,0.0030999999999998806
01-01-2020,10.54070,0.0027999999999988034
31-12-2019,10.53790,0.001300000000000523
30-12-2019,10.53660,0.0045999999999999375
27-12-2019,10.53200,0.002100000000000435
