date,nav,dayChange
07-06-2022,12.70080,0.0012999999999987466
06-06-2022,12.69950,0.004000000000001336
03-06-2022,12.69550,0.0013999999999985135
02-06-2022,12.69410,0.001300000000000523
01-06-2022,12.69280,0.001300000000000523
31-05-2022,12.69150,0.00140000000000029
30-05-2022,12.69010,0.004099999999999326
27-05-2022,12.68600,0.00140000000000029
26-05-2022,12.68460,0.00140000000000029
25-05-2022,12.68320,0.0012999999999987466
24-05-2022,12.68190,0.001300000000000523
23-05-2022,12.68060,0.00420000000000087
20-05-2022,12.67640,0.0012999999999987466
19-05-2022,12.67510,0.00140000000000029
18-05-2022,12.67370,0.001300000000000523
17-05-2022,12.67240,0.005399999999999849
13-05-2022,12.66700,0.001300000000000523
12-05-2022,12.66570,0.0012999999999987466
11-05-2022,12.66440,0.001300000000000523
10-05-2022,12.66310,0.00140000000000029
09-05-2022,12.66170,0.0039999999999995595
06-05-2022,12.65770,0.001300000000000523
05-05-2022,12.65640,0.001300000000000523
04-05-2022,12.65510,0.0021999999999984254
02-05-2022,12.65290,0.003900000000001569
29-04-2022,12.64900,0.0011999999999989797
28-04-2022,12.64780,0.001200000000000756
27-04-2022,12.64660,0.0012999999999987466
26-04-2022,12.64530,0.001200000000000756
25-04-2022,12.64410,0.0036000000000004917
22-04-2022,12.64050,0.0012999999999987466
21-04-2022,12.63920,0.001300000000000523
20-04-2022,12.63790,0.001200000000000756
19-04-2022,12.63670,0.0012999999999987466
18-04-2022,12.63540,0.0063000000000013046
13-04-2022,12.62910,0.0009999999999994458
12-04-2022,12.62810,0.0010999999999992127
11-04-2022,12.62700,0.0036000000000004917
08-04-2022,12.62340,0.000600000000000378
07-04-2022,12.62280,0.0010999999999992127
06-04-2022,12.62170,0.001300000000000523
05-04-2022,12.62040,0.001200000000000756
04-04-2022,12.61920,0.005300000000000082
31-03-2022,12.61390,0.0016999999999995907
30-03-2022,12.61220,0.0011999999999989797
29-03-2022,12.61100,0.001200000000000756
28-03-2022,12.60980,0.0036000000000004917
25-03-2022,12.60620,0.0011999999999989797
24-03-2022,12.60500,0.00140000000000029
23-03-2022,12.60360,0.001100000000000989
22-03-2022,12.60250,0.0010999999999992127
21-03-2022,12.60140,0.0051000000000005485
17-03-2022,12.59630,0.0013999999999985135
16-03-2022,12.59490,0.001200000000000756
15-03-2022,12.59370,0.0015999999999998238
14-03-2022,12.59210,0.0038999999999997925
11-03-2022,12.58820,0.001200000000000756
10-03-2022,12.58700,0.001300000000000523
09-03-2022,12.58570,0.0011999999999989797
08-03-2022,12.58450,0.00140000000000029
07-03-2022,12.58310,0.0037000000000002586
04-03-2022,12.57940,0.0010999999999992127
03-03-2022,12.57830,0.0008999999999996788
02-03-2022,12.57740,0.002400000000001512
28-02-2022,12.57500,0.0036999999999984823
25-02-2022,12.57130,0.00140000000000029
24-02-2022,12.56990,0.001200000000000756
23-02-2022,12.56870,0.0015999999999998238
22-02-2022,12.56710,0.001300000000000523
21-02-2022,12.56580,0.004999999999999005
18-02-2022,12.56080,0.0015999999999998238
17-02-2022,12.55920,0.002200000000000202
16-02-2022,12.55700,0.002000000000000668
15-02-2022,12.55500,0.0018999999999991246
14-02-2022,12.55310,0.005500000000001393
11-02-2022,12.54760,0.0024999999999995026
10-02-2022,12.54510,0.0037000000000002586
09-02-2022,12.54140,0.0017999999999993577
08-02-2022,12.53960,0.00730000000000075
04-02-2022,12.53230,0.002200000000000202
03-02-2022,12.53010,0.0019999999999988916
02-02-2022,12.52810,-9.999999999976694e-05
01-02-2022,12.52820,0.0007999999999999119
31-01-2022,12.52740,0.006099999999999994
28-01-2022,12.52130,0.0017999999999993577
27-01-2022,12.51950,0.002500000000001279
25-01-2022,12.51700,0.0016999999999995907
24-01-2022,12.51530,0.005399999999999849
21-01-2022,12.50990,0.0022999999999999687
20-01-2022,12.50760,0.002000000000000668
19-01-2022,12.50560,-9.999999999976694e-05
18-01-2022,12.50570,0.0010999999999992127
17-01-2022,12.50460,0.00590000000000046
14-01-2022,12.49870,0.002200000000000202
13-01-2022,12.49650,0.0023999999999997357
12-01-2022,12.49410,0.0022999999999999687
11-01-2022,12.49180,0.0022999999999999687
10-01-2022,12.48950,0.005300000000000082
07-01-2022,12.48420,0.0018999999999991246
06-01-2022,12.48230,0.0030999999999998806
05-01-2022,12.47920,0.003300000000001191
04-01-2022,12.47590,0.0018999999999991246
03-01-2022,12.47400,0.006299999999999528
31-12-2021,12.46770,0.003300000000001191
30-12-2021,12.46440,0.0026999999999990365
