date,nav,dayChange
19-06-2024,17.33850,0.014800000000001035
18-06-2024,17.32370,0.014399999999998414
14-06-2024,17.30930,0.0030999999999998806
13-06-2024,17.30620,0.02779999999999916
12-06-2024,17.27840,0.004100000000001103
11-06-2024,17.27430,0.01699999999999946
10-06-2024,17.25730,0.001100000000000989
07-06-2024,17.25620,0.0009000000000014552
06-06-2024,17.25530,0.024499999999999744
05-06-2024,17.23080,0.02699999999999747
04-06-2024,17.20380,-0.09999999999999787
03-06-2024,17.30380,0.051899999999999835
31-05-2024,17.25190,0.009000000000000341
30-05-2024,17.24290,0.00859999999999772
29-05-2024,17.23430,-0.007500000000000284
28-05-2024,17.24180,-0.011499999999998067
27-05-2024,17.25330,0.009599999999998943
24-05-2024,17.24370,0.018900000000002137
22-05-2024,17.22480,0.03919999999999746
21-05-2024,17.18560,0.025800000000000267
17-05-2024,17.15980,-0.010500000000000398
16-05-2024,17.17030,0.019400000000000972
15-05-2024,17.15090,0.020800000000001262
14-05-2024,17.13010,0.012199999999999989
13-05-2024,17.11790,0.016899999999999693
10-05-2024,17.10100,0.010300000000000864
09-05-2024,17.09070,0.007299999999997198
08-05-2024,17.08340,-0.0023999999999979593
07-05-2024,17.08580,-0.018499999999999517
06-05-2024,17.10430,0.04309999999999903
03-05-2024,17.06120,0.02179999999999893
02-05-2024,17.03940,0.026700000000001722
30-04-2024,17.01270,-0.002400000000001512
29-04-2024,17.01510,0.006399999999999295
26-04-2024,17.00870,0.00560000000000116
25-04-2024,17.00310,-0.004699999999999704
24-04-2024,17.00780,-0.0032999999999994145
23-04-2024,17.01110,0.022099999999998232
22-04-2024,16.98900,0.02640000000000242
19-04-2024,16.96260,-0.031800000000000495
18-04-2024,16.99440,0.009299999999999642
16-04-2024,16.98510,-0.020700000000001495
15-04-2024,17.00580,0.01320000000000121
12-04-2024,16.99260,-0.053000000000000824
10-04-2024,17.04560,0.03760000000000119
08-04-2024,17.00800,-0.02960000000000207
05-04-2024,17.03760,-0.012999999999998124
04-04-2024,17.05060,0.011499999999998067
03-04-2024,17.03910,0.0030999999999998806
02-04-2024,17.03600,-0.038699999999998624
31-03-2024,17.07470,0.00560000000000116
28-03-2024,17.06910,0.0475999999999992
27-03-2024,17.02150,0.019899999999999807
26-03-2024,17.00160,0.00280000000000058
22-03-2024,16.99880,-0.030100000000000904
21-03-2024,17.02890,0.03669999999999973
20-03-2024,16.99220,0.002700000000000813
19-03-2024,16.98950,-0.007699999999999818
18-03-2024,16.99720,-0.01910000000000167
15-03-2024,17.01630,-0.006000000000000227
14-03-2024,17.02230,-0.0007999999999981355
13-03-2024,17.02310,-0.007600000000000051
12-03-2024,17.03070,-0.017900000000000915
11-03-2024,17.04860,0.027599999999999625
07-03-2024,17.02100,0.02009999999999934
06-03-2024,17.00090,0.00420000000000087
05-03-2024,16.99670,0.006599999999998829
04-03-2024,16.99010,0.006200000000003314
01-03-2024,16.98390,0.02419999999999689
29-02-2024,16.95970,-0.0022999999999981924
28-02-2024,16.96200,0.001300000000000523
27-02-2024,16.96070,-0.002700000000000813
26-02-2024,16.96340,0.013799999999999812
23-02-2024,16.94960,-0.0057000000000009265
22-02-2024,16.95530,-0.008799999999997254
21-02-2024,16.96410,0.019199999999997885
20-02-2024,16.94490,0.026700000000001722
16-02-2024,16.91820,-0.002100000000002211
15-02-2024,16.92030,0.030799999999999272
14-02-2024,16.88950,-0.019299999999997652
13-02-2024,16.90880,-0.008200000000002206
12-02-2024,16.91700,0.012700000000002376
09-02-2024,16.90430,-0.030000000000001137
08-02-2024,16.93430,0.0045000000000001705
07-02-2024,16.92980,0.017600000000001614
06-02-2024,16.91220,0.009100000000000108
05-02-2024,16.90310,-0.028600000000000847
02-02-2024,16.93170,0.03569999999999851
01-02-2024,16.89600,0.1053999999999995
31-01-2024,16.79060,0.011000000000002785
30-01-2024,16.77960,0.013199999999997658
29-01-2024,16.76640,0.0251000000000019
25-01-2024,16.74130,0.008699999999997488
24-01-2024,16.73260,0.001200000000000756
23-01-2024,16.73140,0.01600000000000179
19-01-2024,16.71540,0.0034999999999989484
18-01-2024,16.71190,-0.014099999999999113
