date,nav,dayChange
19-06-2024,1582.35460,0.30409999999983484
18-06-2024,1582.05050,0.2943000000000211
17-06-2024,1581.75620,0.2982999999999265
16-06-2024,1581.45790,0.8932000000002063
13-06-2024,1580.56470,0.2865999999999076
12-06-2024,1580.27810,0.32130000000006476
11-06-2024,1579.95680,0.30389999999988504
10-06-2024,1579.65290,0.30970000000002074
09-06-2024,1579.34320,0.9027000000000953
06-06-2024,1578.44050,0.3309999999999036
05-06-2024,1578.10950,0.302599999999984
04-06-2024,1577.80690,0.27870000000007167
03-06-2024,1577.52820,0.3291999999999007
02-06-2024,1577.19900,0.8898000000001502
30-05-2024,1576.30920,0.29379999999991924
29-05-2024,1576.01540,0.3061000000000149
28-05-2024,1575.70930,0.3040000000000873
27-05-2024,1575.40530,0.2965999999998985
26-05-2024,1575.10870,0.8976000000000113
23-05-2024,1574.21110,0.2982999999999265
22-05-2024,1573.91280,0.31359999999995125
21-05-2024,1573.59920,0.5124000000000706
20-05-2024,1573.08680,0.3041000000000622
19-05-2024,1572.78270,0.304300000000012
18-05-2024,1572.47840,0.6252999999999247
16-05-2024,1571.85310,0.322400000000016
15-05-2024,1571.53070,0.32770000000004984
14-05-2024,1571.20300,0.360300000000052
13-05-2024,1570.84270,0.29899999999997817
12-05-2024,1570.54370,0.8750999999999749
09-05-2024,1569.66860,0.24430000000006658
08-05-2024,1569.42430,0.1978999999998905
07-05-2024,1569.22640,0.23559999999997672
06-05-2024,1568.99080,0.2798999999999978
05-05-2024,1568.71090,0.8795000000000073
02-05-2024,1567.83140,0.35590000000001965
01-05-2024,1567.47550,0.5561999999999898
29-04-2024,1566.91930,0.26549999999997453
28-04-2024,1566.65380,0.7963999999999487
25-04-2024,1565.85740,0.18040000000019063
24-04-2024,1565.67700,0.25289999999995416
23-04-2024,1565.42410,0.27119999999990796
22-04-2024,1565.15290,0.28739999999993415
21-04-2024,1564.86550,0.7906000000000404
18-04-2024,1564.07490,0.29730000000017753
17-04-2024,1563.77760,0.6038999999998396
15-04-2024,1563.17370,0.3885999999999967
14-04-2024,1562.78510,0.8762000000001535
11-04-2024,1561.90890,0.728099999999813
09-04-2024,1561.18080,0.2966000000001259
08-04-2024,1560.88420,0.5022999999998774
07-04-2024,1560.38190,0.9295000000001892
04-04-2024,1559.45240,0.36379999999985557
03-04-2024,1559.08860,0.28890000000001237
02-04-2024,1558.79970,0.7061000000001059
01-04-2024,1558.09360,0.3104999999998199
31-03-2024,1557.78310,0.31080000000019936
30-03-2024,1557.47230,1.588899999999967
27-03-2024,1555.88340,0.300899999999956
26-03-2024,1555.58250,0.2479000000000724
